timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
301,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.08002333333333332,0.0014980781338895805,15,0.518488,0.0004504315391139642,15,14.063372,0.4237944265830511,15,1.092258,0.02094568970320283,15,1.0,0.0,15,0.39135799999999993,0.0021051745770838126,15,0.4877326666666667,0.0005944921802521477,15,12.215674,0.36184935132494817,15,1.092258,0.019698658112383468,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,947.21777,947.44824,947.3290351939925,True
302,0.0,75.0,4,14,0,2,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09206,0.0006566908383271832,15,0.5104380000000001,0.001478847041254987,15,14.18888785714286,0.4543388258723382,14,1.0857666666666668,0.02398161249989749,15,1.0,0.0,15,0.40463999999999994,0.0009568922912965958,15,0.48481266666666667,0.0013652496719159775,15,12.409463571428573,0.2748446668884682,14,1.0863613333333333,0.021091313671294968,15,1.0,0.0,15,247.94463,,1,240.25018,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,947.54395,947.77539,947.655693516896,True
303,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.08667125,0.0008744131365283421,16,0.5124225,0.0011277204145236227,16,14.440750625,0.2656210378331943,16,1.08157125,0.019902352582881606,16,1.0,0.0,16,0.400184375,0.0008162023339834268,16,0.485934375,0.001226327681875174,16,12.055479285714288,0.3163275689598778,14,1.081571875,0.023030705074964623,16,1.0,0.0,16,344.14453,,1,57.75231,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,947.8584,948.10254,947.9823518397998,True
304,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.0961125,0.002279720743132076,16,0.5083387500000001,0.0012608033153509578,16,14.654995555555555,0.2547367318974195,9,1.1077681249999998,0.04120026799568982,16,1.0,0.0,16,0.41002625000000004,0.002212039405917837,16,0.48385,0.0009721316783234676,16,12.302103571428573,0.2755734651903791,14,1.10648,0.04075308609990984,16,1.0,0.0,16,202.77144,,1,345.16534,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,948.18457,948.43066,948.3090101627033,True
305,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.101581875,0.0007425022446655192,16,0.507955625,0.0007967347425586333,16,14.453781249999999,0.18887360538642423,16,1.1019100000000002,0.022405389530200083,16,1.0,0.0,16,0.415335,0.0009352290272084811,16,0.485,0.0007578038444522854,16,11.628543076923078,0.2110380940092974,13,1.1006225,0.020425512967854685,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,948.51367,948.75977,948.635668485607,True
306,0.0,75.0,4,14,0,0,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09805199999999999,0.000395008137348369,15,0.5154326666666667,0.0007811389730630997,15,13.835881333333333,0.24301018217546413,15,1.0769419999999998,0.013193923493140967,15,1.0,0.0,15,0.4121006666666666,0.00039088665998263317,15,0.4914666666666667,0.0007820820807002171,15,11.834683333333334,0.24674326563879143,15,1.0784073333333335,0.015644371633578753,15,1.0,0.0,15,88.2605,,1,268.99036,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,948.8418,949.07227,948.9623268085106,True
307,0.0,75.0,4,14,0,0,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09622333333333334,0.0011647664797636292,15,0.519734,0.001028478765667318,15,13.442124000000002,0.33510539972628683,15,1.0832380000000001,0.011525445265647206,15,1.0,0.0,15,0.4110033333333333,0.0010709052690308788,15,0.495548,0.0009375591409917214,15,11.744440833333334,0.1391681134101899,12,1.0856186666666667,0.008126572697609025,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,949.17188,949.40234,949.2889851314142,True
308,0.0,75.0,4,14,0,0,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09533266666666668,0.0010363291442577946,15,0.5145460000000001,0.00061555781903199,15,13.37428466666667,0.2532986829210206,15,1.1036146666666666,0.012798531091310343,15,1.0,0.0,15,0.4091086666666667,0.0010004560864687584,15,0.48963399999999996,0.0004949285662742557,15,11.607851428571427,0.17816093061555938,14,1.1049886666666668,0.012233159775595083,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,949.49902,949.72852,949.6156434543178,True
309,0.0,75.0,4,14,0,0,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.07544333333333333,0.00295650292132606,15,0.5198193333333333,0.0018561037019468917,15,13.515775,0.3911549124300777,12,1.1003846666666668,0.016523738277601327,15,1.0,0.0,15,0.38817,0.0032933894828450342,15,0.48927999999999994,0.0012171277665060508,15,11.953491333333334,0.3463852611279336,15,1.100385333333333,0.020551950156569004,15,1.0,0.0,15,308.78665,,1,120.55973,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,949.82715,950.05762,949.9423017772215,True
310,0.0,75.0,4,14,0,0,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.06374666666666667,0.002360002017755393,15,0.5266606666666667,0.0015030039761693935,15,14.384246666666664,0.2690569774141495,15,1.0759753333333333,0.009704661521047321,15,1.0,0.0,15,0.37581333333333333,0.0025039673282517875,15,0.4926973333333334,0.0006970393170573743,15,12.866744666666667,0.23539430691218233,15,1.0752886666666666,0.010362534071401346,15,1.0,0.0,15,110.06636,,1,208.95596,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,950.15625,950.38574,950.2689601001251,True
311,0.0,75.0,4,14,0,1,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.060882000000000006,0.00047884086232126373,15,0.5292413333333333,0.0007978620241143288,15,14.435466000000002,0.24220747534175868,15,1.0679086666666666,0.010998241331274439,15,1.0,0.0,15,0.372798,0.0003587717141263224,15,0.49473066666666665,0.0008181378391258594,15,13.120240666666664,0.23711599893200735,15,1.0679086666666666,0.010998241331274439,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,950.48535,950.71484,950.5956184230288,True
312,0.0,75.0,4,14,0,1,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.06387599999999999,0.005383347073548733,15,0.531694,0.0003912580441893224,15,14.885180666666665,0.40213817833935533,15,1.0729166666666667,0.02867582821488376,15,1.0,0.0,15,0.37580199999999997,0.0052062382910175245,15,0.496746,0.0015922526719803604,15,13.196665714285714,0.229320700153042,14,1.0723213333333335,0.02743245181133019,15,1.0,0.0,15,72.82416,,1,341.79169,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,950.81348,951.04297,950.9222767459323,True
313,0.0,75.0,4,14,0,3,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.063686875,0.00815859360327093,16,0.5303837499999999,0.0007211830558186843,16,15.37908125,0.34745273708088686,16,1.064993125,0.019495188712004483,16,1.0,0.0,16,0.37516625000000003,0.008761228890210929,16,0.49864125,0.0023758307319055125,16,13.412867333333333,0.43056006563655247,15,1.0661100000000001,0.019022948947696527,16,1.0,0.0,16,101.10067,,1,340.90741,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,951.125,951.37207,951.248935068836,True
314,0.0,75.0,4,14,0,1,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.056501875,0.002716517915150448,16,0.53403625,0.001697519268422789,16,15.29418,0.3137113653875699,16,1.061445625,0.025722744013486086,16,1.0,0.0,16,0.36883625,0.0028822442066325144,16,0.500023125,0.0016057343854656272,16,13.6879475,0.23491476288219962,16,1.0596843750000002,0.02585322906169877,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,951.4541,951.7002,951.5755933917396,True
315,0.0,75.0,4,14,0,5,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.07414800000000002,0.0022549190672837903,15,0.5351913333333334,0.0005552331127767909,15,15.685619090909093,0.2336112069852194,11,1.10181,0.03307898577647146,15,1.0,0.0,15,0.38716933333333337,0.00246153978136412,15,0.506626,0.001062233495988524,15,14.23092,0.17654385432520736,13,1.1005286666666667,0.03734245589648536,15,1.0,0.0,15,100.84277,,1,160.83069,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,951.78223,952.0127,951.9022517146433,True
316,0.0,75.0,4,14,0,2,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.07918933333333333,0.002012530271881169,15,0.5388146666666668,0.0008835307955395035,15,15.350264,0.2006039648447373,15,1.0785799999999999,0.00918631824275337,15,1.0,0.0,15,0.39298199999999994,0.0020740305824994048,15,0.5124886666666666,0.0018862126325624223,15,13.565355333333335,0.3007531173539106,15,1.0785799999999999,0.01280777665549893,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,952.11133,952.34082,952.2289100375469,True
317,0.0,75.0,4,14,0,3,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10970866666666668,0.005827265796809569,15,0.5333360000000001,0.0020070013168192475,15,14.894184615384614,0.21038662218304094,13,1.0811933333333337,0.010383876008137909,15,1.0,0.0,15,0.4232753333333333,0.0060595436729022345,15,0.5235686666666667,0.001701322454809238,15,12.650286,0.28181477325668053,15,1.080598666666667,0.01070985185082725,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,952.43945,952.66992,952.5555683604505,True
318,0.0,75.0,4,14,0,2,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.128446,0.003332343233907849,15,0.5237040000000001,0.0022524139431793085,15,15.177380714285713,0.2563452964104438,14,1.0977993333333336,0.013543028500020987,15,1.0,0.0,15,0.441916,0.003330490740330708,15,0.5247926666666667,0.0008895863137008282,15,12.362410000000002,0.31814476457828333,15,1.1022413333333332,0.011787176971284537,15,1.0,0.0,15,269.97491,,1,342.9751,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,952.77441,953.00195,952.8822266833541,True
319,0.0,75.0,4,14,0,2,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.14280266666666666,0.003496687139619582,15,0.5176993333333333,0.0013288527095993434,15,14.408861333333334,0.27880389672073563,15,1.082597333333333,0.013037861057412043,15,1.0,0.0,15,0.4556760000000001,0.003138443199149179,15,0.5280233333333334,0.0013028960416081206,15,11.625580714285714,0.18903507079840565,14,1.0837873333333332,0.012203159700121391,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,953.09766,953.32715,953.2088850062578,True
320,0.0,75.0,4,14,0,2,0,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.1556193333333333,0.002110309613935041,15,0.5150733333333332,0.0005165499100027174,15,14.388779999999997,0.16969103171015595,15,1.1275386666666667,0.013965533526029967,15,1.0,0.0,15,0.4676253333333334,0.0022087193014009173,15,0.5320813333333333,0.0004164795770445892,15,11.704498461538464,0.28241125664670197,13,1.1254773333333332,0.01025013621279996,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,953.42969,953.65723,953.5355433291614,True
321,0.0,75.0,4,14,0,2,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.161586875,0.001657201330557033,16,0.5175099999999999,0.002163198249506193,16,14.415931818181816,0.1941800999494122,11,1.1024162499999999,0.024256576530912215,16,1.0,0.0,16,0.47443687500000004,0.0016594887515938982,16,0.5336875000000001,0.0017550593532223754,16,11.916015000000002,0.3480812052856011,14,1.1017725,0.02386016806311308,16,1.0,0.0,16,98.17441,,1,115.93143,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,953.7373,953.98438,953.8622016520651,True
322,0.0,75.0,4,14,0,3,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.1532175,0.004311382608862266,16,0.5204925,0.001349016926011914,16,14.538680666666668,0.18239670487572923,15,1.064221875,0.012947662964797959,16,1.0,0.0,16,0.466650625,0.003921570210600164,16,0.533444375,0.0012286250784243962,16,12.30544857142857,0.3387828605885655,14,1.0671831250000001,0.017847107970667585,16,1.0,0.0,16,202.42674,,1,215.8566,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,954.06641,954.3125,954.1888599749686,True
323,0.0,75.0,4,14,0,3,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.13799999999999998,0.0019895369166861754,15,0.5275946666666667,0.0014795311355130078,15,14.629000000000001,0.22705105670311257,13,1.101864,0.026653894060182464,15,1.0,0.0,15,0.45243400000000006,0.0017603481798456045,15,0.5324840000000001,0.0008593419409225707,15,12.266542666666664,0.20781019449304683,15,1.1029633333333335,0.0213790330085566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,954.39551,954.625,954.5155182978723,True
324,0.0,75.0,4,14,0,5,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.12675666666666666,0.004952053926931541,15,0.5340106666666666,0.001328019291311407,15,14.522775714285716,0.2821072469473618,14,1.0547853333333332,0.022223799298006993,15,1.0,0.0,15,0.442716,0.005163449566769426,15,0.5340613333333334,0.0020219646268866786,15,12.381578571428571,0.2671673990607371,14,1.053596,0.023060717310117315,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,954.72363,954.95312,954.842176620776,True
325,0.0,75.0,4,14,1,0,1,False,0,"[[1, 'Can you prepare Bread?']]",[],9,24,1,5,True,1.0,0,0,1,0.10445133333333331,0.0025646160020742358,15,0.540622,0.004707574747149529,15,14.561149999999998,0.3179000577899556,15,1.0721853333333333,0.022621088096434875,15,1.0,0.0,15,0.4199286666666667,0.0027665963272756624,15,0.5318193333333333,0.0027437343339394337,15,12.367752857142857,0.38249400512575754,7,1.073284,0.01508536982831853,15,1.0,0.0,15,152.09935,,1,100.50998,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,955.05176,955.28223,955.1688349436796,True
326,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09893933333333332,0.0016432001298279713,15,0.5458680000000001,0.000161386846693627,15,14.368817999999997,0.42993149976312683,15,1.0730353333333333,0.02161678972685908,15,1.0,0.0,15,0.41475133333333336,0.001593625097813461,15,0.531806,0.0005049299810016245,15,12.350663333333333,0.21059587377814623,15,1.0750973333333331,0.025250272266330354,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,955.38086,955.61035,955.4954932665831,True
327,0.0,75.0,4,14,0,1,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09224600000000002,0.001110333283298308,15,0.546598,0.000430003322246301,15,13.737275833333333,0.20517569931683316,12,1.0681386666666666,0.011569471445308566,15,1.0,0.0,15,0.40762066666666663,0.0009736123213995131,15,0.5282459999999999,0.0006036176651774722,15,12.056692142857143,0.27669909613648414,14,1.068138,0.011048696238535528,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,955.70898,955.93945,955.8221515894868,True
328,0.0,75.0,4,14,0,1,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.0890875,0.0009270059330985965,16,0.5411375,0.0005261495351450153,16,13.914689375,0.34922189640148577,16,1.06046,0.015841266363520328,16,1.0,0.0,16,0.403220625,0.0006602269180617637,16,0.5206124999999999,0.0009367639332652922,16,12.820148750000001,0.21690897752667282,16,1.05852875,0.014730028682932026,16,1.0,0.0,16,125.3625,,1,162.15025,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,956.03418,956.26758,956.1488099123904,True
329,0.0,75.0,4,14,0,1,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09328466666666667,0.0005463236438316807,15,0.537536,0.0008887696150136054,15,14.793865333333335,0.43099473175213526,15,1.0361399999999998,0.011819126146088085,15,1.0,0.0,15,0.40744133333333343,0.0005410818087956051,15,0.5175593333333334,0.0005078451207471295,15,14.010254000000002,0.31738924031632126,15,1.0361399999999998,0.011819126146088085,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,956.36621,956.5957,956.4754682352941,True
330,0.0,75.0,4,14,0,1,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.092151875,0.0003905759635888185,16,0.535564375,0.0007192678569211969,16,14.777209375,0.36116876050712066,16,1.0696350000000001,0.020397947609175505,16,1.0,0.0,16,0.4061675,0.0003447414490116722,16,0.515345625,0.00021939215270074466,16,14.146514999999999,0.16049157115977572,16,1.06770375,0.022776442764400273,16,1.0,0.0,16,262.29541,,1,151.84724,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,956.67871,956.9248,956.8021265581976,True
331,0.0,75.0,4,14,0,1,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.092648,0.0008489926804328593,15,0.5351593333333333,0.0006907084010189031,15,15.34357,0.10871824133971275,11,1.0833473333333334,0.015936963533454786,15,1.0,0.0,15,0.40699,0.0009722286621101941,15,0.5153613333333333,0.0005849037364835069,15,14.056405714285715,0.14222197453895166,14,1.078906666666667,0.015519707594201803,15,1.0,0.0,15,79.867,,1,13.25031,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,957.00684,957.2373,957.1287848811013,True
332,0.0,75.0,4,14,0,4,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09559466666666665,0.0015330029664805268,15,0.5335386666666666,0.0012119162315857197,15,14.733010714285715,0.28663162691092625,14,1.0937906666666668,0.020495434497421493,15,1.0,0.0,15,0.40967933333333334,0.0012513390922565825,15,0.5154060000000001,0.0007228890450329072,15,13.448707142857144,0.3632653501532706,14,1.0910420000000003,0.01648401918742602,15,1.0,0.0,15,40.06407,,1,293.76804,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,957.33594,957.56543,957.455443204005,True
333,0.0,75.0,4,14,0,4,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.095064375,0.0005531481868963019,16,0.5312637499999999,0.000470798966297376,16,14.643258125,0.2654182232934467,16,1.07101625,0.02186039398089616,16,1.0,0.0,16,0.40928125,0.00041759430072739267,16,0.5133475000000001,0.0004284156859873292,16,13.016468750000001,0.19832488658343722,16,1.0729487500000001,0.019860898561411273,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,957.6582,957.89453,957.7821015269086,True
334,0.0,75.0,4,14,0,4,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09859,0.0011758340504874466,15,0.5302533333333332,0.0010298104310063623,15,14.268912142857143,0.15118864778194144,14,1.1056733333333333,0.01688415219186604,15,1.0,0.0,15,0.4123473333333333,0.0011417246770107207,15,0.513404,0.0007446264643622128,15,12.745820666666667,0.22134426213049924,15,1.1056733333333333,0.01688415219186604,15,1.0,0.0,15,75.915,,1,112.60837,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,957.99219,958.22266,958.1087598498123,True
335,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10095875000000001,0.0013925318667807934,16,0.5302450000000001,0.0006984840728320108,16,14.064770625000001,0.3465623907363817,16,1.061159375,0.007223795372471009,16,1.0,0.0,16,0.415250625,0.0014305871463610063,16,0.51488875,0.000389493260532206,16,12.583938750000002,0.27442661904110754,16,1.0611587500000002,0.010348120521782373,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,958.31152,958.55078,958.4354181727158,True
336,0.0,75.0,4,14,0,4,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09062799999999999,0.0008095871963979107,15,0.5319806666666668,0.0007610187407741696,15,13.766231111111113,0.2597639113428022,9,1.0777333333333334,0.011941435464481748,15,1.0,0.0,15,0.40482000000000007,0.0007769629518654208,15,0.5139126666666667,0.0007249577984433427,15,12.289860000000001,0.13090140134849573,9,1.0777333333333334,0.011941435464481748,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,958.64941,958.87988,958.7620764956195,True
337,0.0,75.0,4,14,0,1,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09661625,0.002424298867714128,16,0.5312475,0.0007999208294158451,16,14.299781999999999,0.34845794304949584,15,1.089305625,0.023869848475639742,16,1.0,0.0,16,0.410373125,0.0021787939133076917,16,0.513666875,0.0005016070008814983,16,12.988739375,0.37236626736711353,16,1.089305,0.021642929253376658,16,1.0,0.0,16,26.0399,,1,131.34943,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,958.96484,959.20801,959.0887348185231,True
338,0.0,75.0,4,14,0,5,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.098554375,0.0003229647813616838,16,0.533423125,0.001483454161745487,16,14.9075925,0.20907623421454005,16,1.08852875,0.0350576376604776,16,1.0,0.0,16,0.41296875,0.0003851558126265321,16,0.5168525,0.0012650770727509093,16,13.35103875,0.2563730028396125,16,1.089815625,0.03266947279826642,16,1.0,0.0,16,151.12001,,1,351.33533,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,959.29102,959.53711,959.4153931414268,True
339,0.0,75.0,4,14,0,2,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.09867437500000001,0.0006646600008024134,16,0.53520375,0.0005394796876003196,16,14.820781875000002,0.16909942618545468,16,1.073448125,0.013518086264334955,16,1.0,0.0,16,0.413265625,0.0008056299295168489,16,0.5192125000000001,0.00039499367083536746,16,13.269569230769228,0.20352373458893117,13,1.07602375,0.015768101079922974,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,959.61914,959.86523,959.7420514643304,True
340,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10259133333333333,0.0014248903048839846,15,0.5353846666666667,0.0008301365349547471,15,15.049991333333333,0.19028527534305162,15,1.0829373333333332,0.015632122361464874,15,1.0,0.0,15,0.41730466666666666,0.001218587394525003,15,0.51997,0.0011873740534714158,15,13.115000833333335,0.28349065389302885,12,1.0817453333333333,0.010962878836371079,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,959.94727,960.17773,960.068709787234,True
341,0.0,75.0,4,14,0,2,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10270066666666669,0.00042710765900525903,15,0.5361693333333333,0.0002975487154992193,15,15.3975475,0.2396683111391361,8,1.0933106666666668,0.009377707964458401,15,1.0,0.0,15,0.41730600000000007,0.00034725042425150964,15,0.5207286666666666,0.0007111245286432568,15,13.116645,0.1795695011307976,12,1.09125,0.005774302678988283,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,960.28027,960.50879,960.3953681101376,True
342,0.0,75.0,4,14,0,2,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10665600000000001,0.0012857838076441928,15,0.53718,0.001104600768215773,15,15.198339333333331,0.17041229614700712,15,1.0764486666666668,0.023730716040809313,15,1.0,0.0,15,0.4212606666666667,0.0012506596354762325,15,0.5223186666666666,0.0009652154953071069,15,12.820243076923079,0.27129914978318115,13,1.0764493333333331,0.02025798835968055,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,960.60449,960.83496,960.7220264330413,True
343,0.0,75.0,4,14,0,2,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.10723799999999999,0.0013595125176747325,15,0.5372326666666666,0.0007745364204907723,15,14.650204666666665,0.2964546013392912,15,1.0734453333333331,0.022623749489250923,15,1.0,0.0,15,0.42216866666666664,0.0011828528870408848,15,0.52228,0.0004983401018810948,15,13.004190714285713,0.3568958105335134,14,1.0760086666666666,0.022744316359624147,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,960.93359,961.16406,961.0486847559449,True
344,0.0,75.0,4,14,0,1,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.101322,0.0006307954162348178,15,0.5459073333333334,0.0007824637523933677,15,14.572486666666665,0.2537905105086523,12,1.052384,0.015252077516568948,15,1.0,0.0,15,0.41622333333333345,0.0007427330482430272,15,0.5294766666666667,0.00023313597095339764,15,13.243485714285713,0.25090603897794933,14,1.0523833333333334,0.017413280509290512,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,961.26562,961.49316,961.3753430788486,True
