timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.53237625,0.0006160722360243276,16,0.33431937500000003,0.0019160809612331117,16,16.0991925,0.4072261042467686,16,1.10693625,0.0035049999999999804,16,1.0,0.0,16,0.808149375,0.000497506700122398,16,0.32286375,0.0017640781350798174,16,15.904978125,0.7457968187133251,16,1.10606,0.0,16,1.0,0.0,16,310.36243,,1,288.70145,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,663.12903,663.37585,663.2510113266583,True
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5368675,0.0005938293806585801,16,0.33156375,0.0013070214229307798,16,15.46667375,0.3538418528453073,16,1.10606,0.0,16,1.0,0.0,16,0.813076875,0.0006562389681612408,16,0.322406875,0.0012006926820242816,16,16.568734375,0.3738254975246912,16,1.10606,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,16,16,663.44495,663.68774,663.5676571339174,True
47,0.0,0.0,2,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5355353333333334,0.0010975743819028948,15,0.33364133333333335,0.0010879460770951228,15,15.400640666666668,0.5582004212705926,15,1.0981953333333332,0.0456401785502121,15,1.0,0.0,15,0.8116246666666667,0.0012371387880720413,15,0.3233953333333333,0.0005742183092401973,15,16.12041333333333,0.2406702408948413,15,1.100531333333333,0.04668184456917864,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,663.76978,663.99988,663.8843029411764,True
48,0.0,0.0,2,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5285240000000001,0.0006151979936805559,15,0.333914,0.0010972419970088584,15,15.630252666666667,0.20497562316622198,15,1.1871233333333335,0.04433271456782651,15,1.0,0.0,15,0.8040233333333334,0.0006808677936141306,15,0.32045333333333337,0.0008893068461822734,15,16.260236666666668,0.4345304272704152,15,1.1908613333333335,0.04241193327130373,15,1.0,0.0,15,43.27342,,1,158.43079,,1,0.0,0.0,0,0.0,0.0,0,23.933333333333334,0.2581988897471611,15,15,664.08191,664.31201,664.2009487484355,True
49,0.0,0.0,2,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.530723125,0.00048229615728651666,16,0.33607624999999997,0.0005613183885579856,16,15.78958,0.2257282965573139,16,1.21667,0.0,16,1.0,0.0,16,0.80594625,0.0005247713787926925,16,0.322150625,0.0006102728215041716,16,16.222824375000002,0.3642893373308043,16,1.21667,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,664.39417,664.64087,664.5175945556946,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5294493333333333,0.000966876167774088,15,0.335204,0.0012849780431698297,15,15.686105333333334,0.41981851104064116,15,1.1577286666666664,0.05159560223045958,15,1.0,0.0,15,0.8048919999999999,0.0011570850073722929,15,0.3203473333333333,0.0007700970872620771,15,16.253574666666665,0.5883509314888606,15,1.1539913333333331,0.05169812788357679,15,1.0,0.0,15,46.70946,,1,71.15033,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,664.72278,664.95264,664.8342403629537,True
51,0.0,0.0,3,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5330159999999999,0.0006612736628226306,15,0.33174133333333333,0.001184542507629403,15,15.600659333333333,0.30882106593270053,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.80913,0.000613677439702663,15,0.322428,0.0014611257890505371,15,17.420065333333334,0.20044288701582336,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,665.03491,665.26489,665.1508861702127,True
52,0.0,0.0,3,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5423899999999999,0.0017163665942083349,15,0.331898,0.0013656615351438385,15,15.822581333333334,0.4274742840196294,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8185339999999999,0.0017198745801448993,15,0.3262946666666666,0.0012074226781908315,15,17.575508000000006,0.11537664756291514,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,665.34692,665.57727,665.4675319774718,True
53,0.0,0.0,3,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.544088125,0.0013460273337987383,16,0.33218000000000003,0.0007777660316573337,16,15.66329625,0.39380074247221364,16,1.1309200000000001,0.06780569199312594,16,1.0,0.0,16,0.820698125,0.0015561500302562945,16,0.32865,0.001098914616034082,16,17.437753750000002,0.24665371812522904,16,1.135154375,0.06960397804424207,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,665.65918,665.90552,665.7841777847309,True
54,0.0,0.0,3,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.554948,0.003725618261251604,15,0.3319953333333333,0.0015382265608098694,15,15.424658666666666,0.4091997140563635,15,1.1429806666666664,0.03416397569426157,15,1.0,0.0,15,0.8321039999999998,0.00384269585428921,15,0.3317973333333333,0.002035367522680105,15,16.715108666666666,0.5427682398838999,15,1.139244,0.03338153120685574,15,1.0,0.0,15,104.52679,,1,330.3017,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,665.98767,666.22217,666.10082359199,True
55,0.0,0.0,3,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5626673333333333,0.0005121030402267881,15,0.33209733333333336,0.0005131341604947686,15,15.744510666666667,0.17979716577563862,15,1.109748666666667,0.03849824409106522,15,1.0,0.0,15,0.8400106666666667,0.00044319403468567106,15,0.3337139999999999,0.000348994473963622,15,16.820518,0.14524148572045728,15,1.109748,0.040821940739194235,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,666.2998,666.52979,666.4174693992491,True
56,0.0,0.0,3,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5646125,0.0006292694176582954,16,0.33096250000000005,0.0007736536692861987,16,15.96304125,0.40302312199798174,16,1.10606,0.0,16,1.0,0.0,16,0.842415,0.0006757908946806905,16,0.33301125,0.0006902161497192971,16,16.471375,0.11440163693467553,16,1.10606,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,666.61194,666.8584,666.7341152065081,True
57,0.0,0.0,3,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5596873333333333,0.0023165505966127172,15,0.3324026666666667,0.0017072135470520583,15,15.328276,0.4997776385954058,15,1.146566,0.05049897803774984,15,1.0,0.0,15,0.8371926666666666,0.0024507796621444536,15,0.3317386666666666,0.0007969035312352698,15,16.322821333333334,0.13918204424764105,15,1.150304,0.054163119608404,15,1.0,0.0,15,88.84,,1,51.80677,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,666.94055,667.17114,667.0507610137672,True
58,0.0,0.0,3,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.553072,0.0009110214047979219,15,0.33523866666666663,0.0010267345370268844,15,16.029138,0.6552264001222347,15,1.0360786666666668,0.041574543871162786,15,1.0,0.0,15,0.8301513333333332,0.0009403712539407478,15,0.3326966666666667,0.0009401646259084256,15,16.735918,0.5556414072197492,15,1.0310953333333333,0.03520406487622595,15,1.0,0.0,15,100.43831,,1,198.49425,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,667.25269,667.48291,667.3674068210263,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5586786666666667,0.0018458674564189774,15,0.33496,0.0007837455855423663,15,15.602117333333332,0.4023667335984258,15,1.01389,0.0,15,1.0,0.0,15,0.8359053333333333,0.0019636404481278642,15,0.33416000000000007,0.0009851323333876032,15,17.16434333333333,0.21967269811070783,15,1.01389,0.0,15,1.0,0.0,15,129.4595,,1,282.00104,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,667.56494,667.79492,667.6840526282854,True
60,0.0,0.0,3,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.545329375,0.0030209170103353312,16,0.341225,0.0009152121794061493,16,16.052500000000002,0.13459285062736465,16,1.01389,0.0,16,1.0,0.0,16,0.821841875,0.003026838215586245,16,0.331218125,0.0007338412067107299,16,16.789624375,0.26949497625419694,16,1.01389,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,667.87708,668.12354,668.0006984355445,True
61,0.0,0.0,3,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5337378571428572,0.0020915367135615347,14,0.34503500000000004,0.0011248640943550636,14,15.990447142857144,0.18669043036858807,14,1.05332,0.06406558070266151,14,1.0,0.0,14,0.8110871428571429,0.0019774670222726352,14,0.33081642857142857,0.0005734055772696605,14,16.381911428571428,0.38065620545532725,14,1.0586592857142856,0.068128022413043,14,1.0,0.0,14,48.89991,,1,335.57837,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,668.20557,668.41919,668.3173442428034,True
62,0.0,0.0,3,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5403746666666668,0.0026763057338339406,15,0.3449646666666667,0.0013586383239251384,15,15.651312,0.22344025370171247,15,1.1318693333333334,0.03608214427162134,15,1.0,0.0,15,0.8173226666666665,0.0024624826806255748,15,0.333978,0.0009168595468071597,15,15.991519333333331,0.2178902610577386,15,1.1318693333333334,0.03982995004958427,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.333333333333332,0.4879500364742666,15,15,668.5177,668.74768,668.6339900500625,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5371086666666668,0.0010117655478466922,15,0.34522533333333333,0.0014479288985437494,15,15.756588,0.13551324327480724,15,1.09072,0.025632502525393164,15,1.0,0.0,15,0.8137353333333334,0.0009291921734700933,15,0.33364,0.0006487240223260261,15,15.976263333333337,0.24081366642716803,15,1.0891626666666665,0.02679644178582215,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,668.82996,669.06213,668.9506358573216,True
64,0.0,0.0,3,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5424786666666666,0.002357243749644504,15,0.3453813333333333,0.0004372130351387475,15,15.532452000000001,0.28045114973658325,15,1.1584860000000001,0.03345967974400574,15,1.0,0.0,15,0.8196913333333333,0.002394484336573363,15,0.33484,0.0013094709946059441,15,15.625492666666668,0.3229692843968441,15,1.1584866666666669,0.033461512148109704,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,669.15845,669.38867,669.2672816645807,True
65,0.0,0.0,3,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5473206666666666,0.001750879234909745,15,0.34275133333333335,0.0003228415504030859,15,15.856881333333332,0.21918392429538228,15,1.1518706666666667,0.032047453758152954,15,1.0,0.0,15,0.8244426666666667,0.0019582625924406565,15,0.335548,0.0006519881681660856,15,16.122363333333332,0.18791800205206075,15,1.1481333333333332,0.031475630860957116,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.533333333333335,0.5163977794943223,15,15,669.47058,669.70056,669.5839274718397,True
66,0.0,0.0,3,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5373453333333332,0.001400601231444487,15,0.34445333333333333,0.0008485505849612597,15,15.419747333333335,0.14826810703522705,15,1.1270960000000003,0.03323463271090224,15,1.0,0.0,15,0.8138699999999999,0.0014413039730942036,15,0.333626,0.0005383148308776703,15,15.973929333333334,0.206124332848844,15,1.1299006666666667,0.03868602414063149,15,1.0,0.0,15,14.7795,,1,134.44418,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,669.78271,670.01282,669.9005732790988,True
67,0.0,0.0,3,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.54457,0.0007662984623065077,16,0.343386875,0.0002366352678701972,16,15.0580825,0.24598719786471265,16,1.15249125,0.031123950450845185,16,1.0,0.0,16,0.822444375,0.0009381255690649047,16,0.33512312499999997,0.0003754769189533081,16,15.531471250000001,0.21231239341671324,16,1.148405,0.037069900638298625,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,670.09509,670.34204,670.2172190863579,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5393266666666666,0.002595052068474786,15,0.34362599999999993,0.0011584768324953939,15,14.471442000000003,0.485066106248858,15,1.1417093333333335,0.03268453423402635,15,1.0,0.0,15,0.8171533333333334,0.002431242088982094,15,0.330858,0.002013597349450556,15,15.135151333333337,0.3194010927807291,15,1.1410873333333333,0.03694526481676576,15,1.0,0.0,15,77.1995,,1,156.27516,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,670.42346,670.65344,670.533864893617,True
69,0.0,0.0,3,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.53428,0.000804974915997163,14,0.3443407142857143,0.0012219244864349998,14,14.65138,0.4401287285294187,14,1.09632,0.013265092420449893,14,1.0,0.0,14,0.8115335714285715,0.0010270540929717934,14,0.3290121428571429,0.0005392755620905929,14,15.190709285714286,0.2922151384870213,14,1.09632,0.013265092420449893,14,1.0,0.0,14,100.92661,,1,201.3158,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,670.7356,670.94922,670.850510700876,True
70,0.0,0.0,3,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5316339999999999,0.0006321821618127839,15,0.3469420000000001,0.0009997371083011156,15,15.470275333333335,0.474378598964201,15,1.1314613333333334,0.03104397638067343,15,1.0,0.0,15,0.8083640000000002,0.000664086913416766,15,0.3296673333333333,0.0006682008537501051,15,15.667318000000002,0.20609018168891882,15,1.1348880000000001,0.03030581867751281,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,671.04785,671.27808,671.1671565081351,True
71,0.0,0.0,3,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.530211875,0.0014780763117421606,16,0.34440499999999996,0.001671091459695326,16,15.53047875,0.4680207502504562,16,1.1132931250000002,0.03166561051966839,16,1.0,0.0,16,0.8066074999999999,0.001247015102822192,16,0.327155625,0.0011671730448680985,16,16.147343749999997,0.30282754418700647,16,1.117235,0.03415676155609602,16,1.0,0.0,16,84.3025,,1,246.51149,,1,0.0,0.0,0,0.0,0.0,0,19.25,0.4472135954999579,16,16,671.35999,671.60645,671.4838023153942,True
72,0.0,0.0,3,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5322833333333333,0.000886370340744981,15,0.33811199999999997,0.0032356809837453676,15,15.448773333333333,0.6325810210746208,15,1.0729213333333334,0.06581937739717984,15,1.0,0.0,15,0.8083893333333332,0.001035522412440539,15,0.32118800000000003,0.002478277627708398,15,15.646145333333333,0.22942569468960863,15,1.0698073333333333,0.06779671330704828,15,1.0,0.0,15,40.02015,,1,208.02347,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,671.68848,671.91858,671.8004481226533,True
73,0.0,0.0,3,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.528022,0.001733597415780257,15,0.33652933333333335,0.0005953326401105055,15,14.780278666666668,0.30453372036763404,15,1.1149166666666666,0.0463676430693811,15,1.0,0.0,15,0.8046646666666667,0.0017165533018508971,15,0.32026600000000005,0.00034780536428952364,15,16.714729333333334,0.13207907487922688,15,1.118966,0.04338107945044377,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,672.00061,672.23071,672.1170939299124,True
74,0.0,0.0,3,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5263853333333334,0.0016087167319977559,15,0.33713400000000004,0.0010486031524979227,15,14.566876000000002,0.2662546717175656,15,1.1493946666666663,0.0449041459852725,15,1.0,0.0,15,0.8028333333333333,0.0016916545859291879,15,0.31958533333333333,0.0005715501061232727,15,16.901289333333334,0.12600871191348373,15,1.1484613333333331,0.04658575669307801,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,672.31287,672.54761,672.4337397371714,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5291446666666666,0.0015105527212942492,15,0.335854,0.001421331367817808,15,15.432251999999998,0.49329918737009915,15,1.099179333333333,0.016696360795380644,15,1.0,0.0,15,0.8056366666666667,0.0016700841153609244,15,0.32114066666666674,0.0013718676876364362,15,16.839315333333335,0.2140630685057451,15,1.0968433333333332,0.020974407421108905,15,1.0,0.0,15,179.45949,,1,75.49534,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,672.6416,672.87146,672.7503855444305,True
76,0.0,0.0,4,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5430733333333333,0.004018088861043033,15,0.3346533333333334,0.000976916919019558,15,15.676183999999997,0.6329859383204565,15,1.0592686666666666,0.05172262186298134,15,1.0,0.0,15,0.8196800000000001,0.003887349445867417,15,0.3236653333333334,0.0008077735420512898,15,16.976302,0.27732678146393097,15,1.0661206666666665,0.06038270689842377,15,1.0,0.0,15,106.12129,,1,300.0769,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,672.95361,673.18372,673.0670313516896,True
77,0.0,0.0,4,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5537766666666666,0.0016937813430591563,15,0.33208799999999994,0.0009135112791547073,15,15.910634666666665,0.24243294795724055,15,1.086398,0.05475876696931735,15,1.0,0.0,15,0.8302,0.0016684809173102848,15,0.3263526666666667,0.0012520124752154972,15,16.195297333333333,0.22401918133647997,15,1.086398,0.05778485604872119,15,1.0,0.0,15,60.7272,,1,38.15797,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,673.26575,673.49585,673.3836771589487,True
78,0.0,0.0,4,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.55249,0.0014647330327205873,15,0.3331446666666667,0.000815920747785393,15,15.808904666666669,0.63896216263861,15,1.1273499999999999,0.03880483861582213,15,1.0,0.0,15,0.8296246666666669,0.0014594610877535226,15,0.32820600000000005,0.0008607040307628535,15,16.285396,0.33738737051475,15,1.1301533333333333,0.042085115568107345,15,1.0,0.0,15,61.74318,,1,268.94873,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,673.57788,673.82153,673.7003229662078,True
79,0.0,0.0,4,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5514931249999999,0.0008494132778963683,16,0.3355125,0.0007967475551682978,16,16.10110875,0.1523348003083997,16,1.0700418749999998,0.04369100337884217,16,1.0,0.0,16,0.8284,0.000876873232951419,16,0.330029375,0.0010082424890207084,16,16.017553125,0.34388073852657625,16,1.06931125,0.046145650986848155,16,1.0,0.0,16,138.55472,,1,197.16409,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,673.90002,674.13647,674.0169687734668,True
80,0.0,0.0,4,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5566173333333334,0.0021071560612984145,15,0.3309133333333334,0.0012794176502649594,15,15.382893333333332,0.3322195482479849,15,1.196264,0.02086523554349947,15,1.0,0.0,15,0.8328193333333334,0.001971350032942134,15,0.32761599999999996,0.0006637749188219886,15,15.705064666666667,0.32108434521314255,15,1.1943960000000002,0.02501984292516639,15,1.0,0.0,15,151.61458,,1,8.83025,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,674.21875,674.44849,674.3336145807259,True
81,20.0,20.0,3,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5522033333333333,0.0035925332619330392,15,0.334464,0.002771048795775965,15,14.616634000000001,0.5823622653322047,15,1.1271986666666665,0.06321769981202897,15,1.0,0.0,15,0.8290393333333331,0.0036540905975684435,15,0.32809333333333335,0.0014696047411593609,15,15.695695333333333,0.3809796681276661,15,1.1248619999999998,0.06732391479152959,15,1.0,0.0,15,214.10179,,1,29.81622,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,674.53101,674.76062,674.650260387985,True
82,0.0,20.0,4,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5369531249999999,0.0029235611133228176,16,0.33836437499999994,0.000890430373471175,16,15.560018125,0.19970132685984668,16,1.123366875,0.030089699393369362,16,1.0,0.0,16,0.8130962500000001,0.0031108088444433027,16,0.322519375,0.0011900054271584916,16,15.553163125000001,0.4522634192550288,16,1.121615,0.03024027491056695,16,1.0,0.0,16,370.50058,,1,213.42685,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,674.84375,675.08923,674.9669061952441,True
83,0.0,20.0,4,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5314153333333332,0.0005398659445596118,15,0.3340673333333333,0.0009145058514744198,15,14.727211999999998,0.3439721591973064,15,1.1489406666666668,0.046162972711078845,15,1.0,0.0,15,0.8071013333333334,0.00048253595967654247,15,0.3154873333333333,0.0007358616588410967,15,15.486761999999999,0.3096696965016573,15,1.1498753333333334,0.04685033173638711,15,1.0,0.0,15,82.37267,,1,101.68628,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,675.17126,675.40674,675.2835520025031,True
84,0.0,20.0,4,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5308366666666666,0.0005264255023493875,15,0.33496800000000004,0.0014354501533864331,15,15.202550000000002,0.6727648707386554,15,1.15523,0.00994838967586497,15,1.0,0.0,15,0.8070733333333333,0.00043823781323886743,15,0.316596,0.0006137100292483378,15,15.901745333333333,0.3625480014103879,15,1.1533613333333332,0.01346778848462754,15,1.0,0.0,15,211.81889,,1,89.21057,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,675.48352,675.71362,675.6001978097622,True
85,0.0,20.0,4,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5306333333333332,0.0002815687347362215,15,0.33479000000000003,0.0003048184471358164,15,14.703,0.1918062455410965,15,1.1460373333333334,0.03400992049948001,15,1.0,0.0,15,0.80668,0.0003158209257520201,15,0.314986,0.0005103892072302669,15,15.576286666666666,0.2284242548000377,15,1.1469726666666666,0.035565284933217554,15,1.0,0.0,15,52.36274,,1,285.59119,,1,0.0,0.0,0,0.0,0.0,0,17.4,0.50709255283711,15,15,675.79578,676.02576,675.9168436170212,True
86,0.0,20.0,4,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.52608375,0.0018258801530586044,16,0.33411375,0.000667321761471424,16,14.875286249999998,0.46975107994021686,16,1.0898925,0.03713670951138958,16,1.0,0.0,16,0.801995625,0.001843228937670685,16,0.31243437500000004,0.0013586952994202517,16,15.7715,0.5224093890937771,16,1.09076875,0.03973308325564479,16,1.0,0.0,16,51.27647,,1,219.86084,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,676.11157,676.35425,676.2334894242803,True
87,0.0,20.0,4,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5240059999999999,0.0012261950439119683,15,0.33215000000000006,0.0008606143984718984,15,14.731166,0.3881634141293734,15,1.1527773333333333,0.018092549558417957,15,1.0,0.0,15,0.79972,0.0013430189872075413,15,0.3101266666666666,0.0006006504410894509,15,16.205160666666668,0.3930155404136922,15,1.1565146666666668,0.01275602427240148,15,1.0,0.0,15,71.43874,,1,129.78598,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,676.43628,676.6665,676.5501352315393,True
88,0.0,20.0,4,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5199973333333332,0.0012622681776789445,15,0.33393733333333325,0.0010395291974643831,15,14.762492000000002,0.5387547644098246,15,1.135,0.025676533199457775,15,1.0,0.0,15,0.7955453333333334,0.0013952514707631248,15,0.30977733333333346,0.0008239492587243358,15,16.118098000000003,0.26742803211331473,15,1.1321966666666663,0.025328843148436427,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,676.74854,676.97852,676.8667810387984,True
