timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.34003799999999995,0.0007436992479682744,15,0.6238546666666667,0.0006998659735637808,15,13.152979333333333,0.15785083236427747,15,1.11558,0.0,15,1.0,0.0,15,0.6158853333333333,0.0006630650330813991,15,0.6437926666666666,0.0005085197940615395,15,11.105486666666668,0.2070070903087506,15,1.11558,0.0,15,1.0,0.0,15,30.39379,,1,250.2088,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,658.20312,658.4375,658.3191489361702,True
49,0.0,0.0,2,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3395166666666667,0.0009008699499187823,15,0.6241233333333334,0.00030431812928170967,15,13.107414666666667,0.22244432455485735,15,1.11558,0.0,15,1.0,0.0,15,0.6156753333333332,0.000993772513970784,15,0.6438553333333334,0.0003684303901430373,15,11.28764066666667,0.19053586776947457,15,1.11558,0.0,15,1.0,0.0,15,82.8657,,1,263.02646,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,658.51562,658.75,658.6382978723404,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3415586666666667,0.0008465042963916525,15,0.624458,0.00020220922686308606,15,13.053056666666667,0.2938011147665972,15,1.11558,0.0,15,1.0,0.0,15,0.617454,0.0006127549032268478,15,0.644386,0.00034962837413456355,15,11.20464933333333,0.23868569639550996,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,658.85938,659.07812,658.9574468085107,True
51,0.0,0.0,3,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3438811111111111,0.002269672027212537,9,0.6268788888888889,0.0026062925989057835,9,12.538189999999998,0.48172026932131473,9,1.11558,0.0,9,1.0,0.0,9,0.6202044444444444,0.0025877263722769903,9,0.6479544444444445,0.003710077866807879,9,10.67572111111111,0.6174582463503998,9,1.11558,0.0,9,1.0,0.0,9,115.87803,,1,336.24561,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,9,9,659.15625,659.29688,659.2765957446809,True
52,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37896,0.00011789826122551851,3,0.6968233333333332,0.0018825868727188008,3,10.1142,1.116846545099191,3,1.11558,0.0,3,1.0,0.0,3,0.65357,0.0005670978751502929,3,0.7326433333333333,0.0021822083615762712,3,7.563366666666667,1.0589416643202467,3,1.11558,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,3,3,659.5625,659.59375,659.5957446808511,True
53,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.38711000000000007,0.0016247964907531113,12,0.6205033333333333,0.0019678060387295837,12,12.824934166666667,0.203125961120337,12,1.1155799999999998,2.319180260577507e-16,12,1.0,0.0,12,0.660935,0.0012660209677999355,12,0.6669158333333334,0.0010638049918129079,12,11.2298075,0.22715805423156962,12,1.1155799999999998,2.319180260577507e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,12,12,659.85938,660.03125,659.9148936170213,True
54,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3839193333333332,0.0022211016142789034,15,0.615698,0.0009512337852945213,15,11.950271333333335,0.32970061696434033,15,1.11558,0.0,15,1.0,0.0,15,0.6573826666666667,0.00198033715263216,15,0.6610960000000001,0.000884943904598308,15,9.758778000000001,0.2899703760780695,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,660.10938,660.34375,660.2340425531914,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3743473333333333,0.0018374573529226547,15,0.622112,0.0010827359525097096,15,10.999593333333332,0.28077361042221133,15,1.11558,0.0,15,1.0,0.0,15,0.6489600000000001,0.0018838372692838554,15,0.6628886666666667,0.0009325683940193349,15,8.703354666666666,0.2864209693008496,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,660.4375,660.67188,660.5531914893617,True
56,0.0,0.0,3,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3696753333333333,0.0003703447557280144,15,0.6231266666666666,0.0005678237486437154,15,10.989674666666664,0.2026529816095435,15,1.11558,0.0,15,1.0,0.0,15,0.6443633333333334,0.0004617306986710298,15,0.6624266666666667,0.000943804358257934,15,9.120172666666667,0.3734333340861079,15,1.11558,0.0,15,1.0,0.0,15,110.47525,,1,69.19204,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,660.75,660.98438,660.8723404255319,True
57,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3694320000000001,0.0004193225829494958,15,0.623056,0.0002951948509036056,15,11.414782666666666,0.20891091742882295,15,1.11558,0.0,15,1.0,0.0,15,0.6441833333333332,0.00044760739599830537,15,0.6620426666666667,0.00044000757569237524,15,9.725456,0.14413399820999903,15,1.11558,0.0,15,1.0,0.0,15,92.80011999999999,20.78746858477964,2,227.913275,43.80435292675889,2,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,661.07812,661.3125,661.1914893617021,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3656486666666666,0.0005722495293222406,15,0.624208,0.0007259299454591251,15,11.623743999999999,0.17993646151588394,15,1.11558,0.0,15,1.0,0.0,15,0.6403553333333334,0.000562353049588033,15,0.6629693333333332,0.0007927390731478186,15,9.986964666666667,0.13080498657306985,15,1.11558,0.0,15,1.0,0.0,15,206.94882,,1,137.35226,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,661.39062,661.625,661.5106382978723,True
59,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36733200000000005,0.0003088735293657572,15,0.623638,0.00035537103346864577,15,12.182948666666665,0.2720024088356222,15,1.11558,0.0,15,1.0,0.0,15,0.6417946666666664,0.0003731691815989583,15,0.6623506666666666,0.000358637633804609,15,10.524556666666667,0.22583172197984291,15,1.11558,0.0,15,1.0,0.0,15,293.41495,,1,207.15149,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,661.71875,661.95312,661.8297872340426,True
60,0.0,0.0,3,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.365962,0.00033666855256426283,15,0.623408,0.00043788778732194617,15,12.684974,0.20584662035464305,15,1.11558,0.0,15,1.0,0.0,15,0.6403673333333333,0.00022892502411634303,15,0.661298,0.0003353931594838654,15,10.649736,0.124121411114855,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,662.04688,662.26562,662.1489361702128,True
61,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36794,0.000604648658313245,15,0.6233446666666667,0.0004632473370005447,15,12.597970666666667,0.12764652860070078,15,1.11558,0.0,15,1.0,0.0,15,0.6423593333333333,0.0007168828024028303,15,0.6620320000000002,0.0010704818674650203,15,10.792162000000001,0.3904552258252997,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,662.34375,662.57812,662.468085106383,True
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37088333333333334,0.0003788830702900047,15,0.6240546666666666,0.0003450852206684763,15,12.644789333333332,0.1637067177462126,15,1.11558,0.0,15,1.0,0.0,15,0.6453773333333335,0.0001922597449384788,15,0.6628726666666667,0.00032143576711522135,15,10.474018666666668,0.24212661634143465,15,1.11558,0.0,15,1.0,0.0,15,49.86528,,1,335.53693,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,662.67188,662.90625,662.7872340425532,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.370442,0.00047983925879998743,15,0.6223473333333334,0.0012696538710928072,15,12.641654666666666,0.18784097084147167,15,1.11558,0.0,15,1.0,0.0,15,0.6450946666666667,0.0004987823267957863,15,0.6617813333333333,0.001096539144416688,15,10.683398666666665,0.25604758022866064,15,1.11558,0.0,15,1.0,0.0,15,102.994,,1,28.41514,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,662.98438,663.21875,663.1063829787234,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.368412,0.0002474498506191314,15,0.6230593333333334,0.0010888228680989583,15,12.085919333333331,0.19841578639911947,15,1.11558,0.0,15,1.0,0.0,15,0.6429586666666667,0.0003795837319008996,15,0.6622513333333334,0.001026247440690501,15,10.312750666666664,0.2525299724917157,15,1.11558,0.0,15,1.0,0.0,15,71.13077,,1,78.41483,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,663.3125,663.54688,663.4255319148937,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37096266666666666,0.0006346142435332247,15,0.6230180000000002,0.00019778054216010034,15,11.933183999999999,0.1518537123023341,15,1.11558,0.0,15,1.0,0.0,15,0.6454073333333333,0.000602085265279479,15,0.6622126666666668,0.0005050101366262251,15,10.036488666666665,0.21846012113579633,15,1.11558,0.0,15,1.0,0.0,15,207.46887,,1,13.75006,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,663.625,663.85938,663.7446808510638,True
66,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3712306666666666,0.00017989944281128113,15,0.6227946666666667,0.00015249668224338116,15,11.900322666666666,0.13526295551716333,15,1.11558,0.0,15,1.0,0.0,15,0.6457626666666667,9.794070120426706e-05,15,0.6615846666666666,0.00019711732063731823,15,10.254136666666666,0.10381201187494549,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,663.95312,664.1875,664.063829787234,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.370155,0.00023810361890012384,16,0.6232443750000001,0.0002304190023992544,16,12.259251875,0.15630038469642335,16,1.11558,0.0,16,1.0,0.0,16,0.644955,0.000255447320074676,16,0.66196625,0.000503307394475126,16,10.085515625000001,0.2751211494346627,16,1.11558,0.0,16,1.0,0.0,16,247.79074,,1,256.37573,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,664.28125,664.5,664.3829787234042,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3708413333333333,0.0007408187234083613,15,0.6233693333333332,0.0005584860487663675,15,12.283050000000001,0.25258284143170573,15,1.11558,0.0,15,1.0,0.0,15,0.6453213333333332,0.0005765025915772002,15,0.6624333333333333,0.0006612182119463637,15,10.467128666666666,0.29435838265786185,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.333333333333334,0.48795003647426666,15,15,664.57812,664.8125,664.7021276595744,True
69,0.0,0.0,3,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36666066666666663,0.000724149418940853,15,0.6230413333333333,0.0003809361901321284,15,12.648875333333333,0.22111217944313968,15,1.11558,0.0,15,1.0,0.0,15,0.641478,0.000592575492478151,15,0.66074,0.0006576907653731758,15,10.918792,0.1574563791839324,15,1.11558,0.0,15,1.0,0.0,15,183.59024,,1,79.41793,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,664.92188,665.14062,665.0212765957447,True
70,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.366464,0.0001616786937107073,15,0.6248126666666667,0.00020097855843940508,15,12.65674466666667,0.26985029198392485,15,1.11558,0.0,15,1.0,0.0,15,0.6414393333333333,0.00030707064488873285,15,0.6623826666666666,0.00038137845220923634,15,11.026432666666667,0.3045034021969604,15,1.11558,0.0,15,1.0,0.0,15,41.65963,,1,115.55508,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,665.21875,665.45312,665.3404255319149,True
71,0.0,0.0,3,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3670346666666667,0.00017500476183998485,15,0.6238646666666665,0.0007640761617485403,15,12.929127333333332,0.2617000300907964,15,1.11558,0.0,15,1.0,0.0,15,0.6416460000000002,0.00020635614151961795,15,0.6618333333333334,0.0008987107167386592,15,10.95452666666667,0.20828367046159038,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,665.54688,665.78125,665.6595744680851,True
72,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36778733333333335,0.00013546041417891646,15,0.6250906666666667,0.00022789304091007555,15,12.528724666666665,0.19593438197762109,15,1.11558,0.0,15,1.0,0.0,15,0.6428086666666668,0.0002445364906063888,15,0.6625540000000001,0.0002771487480964496,15,10.678904,0.3759506041604018,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,665.85938,666.09375,665.9787234042553,True
73,0.0,0.0,3,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37006066666666665,0.0009494620030512529,15,0.6249713333333332,0.0012515126086155921,15,11.970259333333335,0.2946862799527336,15,1.11558,0.0,15,1.0,0.0,15,0.6447153333333334,0.0009090644065400945,15,0.6632200000000001,0.0011962978606636972,15,10.364913333333334,0.251319696251228,15,1.11558,0.0,15,1.0,0.0,15,21.30493,,1,277.45673,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,666.1875,666.42188,666.2978723404256,True
74,0.0,0.0,3,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37118333333333325,0.00024013884872436966,15,0.6247753333333333,0.00015366320624137788,15,11.835037999999997,0.17212369498208455,15,1.11558,0.0,15,1.0,0.0,15,0.6459153333333332,0.00029822969734914534,15,0.6638939999999999,0.0003841093594277468,15,10.054216666666667,0.2371875436282036,15,1.11558,0.0,15,1.0,0.0,15,44.60755,,1,9.11065,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,666.5,666.73438,666.6170212765958,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.37232133333333334,0.0007593311593262926,15,0.625106,0.0005262508907356045,15,12.441902,0.2807061571974713,15,1.11558,0.0,15,1.0,0.0,15,0.6475013333333332,0.0007848372594426944,15,0.6644693333333332,0.0007804437077409192,15,10.676524666666667,0.21363312998378012,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,666.8125,667.04688,666.936170212766,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.372255,7.187952884282846e-05,4,0.6241399999999999,0.00026820390253187536,4,13.299367499999999,0.1353635971190191,4,1.11558,0.0,4,1.0,0.0,4,0.6474875,6.994045086118881e-05,4,0.6631400000000001,0.00027239676943750915,4,11.393162499999999,0.03444092659903354,4,1.11558,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19439,,1,15.0,0.0,4,4,667.32812,667.375,667.2553191489362,True
77,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3715833333333334,0.0008182879921490007,15,0.6238313333333333,0.00032923865999923244,15,13.015208,0.23331787483419006,15,1.11558,0.0,15,1.0,0.0,15,0.6466526666666667,0.0008349034731774812,15,0.6629193333333333,0.00039145272779130176,15,11.262933333333335,0.16827607493413338,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,667.45312,667.6875,667.5744680851063,True
78,0.0,0.0,4,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36605066666666664,0.0014115769634736636,15,0.6272766666666667,0.0006154402218466697,15,12.198281333333334,0.1688591758100165,15,1.11558,0.0,15,1.0,0.0,15,0.6407366666666666,0.0015100646469920573,15,0.6642026666666666,0.0005091093997878826,15,10.734895999999999,0.12177424057891453,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,667.78125,668.01562,667.8936170212766,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36274533333333336,0.0005564795807660199,15,0.629664,0.0003271260132906402,15,11.823058,0.2279753961098182,15,1.11558,0.0,15,1.0,0.0,15,0.6372266666666668,0.0004248304984119678,15,0.6645693333333332,0.00034339620321275884,15,10.215273333333332,0.27296631651612413,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,668.09375,668.32812,668.2127659574468,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36053749999999996,0.0019519626874849208,4,0.63436,0.0019260494974602082,4,11.0602575,0.8202626711558119,4,1.11558,0.0,4,1.0,0.0,4,0.6353675,0.0023267627726091897,4,0.6691149999999999,0.002817711837644142,4,9.892222499999999,0.16878411287302236,4,1.11558,0.0,4,1.0,0.0,4,286.85672,,1,257.23163,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,4,4,668.42188,668.46875,668.531914893617,True
81,0.0,0.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,668.8510638297872,False
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.35172200000000003,0.0013250671142032305,15,0.6227806666666668,0.0006324720961283273,15,11.771258000000001,0.20693031709111293,15,1.11558,0.0,15,1.0,0.0,15,0.6248893333333335,0.0015918249484998914,15,0.6545913333333334,0.0013417678459334552,15,10.296404,0.3483426759631137,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,669.04688,669.28125,669.1702127659574,True
83,0.0,0.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3515559999999999,0.0018397196991467506,15,0.6176126666666666,0.0011605630817265703,15,11.257253333333333,0.3572348463779348,15,1.11558,0.0,15,1.0,0.0,15,0.624494,0.002143930969037937,15,0.648196,0.0021059738161443844,15,9.47502,0.4842251990108971,15,1.11558,0.0,15,1.0,0.0,15,257.23416,,1,119.95655,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,669.375,669.60938,669.4893617021277,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,669.8085106382979,False
85,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,670.1276595744681,False
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3638492307692307,0.0008854515000689527,13,0.6358953846153845,0.000503200016305898,13,12.870792307692305,0.32833742123903153,13,1.1155799999999998,2.3111135221866393e-16,13,1.0,0.0,13,0.6386653846153846,0.000802346718327087,13,0.6748246153846155,0.0009603958852526718,13,11.33937,0.2873841107878676,13,1.1155799999999998,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.65706,,1,17.0,0.0,13,13,670.35938,670.5625,670.4468085106383,True
87,0.0,0.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3617726666666667,0.0004525872712474664,15,0.637516,0.0011338543620261396,15,12.15395,0.2381179517442085,15,1.11558,0.0,15,1.0,0.0,15,0.6365979999999999,0.0003547675295175771,15,0.6752900000000001,0.0011941045658926557,15,10.165146,0.25662524084742727,15,1.11558,0.0,15,1.0,0.0,15,258.17593,,1,204.39647,,1,0.0,0.0,0,0.0,0.0,0,16.066666666666666,0.2581988897471611,15,15,670.65625,670.89062,670.7659574468086,True
88,0.0,0.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36281399999999997,0.000361560111579959,15,0.639102,0.00046915120925226055,15,11.357030000000002,0.28678653168714663,15,1.11558,0.0,15,1.0,0.0,15,0.6383740000000001,0.0005167453089150583,15,0.6777673333333334,0.000597344919105318,15,9.504624666666666,0.2977187054890828,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,670.96875,671.20312,671.0851063829788,True
89,0.0,0.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3638653333333334,0.00035704874950602013,15,0.6396926666666666,0.0003534213726795017,15,11.145022,0.21320211440924186,15,1.11558,0.0,15,1.0,0.0,15,0.6390573333333334,0.000312420656594079,15,0.6787426666666667,0.0006875054978135087,15,9.033383333333335,0.37222255609603583,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,671.29688,671.51562,671.4042553191489,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36162400000000006,0.0002756757930198817,15,0.639768,0.0006349600662358919,15,11.414114000000001,0.30979106903570613,15,1.11558,0.0,15,1.0,0.0,15,0.6372833333333333,0.0004158067316617637,15,0.6783073333333334,0.0007954465652042403,15,9.770381333333335,0.3195209273241664,15,1.11558,0.0,15,1.0,0.0,15,72.08904,,1,159.20287,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,671.60938,671.84375,671.7234042553191,True
91,0.0,0.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3628759999999999,0.00016982343772283147,15,0.6403680000000002,0.0006035513944265827,15,11.293444666666664,0.2598516558364646,15,1.11558,0.0,15,1.0,0.0,15,0.638552,0.0001826080893216845,15,0.6799406666666667,0.00038401016851616587,15,9.75939,0.23818535885194245,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,671.92188,672.15625,672.0425531914893,True
92,0.0,0.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3611466666666666,0.0003049512060891729,15,0.641428,0.0005258897222802582,15,11.298282,0.10316472806702308,15,1.11558,0.0,15,1.0,0.0,15,0.636924,0.0003438812087251729,15,0.680432,0.0005482074685476467,15,10.068044666666669,0.2568007038782816,15,1.11558,0.0,15,1.0,0.0,15,79.9197,,1,252.66855,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,672.25,672.48438,672.3617021276596,True
93,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36225799999999997,0.00045701203485248014,15,0.6413413333333334,0.0004064984039094572,15,11.631951333333332,0.18741632879259845,15,1.11558,0.0,15,1.0,0.0,15,0.6378066666666666,0.0006438241404370686,15,0.679914,0.00034477321738871466,15,9.825987999999999,0.23577816572241922,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,672.5625,672.79688,672.6808510638298,True
94,0.0,0.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36289125,0.00013134560010395267,16,0.641660625,0.0003808843875333818,16,11.745809375,0.15770163222443193,16,1.11558,0.0,16,1.0,0.0,16,0.638325625,0.00011123361302532218,16,0.6803368750000001,0.00046387812695432984,16,9.586905000000002,0.18007186398768704,16,1.11558,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,672.875,673.125,673.0,True
95,0.0,0.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3635666666666666,0.0004758851402036676,15,0.6401746666666668,0.00012158868995020725,15,11.626821333333332,0.1599856851126137,15,1.11558,0.0,15,1.0,0.0,15,0.6390119999999998,0.00022731978733555498,15,0.6801446666666666,0.000372479465717188,15,9.200962,0.2274158462628064,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,673.20312,673.4375,673.3191489361702,True
96,0.0,0.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.364062,0.00024346310955519686,15,0.6391573333333332,0.000639044673898545,15,11.387065999999999,0.2540506919269684,15,1.11558,0.0,15,1.0,0.0,15,0.639546,0.0003158164023606129,15,0.6795080000000001,0.0006403704285132811,15,9.40958866666667,0.2992098678392489,15,1.11558,0.0,15,1.0,0.0,15,2.55875,,1,107.46507,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,673.51562,673.75,673.6382978723404,True
97,0.0,0.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.36113466666666666,0.0009685988899042858,15,0.639754,0.0006208266378673972,15,11.909986666666667,0.24538791388524483,15,1.11558,0.0,15,1.0,0.0,15,0.6365593333333334,0.001122239258082243,15,0.6794393333333333,0.0008184084438422983,15,9.967289333333332,0.29490566759235953,15,1.11558,0.0,15,1.0,0.0,15,61.81158,,1,23.95748,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,673.84375,674.07812,673.9574468085107,True
