timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
47,0.0,0.0,2,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16623125,0.0011394611299498868,16,0.9248462500000001,0.0017650226627440194,16,15.590187499999999,0.3192857117483753,16,1.25155125,0.02558451533642959,16,1.0,0.0,16,0.5346156249999999,0.001017670337912372,16,0.886251875,0.0011655683520640642,16,17.05029375,0.38968127930185936,16,1.25419875,0.024875436579083404,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,411.47656,411.71875,411.5991983967936,True
48,0.0,0.0,2,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16517750000000003,0.0015874654851891047,16,0.924198125,0.0017058691577413944,16,14.697318124999999,0.48650397100426285,16,1.221655625,0.010265344916270461,16,1.0,0.0,16,0.533445,0.0012680431117802484,16,0.8869043749999999,0.0007202404112516703,16,16.369221874999997,0.36806520143798377,16,1.2203318749999998,0.008370164648918198,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,411.78906,412.03125,411.90981963927857,True
49,0.0,0.0,2,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.157315,0.0016381290140482418,16,0.9234087500000001,0.0010164374058445579,16,13.603583749999999,0.21947563548527813,16,1.222388125,0.009562144263535582,16,1.0,0.0,16,0.526199375,0.0015697535634614684,16,0.8861181250000001,0.0008232554787751666,16,15.26042125,0.3351219779697139,16,1.2204012499999999,0.01073812204251748,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,412.10156,412.34375,412.2204408817635,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15844666666666668,0.0021453560033132934,15,0.9229946666666664,0.0010359734322756525,15,13.502014,0.19901504719851862,15,1.2483433333333334,0.015356040536296515,15,1.0,0.0,15,0.5276299999999999,0.0022043269137895973,15,0.8865866666666665,0.0008429850588971432,15,15.062079333333335,0.25249580736170274,15,1.2476373333333335,0.011505737988789191,15,1.0,0.0,15,24.75205,,1,281.22702,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,412.40625,412.64062,412.5310621242485,True
51,0.0,0.0,3,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16796,0.0012378148950007541,15,0.9192813333333333,0.0004929338794643938,15,13.15651307692308,0.17236774178021322,13,1.2219839999999997,0.016687489240231952,15,1.0,0.0,15,0.5369586666666667,0.00118541654322536,15,0.8869293333333333,0.0003678987956075881,15,14.98065230769231,0.45527329278053524,13,1.2248086666666667,0.019765498752937684,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,412.71875,412.95312,412.8416833667335,True
52,0.0,0.0,3,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16658733333333334,0.0016361778922959751,15,0.9172666666666666,0.00035473665618045364,15,13.04424,0.1586123638218118,15,1.235368,0.01632259791997415,15,1.0,0.0,15,0.5350046666666667,0.001637763573843756,15,0.8825040000000001,0.0024510778969960957,15,14.711822857142854,0.19229170962492428,7,1.2346620000000001,0.016635196422044484,15,1.0,0.0,15,78.11974,,1,117.55187,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,413.03125,413.26562,413.15230460921845,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16450866666666666,0.00040464917197611497,15,0.9162426666666666,0.0004311026836027887,15,12.966203333333333,0.19864782752638516,15,1.1945486666666665,0.02647661633179272,15,1.0,0.0,15,0.5334973333333332,0.0004715546728893827,15,0.8816219999999999,0.0006069502215409025,15,14.891093999999999,0.3196229621377574,15,1.1938419999999998,0.028585730256295985,15,1.0,0.0,15,54.45031,,1,32.38018,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,413.34375,413.57812,413.4629258517034,True
54,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16848866666666668,0.0009173242662896294,15,0.9155459999999997,0.0005648615506728904,15,13.417408666666667,0.19164951134322047,15,1.2173040000000002,0.0104761803289994,15,1.0,0.0,15,0.5381813333333334,0.0010649940755480165,15,0.8818946666666665,0.0005519817112222137,15,15.214038666666665,0.35406932200320523,15,1.216058,0.010866005442926754,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,413.65625,413.89062,413.77354709418836,True
55,0.0,0.0,3,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16858733333333337,0.0006308550508937054,15,0.91503,0.00039091467830498376,15,14.04362,0.33912245268381414,15,1.2154353333333334,0.01071182781966247,15,1.0,0.0,15,0.5387926666666666,0.0005968424854021124,15,0.8812233333333332,0.0005946747810678391,15,15.789325999999999,0.40020698203376154,15,1.2154353333333334,0.01071182781966247,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,413.97656,414.20312,414.0841683366734,True
56,0.0,0.0,3,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16621,0.000127671453348036,15,0.9163179999999999,0.0004976832038843363,15,15.220064666666667,0.22281275354196486,15,1.2174453333333335,0.013198147525135408,15,1.0,0.0,15,0.5363386666666666,0.0003483607872525798,15,0.8807873333333333,0.0004406726460224121,15,16.581311999999997,0.37921394751323634,15,1.2186913333333336,0.01013015432590572,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,414.28125,414.51562,414.3947895791583,True
57,0.0,0.0,3,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16594466666666668,0.0003915147628427416,15,0.919328,0.0022400229590660192,15,16.104306666666663,0.6014849988470995,15,1.21419,0.014329515992224845,15,1.0,0.0,15,0.5354386666666666,0.0007600833287651318,15,0.8823793333333332,0.0005311774880485266,15,17.13638866666667,0.40092057512085627,15,1.2166813333333335,0.012061761223367138,15,1.0,0.0,15,29.34088,,1,334.56049,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,414.59375,414.82812,414.7054108216433,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.166344,0.0015344882813870832,15,0.922144,0.0006055906207992305,15,16.643639333333333,0.22369130277066665,15,1.219454,0.00786463767215537,15,1.0,0.0,15,0.5359306666666667,0.0016003368692991073,15,0.8836466666666667,0.0009511922343389199,15,17.57874866666667,0.31394773850496366,15,1.219454,0.00786463767215537,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.6,0.50709255283711,15,15,414.90625,415.14062,415.01603206412824,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17275000000000001,0.0008744598332685161,16,0.921346875,0.0007830429426283085,16,16.553889333333334,0.2931681143855534,15,1.19808375,0.021469235625269294,16,1.0,0.0,16,0.54258125,0.0010334916545381434,16,0.8843293750000001,0.00033699591985660455,16,17.725734666666668,0.3599113949465636,15,1.19808375,0.020177169234888548,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,415.20312,415.44531,415.32665330661325,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16969125000000002,0.0013958360696490547,16,0.921865625,0.0011844940903187316,16,16.384438,0.29722109349294623,15,1.21049,0.010448686041794898,16,1.0,0.0,16,0.539708125,0.0014312755092341003,16,0.8846968749999999,0.00033416001655893837,16,17.81697,0.29543387327272236,14,1.21049,0.010448686041794898,16,1.0,0.0,16,85.33279,,1,206.45551,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,415.51562,415.75781,415.6372745490982,True
61,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1698175,0.0011959347808304618,16,0.9230618749999999,0.0007048046419635204,16,16.299435,0.21158928479485886,16,1.20995,0.00997661265159671,16,1.0,0.0,16,0.539683125,0.0010475922791493499,16,0.885693125,0.0005647975300937488,16,17.59426625,0.37940648820449396,16,1.20995,0.00997661265159671,16,1.0,0.0,16,19.78552,,1,273.78357,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,415.82812,416.07031,415.94789579158316,True
62,0.0,0.0,3,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17479937499999998,0.0010245029282534995,16,0.9228106249999999,0.000744575662150383,16,15.671255333333335,0.37746858472625006,15,1.2261125000000002,0.01759790347361487,16,1.0,0.0,16,0.5445975000000001,0.0012468654030541417,16,0.886689375,0.00022927330852063718,16,17.197422500000002,0.32997029996652727,16,1.226113125,0.018277954925264468,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,416.14062,416.38281,416.2585170340681,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17531866666666668,0.00029640384291577335,15,0.9215613333333333,0.0009085220861114998,15,15.821308666666663,0.30845010925284977,15,1.2177259999999999,0.009687373814846365,15,1.0,0.0,15,0.5453120000000001,0.00028234224419514283,15,0.8856946666666669,0.0007153107882658516,15,16.979742666666667,0.20941738253226883,15,1.2171033333333334,0.011284000472645585,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,416.45312,416.67969,416.5691382765531,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17201466666666665,0.00039480314564289374,15,0.920258,0.0013579932673933627,15,14.720314666666665,0.47562088659932056,15,1.2141293333333334,0.010459561904692499,15,1.0,0.0,15,0.5424493333333333,0.00039504912292498835,15,0.8856560000000001,0.00032762783764508604,15,16.455553333333334,0.4561704580161526,15,1.2153753333333335,0.009731599388932234,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,416.76562,416.99219,416.8797595190381,True
65,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17167533333333335,0.0004644484696415548,15,0.9196946666666667,0.0002486496866410101,15,13.392928666666666,0.3211068105979394,15,1.2072786666666666,0.022553904276094553,15,1.0,0.0,15,0.5421199999999999,0.000650021977650436,15,0.8859733333333332,0.0003668138232842255,15,15.312268666666666,0.21649528658236655,15,1.2047873333333334,0.024942369994697348,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,417.07812,417.30469,417.19038076152304,True
66,0.0,0.0,3,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.173332,0.00040128721456262327,15,0.9265226666666667,0.0026755839594020414,15,13.389650666666666,0.28635870882680053,15,1.2239073333333332,0.01994580495337541,15,1.0,0.0,15,0.5432993333333334,0.0006537306857749645,15,0.8907113333333332,0.0014870722274065353,15,14.878095333333334,0.20655672260964572,15,1.2246133333333333,0.0200948464134701,15,1.0,0.0,15,155.67593,,1,239.67354,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,417.39062,417.61719,417.501002004008,True
67,0.0,0.0,3,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17453066666666667,0.00048318092835273257,15,0.9203733333333333,0.0020446993026103557,15,12.160574666666664,0.5860224642801269,15,1.2355306666666666,0.05606710385991143,15,1.0,0.0,15,0.544744,0.0003918964877909111,15,0.8863866666666668,0.0017479893210962988,15,14.113290000000003,0.559671249038219,15,1.2355313333333333,0.05534604604107646,15,1.0,0.0,15,50.56231,,1,85.94982,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,417.70312,417.92969,417.811623246493,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17297200000000001,0.0007754003574191329,15,0.9194066666666667,0.00034102087633347143,15,11.043072666666665,0.21719300776257164,15,1.2161806666666666,0.019804301288452685,15,1.0,0.0,15,0.542778,0.0006756816663826946,15,0.8832246666666668,0.00044898085652264104,15,12.433804666666667,0.19560650660616247,15,1.2176753333333332,0.015407722028101284,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,418.01562,418.24219,418.12224448897797,True
69,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17067199999999996,0.0013583403739227374,15,0.920344,0.0007691070889581766,15,11.213343333333334,0.16991299969886547,15,1.236134666666667,0.013475453274468361,15,1.0,0.0,15,0.54086,0.001432540201380534,15,0.8830646666666666,0.0008854850701868426,15,12.398702666666667,0.13175332814807858,15,1.2372973333333335,0.011201157125600037,15,1.0,0.0,15,180.37502,,1,37.95037,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,418.32031,418.55469,418.4328657314629,True
70,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17220133333333332,0.0008300074583715389,15,0.9239253333333334,0.0014163628805937368,15,11.105894615384615,0.1417510843353814,13,1.231758,0.013916037100102448,15,1.0,0.0,15,0.5430733333333334,0.0008991715764021504,15,0.8903593333333336,0.003220196237735186,15,12.854309285714285,0.3528883645544466,14,1.2317579999999997,0.01482549791984837,15,1.0,0.0,15,53.65962,,1,348.33002,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,418.63281,418.86719,418.7434869739479,True
71,0.0,0.0,3,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17699799999999996,0.0021039968766951287,15,0.9226899999999999,0.00163585713661939,15,11.616299285714287,0.3597487309105595,14,1.22291,0.0,15,1.0,0.0,15,0.5473106666666666,0.00131913102710331,15,0.8896286666666666,0.0027698088295730772,15,12.947281111111112,0.27609136990516603,9,1.22291,0.0,15,1.0,0.0,15,255.45992,,1,213.3046,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,418.92969,419.16406,419.05410821643284,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17832533333333334,0.00013190183940376307,15,0.9222986666666667,0.00037911299986502636,15,11.547835333333333,0.22614855414296264,15,1.230746,0.011227967504660586,15,1.0,0.0,15,0.5480986666666667,0.00022235321536005024,15,0.886908,0.0010761983354116579,15,12.467644000000004,0.2706910909874943,15,1.230746,0.011227967504660586,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,419.24219,419.47656,419.36472945891785,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17817533333333335,0.00014490719525991254,15,0.9223586666666667,0.000414312971188753,15,11.737112666666668,0.31360524418143143,15,1.2477206666666667,0.01327426159725588,15,1.0,0.0,15,0.5480833333333334,0.00013589211407091735,15,0.886508,0.0002766947776883375,15,12.534217333333334,0.17658026764322335,15,1.2477206666666667,0.01327426159725588,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,419.55469,419.78906,419.6753507014028,True
74,0.0,0.0,3,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17534,0.0016884904500766328,15,0.9233693333333333,0.0007736136601935735,15,12.567115333333332,0.3537539358461847,15,1.2307986666666666,0.01248869023595044,15,1.0,0.0,15,0.5454639999999998,0.0016749319815613907,15,0.8892,0.001981835368685156,15,13.767154000000001,0.5362050613844349,15,1.2322106666666668,0.015365197905222916,15,1.0,0.0,15,312.40723,,1,25.58294,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,419.86719,420.10156,419.98597194388776,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17300266666666664,0.000582708781304628,15,0.9239793333333335,0.0004731273864505539,15,13.506574666666667,0.30486925855582914,15,1.2320879999999998,0.011918651769390717,15,1.0,0.0,15,0.5430499999999999,0.0006374054551741057,15,0.8891446666666666,0.0005580817485774332,15,14.803295999999998,0.2544308718015846,15,1.2313819999999998,0.012140619659403148,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,420.17969,420.41406,420.2965931863728,True
76,0.0,0.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17627533333333337,0.0010183661049983567,15,0.9200393333333332,0.002611268073634134,15,14.256038,0.34128325680193194,10,1.232446666666667,0.018815392508212438,15,1.0,0.0,15,0.5460980000000001,0.0007399826252786636,15,0.8830933333333334,0.002364051204022057,15,15.16499,0.4409268104988248,13,1.2345646666666668,0.021608693312337682,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,420.49219,420.72656,420.60721442885773,True
77,0.0,0.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17325066666666664,0.0017201099078948665,15,0.9137453333333334,0.0021394220403339347,15,14.165673571428572,0.17208311152137826,14,1.238642,0.01095659501331113,15,1.0,0.0,15,0.5431846666666668,0.0016465542664549475,15,0.8753086666666667,0.0011518982263244992,15,15.218331538461534,0.23369883696209542,13,1.238642,0.01095659501331113,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,420.80469,421.03125,420.9178356713427,True
78,0.0,0.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1686073333333333,0.0003955731224920292,15,0.9173826666666667,0.0016571036120147681,15,13.665284666666667,0.2554159911613844,15,1.207218,0.014787894276835231,15,1.0,0.0,15,0.538786,0.0005728973979443724,15,0.8788526666666667,0.0007372871767177,15,14.956185000000001,0.13182600547399861,14,1.2053493333333334,0.016655539819131218,15,1.0,0.0,15,41.81097,,1,350.85934,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,421.11719,421.34375,421.22845691382764,True
79,15.0,15.0,3,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17045466666666667,0.0008447473558633348,15,0.9178806666666667,0.00045335994319661686,15,13.367552666666665,0.22604901303120295,15,1.2323060000000001,0.0271586531330256,15,1.0,0.0,15,0.5410993333333334,0.0009827182903026004,15,0.8807940000000001,0.0004433283207736739,15,14.984331333333332,0.21141147430904456,15,1.232306,0.024880918046911827,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,421.42969,421.65625,421.5390781563126,True
80,0.0,15.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.171015625,0.0017656008184184786,16,0.92316375,0.0037690668606433705,16,13.702245000000001,0.17600197172190996,10,1.25004625,0.02182099993889681,16,1.0,0.0,16,0.54065125,0.002125931560516474,16,0.884258125,0.0016287959510018484,16,15.09701125,0.32948958168405446,16,1.2513699999999999,0.02368442385478975,16,1.0,0.0,16,111.69186,,1,185.23724,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,421.72656,421.96875,421.8496993987976,True
81,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16297125,0.0020140369907228617,16,0.9307531250000001,0.0017203399615579739,16,13.181391875,0.4600933193200232,16,1.244404375,0.021218575814208968,16,1.0,0.0,16,0.532285625,0.0021778551183829213,16,0.888011875,0.0006208619680197254,16,14.697345333333333,0.47301100742049573,15,1.2437425,0.018996322626585738,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,422.03906,422.28125,422.16032064128257,True
82,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15960562499999997,0.0003401366147104226,16,0.92940875,0.0019754218958659615,16,12.135235333333332,0.26916739663707584,15,1.215195,0.009843069304507256,16,1.0,0.0,16,0.52967125,0.0002997749155616552,16,0.8903224999999999,0.0005661978452802622,16,13.46798625,0.5015094568184465,16,1.214105,0.011438162439832693,16,1.0,0.0,16,246.30438,,1,206.52534,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,422.35156,422.59375,422.4709418837675,True
83,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.158651875,0.0015746585608738591,16,0.92726625,0.0003638291723689343,16,11.976172666666667,0.3192999213786012,15,1.227816875,0.01787111103382587,16,1.0,0.0,16,0.52889,0.001536918995913554,16,0.889908125,0.0007701274245214254,16,13.258962,0.29143264336230923,15,1.2258312500000001,0.01639108655133432,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,422.66406,422.90625,422.7815631262525,True
84,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15263200000000002,0.0012542225822055233,15,0.926352,0.0015557230748800461,15,12.404527333333334,0.2283636907111944,15,1.2377360000000002,0.013154029692183974,15,1.0,0.0,15,0.5227353333333334,0.0013967915616392747,15,0.8861720000000001,0.0025439457541386206,15,13.486328000000002,0.41149584197170214,15,1.2391480000000001,0.012572804664944792,15,1.0,0.0,15,24.7167,,1,166.73817,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,422.97656,423.20312,423.0921843687375,True
85,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14924666666666667,0.0011999384904870687,15,0.9259573333333334,0.00044427254612242734,15,12.530119333333333,0.23464632064530844,15,1.223834,0.014809790101724674,15,1.0,0.0,15,0.518922,0.0011166864248429594,15,0.8833973333333335,0.0005067891455973033,15,13.406782,0.4402219473694084,15,1.223834,0.014809790101724674,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,423.28906,423.51562,423.40280561122245,True
86,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14572533333333335,0.00038781193282065536,15,0.9278580000000001,0.0006754067557511424,15,13.740596666666667,0.326444299857608,15,1.2248693333333336,0.005491703439431767,15,1.0,0.0,15,0.5161186666666666,0.00040355326549939815,15,0.8848653333333334,0.0007127097853230543,15,15.03382866666667,0.22558469004746243,15,1.2248693333333336,0.005491703439431767,15,1.0,0.0,15,168.95697,,1,67.49686,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,423.60156,423.82812,423.7134268537074,True
87,0.0,15.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.148048,0.0016910698219935014,15,0.9295386666666666,0.0018699536536146073,15,14.559966,0.2511831691017536,15,1.2227646666666667,0.013811021409763735,15,1.0,0.0,15,0.5183866666666666,0.0019869383003817305,15,0.8847373333333334,0.00041440950531476445,15,15.765848666666665,0.39429366919787556,15,1.2241753333333334,0.015302486663782389,15,1.0,0.0,15,46.23161,,1,222.79109,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,423.90625,424.14062,424.02404809619236,True
88,0.0,15.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15639799999999998,0.0017701339739449897,15,0.9270893333333332,0.0012326595328027593,15,14.555788333333334,0.1592420281911286,12,1.2250280000000002,0.005936880133056904,15,1.0,0.0,15,0.5271906666666666,0.0018922642018290798,15,0.8858840000000001,0.00045578503705145,15,15.92966142857143,0.16522894940318167,14,1.227146,0.009639642702329365,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,424.21875,424.45312,424.3346693386774,True
89,0.0,15.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1616213333333333,0.00042505237772481826,15,0.9266193333333334,0.0015046331620634228,15,14.311449999999999,0.24707955019199168,14,1.2207326666666667,0.0216181994977336,15,1.0,0.0,15,0.5325419999999998,0.0005558031511759819,15,0.8870533333333335,0.0005546770832355201,15,15.947637857142857,0.248583047574063,14,1.2226013333333332,0.020116549997689057,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,424.53125,424.76562,424.6452905811623,True
90,0.0,15.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16278533333333334,0.0001456447079449863,15,0.9276359999999999,0.00018749476183159557,15,14.105276,0.13881031959373286,15,1.2292640000000001,0.011873760266113823,15,1.0,0.0,15,0.5334299999999998,0.0004060788100849245,15,0.8893593333333335,0.00040922342250144855,15,15.703558181818181,0.2689567583392606,11,1.2306759999999999,0.012315313811905678,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,424.84375,425.07812,424.9559118236473,True
