timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.218342,0.0009816982370216582,15,0.39944266666666667,0.0008874801137946447,15,15.471080666666667,0.3274585641282759,15,0.8628233333333332,0.012616599421095257,15,1.0,0.0,15,0.5470886666666668,0.0012161700225747619,15,0.31694666666666665,0.0006486652963329201,15,13.536454,0.2534594002089599,15,0.8604426666666665,0.011338421700865903,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,610.07812,610.3125,610.1927409261577,True
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21685600000000002,0.001071432952371999,15,0.3996166666666667,0.0007180893962121806,15,15.694495333333334,0.26305167620685843,15,0.8581920000000003,0.020364546643615707,15,1.0,0.0,15,0.5460533333333334,0.0009749261266275225,15,0.31693333333333334,0.0005838745788348122,15,13.728533333333333,0.17867164347190737,15,0.8566433333333335,0.01912973477027198,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,610.39062,610.625,610.5081351689612,True
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2136853333333333,0.00047792507880669563,15,0.40294333333333326,0.0017147039172433062,15,14.934091333333333,0.27153906059104393,15,0.8869086666666668,0.008703289088176984,15,1.0,0.0,15,0.5423813333333334,0.000512735892285771,15,0.3201193333333333,0.0014061622882698744,15,13.33644933333333,0.1915752304473426,15,0.888456,0.009284101464331366,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,610.70312,610.9375,610.8235294117648,True
48,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21117933333333333,0.00034765472745787435,15,0.40351000000000004,0.0006911067728134151,15,15.349245999999999,0.292605886812181,15,0.8481039999999999,0.018230649153868003,15,1.0,0.0,15,0.5403866666666667,0.0003127908170616599,15,0.31964333333333333,0.0006615422097176363,15,13.771661333333332,0.2984519759374234,15,0.8481039999999999,0.015028930576914444,15,1.0,0.0,15,33.59648,,1,83.70039,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,611.01562,611.25,611.1389236545682,True
49,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21135666666666664,0.0008726893299832773,6,0.40193666666666666,0.0005807122064040497,6,15.115758333333334,0.12538760471699992,6,0.8420399999999999,0.0097904116358813,6,1.0,0.0,6,0.540405,0.0009214065335127423,6,0.3173783333333333,0.00031339538392686144,6,13.404783333333333,0.35700191941594156,6,0.8381699999999999,0.010668853734117837,6,1.0,0.0,6,77.80449,,1,307.46619,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,6,6,611.34375,611.4375,611.4543178973718,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21974071428571426,0.001040210513351944,14,0.39420428571428573,0.0006717109530114889,14,14.581287142857141,0.23884177167928788,14,0.8039650000000002,0.01891312842771065,14,1.0,0.0,14,0.5486885714285713,0.0010867372277592181,14,0.31287000000000004,0.0005726053816346131,14,12.435694285714288,0.26833081326871594,14,0.8007864285714287,0.014337962845935559,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18078,,1,30.0,0.0,14,14,611.67188,611.89062,611.7697121401752,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2218473333333333,0.0003384305513620735,15,0.393306,0.00043183660931289295,15,14.338181333333331,0.46514862785790867,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.5506973333333334,0.0005142743384985222,15,0.31222933333333336,0.0013656943114697985,15,12.42728,0.67414584059068,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,187.4615,,1,86.60025,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,611.96875,612.20312,612.0851063829787,True
52,0.0,0.0,3,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2244066666666667,0.0008559511557047973,15,0.3924926666666667,0.0006112454109283388,15,16.011097333333332,0.46904476396892736,15,0.8686479999999999,0.024047553840552776,15,1.0,0.0,15,0.553734,0.00047037674869649445,15,0.3130066666666666,0.0004346207980472596,15,14.291511333333336,0.4796689875300416,15,0.8686479999999999,0.024713328734568635,15,1.0,0.0,15,47.10882,,1,124.56444,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,612.28125,612.51562,612.4005006257822,True
53,0.0,0.0,3,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22384733333333337,0.00048596688109768353,15,0.3921279999999999,0.0004733950328666858,15,16.269046666666664,0.2272220384390143,15,0.8565306666666667,0.021047733324404252,15,1.0,0.0,15,0.553618,0.00025904219181990845,15,0.31309400000000004,0.0005892586140954658,15,15.046409333333331,0.33020628514539796,15,0.8585946666666667,0.02312891013017091,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,612.59375,612.82812,612.7158948685858,True
54,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22733999999999996,0.0011064685839519905,12,0.39062749999999996,0.0006251999680102372,12,16.176935833333335,0.9577440153293793,12,0.8337766666666667,0.02150353219751808,12,1.0,0.0,12,0.5572008333333335,0.0012123940128622673,12,0.31314083333333337,0.0005402601786232759,12,15.110345,0.6278926435234841,12,0.8372166666666666,0.02692970490110512,12,1.0,0.0,12,256.29865,,1,136.98264,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,12,12,612.92188,613.10938,613.0312891113892,True
55,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23046200000000003,0.00033865091826900794,10,0.390018,0.00034204613074197013,10,16.280031,0.4094300631759008,10,0.849456,0.004684058544088052,10,1.0,0.0,10,0.5606340000000001,0.0002653802303613822,10,0.313689,0.00024758612418486606,10,15.166915,0.485442263719956,10,0.8463610000000001,0.0022515498365940118,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16426,,1,31.0,0.0,10,10,613.3125,613.46875,613.3466833541927,True
56,0.0,0.0,3,14,0,2,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.233358,0.001392711640751853,15,0.39000466666666667,0.000903666078234862,15,15.111030000000001,0.2838831046399204,15,0.8612366666666665,0.01779443037528742,15,1.0,0.0,15,0.56288,0.0014201458677594607,15,0.3135453333333334,0.000435641836287336,15,13.620291333333334,0.4804518833328632,15,0.8633006666666666,0.01948464137529373,15,1.0,0.0,15,726.74005,,1,131.45988,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,613.54688,613.78125,613.6620775969963,True
57,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23837733333333333,0.0008079998821310609,15,0.387404,0.0003511979498801272,15,16.036340666666668,0.3878800372255516,15,0.8732120000000001,0.011798524847260707,15,1.0,0.0,15,0.5682826666666666,0.0010363704981925196,15,0.31355199999999994,0.0007466611394353237,15,14.363516666666666,0.35974291222376864,15,0.8721800000000001,0.013243769424579553,15,1.0,0.0,15,76.86068,,1,83.71848,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,613.85938,614.09375,613.9774718397997,True
58,0.0,0.0,3,14,0,2,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.237476875,0.0004979788315447383,16,0.38919812499999995,0.0005699382276469454,16,16.597920625,0.4132542325247054,16,0.8476049999999999,0.0077641363546329615,16,1.0,0.0,16,0.5674243750000001,0.0005591418275655306,16,0.31467375,0.0001353944853628374,16,15.014397500000001,0.3297474144149326,16,0.845670625,0.00670190666278385,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,614.17188,614.40625,614.2928660826033,True
59,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.238368,0.00038802061800888776,15,0.38903066666666675,0.0006301073226802163,15,15.81900133333333,0.14130555751211463,15,0.8254826666666666,0.0233182400912329,15,1.0,0.0,15,0.568724,0.0005190623414251189,15,0.31548466666666664,0.0009635045160148162,15,13.896415999999997,0.1570323975126516,15,0.8239353333333331,0.022199436565136607,15,1.0,0.0,15,139.14186,,1,289.13065,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,614.48438,614.71875,614.6082603254067,True
60,0.0,0.0,3,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23646666666666666,0.0006444229607803783,15,0.3904686666666667,0.0001746779349327836,15,15.507436666666669,0.22343673127073868,15,0.8234093333333334,0.02104123959774053,15,1.0,0.0,15,0.5664106666666665,0.0006352779669074713,15,0.316298,0.0003405080238198712,15,13.658167999999998,0.31739642065674634,15,0.8234093333333334,0.02162381407703313,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,614.8125,615.04688,614.9236545682103,True
61,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23735599999999998,0.0010341580426331649,15,0.39081933333333335,0.00043795737996598575,15,15.464387333333333,0.15053864603324882,15,0.86391,0.009813655937373331,15,1.0,0.0,15,0.5673086666666667,0.0013630211541522962,15,0.3165453333333333,0.0007227513568368666,15,13.733794666666665,0.23141441052383752,15,0.8648779999999998,0.007235465430779145,15,1.0,0.0,15,91.28318,,1,341.06268,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,615.125,615.35938,615.2390488110137,True
62,0.0,0.0,3,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23045000000000002,0.0011604863512461353,15,0.39005866666666666,0.0009118573405548841,15,16.27383,0.36584313500265575,15,0.8434926666666668,0.017628723504013337,15,1.0,0.0,15,0.5603266666666668,0.0012737664434192548,15,0.31471933333333335,0.00035629976678287046,15,14.640834666666668,0.4838173540539958,15,0.8440080000000002,0.014515362895911347,15,1.0,0.0,15,19.54631,,1,66.68056,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,615.4375,615.67188,615.5544430538173,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23096833333333333,0.0007672135730464244,6,0.38996500000000006,0.0003740989174001961,6,16.417186666666666,0.32126056301181194,6,0.8453966666666668,0.006395738164329979,6,1.0,0.0,6,0.5607366666666667,0.0005909878735360207,6,0.31366000000000005,0.0004796665508454721,6,14.829099999999999,0.5001016037966686,6,0.8453983333333334,0.0010745122924688201,6,1.0,0.0,6,63.32141,,1,206.00856,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,6,6,615.75,615.82812,615.8698372966207,True
64,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23230133333333336,0.00132636380845564,15,0.38848866666666665,0.0014754363357842321,15,15.485191333333331,0.6638279573575699,15,0.8828040000000001,0.019968279058832986,15,1.0,0.0,15,0.5612046666666667,0.0012963457798567408,15,0.3117126666666667,0.0009227866698729655,15,14.365065333333332,0.642448779390974,15,0.8834006666666667,0.02225149127158725,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,616.0625,616.29688,616.1852315394243,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22966733333333333,0.00072386331253773,15,0.3907293333333334,0.0007133769457072971,15,14.686550666666667,0.33881728340690975,15,0.8859233333333333,0.015241909641636412,15,1.0,0.0,15,0.5576446666666667,0.0002937167407716693,15,0.31221399999999994,0.0006357200641791888,15,13.418801999999998,0.19519229731582274,15,0.8859233333333332,0.01576539549894308,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,616.39062,616.625,616.5006257822278,True
66,0.0,0.0,3,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.224282,0.0023921245786956797,15,0.39082066666666665,0.0016577371266133757,15,15.595474666666668,0.2419824244168711,15,0.8781426666666667,0.02811458352290971,15,1.0,0.0,15,0.551914,0.0023924458495140732,15,0.30956666666666677,0.0012405624684372974,15,12.881973333333331,0.7963185503182455,15,0.8781426666666667,0.029055131945681326,15,1.0,0.0,15,15.98271,,1,67.98768,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,616.70312,616.9375,616.8160200250313,True
67,0.0,0.0,3,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21514466666666668,0.0018661950084393128,15,0.3943939999999999,0.0007866002796846653,15,14.560407333333332,1.0288038932626475,15,0.8887013333333333,0.024192836562759237,15,1.0,0.0,15,0.5432973333333333,0.0012934531117829245,15,0.3115626666666667,0.0014303169811851787,15,13.271734,0.8668965196921058,15,0.8907653333333333,0.02312891013017091,15,1.0,0.0,15,129.28043,,1,52.36052,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,617.01562,617.25,617.1314142678348,True
68,0.0,0.0,3,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21616000000000002,0.0017162126075418891,15,0.39511133333333326,0.0008650422505508616,15,14.900594666666667,0.9062379708038432,15,0.90484,0.0,15,1.0,0.0,15,0.5445353333333334,0.0016595131242396804,15,0.313354,0.0008286977736183436,15,14.22346,0.2608985062378527,15,0.90484,0.0,15,1.0,0.0,15,196.97681,,1,147.44257,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,617.32812,617.5625,617.4468085106383,True
69,0.0,0.0,3,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22436333333333336,0.0021814695789328636,15,0.3923253333333333,0.00019737081368641454,15,12.748202666666664,0.21838421274921707,15,0.876228,0.021753654274298685,15,1.0,0.0,15,0.5538526666666667,0.002421509171295176,15,0.314928,0.0010251006919183292,15,13.142914000000001,0.3085483075815336,15,0.8746800000000001,0.022074859650095795,15,1.0,0.0,15,37.27802,,1,128.85341,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,617.64062,617.875,617.7622027534418,True
70,0.0,0.0,3,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23243666666666662,0.0018024454288020852,15,0.39142066666666664,0.0006111986661665846,15,14.652645999999999,0.8518722611384544,15,0.8686480000000002,0.015662139609352768,15,1.0,0.0,15,0.5621073333333333,0.0017649341010225876,15,0.3153806666666667,0.0010002675832472248,15,13.273741999999999,0.4556743215311318,15,0.8686480000000002,0.016908055223134644,15,1.0,0.0,15,155.49727,,1,306.36496,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,617.95312,618.17188,618.0775969962453,True
71,0.0,0.0,3,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23751266666666662,0.0005065071804126002,15,0.39103933333333335,0.00048406709491654855,15,14.603962666666666,0.19361957148958242,15,0.8426513333333335,0.03408137381257364,15,1.0,0.0,15,0.5670206666666666,0.0009614161182240298,15,0.31377,0.0012883377995363992,15,12.542516000000003,0.4229792687557429,15,0.8401366666666669,0.03514305106411845,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,618.28125,618.51562,618.3929912390488,True
72,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.238766,0.0005021354398964512,15,0.39125133333333334,0.0008423764569585759,15,14.466671999999999,0.17129663140712517,15,0.90484,0.0,15,1.0,0.0,15,0.5693406666666667,0.0003683838577715673,15,0.3167886666666666,0.000836360027283758,15,12.951010666666667,0.2318826508777559,15,0.90484,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,618.59375,618.8125,618.7083854818524,True
73,0.0,0.0,3,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23034266666666667,0.0019537673010536992,15,0.3916773333333332,0.0010031270156484705,15,13.810157333333335,0.4218655196770424,15,0.9020866666666667,0.0077173326874978975,15,1.0,0.0,15,0.560534,0.0023871824396137077,15,0.31503866666666663,0.0004181569539003694,15,12.960845333333333,0.2842877957751032,15,0.9020866666666667,0.0077173326874978975,15,1.0,0.0,15,148.32663,,1,117.35657,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,618.90625,619.125,619.0237797246558,True
74,0.0,0.0,3,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2275233333333333,0.0003883726732577051,3,0.3891466666666667,0.0007878028518184767,3,13.193673333333335,0.1821112641582977,3,0.84452,0.0,3,1.0,0.0,3,0.5566233333333334,0.00023713568549108628,3,0.3090366666666667,0.0022223936045024303,3,10.653056666666666,1.1055799869902374,3,0.84452,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21449,,1,31.0,0.0,3,3,619.42188,619.45312,619.3391739674594,True
75,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23249533333333336,0.001051718774650515,15,0.38806266666666656,0.0009524139756179511,15,13.463368666666666,0.28472231622273325,15,0.8504339999999999,0.023145020075292972,15,1.0,0.0,15,0.5615093333333333,0.0011795124093495295,15,0.30851799999999996,0.00022514122551983137,15,9.890118,0.1975670963495694,15,0.8504326666666666,0.024843174246997227,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.466666666666665,0.5163977794943223,15,15,619.53125,619.76562,619.6545682102628,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.234716,0.00022740147002917353,15,0.3873646666666667,0.0003846866380884771,15,14.856268,0.2506207423635505,15,0.873132,0.0276459243185785,15,1.0,0.0,15,0.5639286666666667,0.00031288671310570373,15,0.30892733333333333,0.0003381983075624308,15,11.559532666666666,0.35493968565028594,15,0.87468,0.0284985212648957,15,1.0,0.0,15,163.32059,,1,65.18501,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,619.85938,620.07812,619.9699624530664,True
77,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23807375,0.001162536737770757,16,0.386270625,0.0006329872958177565,16,15.181168750000001,0.15170214517819686,16,0.90484,0.0,16,1.0,0.0,16,0.5681987500000001,0.0010087079194031712,16,0.31214875,0.0007152610246150281,16,13.335985625,0.1925568957293316,16,0.90484,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,620.17188,620.40625,620.2853566958698,True
78,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23818666666666666,0.0004995092830063563,15,0.384546,0.00036804114676797277,15,13.182583333333332,0.17761761011737945,15,0.8009586666666667,0.014680256355618126,15,1.0,0.0,15,0.5696073333333334,0.00045491705157040815,15,0.3136246666666667,0.00022522581261184805,15,13.395339333333334,0.29929563801572207,15,0.8008293333333333,0.011507179415271043,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,620.48438,620.70312,620.6007509386734,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.238954375,0.001202269901755286,16,0.384908125,0.0006574721160120337,16,13.17206,0.24936321246994983,16,0.815701875,0.010171964883115406,16,1.0,0.0,16,0.570436875,0.0013622663408208275,16,0.313675625,0.00038129548908950384,16,13.290715625,0.30690372286150247,16,0.8161875,0.009978087659132533,16,1.0,0.0,16,185.9427,,1,279.69556,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,620.79688,621.03125,620.9161451814768,True
80,0.0,0.0,4,14,0,2,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24181375,0.0005019412316197964,16,0.38535375,0.001148842170767309,16,13.7704475,1.115550223853682,16,0.8811837499999999,0.016013891001252632,16,1.0,0.0,16,0.5729362499999999,0.00020832266639359454,16,0.314536875,0.0005693706320725225,16,13.350158125,0.1929084477576086,16,0.8802168749999999,0.016828185372067504,16,1.0,0.0,16,92.25815,,1,128.84741,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,621.10938,621.34375,621.2315394242803,True
81,0.0,0.0,4,14,0,2,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2418575,0.0005467296711660474,16,0.38761687499999997,0.00037668233743213224,16,15.065573125,0.2853293341787989,16,0.842725,0.01597737567103351,16,1.0,0.0,16,0.57258875,0.00045300294333113,16,0.315268125,0.0006663254335032789,16,13.319473124999998,0.22968716643059656,16,0.842725,0.016182483534159204,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,621.4375,621.67188,621.5469336670839,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24153,0.0008461914676951118,16,0.38645562499999997,0.0006359975759911803,16,15.182916250000002,0.42415621914376483,16,0.8365687500000001,0.01446441144095858,16,1.0,0.0,16,0.572635,0.0010045695595627087,16,0.314356875,0.0005794562825039895,16,14.145623749999999,0.34567903000471406,16,0.83753625,0.015022193304130627,16,1.0,0.0,16,164.95132,,1,323.6673,,1,0.0,0.0,0,0.0,0.0,0,29.5,0.5163977794943222,16,16,621.75,621.98438,621.8623279098873,True
83,0.0,0.0,4,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23789133333333334,0.0005651405219268973,15,0.38810533333333336,0.0006571895428551045,15,16.334451333333334,0.23863209908220834,15,0.8382046666666666,0.01285629521544474,15,1.0,0.0,15,0.5687300000000001,0.0004914410297424031,15,0.31442000000000003,0.0005457759875364935,15,14.42946066666667,0.3864493966220207,15,0.8371733333333332,0.013778871852361865,15,1.0,0.0,15,537.8941,,1,315.25562,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,622.0625,622.28125,622.1777221526909,True
84,0.0,0.0,4,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23628187499999997,0.0010745555282689393,16,0.387789375,0.0010466356816008215,16,16.066033750000003,0.30337240687258754,16,0.845133125,0.00861958677953879,16,1.0,0.0,16,0.56673,0.0011160943807163816,16,0.31456125,0.0010247398043731163,16,14.453653124999999,0.27159082033379434,16,0.845133125,0.012133784086178549,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,622.375,622.60938,622.4931163954943,True
85,0.0,0.0,4,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23206500000000002,0.0011716597913501447,16,0.387959375,0.00044246986714727973,16,16.441653125000002,0.40876162802165816,16,0.8271225,0.01644287262007462,16,1.0,0.0,16,0.56226375,0.0012285540281159863,16,0.3132625,0.00038728972789544517,16,14.902379375,0.25826232835287855,16,0.82494625,0.01614104824146602,16,1.0,0.0,16,29.05013,,1,142.53929,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,622.6875,622.92188,622.8085106382979,True
86,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.230608125,0.0010326807751349582,16,0.39114250000000006,0.0020798060807040047,16,16.733739999999997,0.3648662665689995,16,0.8048925,0.02069461524165164,16,1.0,0.0,16,0.560088125,0.001003056786361912,16,0.31436312499999997,0.0024075816877799487,16,14.98563375,0.3308796006178077,16,0.806585,0.022013997062475216,16,1.0,0.0,16,125.02801,,1,309.52209,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,623.0,623.23438,623.1239048811013,True
87,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.235099375,0.0020946454552819536,16,0.389238125,0.003297906848795667,16,16.053565,0.2825044993152024,16,0.8803099999999999,0.022977192169627667,16,1.0,0.0,16,0.5645862500000001,0.0017013440765073493,16,0.31452625,0.002624550437694045,16,14.342234375,0.3994587805179861,16,0.8812774999999999,0.02268274630638889,16,1.0,0.0,16,267.40085,,1,199.74854,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,623.32812,623.5625,623.4392991239049,True
88,0.0,0.0,4,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.239493125,0.0005951998963933607,16,0.38499812499999997,0.0005048857131404404,16,15.3994425,0.29747643829385917,16,0.882068125,0.010870782381380523,16,1.0,0.0,16,0.5692900000000001,0.0007123575881067945,16,0.312261875,0.000598701024440975,16,13.444239374999999,0.24670557657441924,16,0.880951875,0.010955881962824043,16,1.0,0.0,16,502.6716,,1,75.95875,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,623.64062,623.875,623.7546933667084,True
