timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30423266666666665,0.0007019204947516473,15,0.3408066666666667,0.0007529434304938191,15,12.60946,0.1787603989382758,15,0.9706486666666666,0.02145703609763563,15,1.0,0.0,15,0.5915160000000002,0.0004880251749946597,15,0.320956,0.0006883084856578333,15,11.660175333333333,0.2763043109085825,15,0.9714633333333332,0.028094435053091595,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,522.08862,522.31885,522.2020209261577,True
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3045993333333333,0.0005284676860869445,15,0.3394820000000001,0.0003478135789676408,15,12.528164,0.1931331823527853,15,0.9822406666666667,0.02614186665831178,15,1.0,0.0,15,0.5915733333333332,0.00056488515478391,15,0.3199193333333333,0.0005452321480232958,15,11.931528000000002,0.2657458192172147,15,0.9846853333333334,0.02562447905161523,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,522.40088,522.63086,522.5174151689612,True
47,0.0,0.0,2,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30654733333333334,0.0005234973961821837,15,0.339246,0.0009063253909527805,15,12.920268666666665,0.2712598387120644,15,0.9701186666666666,0.016263343034772004,15,1.0,0.0,15,0.5940106666666668,0.000553217429054362,15,0.32027,0.0007342634793743047,15,12.496507333333334,0.2545479880512757,15,0.9701200000000001,0.013682588518676906,15,1.0,0.0,15,111.71423,,1,91.57574,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,522.71313,522.94336,522.8328094117647,True
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30645374999999997,0.0011471987622029534,16,0.34146499999999996,0.0019238849584456302,16,13.27316,0.24576095930802344,16,0.9849375,0.026200127607831747,16,1.0,0.0,16,0.5937675,0.001167004712929629,16,0.322625625,0.0016588267691353435,16,12.878815,0.14992482574054675,16,0.9849375,0.026200127607831747,16,1.0,0.0,16,48.97258,,1,278.72699,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,523.02515,523.27173,523.1482036545682,True
49,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3041606666666667,0.0007064950375588204,15,0.34394399999999997,0.0009736294396300386,15,13.479600666666666,0.31713138614475767,15,1.0214193333333337,0.0077251421315326675,15,1.0,0.0,15,0.5914473333333333,0.0007085242879864314,15,0.32388533333333325,0.0007644126285368916,15,12.947672666666666,0.14907629075010395,15,1.0214193333333337,0.0077251421315326675,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,523.354,523.58374,523.4635978973718,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3028493333333333,0.0002321165552865601,15,0.3408693333333333,0.0009781941573756285,15,13.512023333333333,0.11011704271019129,15,0.9892006666666668,0.03435880869934371,15,1.0,0.0,15,0.5898733333333332,0.00015183010555348567,15,0.32049733333333325,0.0009372868646613218,15,12.855662,0.15369702949076702,15,0.9936800000000001,0.03276822023154231,15,1.0,0.0,15,30.5273,,1,258.72,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,523.66602,523.89868,523.7789921401752,True
51,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3045386666666666,0.00035950097688455953,15,0.33855666666666673,0.000686582287927124,15,13.431379333333332,0.25342632255511544,15,0.9877133333333333,0.018837328316277713,15,1.0,0.0,15,0.5911159999999999,0.00038239471006501935,15,0.31859266666666664,0.0008104977894273746,15,12.758655333333333,0.2590921664434897,15,0.988528,0.023732897059928107,15,1.0,0.0,15,67.97543,,1,82.84448,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,523.98022,524.2085,524.0943863829787,True
52,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30407,0.00024112830016997052,15,0.33380266666666675,0.0022908154089963783,15,13.742898666666665,0.24836025383263213,15,0.9950813333333334,0.028240682626985078,15,1.0,0.0,15,0.590702,0.0004009488745463672,15,0.31316333333333335,0.0024088517319807456,15,13.267526000000002,0.174201511917336,15,0.9950813333333332,0.027896122328244517,15,1.0,0.0,15,64.29408,,1,271.1293,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,524.29028,524.52026,524.4097806257822,True
53,0.0,0.0,3,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.305860625,0.0006152665411564845,16,0.3300825,0.0008039361500351496,16,13.326968749999999,0.28945111165503107,16,0.99148125,0.023623572373090988,16,1.0,0.0,16,0.5934893750000001,0.0008209463543171956,16,0.31004624999999997,0.0007107918119956101,16,12.751768125,0.17147586863146883,16,0.9930075,0.027010306798208226,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,524.60254,524.84888,524.7251748685858,True
54,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3060933333333334,0.0009056857438795584,15,0.33081533333333335,0.0009030097821544793,15,12.866130000000002,0.33793418243371437,15,0.9779599999999999,0.00988609557481042,15,1.0,0.0,15,0.5938713333333332,0.000893363361257936,15,0.31057666666666667,0.0012176949340376435,15,12.259660666666667,0.24482012870871642,15,0.9812173333333333,0.007122772801441358,15,1.0,0.0,15,11.38684,,1,307.9848,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,524.93091,525.16235,525.0405691113892,True
55,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30433733333333335,0.0009771713306906897,15,0.330336,0.0005147926073395217,15,12.25281,0.30103691634083696,15,0.969834,0.019834719487375092,15,1.0,0.0,15,0.5922346666666667,0.0008528596155344198,15,0.3106833333333333,0.0004725866007813715,15,11.482226666666666,0.17849686646575993,15,0.9665759999999999,0.01999076243811483,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,525.24316,525.47314,525.3559633541927,True
56,0.0,0.0,3,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3064219999999999,0.0009171789044985399,15,0.329214,0.0027716931390655186,15,11.498479333333336,0.763525155507257,15,0.9843813333333334,0.031154591467772635,15,1.0,0.0,15,0.5943700000000001,0.001093049469537932,15,0.31027733333333335,0.0031261579949714326,15,10.922720666666667,0.5297303357297756,15,0.9864160000000001,0.028413375572581525,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,525.55566,525.78516,525.6713575969962,True
57,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30643666666666664,0.0007678231443192989,15,0.33062199999999997,0.0022067435607376587,15,12.159181333333333,0.8830402413404879,15,0.9870313333333333,0.01688533170141077,15,1.0,0.0,15,0.5937653333333334,0.0005428610275550195,15,0.3117599999999999,0.0024165441676670734,15,11.383049999999999,0.43725448230978736,15,0.9854019999999999,0.01582557207271107,15,1.0,0.0,15,27.22794,,1,252.77258,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,525.86768,526.09741,525.9867518397997,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30489437500000005,0.0004078066330995659,16,0.32477687499999996,0.0009969133613308707,16,12.5647425,0.24781688795022305,16,0.9823181249999999,0.012837926218176096,16,1.0,0.0,16,0.593035625,0.0003342647403880203,16,0.30542,0.0013064200447533416,16,11.528712500000001,0.3026304302941129,16,0.9846081250000001,0.014968949292340696,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,526.17969,526.42627,526.3021460826033,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.307274,0.001451294003885596,15,0.3237473333333333,0.0004962497451120889,15,12.792842666666665,0.13754582376516605,15,0.9802873333333333,0.022196264314605026,15,1.0,0.0,15,0.5962886666666667,0.0016929765278377276,15,0.30535933333333337,0.0013330923591766798,15,12.004079999999998,0.2282349349432979,15,0.9802873333333333,0.019899578770368354,15,1.0,0.0,15,47.92142,,1,75.66415,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,526.51025,526.73804,526.6175403254067,True
60,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3078193333333334,0.0003828365310727421,15,0.32186133333333333,0.00032971560617049966,15,13.12363,0.22377867487446476,15,0.9749946666666666,0.025022498124307128,15,1.0,0.0,15,0.5968379999999999,0.00034130422122874687,15,0.30388000000000004,0.0005840621297675225,15,12.185604666666666,0.19610534377022487,15,0.9696999999999999,0.02738758973382966,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,526.82031,527.05029,526.9329345682103,True
61,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3076406666666667,0.0005112654701350177,15,0.32181333333333334,0.0010204037482897704,15,13.204450666666668,0.40241138033230694,15,0.9888586666666669,0.03591558831217339,15,1.0,0.0,15,0.5962193333333333,0.0005025146290218448,15,0.30433399999999994,0.0009060731600861936,15,12.308527999999997,0.2079669410266928,15,0.991302666666667,0.03671860825767984,15,1.0,0.0,15,59.38456,,1,279.69757,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,527.13257,527.36255,527.2483288110137,True
62,0.0,0.0,3,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.305738,0.00047616323731617896,15,0.3238226666666667,0.001118388296144231,15,13.544054,0.17438192643898426,15,0.9894853333333332,0.03191294203804801,15,1.0,0.0,15,0.5939206666666667,0.0004789790730094066,15,0.30572133333333334,0.0012942171746805516,15,12.375551333333334,0.1492536253145089,15,0.9894853333333332,0.03567990788478397,15,1.0,0.0,15,77.02139,,1,101.06641,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,527.44458,527.67456,527.5637230538173,True
63,0.0,0.0,3,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3063,0.0006863818179410025,16,0.326913125,0.0013754985459825048,16,13.43374875,0.28622611259573544,16,0.9843968750000001,0.022110071225198123,16,1.0,0.0,16,0.594151875,0.0007654908555952779,16,0.30918625,0.001186843853812845,16,12.366599375,0.2626307482244161,16,0.98210625,0.019350493146170728,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,527.7605,528.00317,527.8791172966207,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30224266666666666,0.0011151391115440392,15,0.33211,0.001091460358549824,15,13.007435333333335,0.15635386106369034,15,1.0095340000000002,0.02590041692990402,15,1.0,0.0,15,0.5897126666666667,0.0012065622159475994,15,0.31330066666666667,0.0006882220018348217,15,11.997726,0.23499324026144108,15,1.0079046666666667,0.02709323185559366,15,1.0,0.0,15,5.29942,,1,4.91018,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,528.08545,528.31519,528.1945115394243,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2992786666666667,0.0012801275978068262,15,0.33263466666666663,0.000863505039001481,15,12.692309333333334,0.15680944930832766,15,0.988432,0.040347868982494886,15,1.0,0.0,15,0.5863913333333334,0.0011254831766634196,15,0.31261733333333336,0.0007366377930131152,15,11.732689333333331,0.20218648568185973,15,0.9884313333333331,0.03744742330763165,15,1.0,0.0,15,18.67761,,1,61.51155,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,528.39746,528.62842,528.5099057822277,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30271333333333333,0.00022771117880415864,15,0.33084399999999997,0.0007644774125412268,15,12.172632666666665,0.21088070630662478,15,0.9820493333333334,0.01946477861848594,15,1.0,0.0,15,0.5899753333333334,0.000209450528310436,15,0.312286,0.0008269202759983274,15,11.232726000000003,0.23520105766283073,15,0.984492,0.02105488480817968,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,528.71167,528.9397,528.8253000250313,True
67,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30055799999999994,0.0006765162863629305,15,0.3316386666666667,0.0007867189248179268,15,12.445360666666664,0.2201601922453826,15,0.9932833333333335,0.01065850007315872,15,1.0,0.0,15,0.5880306666666668,0.0005786988689744989,15,0.31228266666666665,0.0006394022506178959,15,11.503101333333335,0.3447080076956785,15,0.991654,0.012600088321685942,15,1.0,0.0,15,39.05466,,1,119.28555,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,529.02393,529.25293,529.1406942678348,True
68,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29898749999999996,0.00039281038682804773,16,0.334375,0.0008659176250275386,16,12.3517075,0.22453003218574857,16,1.01582,0.013746048159380204,16,1.0,0.0,16,0.586159375,0.00039399608712100813,16,0.31437562500000005,0.0009133087740007024,16,11.499232500000002,0.1769274163604951,16,1.01582,0.013746048159380204,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,529.33398,529.58032,529.4560885106383,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.298652,0.0009159319999713004,15,0.3344946666666667,0.0007385107279099606,15,12.469009999999999,0.24574976238907256,15,0.9843233333333335,0.013070829390378454,15,1.0,0.0,15,0.5855673333333333,0.0007565945004394596,15,0.31423666666666666,0.0011719194674102902,15,11.410702000000002,0.1258327571024338,15,0.9843233333333333,0.01635626776615302,15,1.0,0.0,15,69.00429,,1,284.42001,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,529.6626,529.89258,529.7714827534418,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3010593333333333,0.0004296920270324277,15,0.33332866666666666,0.0008594754768101824,15,12.453906666666665,0.1900246408708495,15,0.994588,0.01700677352451916,15,1.0,0.0,15,0.5878906666666666,0.0006635560765049622,15,0.31405066666666664,0.000944234131578648,15,11.448873999999998,0.18278348369431124,15,0.9970320000000001,0.013116963498789337,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,529.97461,530.20483,530.0868769962453,True
71,0.0,0.0,3,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2987093333333333,0.000392400427163491,15,0.3346299999999999,0.0008171990490170011,15,12.379099333333333,0.22637914361488684,15,1.006346,0.025595730614973392,15,1.0,0.0,15,0.586142,0.00035357763342319155,15,0.3143633333333334,0.0007967672779664641,15,11.502284666666668,0.2963246463850722,15,1.0063453333333332,0.026704428703511956,15,1.0,0.0,15,29.66601,,1,101.57407,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,530.28662,530.5166,530.4022712390488,True
72,0.0,0.0,3,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.299058,0.00031973649865385545,15,0.3348546666666667,0.0004908719161810322,15,12.593812666666668,0.18611264014287782,15,0.971092,0.023810470745931452,15,1.0,0.0,15,0.58641,0.00013527749258468436,15,0.31401799999999996,0.0004336259085564794,15,11.692193333333334,0.19135687152791853,15,0.9694626666666666,0.021233222777614556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,530.59888,530.82886,530.7176654818524,True
73,0.0,0.0,3,14,0,1,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2987725,0.0005206854456707375,16,0.336958125,0.0007526683089737044,16,12.818944375000001,0.27872837803062567,16,1.015056875,0.013541016071550905,16,1.0,0.0,16,0.58590875,0.0005828993623831223,16,0.31601875,0.0008582996757155053,16,12.25734875,0.1754908010837036,16,1.01582,0.013746048159380204,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,530.91113,531.15747,531.0330597246558,True
74,0.0,0.0,3,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.297682,0.0006918112872329037,15,0.339164,0.0011936666201247247,15,12.890019333333333,0.23764332672145044,15,1.0079773333333333,0.01597797299260394,15,1.0,0.0,15,0.5848840000000001,0.0007709159672567623,15,0.3181966666666666,0.001337341000785121,15,11.962359333333335,0.17758671730681175,15,1.0047199999999998,0.017197974133185412,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,531.23999,531.46973,531.3484539674594,True
75,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.297344,0.00029454080483743306,15,0.3393533333333333,0.0007040664200269134,15,12.565031333333332,0.24029806526379657,15,0.967352,0.025277878018988408,15,1.0,0.0,15,0.5844573333333333,0.00021445834316338228,15,0.31845133333333325,0.0005497904362659727,15,11.446943333333333,0.2132403132841531,15,0.9649086666666666,0.030107754308878812,15,1.0,0.0,15,97.65682,,1,245.9603,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,531.55176,531.78174,531.6638482102628,True
76,0.0,0.0,4,14,0,1,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2976646666666667,0.0004538701303656122,15,0.3428033333333333,0.0031518195802848013,15,11.584487333333335,0.7123163835029114,15,1.001137333333333,0.029927743570775527,15,1.0,0.0,15,0.5845859999999999,0.0005189522411276608,15,0.32156533333333326,0.002986026663996029,15,11.203503999999999,0.43310773804480285,15,0.9986946666666666,0.02933206116830103,15,1.0,0.0,15,68.85162,,1,250.00836,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,531.86401,532.09399,531.9792424530664,True
77,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2968013333333333,0.001470125682997717,15,0.34579866666666664,0.0013109367788323146,15,11.681692666666667,0.47729962433714646,15,0.9528046666666666,0.031947904886966666,15,1.0,0.0,15,0.5838326666666666,0.0015056629610842311,15,0.32463533333333333,0.0017247437352780717,15,11.29934866666667,0.3448447852474805,15,0.9495466666666665,0.02948402949459411,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,532.17603,532.40601,532.2946366958698,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.294436875,0.0003660367695555529,16,0.34193999999999997,0.0004375385697284339,16,12.59481375,0.1744078515768904,16,0.9478875,0.024309943507407294,16,1.0,0.0,16,0.581553125,0.0005486677045352634,16,0.319438125,0.0003805648214605929,16,11.386248125,0.15509080992411103,16,0.94865125,0.021997130077959434,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,532.48828,532.73462,532.6100309386734,True
79,0.0,0.0,4,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29529625,0.0007722855689445468,16,0.344048125,0.002219213730881578,16,12.052868125,0.3057055698591648,16,0.9754818749999999,0.03796665523302434,16,1.0,0.0,16,0.5824975,0.0008505253278611652,16,0.32165,0.0019129871928478751,16,10.976025625000002,0.4322228899378769,16,0.97624625,0.039358501474692026,16,1.0,0.0,16,65.16995,,1,269.47668,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,532.80054,533.04688,532.9254251814768,True
80,0.0,0.0,4,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29325866666666667,0.00038383156027959193,15,0.3464893333333333,0.0005405350083371952,15,12.097792666666669,0.2018909855224798,15,1.0071620000000003,0.016439233211175897,15,1.0,0.0,15,0.5802566666666666,0.00045963753835676546,15,0.3231926666666667,0.00045617143811552103,15,10.917830666666665,0.164834023293852,15,1.0063473333333335,0.019108120736881423,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,533.12891,533.35913,533.2408194242803,True
81,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.293592,0.00022580649111256836,15,0.34636599999999995,0.0005409489017326033,15,12.117531333333334,0.2268555757955352,15,1.0152093333333332,0.014002061820963906,15,1.0,0.0,15,0.5807679999999998,0.00013795444382632723,15,0.32304666666666665,0.0004927280714359043,15,11.104912666666669,0.13725340685163673,15,1.0152093333333332,0.014002061820963904,15,1.0,0.0,15,8.74951,,1,330.08765,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,533.44116,533.67114,533.5562136670839,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29281,0.0002278470665035775,15,0.34569466666666665,0.0003145033878233668,15,12.422878666666666,0.25296203077217105,15,0.9845093333333333,0.033575993436354125,15,1.0,0.0,15,0.5801813333333333,0.00021960570727252402,15,0.321948,0.0004902652343374967,15,11.573740666666664,0.30008563850214176,15,0.9828806666666667,0.033333972689106456,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,533.75342,533.9834,533.8716079098873,True
83,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29223214285714283,0.00047981051662935567,14,0.34641000000000005,0.0010272442597701777,14,12.795205714285714,0.13888022170280329,14,0.9681164285714285,0.022161062737340743,14,1.0,0.0,14,0.5796835714285714,0.0005659112072626661,14,0.3223378571428571,0.001085641806429783,14,12.113639285714283,0.2506564431943355,14,0.9672435714285713,0.02101442054588045,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,534.06543,534.27905,534.1870021526909,True
84,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.291366875,0.0013158405108522804,16,0.347491875,0.0007965276203622831,16,12.84598625,0.2989757491586901,16,0.9984912499999999,0.029231559856885282,16,1.0,0.0,16,0.578534375,0.001286369406508093,16,0.32303312500000003,0.0011798458585764457,16,12.164835,0.14701480623846497,16,0.9962006250000001,0.03239029246934953,16,1.0,0.0,16,37.17303,,1,249.40631,,1,0.0,0.0,0,0.0,0.0,0,21.125,0.3415650255319866,16,16,534.37744,534.62402,534.5023963954943,True
85,0.0,0.0,4,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2928666666666667,0.0007013728035244969,15,0.35038466666666673,0.0006633665940452859,15,12.147257999999997,0.18426363664209885,15,1.0010066666666666,0.019841239400611554,15,1.0,0.0,15,0.5798906666666667,0.0007630246828685443,15,0.32680666666666663,0.0008045466040542575,15,11.859221333333336,0.19285248521924253,15,1.0010066666666666,0.01723350999264707,15,1.0,0.0,15,25.71853,,1,268.0748,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,534.7063,534.93604,534.8177906382979,True
86,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2895746666666667,0.0004393805162899701,15,0.3514366666666667,0.000789779957299742,15,12.536588666666665,0.2101002379432483,15,0.9818306666666667,0.011283183736787024,15,1.0,0.0,15,0.5763626666666666,0.00041004297103505564,15,0.32673933333333327,0.0006003387932381802,15,11.69354266666667,0.15628957553513398,15,0.9826446666666667,0.01724991174580599,15,1.0,0.0,15,26.94813,,1,259.57367,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,535.01953,535.24829,535.1331848811013,True
87,0.0,0.0,4,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2920286666666667,0.0013655028726583041,15,0.3503333333333334,0.0004758551200082809,15,11.988491333333332,0.20601580576903963,15,0.9676726666666666,0.029615156463894503,15,1.0,0.0,15,0.5789893333333335,0.0015884065090823818,15,0.3269686666666667,0.0009938084514106577,15,11.660176666666667,0.19033358928345737,15,0.966044,0.03069905577887186,15,1.0,0.0,15,61.62253,,1,73.43568,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,535.33057,535.56055,535.4485791239049,True
