timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
46,0.0,0.0,2,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.30262600000000006,0.0017524383013390271,15,0.39892533333333335,0.0004645253593979662,15,18.469445384615383,0.1972792586924848,13,0.97344,0.0,15,1.0,0.0,15,0.67643,0.0018693696416554042,15,0.33289599999999997,0.0007699981447101937,15,18.00302,0.27549210918322564,10,0.97344,0.0,15,1.0,0.0,15,115.57993,,1,94.94593,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,493.26562,493.5,493.3807615230461,True
47,0.0,0.0,2,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.30133000000000004,0.0014956078554029088,15,0.39882066666666666,0.0006470533944259103,15,18.69228833333333,0.17017184580905448,12,0.97344,0.0,15,1.0,0.0,15,0.6753333333333333,0.0014078183053762266,15,0.3328046666666667,0.00019610007163496431,15,18.124572142857144,0.24063379403881857,14,0.97344,0.0,15,1.0,0.0,15,37.01522,,1,54.00651,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,493.57812,493.8125,493.6933867735471,True
48,0.0,0.0,2,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2976986666666666,0.0002967650987052249,15,0.40011266666666667,0.00027177897182049764,15,18.588005714285714,0.11556441744853747,14,0.97344,0.0,15,1.0,0.0,15,0.6718220000000001,0.00029696560647416776,15,0.33321333333333325,0.0002623973722284239,15,17.988353571428572,0.14149590902524017,14,0.97344,0.0,15,1.0,0.0,15,39.19454,,1,63.93396,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,493.89062,494.125,494.0060120240481,True
49,0.0,0.0,2,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.293216,0.0015060155567399873,15,0.40224066666666664,0.0004695357382817639,15,18.66087533333333,0.15761346710348356,15,0.97344,0.0,15,1.0,0.0,15,0.6671113333333332,0.001671136767364697,15,0.33442466666666665,0.00022051454978451953,15,18.018694,0.19120717043488247,15,0.97344,0.0,15,1.0,0.0,15,16.81263,,1,217.14479,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,494.20312,494.4375,494.3186372745491,True
50,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.288866,0.0005230514861300537,15,0.40443533333333337,0.00041194428657052553,15,18.777520666666664,0.13554781831340448,15,0.97344,0.0,15,1.0,0.0,15,0.6625979999999999,0.0005559573467709259,15,0.335496,0.00031139777042966726,15,18.351382307692308,0.11231756831664447,13,0.97344,0.0,15,1.0,0.0,15,49.53025,,1,17.66936,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,494.51562,494.75,494.6312625250501,True
51,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2909053333333333,0.0004851636935342599,15,0.4034566666666668,0.000303330716890854,15,19.002242000000003,0.21686145716299413,15,0.97344,0.0,15,1.0,0.0,15,0.6649100000000001,0.0005474225320275391,15,0.33531666666666665,0.00021645410819013097,15,18.410016,0.16933227326346115,15,0.97344,0.0,15,1.0,0.0,15,20.43278,,1,87.41476,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,494.82812,495.0625,494.9438877755511,True
52,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29292866666666667,0.0008748050122877765,15,0.40259,0.0006050147577893118,15,18.885301538461537,0.20624118344170708,13,0.97344,0.0,15,1.0,0.0,15,0.6667706666666666,0.0009690383057935461,15,0.33518600000000004,0.0006315943544486758,15,18.547439333333333,0.1882980676430199,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,495.14062,495.375,495.2565130260521,True
53,0.0,0.0,3,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29340133333333335,0.00017646799251125399,15,0.4032446666666666,0.0001763465203458672,15,19.240655333333333,0.2157255171629865,15,0.97344,0.0,15,1.0,0.0,15,0.6673553333333335,0.00025539511872130406,15,0.33620266666666665,0.00030758196739514963,15,18.75848733333334,0.2106772783350561,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,495.45312,495.6875,495.5691382765531,True
54,0.0,0.0,3,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2964473333333333,0.001328981708283587,15,0.4016886666666667,0.0006691878517668875,15,19.324808,0.2698100902804465,15,0.97344,0.0,15,1.0,0.0,15,0.6704553333333333,0.0012539985569977171,15,0.33558733333333335,0.0003625005747121873,15,19.139190666666668,0.24271360449440507,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,495.76562,496.0,495.8817635270541,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3002533333333333,0.0005155394770344439,15,0.4017093333333333,0.0005953926275596426,15,19.47768307692308,0.12145571733383738,13,0.97344,0.0,15,1.0,0.0,15,0.6744446666666666,0.000587584239148086,15,0.33708733333333335,0.00042150184996487075,15,19.60780727272727,0.06390713701784927,11,0.97344,0.0,15,1.0,0.0,15,71.85438,,1,356.15628,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,496.07812,496.3125,496.1943887775551,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29338,0.0028544176288693274,15,0.40569466666666665,0.001330863665158115,15,19.250392499999997,0.2331006925665386,12,0.97344,0.0,15,1.0,0.0,15,0.6674920000000001,0.002895519198446364,15,0.339516,0.0005711867345398381,15,19.365560666666667,0.16981872854255345,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,496.39062,496.625,496.5070140280561,True
57,0.0,0.0,3,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.288878,0.00043574566631727845,15,0.4079706666666666,0.0002717264030145741,15,18.982077142857143,0.10976998941342837,14,0.97344,0.0,15,1.0,0.0,15,0.6633466666666666,0.0005037667638708905,15,0.34048799999999996,0.0002606639873202915,15,18.919264666666663,0.23641545706859393,15,0.97344,0.0,15,1.0,0.0,15,115.68526,,1,267.5744,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,496.70312,496.9375,496.81963927855713,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2909146666666667,0.00031838580968618054,15,0.40574133333333334,0.00015518959218906484,15,18.90005833333333,0.13483977446876697,12,0.97344,0.0,15,1.0,0.0,15,0.6652439999999998,0.00031075484135981347,15,0.33909466666666666,0.00048483968877301766,15,18.618251538461536,0.127132308367186,13,0.97344,0.0,15,1.0,0.0,15,123.88721,,1,123.43239,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,497.01562,497.25,497.1322645290581,True
59,0.0,0.0,3,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.290502,0.0009293945802049252,15,0.4058206666666667,0.0005243290497206372,15,19.220121333333335,0.2012288067941801,15,0.97344,0.0,15,1.0,0.0,15,0.664946,0.001050352321842517,15,0.3391713333333334,0.0005062024816029226,15,18.910782666666666,0.22064602445243967,15,0.97344,0.0,15,1.0,0.0,15,54.87704,,1,354.09216,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,497.32812,497.5625,497.4448897795591,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2859253333333333,0.0012649385454675361,15,0.4085986666666666,0.0006598470241185435,15,19.579779285714284,0.18993512578547114,14,0.97344,0.0,15,1.0,0.0,15,0.6601339999999999,0.0013909544513442235,15,0.341048,0.00025219606884893073,15,19.612365333333333,0.12259032109700398,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,497.64062,497.875,497.7575150300601,True
61,0.0,0.0,3,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.288654,0.0023648400731188144,15,0.4076846666666667,0.0006044107717044573,15,19.614587857142855,0.12453112895846752,14,0.97344,0.0,15,1.0,0.0,15,0.6632553333333334,0.002510517495505267,15,0.34091866666666665,0.0006803346515467495,15,19.713499285714285,0.14655812627204792,14,0.97344,0.0,15,1.0,0.0,15,207.82277,,1,189.42458,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,497.95312,498.1875,498.07014028056113,True
62,0.0,0.0,3,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.291752,0.0010463692328373296,15,0.4076526666666667,0.0006864241365497745,15,19.63959733333333,0.15684758919166747,15,0.97344,0.0,15,1.0,0.0,15,0.6665446666666667,0.0010627986415031542,15,0.34183666666666673,0.00048076823443120103,15,19.603407333333333,0.13152631993345698,15,0.97344,0.0,15,1.0,0.0,15,66.40551,,1,10.38154,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,498.26562,498.5,498.38276553106215,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2895153333333333,0.0011697244282715693,15,0.40877,0.0005493632677928182,15,19.116105333333334,0.12875533757960525,15,0.97344,0.0,15,1.0,0.0,15,0.6641766666666665,0.00134793316211295,15,0.34209199999999995,0.0004831326348500377,15,19.146067333333335,0.21824264476124003,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,498.57812,498.8125,498.6953907815631,True
64,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29469733333333337,0.0006925054581184197,15,0.4063626666666666,0.00036534654129757047,15,18.885516363636363,0.17276351711358068,11,0.97344,0.0,15,1.0,0.0,15,0.669752,0.0005649298312938636,15,0.34132133333333337,0.000340626873083543,15,18.833535555555553,0.12623903082160398,9,0.97344,0.0,15,1.0,0.0,15,74.81264,,1,292.03729,,1,0.0,0.0,0,0.0,0.0,0,13.4,0.5070925528371099,15,15,498.89062,499.125,499.0080160320641,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29753066666666667,0.000906346407023173,15,0.40590466666666664,0.0003994794231544537,15,18.989874666666665,0.1741341615728132,15,0.97344,0.0,15,1.0,0.0,15,0.6724346666666666,0.0010865533098923916,15,0.3416613333333334,0.00035632783193223315,15,18.998780000000004,0.15416870105736277,15,0.97344,0.0,15,1.0,0.0,15,58.29771,,1,48.59918,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,499.20312,499.4375,499.32064128256513,True
66,0.0,0.0,3,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29485666666666666,0.0027757332793507455,15,0.40740733333333334,0.0009393574298169832,15,19.188784,0.19521244712217656,15,0.97344,0.0,15,1.0,0.0,15,0.6701479999999999,0.0029664148635781154,15,0.3432366666666667,0.00018002645308266038,15,19.38188266666667,0.1392114276131645,15,0.97344,0.0,15,1.0,0.0,15,1371.40369,,1,216.70758,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,499.51562,499.73438,499.63326653306615,True
67,0.0,0.0,3,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.288538125,0.0007768416290767822,16,0.41185125,0.00121058594628111,16,19.100745333333336,0.27439121247556275,15,0.97344,0.0,16,1.0,0.0,16,0.6634731250000001,0.000617464911283771,16,0.34551437500000004,0.0010270992730338569,16,19.281281538461535,0.21200298271668042,13,0.97344,0.0,16,1.0,0.0,16,1277.65747,,1,31.02157,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,499.82812,500.0625,499.94589178356716,True
68,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.293190625,0.001223173297888187,16,0.4075725,0.00045912235115852415,16,18.352165,0.2519319964366805,8,0.97344,0.0,16,1.0,0.0,16,0.668330625,0.001190912640232958,16,0.34205874999999997,0.00045046457500377623,16,18.540743333333335,0.3442953303972228,3,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,500.14062,500.375,500.2585170340681,True
69,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.290681875,0.001376755697282567,16,0.4087575,0.0005716700680170878,16,18.46450375,0.2872240595046549,16,0.97344,0.0,16,1.0,0.0,16,0.66591625,0.001388091615612356,16,0.342975625,0.00037078239350504626,16,18.927728000000002,0.3434192809338796,15,0.97344,0.0,16,1.0,0.0,16,97.03699,,1,74.33082,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,500.45312,500.6875,500.57114228456913,True
70,0.0,0.0,3,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28918437499999994,0.0002524801972432691,16,0.409608125,0.0003110459505174954,16,19.18249875,0.2918318802067378,16,0.97344,0.0,16,1.0,0.0,16,0.664335,0.0002671828337799193,16,0.34320625,0.00041102919604329996,16,19.408336249999998,0.23648474089956287,16,0.97344,0.0,16,1.0,0.0,16,102.27042,,1,27.74911,,1,0.0,0.0,0,0.0,0.0,0,11.9375,0.25,16,16,500.76562,501.0,500.88376753507015,True
71,0.0,0.0,3,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.289501875,0.0008458070603472942,16,0.410711875,0.0007468263408137984,16,19.694298125,0.3469564363474422,16,0.97344,0.0,16,1.0,0.0,16,0.6646625,0.0010609021318356078,16,0.344703125,0.0004028021640127304,16,19.932776875000002,0.20901518119405427,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,501.07812,501.3125,501.19639278557116,True
72,0.0,0.0,3,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28982875,0.0009552373178081576,16,0.41109125,0.0002728583270979021,16,19.835698125,0.25647436449461547,16,0.97344,0.0,16,1.0,0.0,16,0.6651549999999999,0.0011548506396932914,16,0.34545125,0.0004122923719886187,16,19.68147066666667,0.13950318600901748,15,0.97344,0.0,16,1.0,0.0,16,39.25455,,1,222.68077,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,501.39062,501.625,501.5090180360721,True
73,0.0,0.0,3,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29068,0.0007214799604516647,16,0.411120625,0.00034532050330091953,16,20.096838,0.29280470649515544,15,0.97344,0.0,16,1.0,0.0,16,0.665785,0.0008844207143661873,16,0.34523750000000003,0.0004097885633673363,16,19.737258571428576,0.1253493433972024,14,0.97344,0.0,16,1.0,0.0,16,1371.80371,,1,210.71228,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,501.70312,501.9375,501.82164328657313,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29284,0.0004469004363390159,16,0.41063375,0.00030084048929624054,16,20.372604000000003,0.08105830263282268,15,0.97344,0.0,16,1.0,0.0,16,0.668225625,0.0005105417873853955,16,0.34494499999999995,0.00033520143197785646,16,19.815560666666666,0.11434171501416783,15,0.97344,0.0,16,1.0,0.0,16,1285.33826,,1,31.36007,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,502.01562,502.25,502.13426853707415,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29223374999999996,0.00012115417175373848,16,0.41037625,0.0001452297031143025,16,20.181056249999997,0.10950692433966633,16,0.97344,0.0,16,1.0,0.0,16,0.667596875,7.6482568820181e-05,16,0.34464812499999997,0.0001996736921412898,16,19.89576125,0.08109173701226659,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,502.32812,502.5625,502.44689378757516,True
76,0.0,0.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28912375,0.0016135586963809752,16,0.41178875000000004,0.0006912199360550852,16,20.10598285714286,0.14486290492040405,14,0.97344,0.0,16,1.0,0.0,16,0.664455,0.0016762975074053354,16,0.345275625,0.00020089694704831355,16,19.771911875,0.14847721029252273,16,0.97344,0.0,16,1.0,0.0,16,53.05274,,1,296.91977,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,502.64062,502.875,502.7595190380762,True
77,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28690249999999995,0.0011058782332004993,16,0.412820625,0.0007626835844568856,16,20.135725454545454,0.13220350073758536,11,0.97344,0.0,16,1.0,0.0,16,0.6622275,0.0011799576263578338,16,0.3457475,0.0005657973724458884,16,19.703319999999998,0.15001543422817074,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,502.95312,503.1875,503.07214428857714,True
78,0.0,0.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29093133333333326,0.0002271835842493526,15,0.41128866666666664,0.0003582869294427651,15,20.037180769230766,0.17240531389053057,13,0.97344,0.0,15,1.0,0.0,15,0.6667360000000001,0.00020391875132721185,15,0.3456106666666667,7.48776780266783e-05,15,19.433811666666667,0.05880287328065376,12,0.97344,0.0,15,1.0,0.0,15,2665.81958,,1,35.01365,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,503.28125,503.5,503.38476953907815,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28831533333333337,0.000837597471229184,15,0.412974,0.00026570122855783544,15,19.954413999999996,0.09638378678120964,15,0.97344,0.0,15,1.0,0.0,15,0.66387,0.0008712798467935512,15,0.34653666666666666,0.00014988884770611067,15,19.886962666666665,0.1529836046988916,15,0.97344,0.0,15,1.0,0.0,15,19.87826,,1,39.22812,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,503.59375,503.8125,503.69739478957916,True
80,0.0,0.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29174733333333336,0.0018012950367787602,15,0.4116586666666667,0.0006947853385518935,15,20.039512000000002,0.258023165576825,15,0.97344,0.0,15,1.0,0.0,15,0.6675453333333334,0.0018742421960685526,15,0.346446,0.0002388603895883174,15,20.063922142857145,0.15380625225756095,14,0.97344,0.0,15,1.0,0.0,15,61.41803,,1,206.9686,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,503.89062,504.125,504.0100200400802,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2922253333333334,0.0012574285930686822,15,0.41236266666666666,0.0006200053763207856,15,20.163462,0.20734850187891027,15,0.97344,0.0,15,1.0,0.0,15,0.6684406666666667,0.001272497357093345,15,0.34779800000000005,0.00030852645174858244,15,19.82333625,0.15884551335338384,8,0.97344,0.0,15,1.0,0.0,15,78.68182,,1,232.42435,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,504.20312,504.4375,504.32264529058114,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2922366666666667,0.0015554726735289323,15,0.41062066666666674,0.0008760256573759427,15,19.416905999999997,0.2154339557663621,15,0.97344,0.0,15,1.0,0.0,15,0.668174,0.0017028077653435433,15,0.346036,0.0004927155075990291,15,19.570284666666666,0.2466136082117895,15,0.97344,0.0,15,1.0,0.0,15,30.50966,,1,58.0878,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,504.51562,504.75,504.63527054108215,True
83,0.0,0.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29835466666666666,0.0007505794586914253,15,0.4082553333333333,0.00023135830796984082,15,19.043197272727276,0.09471904223448495,11,0.97344,0.0,15,1.0,0.0,15,0.6747339999999998,0.0006824619298644387,15,0.34568266666666664,0.00012775348285253433,15,19.255344666666666,0.11427043567574165,15,0.97344,0.0,15,1.0,0.0,15,228.73988,19.104441308470662,2,133.92313000000001,112.57557149490738,2,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,504.82812,505.0625,504.94789579158316,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29453466666666667,0.002594785613678404,15,0.4097773333333333,0.0008230298264571553,15,19.500812666666665,0.2979245674295681,15,0.97344,0.0,15,1.0,0.0,15,0.6709066666666667,0.002720763198250146,15,0.34623266666666663,0.000485908084586654,15,19.34843384615385,0.14385486844608705,13,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,505.14062,505.375,505.2605210420842,True
85,0.0,0.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29109266666666667,0.0004437577631782321,15,0.411258,0.0003633809492608446,15,19.738578571428576,0.1267601625030601,14,0.97344,0.0,15,1.0,0.0,15,0.667306,0.000497347248624422,15,0.34692466666666655,0.0001411618456477069,15,19.607913333333325,0.09461859419092325,15,0.97344,0.0,15,1.0,0.0,15,18.914,,1,13.47202,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,505.45312,505.6875,505.5731462925852,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2937,0.0014535326425151728,15,0.4116646666666667,0.0007024840279492519,15,19.616204,0.23316966400333602,15,0.97344,0.0,15,1.0,0.0,15,0.6703446666666665,0.0015446445114221806,15,0.3483973333333334,0.00035815931544229906,15,19.508809285714282,0.19979077827584077,14,0.97344,0.0,15,1.0,0.0,15,35.69131,,1,237.23645,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,505.76562,506.0,505.88577154308615,True
87,0.0,0.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29505800000000004,0.0011271151544667245,15,0.41133933333333333,0.0006056102785817035,15,19.82743,0.28279794300289157,13,0.97344,0.0,15,1.0,0.0,15,0.6718053333333334,0.0011693457674313238,15,0.34862266666666664,0.00025322115310721834,15,19.725810714285718,0.10406360883645135,14,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,506.07812,506.3125,506.19839679358716,True
88,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29191266666666665,0.0008610414513555058,15,0.41331133333333336,0.00044964853999964334,15,20.019138461538464,0.25961849843716744,13,0.97344,0.0,15,1.0,0.0,15,0.6687453333333332,0.0011338547820010604,15,0.3491926666666666,0.0003778598883688172,15,19.849994,0.1226317141507676,10,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,506.39062,506.625,506.5110220440882,True
89,0.0,0.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2938113333333333,0.00026709727138432543,15,0.41276799999999997,0.00027451775898837513,15,19.876178000000003,0.33163695314088804,15,0.97344,0.0,15,1.0,0.0,15,0.6707526666666668,0.0002801649174189631,15,0.3490973333333333,0.0003376910394061962,15,19.72492,0.19302673908036663,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,506.70312,506.9375,506.8236472945892,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29604733333333333,0.0009786540806249184,15,0.41190466666666664,0.0003727670024227451,15,19.27518133333333,0.2368399820815329,15,0.97344,0.0,15,1.0,0.0,15,0.6730366666666666,0.001436651198679293,15,0.34890600000000005,0.0006717120981917332,15,19.580774,0.2168251558876745,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,507.01562,507.25,507.1362725450902,True
91,0.0,0.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29592533333333326,0.0009075860184866099,15,0.41220999999999997,0.00026172504656604917,15,18.89931466666667,0.19139260382286233,15,0.97344,0.0,15,1.0,0.0,15,0.6729033333333334,0.0010570421444947744,15,0.349506,0.00037330186942243854,15,19.219200666666666,0.1375497308231606,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,507.32812,507.5625,507.44889779559117,True
92,0.0,0.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.297978,0.00233108251983616,15,0.41125333333333336,0.0006733462987907676,15,18.28850714285714,0.15696918759026354,14,0.97344,0.0,15,1.0,0.0,15,0.6748826666666666,0.0024646282439654797,15,0.34903133333333336,0.0004231323107267445,15,18.90732909090909,0.2067381914139015,11,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.133333333333333,0.3518657752744984,15,15,507.64062,507.875,507.7615230460922,True
93,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.306195,0.0006680568838055589,4,0.40898,0.0010170217958988578,4,18.21603,0.16041424437998164,2,0.97344,0.0,4,1.0,0.0,4,0.6837449999999999,0.0010712453811646502,4,0.34878,0.0005581517117534641,4,18.83656,0.35443020300194455,2,0.97344,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,4,4,507.95312,508.0,508.0741482965932,True
94,0.0,0.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3066306666666667,0.0017500263943587772,15,0.40851066666666674,0.0013792154429585056,15,18.625458000000002,0.2592903484292687,15,0.97344,0.0,15,1.0,0.0,15,0.6836453333333333,0.0019146050195673209,15,0.34924400000000005,0.0008783897605440177,15,19.313196666666663,0.16488672469593357,15,0.97344,0.0,15,1.0,0.0,15,107.47883,,1,99.75006,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,508.26562,508.5,508.3867735470942,True
