timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
48,0.0,0.0,2,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23822866666666667,0.0008014528474381158,15,0.6740860000000001,0.001264723572282003,15,16.19541266666667,0.12864671649058682,15,1.0,0.0,15,1.0,0.0,15,0.5155946666666666,0.0007757656739972456,15,0.6167093333333333,0.0009047767417329889,15,16.927073333333333,0.18837547886626665,15,1.0,0.0,15,1.0,0.0,15,69.13194,,1,1.06524,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,764.17188,764.40625,764.2921467935872,True
49,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.243798,0.0012098299762481372,15,0.6703793333333333,0.00028840612898843495,15,15.962221999999999,0.24487781236480247,15,1.0,0.0,15,1.0,0.0,15,0.521196,0.001296841217288028,15,0.6142773333333333,0.0001543866512857906,15,16.923609333333335,0.23344908308318693,15,1.0,0.0,15,1.0,0.0,15,150.53047,,1,203.69841,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,764.48438,764.71875,764.6087800601202,True
50,0.0,0.0,3,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24374666666666667,0.0008568019163199404,15,0.6710019999999999,0.0007115496167821667,15,15.672502000000001,0.20875495481544845,15,1.0,0.0,15,1.0,0.0,15,0.5212966666666665,0.0008314072980423367,15,0.6153420000000001,0.0007171789973819079,15,16.614422666666666,0.1595161558081489,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,764.8125,765.04688,764.9254133266533,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.248334,0.0002769166971182097,15,0.6703899999999999,0.0010363810661555366,15,15.832042000000001,0.20697914640299966,15,1.0,0.0,15,1.0,0.0,15,0.5261913333333333,0.00037399134189112886,15,0.615206,0.0005188145828989085,15,16.681363333333334,0.16840542333762182,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,765.125,765.35938,765.2420465931864,True
52,0.0,0.0,3,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24801,0.00011313708498984299,2,0.675065,0.0011808683245814985,2,15.104985,1.0205460040831085,2,1.0,0.0,2,1.0,0.0,2,0.52625,0.00031112698372207803,2,0.618195,0.0007000357133746364,2,16.511125,0.4274106938882086,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,2,2,765.4375,765.45312,765.5586798597194,True
53,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24542333333333335,0.0002980572012854118,15,0.6665266666666667,0.000872022826263047,15,15.554813333333335,0.15161339111921018,15,1.0,0.0,15,1.0,0.0,15,0.521506,0.00021293191400069192,15,0.6081439999999999,0.0006635704290320061,15,16.397067333333336,0.22346666480281854,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26293,,1,18.0,0.0,15,15,765.76562,766.0,765.8753131262525,True
54,0.0,0.0,3,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.245318,0.0010240968146197319,15,0.6748266666666666,0.0026205851763807927,15,15.422697999999999,0.20894159871668863,15,1.0,0.0,15,1.0,0.0,15,0.5230106666666666,0.00046169666397299995,15,0.616602,0.0024175052075583016,15,16.175554666666667,0.09367579561343221,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,766.07812,766.3125,766.1919463927856,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24010800000000004,0.0005669492292713913,15,0.6780253333333334,0.0003274330175049413,15,14.795918666666669,0.13379190728604679,15,1.0,0.0,15,1.0,0.0,15,0.5191006666666667,0.0004055061505023382,15,0.6194,0.0006491422912472438,15,16.216162666666666,0.16908110245283658,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,766.39062,766.625,766.5085796593187,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24326933333333328,0.0013048068640151135,15,0.6785393333333333,0.0007405159076777452,15,15.078535333333331,0.27037033311121,15,1.0,0.0,15,1.0,0.0,15,0.5225866666666668,0.0013651146820828298,15,0.6217759999999999,0.00026912025989455734,15,16.600224,0.11793731754017253,15,1.0,0.0,15,1.0,0.0,15,78.01722,,1,19.64004,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,766.70312,766.9375,766.8252129258517,True
57,0.0,0.0,3,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2518333333333334,0.0021247173481486466,15,0.6775466666666666,0.0004319832448249771,15,16.503294666666665,0.14817990773123738,15,1.0,0.0,15,1.0,0.0,15,0.5308326666666667,0.002166394195321746,15,0.6236013333333335,0.0008759066051539955,15,17.02065066666667,0.12429311792617273,15,1.0,0.0,15,1.0,0.0,15,66.36678,,1,334.00858,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,767.03125,767.26562,767.1418461923847,True
58,0.0,0.0,3,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25989600000000007,0.0013956503860207863,15,0.6764613333333335,0.00012258330500792894,15,16.36366333333333,0.12977950364624882,15,1.0,0.0,15,1.0,0.0,15,0.5392086666666667,0.0014307034566787096,15,0.6254326666666667,0.0005805350569784354,15,16.82334133333333,0.24753773605154372,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,767.34375,767.57812,767.4584794589179,True
59,0.0,0.0,3,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.261362,0.00014041774409646738,15,0.6760499999999999,0.0002383574746348126,15,16.161228,0.16356106658632782,15,1.0,0.0,15,1.0,0.0,15,0.5407486666666668,0.00012727173778217648,15,0.6260093333333334,0.00021160835342227727,15,16.470555333333333,0.14935769007255553,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,767.65625,767.89062,767.7751127254509,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2619426666666667,0.00042386767926300454,15,0.6769426666666667,0.000386291279193492,15,16.307421333333334,0.13334649949161256,15,1.0,0.0,15,1.0,0.0,15,0.5417126666666667,0.000522828388488523,15,0.6271593333333334,0.000305016783300923,15,16.41680933333333,0.17331158771195346,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,767.96875,768.1875,768.091745991984,True
61,0.0,0.0,3,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2643466666666667,0.000678387443729262,15,0.6760506666666667,0.00021575338655400054,15,16.430455333333335,0.0969291433298915,15,1.0,0.0,15,1.0,0.0,15,0.543886,0.0006548151320356275,15,0.6271446666666666,0.00019485770143753189,15,16.745422666666663,0.16188320425835545,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,768.29688,768.53125,768.408379258517,True
62,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.268588,0.0006894221182576467,15,0.6779273333333333,0.00022616260479911142,15,16.623464666666663,0.1480325552450575,15,1.0,0.0,15,1.0,0.0,15,0.548206,0.0007652245235410058,15,0.6298293333333334,0.0004691095922317074,15,16.772895333333334,0.07281328566631044,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,768.60938,768.84375,768.7250125250501,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2689493333333334,0.0001633780308131501,15,0.679376,0.00043601769295686986,15,16.14751733333333,0.12938215843365905,15,1.0,0.0,15,1.0,0.0,15,0.5489353333333333,0.00015887401417775222,15,0.6314106666666667,0.000616898540704869,15,16.67675733333333,0.22613901067600814,15,1.0,0.0,15,1.0,0.0,15,172.54436,,1,8.54186,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,768.92188,769.14062,769.0416457915832,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26912733333333333,0.0001952458767322667,15,0.678312,0.0003776279348020396,15,16.428282666666668,0.1603069205112793,15,1.0,0.0,15,1.0,0.0,15,0.5489473333333333,0.000258801265912839,15,0.6293346666666667,0.00037782964163132873,15,16.518507999999997,0.1178120841606905,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.333333333333332,0.4879500364742666,15,15,769.23438,769.45312,769.3582790581162,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26545066666666667,0.001681400210142327,15,0.6805746666666667,0.0003947307702122841,15,16.654309333333334,0.1306959202809913,15,1.0,0.0,15,1.0,0.0,15,0.545564,0.001609746208923286,15,0.6303300000000001,0.00033664309205533235,15,16.717562666666666,0.12583249378590916,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,769.5625,769.78125,769.6749123246493,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2592486666666666,0.0007798980397340082,15,0.6808879999999999,0.0004067853066597761,15,16.294734000000002,0.134887731720018,15,1.0,0.0,15,1.0,0.0,15,0.5392526666666666,0.0007807182285440341,15,0.6290573333333334,0.0005915653166046113,15,16.443028666666667,0.1374539780054538,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,769.875,770.09375,769.9915455911823,True
67,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25837125,0.00022186707732334236,16,0.681158125,0.0008490953519285272,16,16.6899575,0.16714592504754625,16,1.0,0.0,16,1.0,0.0,16,0.538425,0.00028493274060148433,16,0.628341875,0.0007949106343902226,16,16.65467,0.1886141039618549,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,770.1875,770.42188,770.3081788577155,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2578079999999999,0.0003541468621913757,5,0.685102,0.0029641305639259885,5,14.191235999999998,3.9107264654063956,5,1.0,0.0,5,1.0,0.0,5,0.538202,0.00031131977129634895,5,0.6308680000000001,0.0017028270610957648,5,15.401230000000002,2.4121999884337946,5,1.0,0.0,5,1.0,0.0,5,26.79448,,1,4.62391,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,5,5,770.5,770.5625,770.6248121242485,True
69,0.0,0.0,3,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25104357142857137,0.0008666257034557119,14,0.6723185714285714,0.003571846876601828,14,15.631346428571428,0.35877863418520645,14,1.0,0.0,14,1.0,0.0,14,0.5306107142857143,0.0009776775013793156,14,0.6181335714285715,0.0035057460681722882,14,16.292975,0.1694947896975461,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22975,,1,18.0,0.0,14,14,770.84375,771.04688,770.9414453907816,True
70,0.0,0.0,3,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24942875,0.0011619746124593244,16,0.664566875,0.0005436385901190848,16,14.316521875,0.20160274125843813,16,1.0,0.0,16,1.0,0.0,16,0.528488125,0.001167265858034644,16,0.610270625,0.0007329435517145997,16,15.496518125000001,0.15719519035130605,16,1.0,0.0,16,1.0,0.0,16,34.16118,,1,229.5218,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,771.14062,771.375,771.2580786573146,True
71,0.0,0.0,3,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.243568125,0.0008550104775186506,16,0.663396875,0.000317021949818403,16,14.855249375,0.18944489047279695,16,1.0,0.0,16,1.0,0.0,16,0.522393125,0.0008470239567647098,16,0.60713125,0.0003671489252787402,16,15.59572,0.11064656801425604,16,1.0,0.0,16,1.0,0.0,16,34.36714,,1,130.35356,,1,0.0,0.0,0,0.0,0.0,0,17.125,0.3415650255319866,16,16,771.45312,771.6875,771.5747119238476,True
72,0.0,0.0,3,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24544062500000002,0.0007963790450114421,16,0.663958125,0.0004468589449330276,16,15.12696375,0.19366636857837066,16,1.0,0.0,16,1.0,0.0,16,0.524493125,0.0009448577935329824,16,0.6079325,0.0006290257016476703,16,15.791771874999998,0.21621705391323,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,771.78125,772.01562,771.8913451903808,True
73,0.0,0.0,3,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24462499999999998,0.0008933009944395398,16,0.666354375,0.0006084402874016041,16,15.716774375,0.24366318496287032,16,1.0,0.0,16,1.0,0.0,16,0.52411,0.0008962663294653674,16,0.6099950000000001,0.0003952889238687819,16,16.693345,0.24039765456426598,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,772.09375,772.32812,772.2079784569138,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24185125000000002,0.00016479785597310834,16,0.66708375,9.401241052826476e-05,16,16.166849374999998,0.12259513570930654,16,1.0,0.0,16,1.0,0.0,16,0.52110375,0.00011406869275423876,16,0.609919375,0.00011066277603602813,16,17.094708125,0.10132119970461992,16,1.0,0.0,16,1.0,0.0,16,196.84804,,1,194.5208,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,772.40625,772.64062,772.5246117234469,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2375375,0.0027990677019321935,16,0.66815625,0.0005444492630172393,16,15.991170625,0.07721005396265854,16,1.0,0.0,16,1.0,0.0,16,0.516845625,0.002762701500946737,16,0.6101462500000001,0.00018952132685620774,16,17.151148125,0.13030456237695567,16,1.0,0.0,16,1.0,0.0,16,7.1463,,1,51.2439,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,772.71875,772.95312,772.8412449899799,True
76,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23480875,0.0017630499142111623,16,0.668444375,0.00039410605594601504,16,16.055705625,0.15821756682782323,16,1.0,0.0,16,1.0,0.0,16,0.514204375,0.0018114339393603609,16,0.6097975,0.0003108375781658558,16,16.899834374999998,0.18437276660681262,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,773.04688,773.28125,773.1578782565131,True
77,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.239044375,0.0006883406981042685,16,0.66716125,0.0005108147087414854,16,16.154675625,0.17248704345423554,16,1.0,0.0,16,1.0,0.0,16,0.5184318750000001,0.0007107950360922113,16,0.609774375,0.00030917026053616436,16,17.01010375,0.13704001599897767,16,1.0,0.0,16,1.0,0.0,16,100.4603,,1,187.87202,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,773.35938,773.59375,773.4745115230461,True
78,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.235369375,0.0010770111033163293,16,0.667746875,0.0004807871150519765,16,16.131331250000002,0.13434625963655752,16,1.0,0.0,16,1.0,0.0,16,0.5145243749999999,0.0009827035412574975,16,0.60918375,0.0002614032644529752,16,17.061376875,0.09844358626264046,16,1.0,0.0,16,1.0,0.0,16,15.869,,1,160.47849,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,773.67188,773.90625,773.7911447895791,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2371725,0.0014241933389349433,16,0.667705,0.0002691468000924371,16,16.152898125,0.0864097471522553,16,1.0,0.0,16,1.0,0.0,16,0.516575,0.0014741415581053523,16,0.60946375,0.000220782698597518,16,16.988988749999997,0.07440549279679146,16,1.0,0.0,16,1.0,0.0,16,50.52637,,1,354.3942,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,773.98438,774.21875,774.1077780561122,True
80,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2442353333333334,0.0014268990687434588,15,0.6669553333333333,0.00043006422554686165,15,16.11979333333333,0.11730642210325322,15,1.0,0.0,15,1.0,0.0,15,0.5236606666666667,0.0013152102855582101,15,0.6109126666666665,0.0002482932214328904,15,16.862871333333334,0.06871935565000918,15,1.0,0.0,15,1.0,0.0,15,105.17211,,1,24.58826,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,774.3125,774.53125,774.4244113226453,True
81,0.0,0.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24417187499999998,0.001952834585075412,16,0.66737875,0.0013919716232739842,16,16.3194825,0.21716884471151357,16,1.0,0.0,16,1.0,0.0,16,0.5236425,0.0018073645638516614,16,0.610731875,0.0005315790157634211,16,17.156658125,0.1629944671134062,16,1.0,0.0,16,1.0,0.0,16,47.53321,,1,182.6696,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,774.625,774.85938,774.7410445891784,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24028187499999998,0.0011962174760468934,16,0.669258125,0.0004853894484500763,16,16.559795,0.09138420498094862,16,1.0,0.0,16,1.0,0.0,16,0.52009375,0.0012943872424175475,16,0.6115937499999999,0.000489637621103609,16,17.412741875000002,0.09929397969120153,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,774.9375,775.17188,775.0576778557114,True
83,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.238073125,0.002181652947499521,16,0.6656650000000001,0.0016826011609013644,16,16.698684375,0.13752071029333468,16,1.0,0.0,16,1.0,0.0,16,0.517040625,0.0019387159625208878,16,0.6082237500000001,0.001238003096388152,16,17.418960625,0.10995964177635059,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,775.25,775.48438,775.3743111222445,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.241925625,0.0002565142945984341,16,0.6655181250000001,0.0015881486863640918,16,16.760535625000003,0.17413880674024587,16,1.0,0.0,16,1.0,0.0,16,0.521124375,0.00024124589806530697,16,0.6083375,0.0016621452002357282,16,17.29964125,0.07485298354107181,16,1.0,0.0,16,1.0,0.0,16,83.70189,,1,230.31178,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,775.57812,775.8125,775.6909443887776,True
85,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2399775,0.0005927618971110324,16,0.670625625,0.0005691627623096891,16,16.626861249999997,0.3062473858364616,16,1.0,0.0,16,1.0,0.0,16,0.51980375,0.0005841218480191603,16,0.613833125,0.0003741429094165234,16,17.311901875,0.13411489538047855,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,775.89062,776.125,776.0075776553106,True
86,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.243591875,0.0010789576374136919,16,0.669769375,0.0002901142016516967,16,16.430190625,0.12941609057448494,16,1.0,0.0,16,1.0,0.0,16,0.5233924999999999,0.0011309671377483397,16,0.614385,0.0003548332941913253,16,17.4483825,0.11954187403026045,16,1.0,0.0,16,1.0,0.0,16,18.6738,,1,47.9043,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,776.20312,776.4375,776.3242109218437,True
87,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24347312499999998,0.0008899267291936597,16,0.6729643750000001,0.00031063309010257595,16,16.072174375,0.19037967689046184,16,1.0,0.0,16,1.0,0.0,16,0.52352625,0.0009731383937207253,16,0.6172575,0.00021028552018624602,16,17.487771875,0.1145231065022105,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,776.53125,776.76562,776.6408441883767,True
88,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23975266666666664,0.00026132810976314894,15,0.6736433333333333,0.0003915111139941491,15,16.723408666666668,0.19554754572981076,15,1.0,0.0,15,1.0,0.0,15,0.519792,0.00028239283681728806,15,0.616688,0.00023935031111023902,15,17.613428666666664,0.09091094809652774,15,1.0,0.0,15,1.0,0.0,15,41.11064,,1,326.28262,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,776.84375,777.0625,776.9574774549098,True
89,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.242020625,0.0018912904545133585,16,0.67442625,0.0006649298208583011,16,16.588202499999998,0.21104592260137756,16,1.0,0.0,16,1.0,0.0,16,0.522136875,0.0017987837326000678,16,0.61851,0.00025129000510696866,16,17.26857125,0.2731388530857526,16,1.0,0.0,16,1.0,0.0,16,50.95046,,1,197.63226,,1,0.0,0.0,0,0.0,0.0,0,15.625,0.5,16,16,777.15625,777.39062,777.2741107214429,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24712875,0.000305087419165942,16,0.6733625000000001,0.001030744067813786,16,15.54413375,0.5420946463718307,16,1.0,0.0,16,1.0,0.0,16,0.5272412499999999,0.00020700644112360507,16,0.6185975,0.0006960699198595827,16,16.89164625,0.1714976854216987,16,1.0,0.0,16,1.0,0.0,16,89.15842,,1,45.27103,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,777.46875,777.70312,777.590743987976,True
91,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.45786,1.4142135623745093e-05,2,0.789145,9.192388155422535e-05,2,6.880795,0.0047871129086325724,2,1.0,0.0,2,1.0,0.0,2,0.62453,0.0,2,0.55487,0.0,2,4.88705,0.0,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1315,,1,16.0,0.0,2,2,777.89062,777.90625,777.907377254509,True
92,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.251511875,0.0015615855991053952,16,0.6734450000000001,0.0007048214904025884,16,14.989981875,0.15418676740536677,16,1.0,0.0,16,1.0,0.0,16,0.531860625,0.0015557911974297836,16,0.6199056249999999,0.0002936657680652056,16,15.529855625,0.17222148611478005,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,778.10938,778.34375,778.224010521042,True
93,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.256400625,0.00047257406826867415,16,0.671273125,0.00035110717736894264,16,14.415398125,0.1359550153650708,16,1.0,0.0,16,1.0,0.0,16,0.5366949999999999,0.0004118090172236184,16,0.61905125,0.0002568495019786303,16,15.422571875,0.12367213554226052,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,778.42188,778.65625,778.5406437875752,True
94,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.254585,0.000685769640622851,16,0.6711581249999999,0.00028710552647647684,16,14.255895625,0.18775576337248148,16,1.0,0.0,16,1.0,0.0,16,0.534951875,0.0005780797955299989,16,0.6188825,0.00025050615428234515,16,15.17573125,0.1448681900614025,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,778.73438,778.96875,778.8572770541082,True
95,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25138499999999997,0.0007990077179435343,16,0.6731868750000001,0.0009612819132110345,16,14.48877375,0.13414666972509334,16,1.0,0.0,16,1.0,0.0,16,0.53239875,0.000677956488279302,16,0.620196875,0.0007161630982767221,16,15.352725,0.14808977196282003,16,1.0,0.0,16,1.0,0.0,16,135.228,,1,46.66986,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,779.0625,779.29688,779.1739103206413,True
96,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24947733333333336,0.0005469978671500147,15,0.6745699999999999,0.000439918823680664,15,15.330266,0.289364775247931,15,1.0,0.0,15,1.0,0.0,15,0.5307206666666666,0.0005412349195083826,15,0.6210473333333333,0.00023013867455037886,15,16.139542000000002,0.2890906344087559,15,1.0,0.0,15,1.0,0.0,15,53.64378,,1,173.87471,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,779.39062,779.60938,779.4905435871743,True
97,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24865933333333334,0.0004059990616925602,15,0.6760386666666665,0.0006830903168340084,15,15.897578000000001,0.12495268414198128,15,1.0,0.0,15,1.0,0.0,15,0.529838,0.00030350806061313503,15,0.6222960000000001,0.000605142250100871,15,16.75841066666667,0.13339955212318605,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.066666666666666,0.2581988897471611,15,15,779.70312,779.92188,779.8071768537075,True
