timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.104686,0.0013862271510418904,15,0.621592,0.0004191181217747548,15,14.938618666666665,0.3643893721961768,15,0.7347006666666667,0.008764471678859131,15,1.0,0.0,15,0.48227666666666663,0.0014759000482352973,15,0.5875666666666667,0.0008003273139933441,15,13.849155000000001,0.3038054314213472,10,0.7344233333333332,0.008541648943071039,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,529.70807,529.93793,529.8286878473091,True
45,0.0,0.0,2,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10569624999999999,0.0015864042149885181,16,0.622160625,0.0006348382339882544,16,15.1032425,0.3768754102441106,16,0.7217043750000001,0.014089336378386785,16,1.0,0.0,16,0.48198375000000004,0.001736620760749644,16,0.5885400000000001,0.0005952478475391529,16,13.973720666666669,0.20900220260174518,15,0.72332,0.016805510207468653,16,1.0,0.0,16,89.41856,,1,328.85663,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,530.0202,530.26666,530.142830525657,True
46,0.0,0.0,2,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10209888888888889,0.0013155744414935654,9,0.6180522222222222,0.003688518597546228,9,15.34519125,0.4189360161319386,8,0.7230966666666667,0.005947161087443328,9,1.0,0.0,9,0.4782277777777778,0.000590037663581267,9,0.5848822222222223,0.0006122045772815224,9,14.126761666666667,0.3568691542521808,6,0.7220788888888889,0.004845135303694966,9,1.0,0.0,9,46.88192,,1,188.49161,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,9,9,530.33209,530.46564,530.456973204005,True
47,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10360000000000001,0.0010306485160501428,12,0.61621,0.000565572919500865,12,14.8950775,0.25062071234600364,12,0.7207708333333334,0.011755682152847937,12,1.0,0.0,12,0.4812825,0.001122376739537378,12,0.5814199999999999,0.0011444728838282806,12,14.101343333333334,0.4099260396095864,9,0.7218125,0.011159443717807303,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,12,12,530.71014,530.89606,530.7711158823529,True
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10066333333333334,0.0009901346709749491,15,0.6181553333333334,0.000718111279345903,15,13.886077999999998,0.2500795875944869,15,0.7158993333333334,0.005847770596764275,15,1.0,0.0,15,0.47903066666666666,0.0008790698547463717,15,0.5834759999999999,0.0007345727621258318,15,13.359057333333336,0.3751018464072061,15,0.7170106666666668,0.0060302173221519016,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,530.97296,531.20306,531.0852585607008,True
49,0.0,0.0,2,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.100498,0.0005240528871892883,15,0.6181546666666667,0.0015344979014400143,15,13.776499333333332,0.3377230091883554,15,0.72869,0.005002807783063992,15,1.0,0.0,15,0.4793139999999999,0.0006521809564837059,15,0.5828886666666666,0.0010658053069772966,15,13.015885333333335,0.42957005340667037,15,0.7293293333333334,0.008107147170126824,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,531.28534,531.5152,531.3994012390488,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09958333333333334,0.0006371327139914388,15,0.6242633333333333,0.004556672762736721,15,14.261439000000001,0.19278942729482504,10,0.7335286666666666,0.010591126924166753,15,1.0,0.0,15,0.47837466666666667,0.000904258707187172,15,0.588704,0.004253240445320983,15,13.436300833333334,0.7555976455213609,12,0.7338066666666666,0.009811161768011755,15,1.0,0.0,15,87.33153,,1,77.41588,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,531.59918,531.83795,531.7135439173967,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10174866666666668,0.0008998322595006767,15,0.6311113333333334,0.0014656976235941646,15,13.581135000000002,0.39003112699747816,14,0.7196753333333333,0.005679032697647776,15,1.0,0.0,15,0.48031666666666667,0.000876084362104357,15,0.5968066666666666,0.0010166096783403385,15,13.489976923076922,0.549315789450607,13,0.7196766666666667,0.004903869706184933,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,531.90936,532.13947,532.0276865957446,True
52,0.0,0.0,3,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10335866666666667,0.0006201597336477877,15,0.6247986666666667,0.0005223144464327697,15,13.230967272727275,0.22160663970607544,11,0.7386593333333333,0.00873079399651165,15,1.0,0.0,15,0.4811319999999999,0.0006717907837585061,15,0.5917306666666667,0.0008835356461938862,15,12.011036363636363,0.20669789777705666,11,0.7381313333333334,0.008701933994124255,15,1.0,0.0,15,55.36895,,1,285.25964,,1,0.0,0.0,0,0.0,0.0,0,31.333333333333332,0.4879500364742666,15,15,532.2215,532.45148,532.3418292740926,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.107004,0.0015709405735782236,15,0.6224446666666666,0.0007067113642647468,15,13.736434000000001,0.4829168760740742,15,0.7356206666666666,0.007726772997337306,15,1.0,0.0,15,0.4857973333333333,0.0014225704434813328,15,0.5903153333333333,0.0008685938280319628,15,12.54809357142857,0.45093499155570155,14,0.7356206666666666,0.006107900582344938,15,1.0,0.0,15,76.64146,,1,78.38026,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,532.53461,532.76385,532.6559719524405,True
54,0.0,0.0,3,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.100311875,0.0010646327614096164,16,0.623350625,0.001735090655652704,16,14.155879333333333,0.2276552404237183,15,0.7331637500000001,0.006405320574855448,16,1.0,0.0,16,0.479290625,0.0009365074746097854,16,0.588821875,0.0019577239122681974,16,12.91964,0.4974888826228516,16,0.7339450000000001,0.0062506671643913275,16,1.0,0.0,16,23.67245,,1,53.81025,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,532.84589,533.09259,532.9701146307884,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10126222222222223,0.0005204992261708392,9,0.6302377777777779,0.0005799089966920952,9,14.0561525,0.3959618674190738,8,0.7216766666666666,0.0028928489417873117,9,1.0,0.0,9,0.4791255555555555,0.0004340826854157878,9,0.5941755555555557,0.0004753974945009287,9,13.319915000000002,0.08341518968389405,6,0.7230666666666666,0.004636067838157679,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,9,9,533.15936,533.28937,533.2842573091364,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10121166666666666,0.0008839254733427718,12,0.6272975,0.0009105954595258486,12,14.06019625,0.12342037015680542,8,0.7385066666666668,0.00911806033333978,12,1.0,0.0,12,0.47895,0.000822833242798644,12,0.5919975000000001,0.00042297915272074656,12,13.084629999999999,0.4509007363932779,6,0.7392708333333334,0.009864308903897693,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,12,12,533.53607,533.71661,533.5983999874843,True
57,0.0,0.0,3,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.103736,0.0005976238664195773,15,0.6257920000000001,0.0006800021008370987,15,13.729826666666666,0.16588525307171414,6,0.7335886666666667,0.00694290374273995,15,1.0,0.0,15,0.48166200000000003,0.00028405733827622414,15,0.5910066666666668,0.0008993145537945376,15,12.768590000000001,0.26734090275473044,15,0.7327560000000002,0.007579437219967482,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,533.79901,534.03253,533.9125426658322,True
58,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10358200000000001,0.0026929277747462913,15,0.6218106666666666,0.0004291098205532536,15,14.152447857142858,0.30953122246337345,14,0.7334366666666667,0.005402764724348688,15,1.0,0.0,15,0.48256133333333334,0.0025222916639626052,15,0.5872053333333334,0.0009487876976637449,15,12.872702857142858,0.33874417804656,14,0.7323253333333334,0.005041595363525674,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.466666666666665,0.5163977794943223,15,15,534.1109,534.341,534.2266853441802,True
59,0.0,0.0,3,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10021333333333333,0.0007310136471920017,15,0.6234433333333332,0.001019325173594669,15,14.009683076923078,0.25816312183012685,13,0.7352126666666668,0.009028431652022315,15,1.0,0.0,15,0.4792953333333333,0.0007432444960794432,15,0.5873826666666666,0.001254195625357804,15,13.027241818181817,0.19054749685147704,11,0.7357680000000002,0.007241369444281344,15,1.0,0.0,15,25.70619,,1,21.69813,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,534.42328,534.65302,534.5408280225281,True
60,0.0,0.0,3,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10357499999999999,0.0004569828589053783,4,0.6256950000000001,0.003272435382606278,4,14.124726666666666,0.16832061380987545,3,0.72613,0.0,4,1.0,0.0,4,0.48224,0.0006727555276621516,4,0.5901975,0.0004929756586282936,4,13.226189999999999,0.31435139064429224,2,0.7271725,0.002084999999999948,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,4,4,534.73517,534.78497,534.854970700876,True
61,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10284812500000001,0.0007791638146115346,16,0.625896875,0.0025782001958730783,16,13.809715,0.5232888008738579,16,0.7308418750000001,0.008753309635979593,16,1.0,0.0,16,0.482125,0.0010394100891050395,16,0.5917106249999999,0.0022289264044976064,16,13.182267333333332,0.24772545302833773,15,0.729800625,0.010149928386446874,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21341,,1,32.0,0.0,16,16,535.0473,535.29376,535.169113379224,True
62,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10013933333333334,0.0013417816868768527,15,0.631456,0.000629067336845357,15,13.127080909090909,0.2325140607556688,11,0.7244686666666666,0.0079211650177291,15,1.0,0.0,15,0.478846,0.0012536848544533504,15,0.5957946666666666,0.0004543420150796778,15,13.10057076923077,0.40163992884301947,13,0.7250246666666667,0.007180215741552485,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.933333333333334,0.2581988897471611,15,15,535.35968,535.58966,535.4832560575719,True
63,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09876874999999999,0.0028883927191432936,8,0.62785625,0.0022290416742883792,8,13.464587142857143,0.36317630914448323,7,0.7250099999999999,0.012894764164463942,8,1.0,0.0,8,0.47809,0.0030778563969100278,8,0.5920675,0.0009327493921581697,8,12.90734,0.10844979206987944,6,0.7227699999999999,0.010754977585152993,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,8,8,535.68805,535.80304,535.7973987359198,True
64,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10591,7.549834435270672e-05,3,0.6248066666666666,0.0005065899064661043,3,13.747380000000001,0.25348974180427936,3,0.7257333333333333,0.004220098735021889,3,1.0,0.0,3,0.48425333333333337,0.00016165807537308748,3,0.5899166666666668,0.0009208872533232763,3,12.56517,,1,0.7229533333333333,0.00642436248458424,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,3,3,536.00031,536.03314,536.1115414142678,True
65,0.0,0.0,3,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10649416666666667,0.0017801453379548593,12,0.6327191666666666,0.0024606852642499763,12,13.577555,0.4943655475286816,10,0.7265000000000001,0.009652032287178019,12,1.0,0.0,12,0.48441416666666665,0.001987041923579024,12,0.5977991666666667,0.0018906826969658553,12,13.295650000000002,0.3286420518588574,9,0.7278891666666666,0.007960474470022415,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26489,,1,32.0,0.0,12,12,536.36371,536.5423,536.4256840926157,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10121066666666666,0.0010581079250021623,15,0.636388,0.0007571865216519733,15,13.22223,0.3218790688346267,14,0.7273400000000001,0.004439087744120408,15,1.0,0.0,15,0.4785953333333334,0.001471480627835528,15,0.6001773333333332,0.000764595753759251,15,13.372708666666666,0.33798131387203445,15,0.7281726666666668,0.004217767633419813,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,536.62433,536.85541,536.7398267709636,True
67,15.0,15.0,2,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09795,0.00046164302844761565,15,0.6348306666666667,0.0015150033789055556,15,13.548320666666665,0.2314774047432419,15,0.7390039999999999,0.01056107394430806,15,1.0,0.0,15,0.47550466666666663,0.000235913624225561,15,0.5977613333333333,0.0013125921282858975,15,13.436349333333332,0.2236113713076668,15,0.7395586666666667,0.010891150317486909,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,536.93658,537.16815,537.0539694493116,True
68,0.0,15.0,3,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.0963725,0.0001811767093199333,4,0.633865,0.00024090108620208867,4,13.563580000000002,0.26726192047003816,4,0.73211,0.005517710878012096,4,1.0,0.0,4,0.473905,0.00014364307617609586,4,0.5953625,0.0003049999999999997,4,13.1342875,0.14630535929463875,4,0.73211,0.005517710878012096,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,4,4,537.24872,537.29803,537.3681121276595,True
69,0.0,15.0,3,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.096125,0.0007709203472591577,12,0.6309474999999999,0.000751388109374319,12,13.298025833333334,0.30554905758347806,12,0.73929,0.00532654245692782,12,1.0,0.0,12,0.4741366666666667,0.00047932401895952784,12,0.5929924999999999,0.0010420096405067848,12,13.045098333333334,0.3965648368364893,12,0.7382483333333334,0.005780624114359567,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,12,12,537.61017,537.79108,537.6822548060074,True
70,0.0,15.0,3,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09583875,0.00033135831562424025,16,0.61632375,0.0026138040604962317,16,13.32316,0.3032667149792171,15,0.7408475,0.006734732362907966,16,1.0,0.0,16,0.4727025,0.0006454920603694514,16,0.5803143749999999,0.0023811900911098966,16,12.078627000000001,0.2370944659389774,10,0.7408475,0.007194533573021491,16,1.0,0.0,16,23.72156,,1,24.30377,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,537.87762,538.11945,537.9963974843554,True
71,0.0,15.0,3,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09736,0.0003431976331279335,14,0.6174350000000001,0.000453308351498686,14,14.159817857142857,0.5060251467022711,14,0.7229564285714284,0.0035272905425310073,14,1.0,0.0,14,0.4750628571428571,0.0004347488854575582,14,0.5817428571428571,0.00041958640022376825,14,12.321592142857144,0.2635052474204866,14,0.7229564285714284,0.005044365641512805,14,1.0,0.0,14,136.4301,,1,85.14005,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,14,14,538.20416,538.41559,538.3105401627033,True
72,0.0,15.0,3,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09567375,0.001101567822091162,16,0.6177068750000001,0.0005533982140676954,16,14.879898749999999,0.3452089719165286,16,0.7245718750000001,0.013746948373487581,16,1.0,0.0,16,0.473943125,0.000958190786499917,16,0.581579375,0.0006106332096002234,16,12.694046875000002,0.386383897054363,16,0.7250925,0.012905710105737427,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.5,0.5163977794943222,16,16,538.50299,538.74371,538.6246828410513,True
73,0.0,15.0,3,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.094748,0.00012890749728833848,15,0.6194133333333334,0.0009724319048261404,15,14.953010666666668,0.23257316668912922,15,0.72976,0.010779687246987133,15,1.0,0.0,15,0.47270466666666666,0.00018973164005535488,15,0.5826239999999998,0.0010177552329935211,15,13.084074666666668,0.1938971440100089,15,0.7308713333333332,0.009375727679695566,15,1.0,0.0,15,35.52714,,1,302.38239,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,538.82587,539.05585,538.9388255193992,True
74,0.0,15.0,3,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09171666666666667,0.0010374809235194002,15,0.6223979999999999,0.0013101155892297645,15,15.079475833333333,0.22297653889869748,12,0.7264886666666667,0.008683099238230112,15,1.0,0.0,15,0.46945200000000004,0.0008055894026824608,15,0.5835220000000001,0.0008763821736467071,15,13.08268076923077,0.3087216050225385,13,0.7267659999999999,0.006935460433783148,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,539.13812,539.36823,539.2529681977471,True
75,0.0,15.0,4,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09293466666666667,0.0006011045388837666,15,0.6275860000000001,0.0014008252669663733,15,14.864152500000001,0.30197192979495757,12,0.7373966666666667,0.004937798333361992,15,1.0,0.0,15,0.4698113333333334,0.0008363173241459635,15,0.588018,0.0009113663212060084,15,13.259826666666667,0.3016856557664583,15,0.7356733333333333,0.006123866270195495,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.066666666666666,0.2581988897471611,15,15,539.45013,539.68011,539.5671108760951,True
76,0.0,15.0,4,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09492533333333333,0.0014165192080119026,15,0.627606,0.0009655775473777315,15,14.410875333333331,0.376320901603684,15,0.7343886666666666,0.012475961953559597,15,1.0,0.0,15,0.47217466666666663,0.0007731648010119171,15,0.5892493333333334,0.0009201666515727832,15,13.027883333333335,0.2893564280474532,15,0.7346646666666667,0.013232082152678673,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,539.76288,539.99225,539.881253554443,True
77,0.0,15.0,4,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09668066666666666,0.0014275226626505615,15,0.6325806666666665,0.002372269759012212,15,14.323275333333333,0.32960780135242695,15,0.7338546666666665,0.009051395998618638,15,1.0,0.0,15,0.4750513333333333,0.0015101223539202204,15,0.5939086666666668,0.00302165249648662,15,14.071470000000001,0.298837955587974,7,0.7343820000000001,0.006535644246306988,15,1.0,0.0,15,41.2781,,1,175.75371,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,540.07452,540.3045,540.1953962327909,True
78,0.0,15.0,4,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.0955975,0.0005229467786814759,16,0.6325293750000001,0.0018540171475294705,16,13.480911666666666,0.42081118944320633,12,0.711951875,0.012348375449831448,16,1.0,0.0,16,0.474795625,0.00048138645251675843,16,0.5936906249999999,0.0014564773427691881,16,13.458836250000001,0.41515742051861054,16,0.7122118749999999,0.01188230012455502,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,540.39154,540.63312,540.5095389111389,True
79,0.0,15.0,4,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.092794375,0.0010166413248207705,16,0.63339125,0.0009590055613325123,16,13.442117857142856,0.2545977525182865,14,0.724040625,0.007258002910580834,16,1.0,0.0,16,0.47286,0.000962191942043452,16,0.5935181249999999,0.0007009443035410757,16,13.508755,0.24567911687130958,16,0.7229981249999999,0.009311528495186319,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,540.69891,540.94525,540.8236815894868,True
80,0.0,15.0,4,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.08973199999999999,0.0006032317725622304,15,0.6341393333333334,0.0012232069481879339,15,13.779136,0.2858190340257775,15,0.715704,0.005183844133459246,15,1.0,0.0,15,0.4701686666666667,0.0004916570620530891,15,0.5932033333333334,0.0007717481701275669,15,13.583912666666665,0.25974016295044544,15,0.715148,0.005662328143087421,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,541.0274,541.25739,541.1378242678347,True
81,0.0,15.0,4,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.08975,0.0013261329388219616,15,0.6344326666666668,0.0011312790906546372,15,13.787880714285716,0.25944646246203845,14,0.7132826666666667,0.00579145363774026,15,1.0,0.0,15,0.47025066666666665,0.0010813514472089814,15,0.5938793333333334,0.0009492513340723247,15,13.973592,0.20674398901916233,10,0.7141153333333334,0.007184337991836975,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,541.33942,541.56952,541.4519669461827,True
82,0.0,15.0,4,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09477,0.0003825105040574512,15,0.6326653333333333,0.0002660791146221392,15,14.018154166666667,0.16860835547387923,12,0.7191286666666666,0.015117271516224011,15,1.0,0.0,15,0.4742700000000001,0.0003235517181003812,15,0.5935773333333333,0.0004385441282025716,15,12.725963333333333,0.43142614404630913,15,0.7188493333333335,0.016178128739870026,15,1.0,0.0,15,109.55356,,1,271.09457,,1,0.0,0.0,0,0.0,0.0,0,29.466666666666665,0.5163977794943223,15,15,541.65167,541.88165,541.7661096245306,True
83,0.0,15.0,4,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09369600000000002,0.0006189945764821247,15,0.6339886666666668,0.0007689590985469296,15,14.002680714285715,0.2478867343229499,14,0.7157153333333334,0.011691284828981833,15,1.0,0.0,15,0.4730673333333334,0.0006011116685735155,15,0.5943313333333333,0.0009887500526759472,15,12.483985333333333,0.39787285450912346,15,0.7151606666666667,0.013248386676263981,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,541.96381,542.19379,542.0802523028785,True
84,0.0,15.0,4,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.097026,0.0005699849622076525,15,0.6352906666666667,0.0007074245711095378,15,13.97197888888889,0.3391365618907979,9,0.7273879999999999,0.004652038262955268,15,1.0,0.0,15,0.475956,0.0003928067500147378,15,0.5966173333333334,0.0005819973817646909,15,12.565343571428574,0.2977034181247955,14,0.7276653333333332,0.0037718143922419625,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,542.27582,542.50604,542.3943949812265,True
85,0.0,15.0,4,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09908466666666667,0.00018677207907985058,15,0.6350513333333333,0.00048628132167453925,15,14.183437999999997,0.19416463177270105,15,0.726976,0.009537789351536635,15,1.0,0.0,15,0.478238,0.0005004026949796076,15,0.5963166666666667,0.000840150213326384,15,12.519610714285713,0.3279283125099211,14,0.7284486666666666,0.008356654206308262,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,542.5882,542.81805,542.7085376595744,True
86,0.0,15.0,4,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10024687500000001,0.001672214973221643,16,0.6337999999999999,0.0008979012566349763,16,14.305675333333333,0.3193260293373857,15,0.720793125,0.008294620520755192,16,1.0,0.0,16,0.47923875,0.0015239417092964352,16,0.595856875,0.0008733362754403433,16,12.685463125000002,0.41422926123454473,16,0.721835,0.007746393569483367,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,542.90204,543.14667,543.0226803379223,True
