timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.30630666666666667,0.0023306794431381317,15,0.12770133333333333,0.0012833987614737606,15,13.737480714285713,0.37760760215750794,14,0.942212,0.01853299806137306,15,1.0,0.0,15,0.6088633333333333,0.0024475663325803747,15,0.11935399999999999,0.000393497141031547,15,13.586992727272728,0.23294217265625844,11,0.940002,0.016116887416619877,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.2,0.41403933560541245,15,15,563.06165,563.2915,563.1751666332665,True
46,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.30359800000000003,0.00021538006274624208,15,0.12793,0.0007570431201155498,15,13.461124444444444,0.47471768800285724,9,0.9557886666666664,0.014524587462381893,15,1.0,0.0,15,0.6060286666666667,0.0004575379245275248,15,0.11916399999999998,0.00047693665347566845,15,13.389242666666666,0.26891309216034465,15,0.9557886666666664,0.014524587462381893,15,1.0,0.0,15,148.51329,,1,142.20119,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,563.37378,563.60693,563.4897958917835,True
47,0.0,0.0,2,14,0,2,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3062755555555556,0.0006631385811259767,9,0.12669111111111112,0.0004970524229003554,9,13.061922,0.3214489868081712,5,0.9457222222222222,0.003683333333333335,9,1.0,0.0,9,0.6087777777777778,0.0005551976624990797,9,0.1181477777777778,0.000764129860982048,9,13.243051428571428,0.273312440955315,7,0.9432666666666667,0.007813529932111353,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,9,9,563.68604,563.81738,563.8044251503006,True
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31287,0.0010001799838029203,11,0.12606090909090908,0.0007495125688799962,11,13.617727000000002,0.2434291673407732,10,0.9109372727272728,0.016742716679744113,11,1.0,0.0,11,0.6156154545454546,0.0009959554572003912,11,0.11939181818181818,0.001124560520219505,11,13.403011000000001,0.22401231064633742,10,0.9139499999999999,0.021248873852512753,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19737,,1,31.0,0.0,11,11,564.06384,564.22803,564.1190544088176,True
49,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31290437499999996,0.0012587982033140364,16,0.12288312500000001,0.001644849410533784,16,13.377177333333332,0.2910093033482572,15,0.928526875,0.03939108693071738,16,1.0,0.0,16,0.6156187500000001,0.0012551859092049622,16,0.11666375000000001,0.0027963830805762895,16,12.974016,0.19020124180156409,15,0.93027875,0.03775582831387317,16,1.0,0.0,16,50.25896,,1,311.0773,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,564.31104,564.55676,564.4336836673347,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.310562,0.0007963147260079674,15,0.12089933333333334,0.0014363667789981497,15,13.303207142857143,0.15619199336460504,14,0.8865533333333336,0.01748034474433935,15,1.0,0.0,15,0.6136846666666667,0.0007645247512265966,15,0.11282466666666667,0.0013415335929272802,15,13.082974285714284,0.26449466729288457,14,0.8840600000000003,0.01766983911318137,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,564.63879,564.86877,564.7483129258517,True
51,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3051853333333333,0.0021614342680817506,15,0.124602,0.0014668732538488573,15,13.187953571428574,0.18369212150130004,14,0.8803486666666667,0.0359503983420543,15,1.0,0.0,15,0.60815,0.0020973384494231305,15,0.11412066666666666,0.0012536259790057382,15,13.198147333333335,0.308238047977456,15,0.8838933333333333,0.037752001019182815,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,564.95093,565.18103,565.0629421843687,True
52,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.2982693333333334,0.0004840670949165546,15,0.12610866666666667,0.0003679648016293057,15,14.081351999999999,0.3904180498462058,15,0.9137766666666667,0.042060659709972394,15,1.0,0.0,15,0.6005993333333333,0.0006232571891358472,15,0.11366866666666668,0.00047087861139221934,15,14.178888666666664,0.2998381549833338,15,0.9173386666666666,0.03891842234848733,15,1.0,0.0,15,66.3615,,1,266.05157,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,565.26306,565.49304,565.3775714428857,True
53,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.29992733333333327,0.0003109539852653157,15,0.12765599999999996,0.0008881988194414238,15,14.618667499999999,0.16513510006960985,12,0.9132633333333334,0.04025991513486667,15,1.0,0.0,15,0.6026233333333334,0.0005055218896866701,15,0.11500466666666666,0.0006894083039272233,15,14.740186363636361,0.1898023091678671,11,0.9162093333333334,0.044279574695767966,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,565.57532,565.8053,565.6922007014027,True
54,0.0,0.0,3,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.29808999999999997,0.0007676215585448742,15,0.1295813333333333,0.000695545691902274,15,13.887702307692308,0.3315903863994913,13,0.9060113333333334,0.02786681868835271,15,1.0,0.0,15,0.6014893333333332,0.0006997598227419177,15,0.11925866666666667,0.0007257396883443091,15,14.553152307692308,0.2247449910881902,13,0.9070640000000001,0.027956973523102054,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,565.88757,566.11768,566.0068299599199,True
55,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.29918333333333336,0.0011001019236526357,12,0.13415916666666666,0.0016090565182080713,12,14.095768333333332,0.2714472922831962,12,0.8976083333333333,0.025854290599903188,12,1.0,0.0,12,0.6026766666666666,0.0009611388446982442,12,0.12127666666666669,0.0011348955365089231,12,14.109604166666665,0.13545607268230972,12,0.9007866666666667,0.02660021508229289,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,12,12,566.19934,566.38013,566.3214592184369,True
56,0.0,0.0,3,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.29859111111111114,0.0018472306599640158,9,0.13005555555555554,0.0017019335409403536,9,14.094256666666666,0.3080667498692449,9,0.9333522222222224,0.0438365583097538,9,1.0,0.0,9,0.6020755555555556,0.0018550748712054283,9,0.11788222222222222,0.0012339750582748602,9,14.083365714285716,0.08177794341123652,7,0.9242866666666667,0.04719110376967252,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19712,,1,32.0,0.0,9,9,566.62659,566.75806,566.6360884769539,True
57,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3102173333333333,0.0023991976833536424,15,0.12562133333333333,0.000800088090388146,15,13.957349999999996,0.2671577865664353,14,0.8840866666666667,0.0246468971291568,15,1.0,0.0,15,0.6132286666666668,0.002553546180361353,15,0.11561333333333332,0.0007764632883113254,15,14.029013846153847,0.30333361030770695,13,0.8853333333333334,0.02553668863941968,15,1.0,0.0,15,55.57695,,1,89.86138,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,566.84009,567.07019,566.9507177354709,True
58,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31320400000000004,0.0003271696807468547,15,0.13078466666666666,0.001010352602289112,15,14.068855454545455,0.19974360922761147,11,0.9067640000000001,0.01711686211229816,15,1.0,0.0,15,0.61693,0.00036602107667648754,15,0.12157866666666668,0.0010186676639237174,15,13.936259333333334,0.25873335089201305,15,0.9045546666666666,0.015108478635079923,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.266666666666666,0.45773770821706344,15,15,567.15247,567.38245,567.2653469939879,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.312352,0.0014431622025459034,15,0.12464000000000001,0.0014337114672864188,15,14.075324285714286,0.2068734174362627,14,0.9532633333333332,0.02506886505684083,15,1.0,0.0,15,0.6152953333333334,0.0017339009143986274,15,0.11488866666666667,0.001745356560651581,15,14.020268461538462,0.17653174907299032,13,0.9532633333333332,0.02321135703137788,15,1.0,0.0,15,26.47913,,1,278.63239,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,567.46448,567.69739,567.5799762525049,True
60,0.0,0.0,3,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.29495466666666664,0.006092998167295538,15,0.12408666666666668,0.0012646211553926615,15,14.287878666666668,0.18084445423254383,15,0.9218033333333335,0.03093706345531352,15,1.0,0.0,15,0.5968793333333334,0.006190187473120733,15,0.10933600000000002,0.001114404389284762,15,14.396124666666667,0.16010511269906694,15,0.9268120000000003,0.03675822244264346,15,1.0,0.0,15,21.82895,,1,89.19351,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,567.77673,568.00659,567.8946055110221,True
61,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.2737193333333333,0.0035093171225562764,15,0.13079533333333332,0.0005731724580496397,15,14.832194666666664,0.15666784280612228,15,0.9475173333333333,0.012802743827938204,15,1.0,0.0,15,0.5749433333333334,0.00361167880763555,15,0.106282,0.0014730881071506109,15,14.789039333333333,0.1854378094235624,15,0.9488419999999999,0.009660990928175319,15,1.0,0.0,15,50.78836,,1,220.14665,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,568.08887,568.32031,568.2092347695391,True
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.26900875,0.0012593324951470624,16,0.135408125,0.0010887498564867923,16,14.851080625,0.25865553511620415,16,0.9841187499999999,0.015918204620287212,16,1.0,0.0,16,0.5699943749999999,0.001462545583335202,16,0.107776875,0.0014588292966165254,16,14.827010000000001,0.15245118654835058,16,0.98411875,0.019679812964897122,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,568.401,568.64746,568.5238640280561,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.27327384615384614,0.0008822087665016249,13,0.14161692307692308,0.0018091313966255788,13,15.089889166666667,0.23756618578096328,12,0.926806153846154,0.020364023234805347,13,1.0,0.0,13,0.5751015384615384,0.0009531513184681012,13,0.11483692307692306,0.0021145345611402085,13,15.112260000000001,0.15430553039049144,12,0.924256923076923,0.020788675356475283,13,1.0,0.0,13,32.98857,,1,130.02562,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,13,13,568.71375,568.91016,568.8384932865731,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.2782766666666666,0.001020551321590441,9,0.14157777777777777,0.0009016759087634727,9,14.969968888888891,0.1765822480775207,9,0.8965266666666667,0.010453617794811527,9,1.0,0.0,9,0.5804977777777778,0.0009900981993946224,9,0.11753000000000001,0.0005575840743780248,9,14.587798888888889,0.1787274107715748,9,0.8923711111111111,0.014367123445948086,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16153,,1,32.0,0.0,9,9,569.14026,569.27161,569.1531225450901,True
65,0.0,0.0,3,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.27469266666666664,0.0009202442739889914,15,0.14381466666666667,0.0007487977665819305,15,14.539994000000002,0.1803937710676287,15,0.9099220000000001,0.010613021785927474,15,1.0,0.0,15,0.576704,0.0010406989409595204,15,0.11770733333333334,0.0008309759036102982,15,14.319837999999997,0.1575576234361804,15,0.9138880000000001,0.014297503378462372,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,569.35388,569.58374,569.4677518036071,True
66,0.0,0.0,3,14,0,2,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.27288333333333337,0.0013528470859987256,15,0.14155600000000002,0.0005776528863797509,15,13.932407333333336,0.41849608710351466,15,0.9231873333333332,0.010398425338665909,15,1.0,0.0,15,0.5744326666666668,0.0013199971139939684,15,0.11522933333333334,0.000728103864908875,15,13.776947999999999,0.21610157215664003,15,0.9246593333333333,0.01578092676378068,15,1.0,0.0,15,122.7785,,1,96.6452,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,569.66589,569.89587,569.7823810621243,True
67,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.28058875,0.001894496854928329,16,0.140371875,0.000468504268923989,16,14.184084,0.14214738095170282,15,0.940348125,0.016462146161725092,16,1.0,0.0,16,0.582255,0.0017949076113642597,16,0.11593375,0.000665531116227233,16,14.159342,0.21228178810251236,15,0.93758625,0.01881890711492036,16,1.0,0.0,16,41.67972,,1,104.15866,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,569.97534,570.20801,570.0970103206413,True
68,0.0,0.0,3,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.27072066666666667,0.005790728385798735,15,0.141564,0.0017915428307148306,15,14.676143333333334,0.15833557742588314,12,0.9851446666666668,0.013471907737779317,15,1.0,0.0,15,0.5719733333333334,0.006151181845404853,15,0.11557266666666668,0.0009029591563826353,15,14.856010000000001,0.15843212048066538,13,0.9883860000000001,0.015264607430261685,15,1.0,0.0,15,5.41562,,1,226.54396,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,570.29016,570.52051,570.4116395791583,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.24973125000000002,0.0030618401329919227,16,0.148176875,0.0011670630874121575,16,14.455060769230768,0.3340744615716069,13,0.9844731250000001,0.0644663790119832,16,1.0,0.0,16,0.55023875,0.0031828286685483664,16,0.11687,0.002188015843940196,16,14.164204545454544,0.7101087859245744,11,0.98046875,0.0630281774949374,16,1.0,0.0,16,235.73894,,1,257.54523,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,570.60242,570.849,570.7262688376753,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.24548933333333334,0.0011882548227587907,15,0.14253666666666664,0.000669569869038184,15,14.035566666666666,0.42367229220348157,15,0.9551566666666668,0.019997996923501626,15,1.0,0.0,15,0.5448193333333333,0.0010258965881236887,15,0.10912333333333332,0.0012434897131326295,15,13.656040666666666,0.5177515182355703,15,0.9569253333333333,0.02368469453546098,15,1.0,0.0,15,41.72905,,1,23.37584,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,570.93726,571.16089,571.0408980961923,True
71,0.0,0.0,3,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.24399533333333331,0.0005691957567689752,15,0.14054533333333336,0.0006545212717995483,15,13.431521538461539,0.1653536807294267,13,1.1184773333333335,0.27739781105498157,15,1.0,0.0,15,0.5434300000000001,0.000613689079024781,15,0.107974,0.0008003999000499667,15,12.910876250000001,0.3671497364033802,8,1.1330606666666665,0.27588014619361345,15,1.0,0.0,15,301.07635,,1,67.33729,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,571.24316,571.47607,571.3555273547094,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.24776800000000002,0.001910670039541104,15,0.14003466666666667,0.0004878944069990478,15,13.961276923076921,0.2904424730012418,13,0.9185413333333335,0.016038005249436483,15,1.0,0.0,15,0.547552,0.0020387257925338774,15,0.10832266666666669,0.000507591887060386,15,13.577238666666668,0.3686561213160708,15,0.9179520000000002,0.015117755974822627,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.733333333333334,0.45773770821706344,15,15,571.5553,571.78528,571.6701566132265,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25554533333333335,0.0013369414276446052,15,0.1424746666666667,0.0005037412412094498,15,13.8636575,0.41313481462691853,12,0.9730860000000001,0.04660374997174122,15,1.0,0.0,15,0.5561333333333333,0.0017758847560206865,15,0.11379199999999999,0.0018902879599226594,15,13.952701999999999,0.20767404900812386,15,0.9695506666666667,0.044923741808705536,15,1.0,0.0,15,115.61117,,1,209.08719,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,571.86755,572.09741,571.9847858717435,True
74,0.0,0.0,3,14,0,2,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.26292666666666664,0.0038475069231658976,15,0.14115733333333333,0.0014466634847452387,15,13.955552857142857,0.19438389270990258,14,0.9788320000000001,0.014640211356788129,15,1.0,0.0,15,0.56394,0.0041241362732092075,15,0.113708,0.0005233299969563051,15,14.142253571428569,0.1666259588053502,14,0.9766220000000001,0.01867851447136903,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,572.18469,572.40967,572.2994151302605,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.28318466666666675,0.004850724344535225,15,0.13384933333333335,0.0007363468385663588,15,14.02613,0.1652529407561977,15,0.9778846666666668,0.015114448086264366,15,1.0,0.0,15,0.584936,0.005125989521197709,15,0.11219399999999999,0.0004888879509370495,15,13.568197333333332,0.2923680025844796,15,0.9793580000000002,0.01218101755073969,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,572.49182,572.7218,572.6140443887775,True
76,0.0,0.0,4,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.287611875,0.0030910175643844764,16,0.13282,0.001576713882309237,16,13.687183749999999,0.23350639968032305,16,0.932843125,0.022676242404404957,16,1.0,0.0,16,0.5897225,0.0031701430041350897,16,0.11251,0.0018098176703745582,16,13.640114375,0.15083030327573457,16,0.9335325,0.023690991114767652,16,1.0,0.0,16,59.8524,,1,350.54898,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,572.80396,573.05029,572.9286736472945,True
77,0.0,0.0,4,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.26720466666666665,0.0027633180538379335,15,0.134592,0.0014554292444891594,15,13.156426,0.26514021974365604,15,0.9652586666666666,0.03008685329097047,15,1.0,0.0,15,0.5676866666666667,0.003143275513279255,15,0.10983333333333335,0.0021630820163654947,15,13.263076666666667,0.392735988413639,15,0.9623126666666667,0.03044317645024829,15,1.0,0.0,15,61.64759,,1,268.10815,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,573.13245,573.36243,573.2433029058116,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.2615786666666666,0.0005812900267836116,15,0.127454,0.0034784310913316737,15,13.16991266666667,0.3221620004963492,15,0.9868266666666669,0.04340868126911723,15,1.0,0.0,15,0.560992,0.0006135284368773299,15,0.10133666666666667,0.003920254486394377,15,12.929608,0.2877248450020063,15,0.9882986666666667,0.045154362843578266,15,1.0,0.0,15,170.37103,,1,272.66766,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,573.44458,573.67578,573.5579321643286,True
79,0.0,0.0,4,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25892000000000004,0.0012966054582199268,15,0.12500266666666665,0.0010050761638990796,15,12.46275,0.15298550295464522,8,0.968014,0.028043806497284638,15,1.0,0.0,15,0.558586,0.0013623760756224998,15,0.09694799999999999,0.0011118722948252643,15,12.493253,0.12400535168110907,10,0.9699286666666666,0.03182126958647689,15,1.0,0.0,15,250.32494,,1,81.88241,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,573.75659,573.98682,573.8725614228457,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25685066666666667,0.00031287758141545054,15,0.12358666666666666,0.0006149990321324177,15,13.237361333333334,0.3475238290055324,15,0.9855873333333335,0.00293313938752776,15,1.0,0.0,15,0.556522,0.00029445348892966566,15,0.09493866666666666,0.0006734120651754106,15,13.237061333333335,0.3740199026955397,15,0.9864713333333335,0.0063568566655751,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,574.06885,574.29895,574.1871906813627,True
81,0.0,0.0,4,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.255936,0.0002144028251413,15,0.13138799999999998,0.0009558631103428386,15,13.781686153846154,0.12930555849991274,13,1.0833100000000004,4.596760034896314e-16,15,1.0,0.0,15,0.5559853333333334,0.00023606496281038924,15,0.10245400000000002,0.0011522388145320762,15,13.788794285714285,0.11321007733849921,14,1.0833100000000004,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,574.38635,574.61108,574.5018199398797,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25570000000000004,4.2426406871196026e-05,2,0.131805,0.00027577164466275456,2,13.82203,,1,1.02322,0.04419417382415922,2,1.0,0.0,2,0.556145,0.0002050609665440291,2,0.10427,0.00042426406871192107,2,13.655014999999999,0.006455884912233708,2,0.98956,0.04419417382415922,2,1.0,0.0,2,167.98645,,1,137.75595,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,2,2,574.69324,574.71143,574.8164491983968,True
83,0.0,0.0,4,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25522866666666666,0.0013060729943868644,15,0.13154933333333332,0.001274572570744888,15,13.191881333333333,0.315212985475505,15,0.8765820000000001,0.12932439517960803,15,1.0,0.0,15,0.5559126666666666,0.0013892879299774114,15,0.10424333333333331,0.0013138583673759573,15,13.254282000000002,0.2536574925310563,15,0.9015813333333337,0.1866319039433607,15,1.0,0.0,15,379.75943,,1,280.64304,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,575.02161,575.25159,575.1310784569138,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.25310933333333335,0.0008835841512730696,15,0.13244533333333333,0.0007363313177665417,15,12.88716923076923,0.3152345283399208,13,0.9188326666666667,0.049731188183022926,15,1.0,0.0,15,0.5540926666666668,0.0007311484768760039,15,0.10525000000000001,0.0005089905977239934,15,12.929823076923075,0.21358552156706892,13,0.9097006666666668,0.031722218096349765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,575.33386,575.56384,575.4457077154308,True
85,0.0,0.0,4,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.261592,0.0022686597679813358,15,0.13075533333333333,0.0010128098585241965,15,12.726501333333337,0.2300057823765884,15,0.8967333333333334,0.03401461800601673,15,1.0,0.0,15,0.5626680000000001,0.002359625272913359,15,0.10521666666666665,0.000467892946648922,15,12.997479333333331,0.2560657569137457,15,0.8948646666666666,0.03693808098245856,15,1.0,0.0,15,160.7162,,1,96.44776,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,575.64844,575.87598,575.7603369739479,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.26907933333333334,0.0008383526931400963,15,0.1308153333333333,0.001382460883800372,15,12.969795333333334,0.28230221801837696,15,0.9236060000000001,0.0640847985986425,15,1.0,0.0,15,0.5702153333333334,0.0008394885064019259,15,0.10601733333333332,0.0013283796072480118,15,13.362063636363636,0.12830059238154193,11,0.9263260000000001,0.06421333871222883,15,1.0,0.0,15,76.75733,,1,313.24588,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,575.95886,576.18835,576.0749662324649,True
87,0.0,0.0,4,14,0,2,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.27035400000000004,0.00021651789764358978,5,0.129628,0.0009220737497619145,5,13.6568875,0.20871619907983505,4,0.90276,0.0,5,1.0,0.0,5,0.57088,0.00023345235059854934,5,0.10735600000000001,0.0012444798110053876,5,13.193693999999999,0.24929613571012246,5,0.90276,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18063,,1,31.0,0.0,5,5,576.43457,576.50024,576.389595490982,True
