timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3498786666666667,0.0015953050163646139,15,0.6122033333333333,0.0022470923010690473,15,13.481932000000002,0.18396302393221756,15,1.4394199999999995,4.596760034896314e-16,15,1.0,0.0,15,0.733248,0.0016342328912542436,15,0.5466013333333334,0.002747421821757028,15,14.896756000000002,0.16955476122564522,15,1.4394199999999995,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,543.8894,544.11938,544.00488,True
48,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35461,0.003046571843892741,16,0.614705,0.0007456540752922928,16,13.102434375,0.2981907484138019,16,1.43942,0.0,16,1.0,0.0,16,0.73808625,0.003186291208704352,16,0.5512231249999999,0.0003215114046707319,16,14.388974375,0.3293953655202969,16,1.43942,0.0,16,1.0,0.0,16,3883.73901,,1,27.72056,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,544.20142,544.448,544.3240289361702,True
49,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35208066666666665,0.004354377873665386,15,0.6142573333333332,0.001403818601766867,15,12.73156,0.11864104760907075,10,2.2911879999999996,0.11903577482661007,15,1.0,0.0,15,0.735992,0.004439731652122354,15,0.5487566666666667,0.00026655652487302323,15,13.770848333333333,0.07929468063285634,6,2.3184606666666663,0.057704869869593035,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,544.53027,544.76025,544.6431778723404,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.338128,0.001257714480430955,15,0.6233593333333335,0.0002969239120108062,15,13.237348666666666,0.1700928002535535,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.722358,0.0009092398709126015,15,0.553218,0.0004921701215752835,15,14.115973333333333,0.20420857400030498,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,544.84204,545.07861,544.9623268085106,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.338218,0.0004666323116605982,15,0.6226986666666666,0.0012220116124457988,15,13.505072666666667,0.10713507371982507,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.722768,0.0004328510136293927,15,0.552646,0.0012545733480806547,15,14.686501999999999,0.26379994761182185,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,545.17065,545.40088,545.2814757446808,True
52,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33808066666666664,0.00029146101593442177,15,0.6186793333333332,0.00014290189775140443,15,13.422136000000002,0.17309855474349212,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7223219999999999,0.00027305677065402425,15,0.547422,0.00048105835701829386,15,14.393812,0.11272402781002037,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,545.48291,545.71289,545.6006246808511,True
53,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33639,,1,0.61989,,1,13.95015,,1,2.33336,,1,1.0,,1,0.72151,,1,0.5463,,1,14.95061,,1,2.33336,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23021,,1,41.0,,1,1,546.04175,546.04175,545.9197736170213,True
54,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3389833333333333,0.001547641831334128,15,0.6199053333333334,0.00017602218474899617,15,14.035763750000001,0.13986047444685765,8,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7238226666666667,0.0015758102979857942,15,0.5470946666666666,0.0005422422582819059,15,15.49058,0.13003787547150564,8,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,884.93945,,1,197.52234,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,546.12378,546.35352,546.2389225531914,True
55,0.0,0.0,3,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.342618125,0.0012223104829243148,16,0.621803125,0.0007446047609302653,16,13.705138125,0.28616267432397596,16,2.33336,0.0,16,1.0,0.0,16,0.726984375,0.0012465791524541644,16,0.54893125,0.0002482706856101647,16,15.213475714285712,0.3344113044582233,14,2.33336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.1875,0.4031128874149275,16,16,546.43579,546.68237,546.5580714893616,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3363666666666666,0.0009022564306596354,15,0.6257813333333334,0.0009166699567040693,15,13.272316923076923,0.16006332103184545,13,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7204433333333333,0.001110248792366991,15,0.5483126666666667,0.00037076112191518053,15,14.717324666666666,0.11683122416953616,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,546.7644,546.99414,546.8772204255318,True
57,0.0,0.0,3,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.328016,0.003700657856574769,15,0.6293753333333334,0.0017536853711405487,15,13.478653333333334,0.19234189353732525,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7118079999999999,0.0037905167382372967,15,0.546904,0.0002295274648987543,15,14.974543333333335,0.23784310481812107,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,547.07642,547.30664,547.1963693617021,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,547.5155182978723,False
59,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3166026666666666,0.0003274897308459064,15,0.6395193333333334,0.000485819876477847,15,14.526620000000001,0.009772215715998674,2,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7002953333333332,0.00048654564705344843,15,0.5527406666666667,0.00043671610043706445,15,15.554044285714287,0.1817971897341598,7,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,547.71729,547.94727,547.8346672340425,True
60,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32108,0.002068552076286135,14,0.638135,0.0006778103887348666,14,13.885340000000001,0.30309405095296227,14,2.3333599999999994,4.608531526730982e-16,14,1.0,0.0,14,0.7046307142857143,0.00215095493743062,14,0.5523071428571428,0.00026934189229500707,14,15.184927142857145,0.28602855111465214,14,2.3333599999999994,4.608531526730982e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,14,14,548.03198,548.27148,548.1538161702127,True
61,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32332875,0.0004431384283343773,16,0.636395625,0.0005491565502355913,16,13.015911875,0.2013175412863552,16,2.33336,0.0,16,1.0,0.0,16,0.7071518750000001,0.0007716840350817018,16,0.5513243750000001,0.0005094699042469026,16,14.131604375,0.11354233395339085,16,2.33336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,16,16,548.34888,548.58789,548.472965106383,True
62,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3242833333333333,0.00034530180036214506,3,0.63389,4.358898943543759e-05,3,13.165386666666668,0.2734291206754201,3,2.33336,0.0,3,1.0,0.0,3,0.7084966666666667,0.00012423096769057252,3,0.5496666666666666,0.0002650157228040069,3,14.189430000000002,0.104104643988633,3,2.33336,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,3,3,548.67017,548.70288,548.7921140425532,True
63,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33540933333333334,0.008399784407664163,15,0.6355933333333332,0.0006239581793067658,15,13.609104615384616,0.2045105828808291,13,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7197866666666666,0.008498576911684066,15,0.5538919999999999,0.0030028657740803085,15,15.113847692307692,0.16356773455023899,13,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,548.99854,549.23096,549.1112629787234,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3839866666666667,0.010122913659237686,15,0.6282773333333334,0.004125589943384148,15,13.28148769230769,0.19059013065362024,13,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7685053333333333,0.010172550506609637,15,0.5646493333333333,0.0006676768536892648,15,14.47794,0.3513258404008072,13,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,549.31079,549.54077,549.4304119148936,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.39836266666666664,0.0005256759820414485,15,0.6215846666666667,0.00040434897704592774,15,12.452478000000001,0.25514578102387997,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7818240000000001,0.0006716376574144398,15,0.56626,0.0003015199590645588,15,13.320408666666669,0.1509689547019834,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,549.63916,549.86914,549.7495608510637,True
66,0.0,0.0,3,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.39906933333333333,0.0007336451717930414,15,0.6208573333333334,0.0003197647945123336,15,12.122218571428572,0.11895318968511834,14,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7824113333333332,0.0009433516740603151,15,0.5661273333333334,0.000317388150527457,15,13.371470666666669,0.1206592048153255,15,2.3333599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,549.95142,550.1814,550.068709787234,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.39443937500000004,0.0037751158370748546,16,0.62123375,0.001365947168329238,16,12.477540000000001,0.16155063639614678,16,2.33336,0.0,16,1.0,0.0,16,0.77779,0.0040206019449828675,16,0.565741875,0.0005932646261717246,16,13.653306874999998,0.1651766737655472,16,2.33336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.1875,0.4031128874149275,16,16,550.26367,550.51001,550.3878587234042,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,550.7070076595744,False
69,0.0,0.0,3,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3731746666666667,0.001143046472412749,15,0.6353706666666666,0.0002617923568312041,15,12.860454999999998,0.19197870010614326,10,3.9521099999999993,0.02420614591379635,15,1.0,0.0,15,0.7545193333333332,0.0008716525083070987,15,0.5707353333333334,0.0012443234918544884,15,14.028310000000001,0.14696962520648046,10,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,550.9043,551.13452,551.0261565957446,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.358708,0.0031587027174368376,15,0.6346813333333333,0.001024010788633636,15,12.655963333333334,0.2602509706765666,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7395973333333334,0.003543393181414551,15,0.5597886666666666,0.0031018470687793807,15,13.753277857142859,0.28572816199421686,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,551.23315,551.46289,551.3453055319148,True
71,0.0,0.0,3,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3533253333333333,0.0005660876593737402,15,0.6338426666666667,0.0005847156411046136,15,12.438234,0.22112487411932122,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7348300000000001,0.00046745511625640286,15,0.55459,0.00031405186104937436,15,13.505020666666663,0.25120535277698486,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,551.54517,551.77515,551.6644544680851,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.347842,0.001865445944386646,15,0.638536,0.0011731995324143147,15,14.106844,0.4218579959586945,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7294106666666665,0.0019875917469090484,15,0.55569,0.0004648963018013356,15,15.167874000000003,0.3810605693662288,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,551.87354,552.10376,551.9836034042553,True
73,0.0,0.0,3,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33853133333333324,0.0009240042259231295,15,0.6460899999999999,0.0005541531505691453,15,14.750643999999998,0.27958561634778617,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.719034,0.0010553185030393196,15,0.556372,0.0010827557434620334,15,15.778817333333334,0.19361432460533712,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,552.18579,552.41602,552.3027523404255,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.342726875,0.0009211928408319289,16,0.64417375,0.0018517158709333997,16,14.387482499999999,0.2080656922064118,16,3.95836,0.0,16,1.0,0.0,16,0.7227975,0.00034030378585414903,16,0.554651875,0.0018327182680379383,16,15.427131874999999,0.14589529835781784,16,3.95836,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.5,0.5163977794943222,16,16,552.4978,552.74438,552.6219012765957,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.344944,0.0007910734118001512,15,0.6391226666666666,0.0008226999684546196,15,14.204924666666667,0.20587091419717576,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7240513333333333,0.000720345816422989,15,0.54951,0.0008154140052758499,15,15.143954615384617,0.2486055634472471,13,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,552.82642,553.05737,552.941050212766,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3448820000000001,0.0004577928414843217,15,0.6367600000000001,0.0009768243006220366,15,14.392012142857142,0.11244013635835595,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7242133333333333,0.0006384318586154995,15,0.5467773333333333,0.0006782379130265798,15,15.81901642857143,0.13565824745163252,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,553.13867,553.3689,553.2601991489362,True
77,0.0,0.0,4,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.344044,0.0004532990183091153,5,0.635414,0.0002651980392084363,5,14.485137999999997,0.1535485746270541,5,3.95836,0.0,5,1.0,0.0,5,0.723704,0.00037686867739307207,5,0.54509,0.00017392527130926405,5,16.131384999999998,0.11354048485011864,4,3.95836,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19723,,1,39.0,0.0,5,5,553.61523,553.68066,553.5793480851063,True
78,0.0,0.0,4,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3413166666666667,0.0004365557838134231,15,0.635922,0.00023180040675423782,15,14.60877,0.15609005326596354,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.72102,0.0001933169122747192,15,0.5444253333333332,0.00034690193481868556,15,16.12458133333333,0.14012803435565963,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,553.77954,554.00928,553.8984970212765,True
79,0.0,0.0,4,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33599066666666666,0.001451154548561083,15,0.6376406666666666,0.0006609783513492559,15,13.82496,0.14750826323659574,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7156793333333333,0.0016086217111315625,15,0.5440966666666667,0.00015886502207250317,15,15.388572666666665,0.16876342412072692,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,3775.97217,,1,186.17009,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,554.10791,554.33789,554.2176459574467,True
80,0.0,0.0,4,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3336525,0.0002342897067023532,4,0.638225,0.00027838821814150233,4,13.71235,,1,3.95836,0.0,4,1.0,0.0,4,0.7133824999999999,0.0002291105992019227,4,0.5439400000000001,0.00030930028559101724,4,15.24408,,1,3.95836,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,4,4,554.41992,554.46948,554.536794893617,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.33411,0.0008562626432851751,15,0.6372253333333334,0.0004050902309832845,15,14.92283,0.2515466007948202,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.715406,0.0009111672263013479,15,0.5436613333333332,0.00036173918518075276,15,16.332242,0.25467834820752683,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,997.20154,,1,233.0177,,1,0.0,0.0,0,0.23013,,1,39.0,0.0,15,15,554.74878,554.979,554.8559438297872,True
82,0.0,0.0,4,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.332478,0.001065070084883758,15,0.6372233333333334,0.0006655466782671089,15,15.25034666666667,0.20721355659824808,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7137206666666667,0.0012102742703717043,15,0.5431513333333334,0.000659760418276069,15,16.796113333333334,0.12106909683946515,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,555.06104,555.29395,555.1750927659574,True
83,0.0,0.0,4,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.344802,0.003480985492644286,15,0.6402720000000001,0.0013865950073059347,15,15.315892,0.22068871691442074,10,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7265966666666667,0.004271661882463923,15,0.5495566666666666,0.0015504592253663993,15,16.711981428571427,0.31426835088349736,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,555.37305,555.60303,555.4942417021276,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35308062500000004,0.000720365358689606,16,0.6319250000000001,0.0006009104203900428,16,14.964103125,0.10716410267863334,16,3.95836,0.0,16,1.0,0.0,16,0.735513125,0.0006584903821114856,16,0.544325,0.00023801960703550903,16,16.692875333333333,0.20992548487045418,15,3.95836,0.0,16,1.0,0.0,16,43727.74219,,1,213.1804,,1,0.0,0.0,0,0.0,0.0,0,39.0,0.0,16,16,555.68896,555.93384,555.8133906382978,True
85,0.0,0.0,4,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35172066666666674,0.0006495544260344511,15,0.6319393333333334,0.00041458183177523654,15,14.643312222222221,0.0721704204951342,9,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.73362,0.0008505376450894392,15,0.5442113333333333,0.00025952887718949435,15,16.48552785714286,0.12071412097491807,14,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,1037.42908,,1,217.27135,,1,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,556.01392,556.24609,556.1325395744681,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.351,0.0006638900511379862,5,0.632116,0.00034165772346017635,5,14.874742000000001,0.08272175179479735,5,3.95836,0.0,5,1.0,0.0,5,0.732728,0.0007048900623501598,5,0.544318,0.00013479614237801358,5,16.412717999999998,0.11080095022155616,5,3.95836,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21462,,1,40.0,0.0,5,5,556.50757,556.57227,556.4516885106383,True
87,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3436526666666667,0.0017297706977130471,15,0.6356986666666666,0.0007095759968023615,15,15.566883333333331,0.18791381294422768,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7254459999999999,0.0016562513611854217,15,0.5450446666666667,0.00031135342037779074,15,17.009760666666665,0.19553669281042424,15,3.9583599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,556.65454,556.88452,556.7708374468085,True
88,0.0,0.0,4,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.34117062499999995,0.0009560088475880672,16,0.638563125,0.0005975251040751404,16,15.686658125,0.14866904812227513,16,3.95836,0.0,16,1.0,0.0,16,0.722860625,0.0009531104780314377,16,0.5472462499999999,0.00039046766831583776,16,17.305830625,0.12731847105945238,16,3.95836,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,16,16,556.96655,557.21313,557.0899863829787,True
89,0.0,0.0,4,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3390557142857143,0.00036073337997552627,7,0.6388571428571429,0.0006438870057630505,7,15.602030000000001,0.12159215394095148,7,3.9583599999999994,4.796711693331816e-16,7,1.0,0.0,7,0.7211428571428572,0.00031207447218649744,7,0.5476142857142857,0.00027957450663804097,7,17.423488571428575,0.31662559406069124,7,3.9583599999999994,4.796711693331816e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,7,7,557.29517,557.3938,557.4091353191488,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.34691416666666663,0.0010454877794454085,12,0.6361850000000001,0.000831838052420382,12,15.938073,0.10269624617720403,10,2.26193,0.0,12,1.0,0.0,12,0.7300475,0.0010690108001835657,12,0.5494583333333334,0.0002943045217375374,12,17.978655,0.09757170710701907,10,2.26193,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19731,,1,41.0,0.0,12,12,557.65674,557.83716,557.7282842553191,True
91,0.0,0.0,4,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3528953333333333,0.001063631694221443,15,0.6335066666666667,0.0005077776041123894,15,15.803949166666667,0.20966537618779532,12,2.26193,0.0,15,1.0,0.0,15,0.7363540000000002,0.0012821176678783077,15,0.5485106666666667,0.00024995618663696317,15,17.85669083333333,0.26536867159270877,12,2.26193,0.0,15,1.0,0.0,15,14737.47937,16937.48772979219,2,172.26416500000002,194.90437465291552,2,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,557.93579,558.16821,558.0474331914893,True
92,0.0,0.0,4,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,558.3665821276595,False
93,0.0,0.0,4,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.360714,0.0018127674186959864,15,0.632894,0.00034379811351597383,15,15.343767333333334,0.14651047234469847,15,2.26193,0.0,15,1.0,0.0,15,0.7432219999999998,0.0015869341511228394,15,0.5498026666666666,0.0004596499703449257,15,16.735679333333334,0.21914406622997942,15,2.26193,0.0,15,1.0,0.0,15,26957.27734,,1,213.70898,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,558.57666,558.81055,558.6857310638297,True
94,0.0,0.0,4,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.37478307692307694,0.0025277571897348765,13,0.6270723076923077,0.0017292925039167394,13,15.241516666666667,0.14789542529856192,12,2.26193,0.0,13,1.0,0.0,13,0.7581246153846154,0.0029821206531164273,13,0.5488484615384615,0.0006969677916260604,13,16.434074166666665,0.24127656433902206,12,2.26193,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,13,13,558.88867,559.08594,559.00488,True
95,0.0,0.0,4,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3649375,0.0016783899597956591,8,0.6280749999999999,0.0006044359826671841,8,15.141005,0.22291974813820353,6,2.26193,0.0,8,1.0,0.0,8,0.7486275,0.001761125857431635,8,0.54698625,0.0001516516214411012,8,16.267594999999996,0.1975041092399511,4,2.26193,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16427,,1,42.0,0.0,8,8,559.33228,559.44727,559.3240289361702,True
