timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29292599999999996,0.0010833882037386278,5,0.4267580000000001,0.00032414502926931394,5,13.232947999999999,0.26633651677905545,5,0.636658,0.0109949429284558,5,1.0,0.0,5,0.623124,0.0016253707269420136,5,0.413394,0.0025749135907831887,5,14.471414,0.48572608230359615,5,0.635718,0.007553679235974998,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,5,5,478.20605,478.27148,478.3237261076345,True
46,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3073783333333333,0.0003986530351373774,12,0.4280033333333333,0.00034552551105218897,12,12.914397500000002,0.3381801546815757,12,0.6424849999999999,0.007237787833811699,12,1.0,0.0,12,0.6392516666666667,0.00046832066196596754,12,0.42407750000000005,0.0007689086126097584,12,14.737713333333332,0.3454435454030168,12,0.6424858333333333,0.010485751768543591,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19699,,1,18.0,0.0,12,12,478.53516,478.71582,478.59281246558197,True
47,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.31013199999999996,0.0016243161198310132,15,0.4269413333333334,0.0006261089209972794,15,11.566744666666665,0.4998142286728235,15,0.659234,0.014375650941783485,15,1.0,0.0,15,0.6419586666666667,0.0017887380494426097,15,0.4250306666666666,0.000844431056702567,15,12.863538666666667,0.47027611920880613,15,0.6579826666666667,0.015839926256442115,15,1.0,0.0,15,213.2869,,1,307.15918,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,478.74805,478.97852,478.8618988235294,True
48,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3136386666666667,0.0010022465241835915,15,0.42630799999999996,0.00048009225303952867,15,11.166857333333333,0.32103489237301347,15,0.6429913333333332,0.0030163835173614086,15,1.0,0.0,15,0.6457233333333332,0.0011217567005541373,15,0.42577866666666675,0.0006896465623436318,15,12.527146,0.44982134342107744,15,0.6429926666666667,0.00023352781011100007,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,479.01172,479.24121,479.13098518147683,True
49,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.317156,0.0006355065471170033,15,0.42758999999999997,0.0011045425685387953,15,11.50182,0.4818385428009795,15,0.6390819999999999,0.006239475939532121,15,1.0,0.0,15,0.649716,0.0008172147820493719,15,0.429994,0.0013638066473765909,15,12.894598666666669,0.29382113946769584,15,0.6384566666666666,0.005214627320838789,15,1.0,0.0,15,69.7791,,1,35.87194,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,479.29102,479.52051,479.4000715394243,True
50,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.31506133333333336,0.0012379699203977133,15,0.4315353333333334,0.000821121764649406,15,11.596238,0.4434545534485869,15,0.639396,0.00582016175523869,15,1.0,0.0,15,0.6481066666666667,0.0012042583174876058,15,0.4334713333333334,0.0007485306241150663,15,12.624874666666667,0.32514341428858484,15,0.6393966666666666,0.005277341953601106,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,479.55371,479.7832,479.6691578973717,True
51,0.0,0.0,3,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.315159375,0.0006242592276717567,16,0.436679375,0.002060852473290281,16,12.345220000000001,0.3103238983814601,16,0.6546456249999999,0.017591499450492185,16,1.0,0.0,16,0.6487512499999999,0.0007151864558747345,16,0.43822,0.001857191427936289,16,13.676591875,0.3936935003141191,16,0.654644375,0.015347818072394968,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,479.81641,480.0625,479.93824425531915,True
52,0.0,0.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3101993333333334,0.0042630831677599335,15,0.4469426666666666,0.003724796191292439,15,12.350302,0.3920133800959935,15,0.6532913333333333,0.01543537257945744,15,1.0,0.0,15,0.6432773333333335,0.004552375308822966,15,0.4466306666666666,0.002998834217936473,15,13.306694666666667,0.508993488898387,15,0.6532906666666667,0.015213690482431865,15,1.0,0.0,15,53.81953,,1,330.14114,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,480.0957,480.3252,480.20733061326655,True
53,0.0,0.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30651866666666666,0.0011521586365642266,15,0.4394686666666666,0.002777521677083125,15,12.557546666666667,0.17405787890677007,15,0.6141339999999998,0.005730171775036793,15,1.0,0.0,15,0.6383173333333333,0.0009762352370690323,15,0.43655466666666665,0.002931544855207783,15,13.262579333333331,0.20705869052264467,15,0.6150733333333332,0.005939116897638004,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,480.3584,480.58887,480.476416971214,True
54,0.0,0.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30703250000000004,0.0017554657501643288,16,0.425330625,0.008976477014025782,16,12.041338750000001,0.4341151420667873,16,0.6337462500000001,0.020848129532406508,16,1.0,0.0,16,0.63705,0.0010321563189103927,16,0.42149375,0.008604050887033775,16,13.17236125,0.32074810814458954,16,0.634333125,0.022113024734682206,16,1.0,0.0,16,135.84584999999998,89.00980965616768,2,154.479105,71.13801810186484,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,480.62109,480.86816,480.7455033291614,True
55,0.0,0.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3054346666666667,0.0021289932787475884,15,0.41091666666666665,0.001979414295285581,15,12.149673333333332,0.17428527983357245,15,0.6771579999999999,0.005844868567506758,15,1.0,0.0,15,0.635206,0.0019410556774232806,15,0.4058233333333333,0.001682840569083242,15,12.634713333333334,0.1458752748885483,15,0.6768446666666665,0.006237280619293113,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,480.90039,481.13086,481.01458968710887,True
56,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29866533333333334,0.0010517187746505198,15,0.416024,0.0018980960385155956,15,12.501815999999998,0.19075484333113435,15,0.6598586666666666,0.013220655844260564,15,1.0,0.0,15,0.6293593333333334,0.0008430935100370782,15,0.4097726666666666,0.0021210861997256625,15,12.883212666666667,0.24501092557174634,15,0.6604846666666666,0.013054372484052272,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,481.16309,481.39355,481.2836760450563,True
57,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29581,0.0009945925224504248,15,0.4211813333333333,0.0004489013042444657,15,12.986028666666668,0.18950002992335482,15,0.6730340000000001,0.010863537834688748,15,1.0,0.0,15,0.6267066666666665,0.0010019457261225338,15,0.4147686666666667,0.000899705242737601,15,13.419004,0.13773597832706705,15,0.6730353333333333,0.01050761007669247,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.533333333333335,0.5163977794943223,15,15,481.44238,481.67285,481.5527624030037,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29665933333333333,0.0010700698686578948,15,0.42280933333333326,0.0003828365310727481,15,12.935176666666669,0.1583623582469135,15,0.6737493333333334,0.005668806206735586,15,1.0,0.0,15,0.627466,0.0010718528683679451,15,0.4164786666666666,0.00031393508579839,15,13.456602666666665,0.09327942120828336,15,0.6737493333333334,0.005668806206735586,15,1.0,0.0,15,548.80634,,1,71.90057,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,481.70605,481.93555,481.8218487609512,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.295025,0.0008863107054902776,16,0.424635,0.0007037707960219205,16,12.852883125,0.1761584971824614,16,0.67798875,0.01321633023951809,16,1.0,0.0,16,0.6256787500000001,0.0009264403200782429,16,0.4178375,0.0008149396705687297,16,13.493981250000001,0.2043840092856257,16,0.67898125,0.012623069819448314,16,1.0,0.0,16,10.62161,,1,75.23364,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,481.96875,482.21484,482.0909351188986,True
60,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29351733333333324,0.0008685329722063067,15,0.435678,0.005380652111301863,15,13.13497,0.44260241904316017,15,0.651586,0.012683028480160856,15,1.0,0.0,15,0.6242606666666666,0.0010563648359665709,15,0.4274899999999999,0.0049578004915774646,15,14.18374,0.38634109512930953,15,0.6502566666666666,0.012329371821946546,15,1.0,0.0,15,101.05997,,1,271.5459,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,482.24805,482.47754,482.36002147684604,True
61,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2954806666666666,0.0005080701113972729,15,0.424888,0.008544208732067753,15,12.792859333333334,0.5411847519162626,15,0.6631293333333335,0.01564620833422895,15,1.0,0.0,15,0.6254913333333332,0.000791958392365469,15,0.41779466666666665,0.00759992938563686,15,13.827153333333332,0.7333619165739057,15,0.6640686666666668,0.015166076744152525,15,1.0,0.0,15,369.13406,,1,268.2981,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,482.51074,482.74023,482.62910783479344,True
62,0.0,0.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.293900625,0.001379417600535336,16,0.419633125,0.0010531268916896968,16,11.796513125,0.18103007428670498,16,0.663399375,0.007514124893603174,16,1.0,0.0,16,0.6241518749999999,0.001156778392778846,16,0.412891875,0.0010995648760608301,16,12.5810475,0.15954555364116768,16,0.6628112500000001,0.00839983481980451,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,482.77344,483.02051,482.8981941927409,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2906593333333333,0.0009337594265476902,15,0.42023399999999994,0.0007249118172972123,15,12.478963333333335,0.2519107082073405,15,0.6543873333333333,0.009001712905780498,15,1.0,0.0,15,0.6216906666666665,0.0010581079250021742,15,0.41267000000000004,0.0006935416353759881,15,13.31575066666667,0.4774186160034679,15,0.6543873333333335,0.009549620386371867,15,1.0,0.0,15,432.10776,,1,98.32875,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,483.05273,483.2832,483.16728055068836,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.295282,0.0009504299778821922,15,0.4195006666666667,0.0005736906417059217,15,13.266473999999999,0.19768076692341277,15,0.6554,0.01167159127356432,15,1.0,0.0,15,0.6265806666666667,0.0010001318960636198,15,0.4137513333333333,0.0011613776712327817,15,14.425881333333333,0.465725403657972,15,0.6557126666666666,0.012611073063364741,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,483.31543,483.5459,483.43636690863576,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2907053333333333,0.001157990048480973,15,0.4215799999999999,0.0016251857036746822,15,13.103762,0.3652427370393555,15,0.6567353333333333,0.009799320578975054,15,1.0,0.0,15,0.6217826666666667,0.0011008533486519003,15,0.41387999999999997,0.0012219480933563232,15,14.076684666666665,0.5015897882428667,15,0.6567366666666667,0.011366471161564024,15,1.0,0.0,15,24.87815,,1,321.2128,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,483.59473,483.8252,483.7054532665832,True
66,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2919386666666666,0.0013690187657414985,15,0.423648,0.0014654068182102713,15,13.836536666666667,0.33235987409662404,15,0.6567153333333333,0.009901923237913108,15,1.0,0.0,15,0.6225860000000001,0.0013625752928082225,15,0.41685066666666676,0.001930438390871971,15,14.806000000000001,0.3949358692062727,15,0.655496,0.007178331282408187,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,483.85742,484.08789,483.9745396245306,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29721687500000005,0.002901376038480131,16,0.4289575,0.0030199569533355935,16,13.741398125,0.40464129473265154,16,0.653640625,0.003422900268777911,16,1.0,0.0,16,0.6282687499999999,0.003364332276495095,16,0.42398875,0.0036216347597919658,16,14.534769375,0.46515140585216974,16,0.6544587500000001,0.005262801376960113,16,1.0,0.0,16,41.56189,,1,269.25885,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,484.12109,484.36719,484.2436259824781,True
68,0.0,0.0,3,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3089926666666667,0.004056815194682829,15,0.4366933333333333,0.0026699375772977645,15,13.752640000000001,0.4261149162407448,15,0.6411119999999999,0.007699649528202113,15,1.0,0.0,15,0.6420133333333333,0.004496402795039396,15,0.43714933333333333,0.005182447665874085,15,14.262134000000001,0.4038181060081383,15,0.6423646666666666,0.009350604920589499,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,484.40039,484.62988,484.51271234042554,True
69,0.0,0.0,3,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3206286666666667,0.0025095214873035285,15,0.4414686666666666,0.0012960482060405526,15,13.799037333333334,0.23515868892748817,15,0.6463119999999999,0.008758386348441777,15,1.0,0.0,15,0.6555626666666666,0.003019201565851163,15,0.44750666666666666,0.002883429670837611,15,14.621929333333334,0.3942320980891963,15,0.6463126666666666,0.007657408613014346,15,1.0,0.0,15,159.66263,,1,281.43747,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,484.66309,484.89258,484.78179869837294,True
70,0.0,0.0,3,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.32328666666666667,0.0010232348331685813,15,0.4448113333333333,0.0005697225724190813,15,13.33318466666667,0.3893866989596163,15,0.6406999999999999,0.004009866403189584,15,1.0,0.0,15,0.658784,0.0010089372060313251,15,0.45248933333333335,0.001583555974321562,15,14.21882,0.4986124130739512,15,0.6394479999999999,0.005356835686431734,15,1.0,0.0,15,68.64212,,1,324.92856,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,484.94336,485.17188,485.0508850563204,True
71,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.317198,0.001965663101493092,15,0.45365200000000006,0.0023057357053351017,15,13.518777333333333,0.4171801179426779,15,0.6356379999999999,0.005037353613612168,15,1.0,0.0,15,0.652674,0.0018274760111773268,15,0.4590613333333333,0.0016420669321083855,15,14.574836000000003,0.38298731064022035,15,0.6356379999999999,0.005037353613612168,15,1.0,0.0,15,98.71925,,1,291.33942,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,485.20508,485.43457,485.3199714142678,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.311315,0.0029922410776317267,16,0.46015249999999996,0.0017703954360537668,16,13.67294,0.4137550451011643,16,0.632855,0.010924031002030949,16,1.0,0.0,16,0.646875,0.0032895328949057003,16,0.4633875,0.00208896625152251,16,14.817000625,0.4800551983327021,16,0.632855,0.011305162832381786,16,1.0,0.0,16,100.62697,,1,259.86774,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,485.47168,485.71387,485.58905777221526,True
73,0.0,0.0,3,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30454600000000004,0.0003087486263705681,15,0.46048999999999995,0.003906267857102044,15,12.992832666666667,0.3009582446706488,15,0.614766,0.009744283159151018,15,1.0,0.0,15,0.6392373333333334,0.0002345959038330269,15,0.4616233333333334,0.00490426005291998,15,13.824102,0.20602466999297503,15,0.6142046666666665,0.007482368672578288,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,485.74707,485.97754,485.8581441301627,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30422399999999994,0.00029837336789106993,10,0.46115600000000007,0.001688274595885136,10,12.579494,0.6248641410774382,10,0.6011880000000001,0.006820892414730894,10,1.0,0.0,10,0.6394970000000001,0.00030496083537253683,10,0.46378499999999995,0.0006666041637367096,10,13.983078,0.34457413354264826,10,0.6008169999999999,0.007284461468694088,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,10,10,486.00977,486.1582,486.1272304881101,True
75,0.0,0.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.306004,0.001152323257115323,10,0.459614,0.00108455008592913,10,11.804449,0.2891593981199833,10,0.631348,0.011238942022173522,10,1.0,0.0,10,0.6415919999999999,0.0008568521200041071,10,0.46337599999999995,0.001030837846931643,10,12.181158,0.2790980176608604,10,0.6294690000000001,0.012168539992766422,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16128,,1,18.0,0.0,10,10,486.37109,486.51953,486.3963168460576,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.310126,0.0009115199237694036,15,0.4571626666666667,0.0010261054433889296,15,11.331359333333332,0.22932354263499988,15,0.634064,0.00779976904419977,15,1.0,0.0,15,0.6456546666666666,0.0014775407495790829,15,0.4614673333333333,0.0009055185307456785,15,12.626149333333336,0.39949986955954725,15,0.634064,0.00779976904419977,15,1.0,0.0,15,95.57416,,1,38.80743,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,486.55273,486.78613,486.665403204005,True
77,0.0,0.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3142013333333333,0.0010339996315740425,15,0.456852,0.0007245806669082016,15,10.921258666666667,0.28273193871496693,15,0.633104,0.009705181826514848,15,1.0,0.0,15,0.6503440000000001,0.0011595491734783239,15,0.46308400000000005,0.0011390585084684079,15,12.458321333333334,0.2792294317496599,15,0.633104,0.010162084853583359,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,486.81641,487.04492,486.93448956195243,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3074393333333333,0.002955946710003581,15,0.46162200000000003,0.0011646532285865731,15,11.216492666666669,0.4654259341332512,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6443086666666668,0.0028788536078165022,15,0.46657133333333334,0.0007610975783758034,15,12.736436000000001,0.3470598091478099,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,112.50004,,1,22.2782,,1,0.0,0.0,0,0.0,0.0,0,17.666666666666668,0.4879500364742666,15,15,487.09375,487.32422,487.20357591989983,True
79,0.0,0.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,487.4726622778473,False
80,0.0,0.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30076,0.0008975893641675205,16,0.454314375,0.0023049048244992675,16,11.658928125,0.3700430126930067,16,0.6412956249999999,0.0049858599642723135,16,1.0,0.0,16,0.635785625,0.0011918723016050498,16,0.45453312500000004,0.0032103327319765464,16,12.590536875,0.46524041012102907,16,0.641296875,0.004052434196463506,16,1.0,0.0,16,43.58248,,1,147.38593,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,487.62012,487.86621,487.74174863579475,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29780999999999996,0.001260646092854206,15,0.4485866666666667,0.0028190339446257703,15,11.446634666666665,0.29892417741118305,15,0.6419306666666666,0.002520460464355878,15,1.0,0.0,15,0.6321706666666668,0.001288429091494587,15,0.4460053333333334,0.0016355421410768013,15,12.181968666666668,0.23157016890494908,15,0.6419306666666666,0.002520460464355878,15,1.0,0.0,15,101.44846,,1,100.83224,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,487.90039,488.12891,488.01083499374215,True
82,0.0,0.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2949893333333333,0.0006399940475913698,15,0.4484726666666667,0.002175954525085041,15,11.937201999999997,0.23493443465905847,15,0.6363326666666667,0.009444048365177387,15,1.0,0.0,15,0.628648,0.0007369842021954943,15,0.4445506666666666,0.003593230672621321,15,12.325045999999999,0.21684849051814928,15,0.6363333333333333,0.010032706276877404,15,1.0,0.0,15,197.96553,,1,87.67101,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,488.16211,488.39258,488.2799213516896,True
83,0.0,0.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29637187499999995,0.0005945106531145359,16,0.447695625,0.0026575075258595225,16,12.358285625,0.32724143325621724,16,0.639815625,0.01082834673053401,16,1.0,0.0,16,0.630045,0.0006874493920767274,16,0.444799375,0.002238331130552401,16,12.823681875,0.3033007811226067,16,0.6398137499999998,0.011628869750180638,16,1.0,0.0,16,147.23395,,1,248.13409,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,488.44141,488.6709,488.549007709637,True
84,0.0,0.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29774466666666666,0.0020790515236749807,15,0.45110333333333336,0.0017676807511808367,15,12.237380666666668,0.2963108424916227,15,0.6354066666666667,0.008634848552453573,15,1.0,0.0,15,0.6316173333333333,0.0023037313418100822,15,0.44860200000000006,0.0019915794162996803,15,12.981868666666665,0.22212053554856395,15,0.6366593333333334,0.010597317360450016,15,1.0,0.0,15,58.55962,,1,79.30535,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,488.7041,488.93457,488.81809406758447,True
85,0.0,0.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30221666666666663,0.0006118084044940272,15,0.44943933333333336,0.0014099010434711202,15,12.161707333333334,0.46179354087338725,15,0.6404166666666665,0.009151236190238115,15,1.0,0.0,15,0.6362873333333333,0.000742933054729386,15,0.4489706666666667,0.001281463820718136,15,13.044792666666664,0.16314584677812796,15,0.6394773333333333,0.009024858896140039,15,1.0,0.0,15,137.72974,,1,277.13504,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,488.9668,489.19727,489.08718042553187,True
86,0.0,0.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2989286666666667,0.0015536126869179457,15,0.4467086666666666,0.002943255890692355,15,12.122849333333333,0.2966314591366258,15,0.6498793333333333,0.00816841781031122,15,1.0,0.0,15,0.6326793333333334,0.0017208115471928972,15,0.4427173333333334,0.002782505208996961,15,12.690844666666665,0.2021779674963432,15,0.6511326666666666,0.006646841856601264,15,1.0,0.0,15,89.15019,,1,347.3765,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,489.24609,489.47656,489.3562667834793,True
87,0.0,0.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2927266666666667,0.0015619660992601948,15,0.4438773333333333,0.0013747231755971104,15,12.947658666666666,0.29044114392387554,15,0.6545773333333333,0.005464193139583054,15,1.0,0.0,15,0.6262493333333333,0.001527857821856974,15,0.439078,0.0009113506460194105,15,12.771079333333336,0.17377962199565386,15,0.654264,0.00515765699851062,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,489.50879,489.74219,489.6253531414268,True
88,0.0,0.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.289660625,0.0007295886398055633,16,0.44399062499999997,0.001995930756146956,16,12.904137500000001,0.31507059616325145,16,0.65158875,0.009277804966693356,16,1.0,0.0,16,0.6230137499999999,0.0007815444111927782,16,0.43696812500000004,0.0016480583272445218,16,13.105303750000001,0.1711586350679779,16,0.6507075,0.009062295147109982,16,1.0,0.0,16,223.40331,,1,86.11678,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,489.77246,490.01855,489.8944394993742,True
