timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
47,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4647686666666667,0.0017168903229246722,15,0.6278013333333333,0.0007265266356995784,15,12.144225999999998,0.3321285436780677,15,1.0,0.0,15,1.0,0.0,15,0.7246926666666668,0.0014821435570853262,15,0.5537873333333333,0.0002320857805291062,15,15.271061428571427,0.1399716330523462,14,1.0328173333333335,0.04644958395425956,15,1.0,0.0,15,844.06317,,1,324.36142,,1,0.0,0.0,0,0.0,0.0,0,26.533333333333335,0.5163977794943223,15,15,560.89307,561.12354,561.00879,True
48,0.0,0.0,2,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46474875000000004,0.0015048095117544493,16,0.62964,0.0006467972376770541,16,11.880360666666665,0.22707813140813346,15,1.0,0.0,16,1.0,0.0,16,0.724916875,0.0015984188802271706,16,0.5560043750000001,0.0005121323884830305,16,15.248000000000001,0.1908248869513618,16,1.00004,0.0,16,1.0,0.0,16,312.16922,,1,313.78326,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,561.20557,561.45166,561.3279389361702,True
49,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47012933333333334,0.0013885679502210076,15,0.6301499999999999,0.0010363879582473122,15,12.506069333333333,0.7047271236693236,15,1.0,0.0,15,1.0,0.0,15,0.7300766666666667,0.0012914701847488456,15,0.5582639999999999,0.0010859281744203882,15,15.476422666666668,0.12462151743044479,15,1.00004,0.0,15,1.0,0.0,15,588.01398,,1,318.73401,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,561.53418,561.76416,561.6470878723404,True
50,0.0,0.0,3,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47253875,0.0006622273023667899,16,0.6306125,0.0006763677500689642,16,13.023387333333334,0.29064435755420265,15,1.0,0.0,16,1.0,0.0,16,0.732664375,0.0007902655144527959,16,0.559045,0.001118564556325052,16,15.223677499999999,0.2603939457181496,16,1.00004,0.0,16,1.0,0.0,16,416.40594,,1,350.62289,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,561.84131,562.07617,561.9662368085106,True
51,0.0,0.0,3,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47329,9.380831519646379e-05,4,0.632085,0.0013727952020118168,4,12.447153333333333,0.41407695182578436,3,1.0,0.0,4,1.0,0.0,4,0.7339574999999999,0.0001167261752992715,4,0.5617375,0.000982424721458758,4,14.672196666666665,0.09122754098041516,3,1.009415,0.011967838846954184,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,4,4,562.1748,562.22412,562.2853857446809,True
52,0.0,0.0,3,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4743266666666667,0.002423650336245089,15,0.6304033333333333,0.0015177458222483684,15,12.759354000000002,0.3668449671727827,15,1.0,0.0,15,1.0,0.0,15,0.7349086666666665,0.0022267524933558846,15,0.5612133333333335,0.0009717632476708487,15,15.10988,0.194405518072772,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,562.48682,562.7168,562.6045346808511,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.480269375,0.0005429483554323295,16,0.6276512499999999,0.0009085290309065441,16,12.714199375,0.418145557152351,16,1.0,0.0,16,1.0,0.0,16,0.7406656250000001,0.000490183214046894,16,0.5608725,0.00042738741207480987,16,14.89486125,0.31209200222316935,16,1.0859775,0.01760385847856461,16,1.0,0.0,16,666.57672,,1,324.29565,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,562.79932,563.04541,562.9236836170212,True
54,0.0,0.0,3,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4800753333333333,0.00048680982891043486,15,0.628406,0.0008204598014005849,15,12.531433999999999,0.18435690927421972,15,1.0,0.0,15,1.0,0.0,15,0.7406546666666667,0.0004047021244369867,15,0.560318,0.0003829994405068672,15,14.699736666666666,0.20055874031104087,12,1.10004,0.0,15,1.0,0.0,15,1217.51135,,1,141.50755,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,563.12744,563.35742,563.2428325531914,True
55,0.0,0.0,3,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48162375,0.0005508523698172967,16,0.62756875,0.00032653483734512056,16,12.529914666666663,0.21453956371283875,15,1.0,0.0,16,1.0,0.0,16,0.74204125,0.00044416025636399555,16,0.55961375,0.00055011362462678,16,14.840264375,0.11892902634029236,16,1.10004,0.0,16,1.0,0.0,16,119.71278,,1,135.98531,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,563.44434,563.68652,563.5619814893616,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4806853333333334,0.0005733967296068279,15,0.6274913333333334,0.0011240543115161625,15,12.817422666666666,0.19892289875608543,15,1.0,0.0,15,1.0,0.0,15,0.74126,0.0005504543577809193,15,0.5592873333333334,0.0007929102513315379,15,15.103106666666665,0.26361570362032316,15,1.10004,0.0,15,1.0,0.0,15,813.65662,,1,139.95502,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,563.77148,563.99902,563.8811304255319,True
57,0.0,0.0,3,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48224933333333325,0.0002458357949836429,15,0.627498,0.0005810114333765673,15,13.109820769230769,0.23886157994612486,13,1.0,0.0,15,1.0,0.0,15,0.7429213333333334,0.00020406114863186044,15,0.5592846666666667,0.000683090316834007,15,15.536225454545455,0.18487932298467732,11,1.10004,0.0,15,1.0,0.0,15,1397.01221,,1,320.93753,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,564.08057,564.31055,564.2002793617021,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.479376,0.0016589230585791835,15,0.6297873333333333,0.0004346503794786757,15,13.136487142857144,0.23008829925215069,14,1.0,0.0,15,1.0,0.0,15,0.7400059999999999,0.0016910512368684422,15,0.5597599999999999,0.0007719918578401042,15,15.574951666666664,0.14846420191923435,12,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,564.40918,564.63916,564.5194282978723,True
59,0.0,0.0,3,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48102199999999995,0.0013872748208525248,15,0.6300713333333333,0.0008466477313218193,15,13.096140909090908,0.10245920822010535,11,1.0,0.0,15,1.0,0.0,15,0.741686,0.0014060369838663526,15,0.5591919999999999,0.0005763952017248568,15,15.487637333333335,0.13907047434749784,15,1.10004,0.0,15,1.0,0.0,15,974.53784,,1,146.37811,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,564.72119,564.95117,564.8385772340425,True
60,0.0,0.0,3,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4826941666666667,0.00023627635334817784,12,0.6293841666666665,0.00045476184243330853,12,13.258403333333334,0.11325884322955529,12,1.0,0.0,12,1.0,0.0,12,0.7435225,0.00023871340747658938,12,0.5595616666666666,0.0005629763975891159,12,15.271168888888887,0.11656182688217892,9,1.10004,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,12,12,565.0332,565.21387,565.1577261702128,True
61,0.0,0.0,3,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.485434,0.0004937880787004404,10,0.627005,0.0013975474549684926,10,13.09657875,0.18631249413188253,8,1.0,0.0,10,1.0,0.0,10,0.745665,0.0006164278816969182,10,0.557282,0.0007582846138196115,10,15.32542111111111,0.12708232769000957,9,1.10004,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18099,,1,27.0,0.0,10,10,565.44434,565.5918,565.476875106383,True
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.486498125,0.00039241506512025344,16,0.6255375000000001,0.0007532817091456072,16,13.106099285714283,0.273882344909811,14,1.0,0.0,16,1.0,0.0,16,0.746409375,0.00048178098412730646,16,0.5569768749999999,0.00022994836376891695,16,15.398640833333337,0.1323556015545955,12,1.10004,0.0,16,1.0,0.0,16,104.8232,,1,300.44,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,565.6748,565.92041,565.7960240425532,True
63,0.0,0.0,3,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4854646666666667,0.0003258585728867774,15,0.6256233333333334,0.0002518408416516326,15,12.926211333333333,0.10687190362209079,15,1.0,0.0,15,1.0,0.0,15,0.7460393333333335,0.0003516383423483939,15,0.5572693333333334,0.0004577813992767758,15,15.282852,0.07492001784760678,15,1.10004,0.0,15,1.0,0.0,15,617.82288,,1,320.32245,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,566.00977,566.23486,566.1151729787234,True
64,0.0,0.0,3,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4869233333333333,0.00018215639538855878,15,0.6242246666666666,0.00021447166535022027,15,12.719749333333334,0.0751443514146194,15,1.0,0.0,15,1.0,0.0,15,0.7475893333333334,0.00030945728222778765,15,0.5558586666666666,0.0002640580744204935,15,15.006837333333335,0.2025182282612981,15,1.10004,0.0,15,1.0,0.0,15,67.75143,,1,268.14862,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,566.31494,566.54492,566.4343219148936,True
65,0.0,0.0,3,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4873925,0.0016004770122268754,16,0.6259243750000001,0.0004741162832048753,16,12.775308666666668,0.2373221525650213,15,1.0,0.0,16,1.0,0.0,16,0.747749375,0.0016479339337485655,16,0.557500625,0.0004310060904442018,16,14.546992,0.08614683145653108,5,1.10004,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,566.63232,566.87305,566.7534708510638,True
66,0.0,0.0,3,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4841786666666667,0.0005623530495880254,15,0.6254073333333333,0.0007418843447279275,15,12.50375090909091,0.198798308566977,11,1.0,0.0,15,1.0,0.0,15,0.7441413333333332,0.0004920781974249236,15,0.5556206666666667,0.0005216795221297469,15,15.005617333333332,0.17018925009977517,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.733333333333334,0.45773770821706344,15,15,566.95557,567.18555,567.072619787234,True
67,0.0,0.0,3,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.486280625,0.00038459448340644105,16,0.625335625,0.000388329220292959,16,12.731477333333334,0.3655866300788105,15,1.0,0.0,16,1.0,0.0,16,0.746299375,0.00036389501691194096,16,0.555564375,0.0004535338098385525,16,15.24957875,0.15608252739603268,16,1.1200925,0.03141909175432463,16,1.0,0.0,16,758.261135,425.09836278984704,2,131.73674,13.864822486285213,2,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,567.26758,567.51416,567.3917687234042,True
68,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48571533333333333,0.00024593456349974806,15,0.6238906666666666,0.0011982395817356794,15,12.882997333333332,0.4713261986211533,15,1.0,0.0,15,1.0,0.0,15,0.74524,0.00035600963068836326,15,0.5539786666666667,0.0010691643376732917,15,15.601248666666663,0.1999468032776526,15,1.2803186666666664,0.0985598670038141,15,1.0,0.0,15,431.4072,,1,330.98981,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,567.59619,567.82666,567.7109176595744,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48512866666666665,0.00048296504852343307,15,0.6234173333333334,0.0006219263468871544,15,13.299787333333335,0.19560220702328718,15,1.0,0.0,15,1.0,0.0,15,0.7449093333333334,0.00041039121869377194,15,0.5530573333333333,0.00037461345156739956,15,16.12422666666667,0.287289271110562,15,1.134416,0.05810562276701681,15,1.0,0.0,15,382.07962,,1,301.98175,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,567.90869,568.13818,568.0300665957446,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4845706666666666,0.00045909019759063856,15,0.6235553333333334,0.0005437156119394403,15,13.612411999999999,0.25401340727269844,15,1.0,0.0,15,1.0,0.0,15,0.7443106666666667,0.0002395968836747709,15,0.5521146666666666,0.0004472434087459292,15,16.164822666666666,0.13057538564077867,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,568.23682,568.46729,568.3492155319149,True
71,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48247266666666655,0.0012864151000061418,15,0.622612,0.00028117610140266405,15,13.797654285714286,0.3342296684735094,14,1.0,0.0,15,1.0,0.0,15,0.7424313333333333,0.0014156818986252571,15,0.551052,0.0005504180229607291,15,16.464510833333332,0.139437143444527,12,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,568.55176,568.7793,568.6683644680851,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47809,0.00044689404305079517,15,0.6245073333333333,0.00020662134679742702,15,13.801292857142858,0.3036106628670894,14,1.0,0.0,15,1.0,0.0,15,0.7380919999999999,0.0003751037951592338,15,0.5509886666666666,0.00025878470551701636,15,16.393620000000002,0.19714427313156072,15,1.1010586666666666,0.003945279035336669,15,1.0,0.0,15,552.39137,429.169254310884,2,192.6797,221.7414882330688,2,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,568.87793,569.10791,568.9875134042553,True
73,0.0,0.0,3,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47667533333333334,0.0010701459624520263,15,0.6271586666666666,0.001337950814100572,15,13.076188,0.4277907593204883,15,1.0,0.0,15,1.0,0.0,15,0.7364886666666666,0.001211332599522813,15,0.5536746666666666,0.0007603933819004987,15,15.771049333333334,0.23000729775585912,15,1.14893,0.0327675529841859,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.666666666666668,0.4879500364742666,15,15,569.18994,569.41992,569.3066623404255,True
74,0.0,0.0,3,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47155833333333336,0.00033265096823346187,6,0.6309483333333333,0.0009638343564465275,6,12.818301666666665,0.40647506223219443,6,1.0,0.0,6,1.0,0.0,6,0.7305583333333333,9.196013629102037e-05,6,0.5542883333333333,0.0006558480515078499,6,15.548298333333333,0.16997318534600317,6,1.2222600000000001,2.432376777795247e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,6,6,569.6665,569.74854,569.6258112765958,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46918666666666664,0.000353122129149728,15,0.6299313333333334,0.0003442355229172268,15,12.962226000000005,0.21478436145519142,15,1.0,0.0,15,1.0,0.0,15,0.7286053333333334,0.00041429573058499833,15,0.5539386666666667,0.0004213899901629475,15,15.439671333333333,0.23668714609514946,15,1.22226,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,569.83154,570.06885,569.944960212766,True
76,0.0,0.0,4,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4740053333333333,0.00221399079449198,15,0.6289506666666665,0.0007548837816574956,15,12.959920666666667,0.19910507019685664,15,1.0,0.0,15,1.0,0.0,15,0.7339813333333335,0.002521660073009346,15,0.5543646666666666,0.0005894533383527729,15,15.28109133333333,0.1716983651584813,15,1.22226,0.0,15,1.0,0.0,15,974.78253,,1,202.68005,,1,0.0,0.0,0,0.0,0.0,0,24.266666666666666,0.45773770821706344,15,15,570.14258,570.37256,570.2641091489362,True
77,0.0,0.0,4,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47774999999999995,0.0003259710767186898,15,0.627392,0.0006247422325590527,15,12.772075384615384,0.17673420521673136,13,1.0,0.0,15,1.0,0.0,15,0.7383799999999999,0.0005263214661347941,15,0.554862,0.0007170993156958279,15,14.979887142857146,0.18390666890608356,14,1.22226,0.0,15,1.0,0.0,15,212.47687,,1,315.832,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,570.47119,570.70117,570.5832580851063,True
78,0.0,0.0,4,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48156533333333335,0.001429969363641183,15,0.6268706666666667,0.0006787327126624212,15,12.645803,0.4305839450495624,10,1.0,0.0,15,1.0,0.0,15,0.7417633333333333,0.0014133934174110835,15,0.5558933333333332,0.00028602364204645885,15,15.01225,0.07922290262291588,7,1.1530033333333332,0.0502961241998209,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,570.78516,571.01318,570.9024070212765,True
79,0.0,0.0,4,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4817093333333332,0.0010816882747860079,15,0.629616,0.0004031802149340862,15,12.919607142857142,0.21829108757410534,14,1.0,0.0,15,1.0,0.0,15,0.7422259999999999,0.001386536280500043,15,0.5588713333333334,0.0007209306155109215,15,15.124414000000002,0.1562791646290152,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.866666666666667,0.3518657752744984,15,15,571.11182,571.3418,571.2215559574468,True
80,0.0,0.0,4,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48678428571428567,0.0029751838063082283,14,0.6274842857142858,0.0016101013550787308,14,12.385877142857144,0.44889123259304287,14,1.0,0.0,14,1.0,0.0,14,0.7473807142857142,0.0031364028005778444,14,0.5600892857142857,0.0008744181739060132,14,15.065290909090907,0.17497694707901099,11,1.10004,0.0,14,1.0,0.0,14,73.26005,,1,320.02475,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,571.42432,571.63818,571.540704893617,True
81,0.0,0.0,4,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4954833333333333,0.0006961184901875203,15,0.6247626666666667,0.0008323243415422811,15,12.519245454545455,0.3187784287358111,11,1.0,0.0,15,1.0,0.0,15,0.756464,0.0007349810493183901,15,0.5604906666666667,0.00028008842141280976,15,15.136147333333332,0.16360090614779912,15,1.10004,0.0,15,1.0,0.0,15,2112.56641,,1,319.53284,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,571.73633,571.96631,571.8598538297872,True
82,0.0,0.0,4,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.49401266666666666,0.00012296728174987414,15,0.6234153333333335,0.0004373927079323377,15,12.21763857142857,0.09562652398843079,14,1.0,0.0,15,1.0,0.0,15,0.7551733333333335,8.121107126024596e-05,15,0.5593333333333333,0.0003507067693889568,15,15.229844000000002,0.10846457346591501,15,1.10004,0.0,15,1.0,0.0,15,93.57314,,1,326.92776,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,572.06494,572.29492,572.1790027659574,True
83,0.0,0.0,4,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4950766666666667,0.0007643266566692735,15,0.6237666666666667,0.0005136517256255499,15,12.24641142857143,0.16809642831775706,14,1.0,0.0,15,1.0,0.0,15,0.7560666666666668,0.0008249040348226365,15,0.5596373333333332,0.0008554987406408553,15,15.235167692307694,0.1351821200673277,13,1.10004,0.0,15,1.0,0.0,15,17.95668,,1,251.41983,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,572.37695,572.60693,572.4981517021276,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4854826666666667,0.0015981125772372299,15,0.6273599999999999,0.0011919012423135494,15,12.204693333333331,0.23297147834833673,15,1.0,0.0,15,1.0,0.0,15,0.7462553333333333,0.0016501639168218889,15,0.5585100000000001,0.0006295122828711914,15,15.123848461538461,0.13765591559186946,13,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,572.70557,572.93555,572.8173006382979,True
85,0.0,0.0,4,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4824986666666667,0.0004943374594439763,15,0.6295766666666667,0.00039924333193585003,15,12.379620833333334,0.2654379185921166,12,1.0,0.0,15,1.0,0.0,15,0.742782,0.0006135517209540759,15,0.5586280000000001,0.00035106368978536504,15,15.054528666666664,0.16936421222858583,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,573.02002,573.24756,573.1364495744681,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48382933333333333,0.0005650975474157031,15,0.628766,0.001422341128461916,15,12.240538571428571,0.30636702277490013,14,1.0,0.0,15,1.0,0.0,15,0.7444353333333333,0.0005345340650198708,15,0.5577033333333333,0.001328810782330614,15,15.034058461538462,0.20916128034948525,13,1.10004,0.0,15,1.0,0.0,15,27.45682,,1,117.93813,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,573.34619,573.57617,573.4555985106383,True
87,0.0,0.0,4,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4868086666666666,0.0008866539562282579,15,0.6253213333333334,0.0003508126619857368,15,12.259002000000002,0.14902560308311377,15,1.0,0.0,15,1.0,0.0,15,0.7475453333333333,0.0009744072679375524,15,0.5552093333333334,0.0008277375935702774,15,15.194155833333333,0.1460670993667779,12,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.666666666666668,0.4879500364742666,15,15,573.65869,573.88867,573.7747474468085,True
88,0.0,0.0,4,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48776,0.0,2,0.62402,7.071067811864696e-05,2,12.272625,0.3385415136286839,2,1.0,0.0,2,1.0,0.0,2,0.748595,7.0710678119118e-06,2,0.55397,9.899494936613714e-05,2,15.23096,0.04364263053483324,2,1.10004,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,2,2,573.9707,573.9873,574.0938963829788,True
89,0.0,0.0,4,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4854186666666668,0.0005211507413772927,15,0.624516,0.0013115084009316317,15,12.680561818181816,0.372188375928593,11,1.0,0.0,15,1.0,0.0,15,0.7457846666666668,0.0006868444060303871,15,0.5546346666666667,0.0006490527896939663,15,15.001238571428573,0.1597737500273501,14,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,574.29932,574.5293,574.4130453191489,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4817039999999999,0.0014992702987024766,15,0.625818,0.0006203593428696755,15,12.491546666666666,0.2032581985226343,15,1.0,0.0,15,1.0,0.0,15,0.7422873333333334,0.0015897819556991643,15,0.5572913333333334,0.00104179698232475,15,14.868025384615382,0.16497093742107957,13,1.10004,0.0,15,1.0,0.0,15,2094.85449,,1,318.85284,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,574.61182,574.8418,574.7321942553191,True
91,0.0,0.0,4,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.48188000000000003,0.0027039917582292006,15,0.6272793333333334,0.0010734754416424706,15,12.782007333333333,0.33775821122442573,15,1.0,0.0,15,1.0,0.0,15,0.7420466666666669,0.0028342488716883484,15,0.5575846666666667,0.0005950494177157214,15,14.75609846153846,0.13740860961903348,13,1.10004,0.0,15,1.0,0.0,15,55.29638,38.27141914066945,2,205.78408000000002,126.15313892240334,2,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,574.93994,575.16992,575.0513431914893,True
92,0.0,0.0,4,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4930426666666667,0.0014833430711290864,15,0.6232313333333334,0.0009461113394662578,15,12.522870000000001,0.3361997857354632,15,1.0,0.0,15,1.0,0.0,15,0.7536740000000001,0.0015834853059898404,15,0.5573306666666666,0.000451322923140831,15,14.821879999999998,0.126711416499969,15,1.10004,0.0,15,1.0,0.0,15,307.17175,,1,31.83417,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,575.25244,575.4873,575.3704921276595,True
93,0.0,0.0,4,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.49802285714285716,0.0018828147037855967,14,0.6228057142857144,0.000664515026000328,14,12.631694285714286,0.44767069661860726,14,1.0,0.0,14,1.0,0.0,14,0.7591007142857142,0.0019799474129990856,14,0.5588635714285715,0.000808518180594374,14,14.702872142857144,0.13248619516930668,14,1.10004,0.0,14,1.0,0.0,14,352.19714,,1,198.8866,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,575.58057,575.79688,575.6896410638298,True
94,0.0,0.0,4,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.5047686666666665,0.0013605139085059428,15,0.6212933333333334,0.0008143679991841765,15,12.419945333333336,0.40220607908787004,15,1.0,0.0,15,1.0,0.0,15,0.7662813333333334,0.0014390168601547226,15,0.5605953333333334,0.0004684604979026818,15,14.570602,0.19887637912604333,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.066666666666666,0.2581988897471611,15,15,575.89258,576.12256,576.00879,True
95,0.0,0.0,4,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.5070950000000001,0.0002474873734152644,2,0.62207,0.0009192388155425676,2,12.95849,,1,1.0,0.0,2,1.0,0.0,2,0.768955,0.00048790367901869547,2,0.56289,0.0013010764773832926,2,14.37074,,1,1.10004,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,2,2,576.20508,576.22168,576.3279389361702,True
