timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
50,0.0,0.0,3,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4264877777777778,0.00046598760117029286,9,0.8913433333333334,0.0011765309175708139,9,12.737675555555555,0.65732889777704,9,0.6559744444444445,0.00856333333333333,9,1.0,0.0,9,0.8555344444444445,0.0003342196549842182,9,0.9001066666666665,0.0016063000964950372,9,12.331873333333334,0.451859777945548,9,0.656478888888889,0.010076666666666659,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,9,9,541.89062,542.01562,541.8948685857322,True
51,0.0,0.0,3,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.41926199999999997,0.0002505394180563248,5,0.887848,0.0005595712644516324,5,13.806544000000002,0.316014946845873,5,0.7268,0.005067489516516018,5,1.0,0.0,5,0.847062,0.00010473776778219162,5,0.8926219999999999,0.0004893567206036848,5,12.873284000000002,0.09092680781815661,5,0.7268,0.005067489516516018,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,5,5,542.26172,542.33203,542.2127659574468,True
52,0.0,0.0,3,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.419068,0.008512437287371256,15,0.8849813333333334,0.00790896314918955,15,13.593998,1.406864427513489,15,0.7316746666666666,0.016529567821965355,15,1.0,0.0,15,0.8429133333333333,0.002691857209826571,15,0.8868373333333335,0.0033501992833405137,15,12.652136666666665,0.43602569591164925,15,0.7342293333333332,0.014241976421162641,15,1.0,0.0,15,264.46954,,1,7.34824,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,542.41016,542.64062,542.5306633291615,True
53,0.0,0.0,3,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4179953333333334,0.0012235070591580261,15,0.8752633333333334,0.0030008276636066034,15,14.043634666666668,0.3048133917396176,15,0.7820933333333333,0.05464247859190382,15,1.0,0.0,15,0.8417166666666668,0.0006280089474643056,15,0.8791353333333334,0.0029652074527923514,15,13.478717333333334,0.6229857375742658,15,0.7866326666666665,0.0524156494442897,15,1.0,0.0,15,112.79501,,1,86.22611,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,542.73828,542.96875,542.8485607008761,True
54,0.0,0.0,3,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.43655466666666665,0.016958323226860215,15,0.8770373333333334,0.018390159040198917,15,11.433640666666665,3.5635158537530773,15,0.8233326666666666,0.013694950303287838,15,1.0,0.0,15,0.8458433333333334,0.0006436798967839677,15,0.8668520000000001,0.0037697692237058733,15,14.05467933333333,0.3321075132385956,15,0.8218946666666666,0.012390665188339317,15,1.0,0.0,15,88.246505,13.581802997115297,2,20.053060000000002,21.111521480461803,2,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,543.05078,543.28125,543.1664580725908,True
55,0.0,0.0,3,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.422326,0.0005533895553766792,15,0.8524786666666665,0.0018525691298713705,15,14.361015333333336,0.2975509324676717,15,0.8077839999999998,0.023838464056466144,15,1.0,0.0,15,0.8439733333333334,0.0007658857306289046,15,0.8552046666666667,0.0020796732802007556,15,13.564362000000001,0.4057326738700178,15,0.8048039999999997,0.029831796028494742,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,543.36328,543.59375,543.4843554443054,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4289639999999999,0.0018812222470662955,15,0.8442026666666665,0.0022091998120414252,15,14.662299333333339,0.34125853633418785,15,0.8147386666666665,0.006627965499809616,15,1.0,0.0,15,0.8497673333333332,0.0015926548665073518,15,0.8479413333333333,0.0016269378189306054,15,13.451077999999999,0.4090902067340581,15,0.8164499999999999,1.1491900087240784e-16,15,1.0,0.0,15,334.8576,,1,125.72192,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,543.69141,543.92188,543.80225281602,True
57,0.0,0.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.422182,0.004763564391743406,15,0.8433779999999999,0.0019420651747192063,15,14.552276000000003,0.479106979252621,15,0.8035499999999999,0.01929729403680363,15,1.0,0.0,15,0.8421480000000001,0.005153345931112556,15,0.8430026666666668,0.0018303140505961143,15,12.844912000000003,0.5445229850218838,15,0.8052406666666665,0.018420305746906687,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,544.00781,544.23438,544.1201501877347,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.407634,0.0029327651505995905,15,0.8478486666666669,0.0008710327750653657,15,14.352933333333333,0.2640191583596773,15,0.8227460000000003,0.03178453055901789,15,1.0,0.0,15,0.8266373333333333,0.0034874089167146734,15,0.8446546666666667,0.0019357717791496918,15,12.936263333333331,0.5221772234413834,15,0.8237040000000001,0.034420883154603364,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,544.31641,544.54688,544.4380475594493,True
59,0.0,0.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.40702687499999995,0.0015112543079618737,16,0.846893125,0.0008690739803568781,16,14.31384375,0.1976153687975709,16,0.80175,0.01405324304208819,16,1.0,0.0,16,0.820809375,0.000562665901460789,16,0.8423762499999999,0.001387068251144606,16,12.79089,0.3150847021781075,16,0.80293875,0.014461955089129556,16,1.0,0.0,16,87.95809,,1,169.65387,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,544.64062,544.875,544.755944931164,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.41351333333333334,0.0016713966215912556,15,0.8398499999999999,0.001714397020196059,15,14.440895333333334,0.35276105530649554,15,0.8506746666666666,0.026843695686235867,15,1.0,0.0,15,0.8253026666666666,0.0012422069454153413,15,0.8370639999999999,0.0012554725917245132,15,12.752738,0.4350680774348505,15,0.8506739999999999,0.028586071233582075,15,1.0,0.0,15,35.43126,,1,250.06013,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,544.95703,545.1875,545.0738423028786,True
61,0.0,0.0,3,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.41861333333333334,0.0018156174340060386,15,0.8279179999999999,0.003665111964768026,15,14.276262,0.19719346835024731,15,0.8164499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.8286733333333334,0.001565528968873121,15,0.8251466666666667,0.004273923701883767,15,12.881320666666666,0.32874817712621535,15,0.8164499999999999,1.1491900087240784e-16,15,1.0,0.0,15,45.00642,,1,132.29123,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,545.26953,545.50391,545.3917396745933,True
62,0.0,0.0,3,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42916533333333334,0.0038852410601194474,15,0.8180833333333334,0.0024609076916183993,15,13.682661333333332,0.4127028510384172,15,0.8833426666666669,0.017091279926436453,15,1.0,0.0,15,0.8374213333333332,0.0031461447307246783,15,0.8123473333333334,0.002078208248422084,15,12.088178000000001,0.4822189860604234,15,0.8833426666666669,0.017831114646140598,15,1.0,0.0,15,16.23461,,1,95.61086,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,545.59766,545.83203,545.7096370463079,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4363593333333334,0.002874238946888297,15,0.8147446666666667,0.00229448054085908,15,13.771484,0.4300523450996566,15,0.8875733333333334,0.4584998726852396,15,1.0,0.0,15,0.8431280000000001,0.0025446335689053544,15,0.8084806666666667,0.003161366039878216,15,12.33132,0.55132589706219,15,0.954052,0.5831234781171383,15,1.0,0.0,15,141.468955,133.93296107425553,2,177.02635500000002,145.2166741035824,2,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,545.91016,546.14062,546.0275344180225,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.437688125,0.002389996426078223,16,0.816244375,0.001534413976083366,16,14.223578750000001,0.44117451135010055,16,0.81351375,0.024444948455662568,16,1.0,0.0,16,0.8451025,0.0024316592414782793,16,0.8093075000000001,0.0012532863466369671,16,12.519651249999999,0.5428657137927083,16,0.815656875,0.023846277618320224,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,546.22266,546.46875,546.3454317897372,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.43881000000000003,0.0026823763451728475,15,0.8246006666666666,0.0027307258759391765,15,13.728337333333334,0.3203201180396766,15,0.8460953333333332,0.03068634337166632,15,1.0,0.0,15,0.846682,0.0030718077506808328,15,0.8180213333333334,0.002439513612724191,15,12.326516666666667,0.42005398246053105,15,0.8444520000000001,0.028831391671479994,15,1.0,0.0,15,182.05286,,1,102.78734,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,546.55078,546.78125,546.6633291614518,True
66,0.0,0.0,3,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4531659999999999,0.003498501311786446,15,0.8267473333333334,0.0014233484999749465,15,13.671979333333333,0.32757992609147324,15,0.8532799999999999,0.022971000351374712,15,1.0,0.0,15,0.8619986666666667,0.0033531900944509386,15,0.8257106666666666,0.0027148308725713785,15,13.072567333333334,0.5891884687125246,15,0.8518419999999999,0.02346549631145391,15,1.0,0.0,15,23.19112,,1,267.53256,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,546.86328,547.09375,546.9812265331665,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.464875625,0.003423987867482403,16,0.824770625,0.0007837641545771307,16,13.380378750000002,0.26819507544260884,16,0.81976125,0.02435208379174152,16,1.0,0.0,16,0.870598125,0.0025094945540221135,16,0.82450875,0.0010774406402829571,16,12.876504375,0.47131714604879704,16,0.8179643750000001,0.020405541720735245,16,1.0,0.0,16,79.90651,,1,341.49722,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,547.17578,547.42188,547.2991239048811,True
68,0.0,0.0,3,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.47243933333333327,0.0026446832558568293,15,0.8209313333333333,0.0016437668702737366,15,13.086758666666666,0.3630218030419239,15,0.861850666666667,0.050535936642956865,15,1.0,0.0,15,0.8758993333333333,0.002290516057469109,15,0.8177740000000001,0.0025334217403120505,15,12.504132666666665,0.614802004521626,15,0.8705006666666669,0.052754593905130535,15,1.0,0.0,15,96.10642,,1,303.44397,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,547.50391,547.73438,547.6170212765958,True
69,0.0,0.0,3,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4832033333333334,0.0009600868016313251,15,0.8251040000000001,0.003316984000133685,15,13.055617999999999,0.364594310064527,15,0.8774393333333333,0.022932929993684584,15,1.0,0.0,15,0.8866433333333333,0.0011634656767401427,15,0.8319346666666667,0.007193345999370992,15,12.348317999999999,0.763643741209585,15,0.8765933333333334,0.027677690259399135,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,547.81641,548.04688,547.9349186483104,True
70,0.0,0.0,3,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.48573687499999996,0.0009174654852726988,16,0.836348125,0.0021281892733808626,16,13.210900625,0.31883328242136727,16,0.8348156250000001,0.0399281818550507,16,1.0,0.0,16,0.891376875,0.0011858539468810395,16,0.85177125,0.0026238314859507853,16,12.825900625,0.4420464748186365,16,0.835660625,0.0409630159157827,16,1.0,0.0,16,59.30793,,1,75.75677,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,548.12891,548.375,548.2528160200251,True
71,0.0,0.0,3,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.48888800000000004,0.0020646729246334137,15,0.8424066666666667,0.0023125207849773524,15,13.053258000000001,0.3018125888267183,15,0.8650793333333333,0.04677197840384265,15,1.0,0.0,15,0.8943346666666668,0.0018485162647248682,15,0.8601846666666668,0.00319203890655367,15,13.053118000000001,0.6424956024440946,15,0.8685353333333334,0.05188822160136518,15,1.0,0.0,15,150.17134,,1,289.65411,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,548.45703,548.69141,548.5707133917397,True
72,0.0,0.0,3,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.49917666666666666,0.0013502627610245124,15,0.841332,0.0006966675780353959,15,12.999384666666666,0.36637963425672987,15,0.864062,0.045845953427912124,15,1.0,0.0,15,0.9050233333333332,0.0014508650949724804,15,0.8635173333333335,0.0007326124162072173,15,13.226794,0.3999358572642797,15,0.8577720000000002,0.04888351404834033,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,548.76953,549.0,548.8886107634543,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4973853333333333,0.0033498184741152562,15,0.84719,0.0017840443620365152,15,12.240692,0.3060297661806305,15,0.8576606666666667,0.028751000346985852,15,1.0,0.0,15,0.9037233333333334,0.0033256313399900165,15,0.8692846666666667,0.0007426676498240849,15,12.647479333333333,0.43924567635024114,15,0.8583100000000001,0.02661415251864531,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,549.08203,549.3125,549.206508135169,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.48341933333333326,0.0011556474169836426,15,0.8566226666666668,0.0012506025214538263,15,12.305541333333334,0.28704317917759525,15,0.953978,0.170438513471239,15,1.0,0.0,15,0.8887633333333333,0.0012773614918856588,15,0.8709406666666666,0.00047395700025977853,15,12.393582,0.3921954558307449,15,1.016064,0.27957473344860256,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,549.41016,549.64062,549.5244055068836,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.477662,0.002079959477627255,15,0.8625193333333333,0.0009714383052733524,15,12.07618,0.2944415076523204,15,0.8680093333333335,0.0244375686967735,15,1.0,0.0,15,0.8834613333333333,0.002143831238916068,15,0.8729853333333332,0.0006616631282141261,15,12.276058,0.3540660162657322,15,0.869286666666667,0.027635741006030244,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,549.72266,549.95312,549.8423028785983,True
76,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.468908,0.0012259293850556176,15,0.8656600000000001,0.0009889388252061042,15,12.242781999999998,0.2896852297433001,15,0.8573033333333332,0.014769232336500222,15,1.0,0.0,15,0.8749786666666667,0.0012939853535639887,15,0.8733933333333334,0.0011897038447005429,15,12.117986000000002,0.35202443585637627,15,0.8545973333333333,0.016399955778105296,15,1.0,0.0,15,1070.62683,,1,331.39587,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,550.05078,550.28125,550.1602002503129,True
77,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4697733333333333,0.000633027495077276,15,0.8610599999999999,0.0012434399290447904,15,12.272874000000002,0.24342492811073044,15,0.7995359999999998,0.04088858447048515,15,1.0,0.0,15,0.8746926666666667,0.0004797390163511119,15,0.8694453333333334,0.0010908965295092017,15,11.857762666666668,0.401358459706651,15,0.7951873333333331,0.03344550332078964,15,1.0,0.0,15,177.74605,,1,149.62268,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,550.36328,550.59375,550.4780976220276,True
78,0.0,0.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4707153333333333,0.0007878258207303885,15,0.8608606666666667,0.0002108305571057643,15,12.191361999999998,0.14809295590463276,15,0.8393866666666667,0.03253201602524298,15,1.0,0.0,15,0.8761026666666666,0.0006725056204403138,15,0.8709073333333335,0.0004937244267036024,15,12.288308666666667,0.43089004303164113,15,0.8429940000000002,0.0306369018388889,15,1.0,0.0,15,477.5946,,1,150.07008,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,550.67578,550.90625,550.7959949937422,True
79,0.0,0.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4686507142857143,0.00042112421492429704,14,0.8661428571428571,0.0008133542001766825,14,12.203924999999998,0.34369380242728137,14,0.8143942857142858,0.0468859013931752,14,1.0,0.0,14,0.8731378571428571,0.0009700053812017947,14,0.870977142857143,0.0011520779125057203,14,12.265510714285716,0.399751968878863,14,0.8138214285714286,0.048197220612036094,14,1.0,0.0,14,356.0827,,1,340.81522,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,551.00391,551.21875,551.1138923654569,True
80,0.0,0.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46593999999999997,0.0015588961295920699,15,0.8693793333333335,0.0012329144719882468,15,12.367777999999998,0.32172649147551224,15,1.1135626666666667,0.3674208778667605,15,1.0,0.0,15,0.8695853333333333,0.0010011127142668084,15,0.8698573333333334,0.0014220732684894898,15,12.163186666666666,0.41128677559697024,15,1.1169633333333333,0.37055638375029415,15,1.0,0.0,15,942.14191,,1,328.41602,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,551.31641,551.54688,551.4317897371715,True
81,0.0,0.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46715199999999996,0.0013221043831710129,15,0.8690880000000001,0.002153914045240821,15,12.597990666666668,0.24263863714428963,15,0.86702,0.024730804099919027,15,1.0,0.0,15,0.8698633333333332,0.0017463949261536389,15,0.8696546666666666,0.002594793871985839,15,12.94226666666667,0.3781506424819663,15,0.8675673333333334,0.029946414874063385,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,551.62891,551.85938,551.7496871088861,True
82,0.0,0.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46023866666666663,0.0006544776179373492,15,0.8617686666666665,0.002003781662851765,15,12.381433333333332,0.35715329273229973,15,1.0921686666666666,0.35664134466809466,15,1.0,0.0,15,0.8615306666666667,0.0007576794145534745,15,0.8586093333333336,0.0022569304903109545,15,11.816147333333333,0.47253394740433585,15,1.0932226666666667,0.35916027533414,15,1.0,0.0,15,349.6203,,1,118.9613,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,551.95703,552.1875,552.0675844806008,True
83,0.0,0.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46084733333333333,0.0005728059590006624,15,0.8558873333333334,0.0034654611457035356,15,12.65727,0.3353064527307179,15,0.879354,0.04977305306517343,15,1.0,0.0,15,0.8623820000000001,0.0006519881681660849,15,0.8531666666666667,0.0033778557582895097,15,11.798354,0.43878943540804877,15,0.8774379999999998,0.04862721037208928,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.733333333333333,0.45773770821706344,15,15,552.26953,552.5,552.3854818523154,True
84,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.461755,0.0014036143819914839,16,0.8417475000000001,0.004157841587490643,16,11.82344625,1.0780239926883197,16,0.827968125,0.01775879170767727,16,1.0,0.0,16,0.8645025,0.0019238173856510842,16,0.840865,0.003354398107957199,16,11.807671875,0.4497759953609316,16,0.8318181250000001,0.020270341295844027,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,552.58203,552.82812,552.7033792240301,True
85,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4635725,0.0003796818843891933,4,0.8327,0.001501399347275761,4,11.9294275,0.5306647678384164,4,0.8542825,0.010875312639184212,4,1.0,0.0,4,0.8664999999999999,0.00013735598518691545,4,0.8320725,0.001575888638197526,4,11.6053125,0.2571537611851454,4,0.8582124999999999,0.005091393882490967,4,1.0,0.0,4,34.3507,,1,290.73196,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,4,4,552.91016,552.95703,553.0212765957447,True
86,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4590973333333332,0.00032615655019957896,15,0.8233453333333335,0.0006282386565023045,15,12.266765333333332,0.14308144782738616,15,0.853388,0.03068180898932041,15,1.0,0.0,15,0.8632006666666666,0.0005016468118203525,15,0.825554,0.0020616699195416402,15,11.559086666666667,0.4759701184598323,15,0.8553046666666669,0.028958001082026823,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.733333333333333,0.45773770821706344,15,15,553.22266,553.44922,553.3391739674594,True
87,0.0,0.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46718312500000003,0.002622359545015397,16,0.8255543750000001,0.0015766630109189407,16,12.57271375,0.35978740481706667,16,0.84635375,0.055334534590374324,16,1.0,0.0,16,0.8709843749999999,0.002219675558124054,16,0.82983875,0.0017632465322051185,16,11.521965625,0.5522905357263663,16,0.8403,0.060354389953562335,16,1.0,0.0,16,160.01428,,1,96.39312,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,553.53516,553.78125,553.657071339174,True
88,0.0,0.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4687093333333333,0.0006430004073167619,15,0.8262020000000001,0.0013294961451617915,15,12.541311333333335,0.2190941734853715,15,0.8431253333333332,0.023545098630581462,15,1.0,0.0,15,0.8726533333333333,0.0006596499793360962,15,0.83271,0.002143148551614117,15,11.878454,0.5706140963132862,15,0.8449293333333334,0.027508813254422046,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,553.86328,554.08984,553.9749687108886,True
89,0.0,0.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4696993333333333,0.0011637713733907548,15,0.8256166666666666,0.0005653528186219628,15,12.621125999999999,0.24387859725105634,15,0.8497633333333334,0.041638298933736925,15,1.0,0.0,15,0.8736566666666666,0.0012766119595390415,15,0.8318086666666668,0.0017131377505562697,15,11.602068666666666,0.3789769757021934,15,0.8515680000000002,0.04429206994485581,15,1.0,0.0,15,48.86762,,1,102.89511,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,554.17188,554.40234,554.2928660826033,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.469609375,0.001895498065592962,16,0.826915625,0.0015921095806088925,16,12.60920875,0.20005863416758607,16,0.839874375,0.021246775118042426,16,1.0,0.0,16,0.87400375,0.0017987583680602137,16,0.832600625,0.000877743081241128,16,11.39620875,0.17069320247645067,16,0.858291875,0.08110149141405068,16,1.0,0.0,16,25.94257,,1,65.01711,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,554.48828,554.73438,554.6107634543179,True
91,0.0,0.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.46335533333333334,0.0002458764691775858,15,0.8320033333333333,0.0008967772988928212,15,12.445140666666667,0.172113335727474,15,0.9067040000000001,0.18840444667181902,15,1.0,0.0,15,0.868324,0.0003738181376016855,15,0.836126,0.0018701405600343767,15,11.672880666666666,0.5205782065092438,15,0.8635793333333334,0.09070015234407326,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,554.81641,555.04297,554.9286608260326,True
92,0.0,0.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4641693333333334,0.0006079880951215461,15,0.8354300000000002,0.0008163070150728456,15,12.356731333333334,0.15513751217487515,15,0.8255953333333333,0.04350569435088217,15,1.0,0.0,15,0.8700333333333333,0.0007241316639028212,15,0.8411240000000002,0.002288748254271003,15,12.191355333333336,0.6466062560329529,15,0.8275020000000001,0.041484369724374165,15,1.0,0.0,15,271.53827,,1,273.99509,,1,0.0,0.0,0,0.0,0.0,0,10.2,0.41403933560541245,15,15,555.125,555.35547,555.2465581977472,True
93,0.0,0.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4628813333333333,0.00041370912256709304,15,0.8391059999999999,0.001507295591448465,15,12.608100666666667,0.3060012220439341,15,0.7891493333333331,0.03243250650343322,15,1.0,0.0,15,0.868424,0.0002257305599919633,15,0.842642,0.0008082184994524318,15,12.624384000000001,0.310830081045669,15,0.7923760000000001,0.032211470184214996,15,1.0,0.0,15,23.10347,,1,248.62012,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,555.45703,555.6875,555.5644555694619,True
