timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07188599999999999,0.000364393821493802,15,0.12208533333333334,0.0009449328522377112,15,16.368812000000002,0.24291243755135897,15,0.7306433333333333,0.0073839359100556674,15,1.0,0.0,15,0.44686266666666674,0.00035479303155233746,15,0.1329413333333333,0.0007990518190479278,15,17.022180769230765,0.2090428006996627,13,0.7306433333333333,0.010541046076218084,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,552.0874,552.31738,552.2039709261577,True
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07454333333333334,0.0002886833823379783,15,0.12826533333333334,0.0013412194167284944,15,16.284879,0.2704409257921842,10,0.7444246666666667,0.021573476064923092,15,1.0,0.0,15,0.4493726666666667,0.00033317662983268635,15,0.13950866666666667,0.0010773901446595538,15,17.022016,0.16093548564564647,15,0.7463486666666668,0.024404300811439728,15,1.0,0.0,15,31.69263,,1,290.86847,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,552.39941,552.62939,552.5193651689611,True
47,0.0,0.0,2,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.078595625,0.001435084056771588,16,0.13032625,0.0003108670669809415,16,16.270658750000003,0.16858658052071265,16,0.763745625,0.016484874266530926,16,1.0,0.0,16,0.4535575,0.0015232618509851339,16,0.142229375,0.00047033985939247213,16,17.209973333333334,0.1682281222314629,15,0.7646481249999999,0.01245671129351564,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,552.71191,552.9585,552.8347594117647,True
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07679733333333334,0.0032371757237855763,15,0.13172933333333334,0.0007248592638443386,15,16.33409307692308,0.22622057007062146,13,0.7449753333333333,0.03114199848313865,15,1.0,0.0,15,0.45221999999999996,0.003266656219614009,15,0.14324199999999998,0.0005387710884172274,15,17.160236923076923,0.2318117970964308,13,0.7457999999999998,0.033447961073883134,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,553.04053,553.27051,553.1501536545682,True
49,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07477733333333333,0.0007639041326040355,15,0.13419733333333336,0.00042304114400824866,15,16.364741428571428,0.20172970613239777,14,0.7413693333333332,0.016860415800103543,15,1.0,0.0,15,0.4506026666666666,0.0010442253907402682,15,0.1456906666666667,0.0006595503518812371,15,17.221516,0.22728756954257634,15,0.7423986666666668,0.022933221338320115,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,553.35254,553.58252,553.4655478973717,True
50,0.0,0.0,3,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07894666666666668,0.0013497230756538106,15,0.13327999999999998,0.00028794840807735983,15,16.018247692307693,0.22469773771869048,13,0.7456313333333335,0.011290690771393838,15,1.0,0.0,15,0.4549546666666666,0.0012407996653464259,15,0.1460226666666667,0.0002628814688536766,15,17.245070714285713,0.26427138153695473,14,0.7438486666666668,0.005916835383241682,15,1.0,0.0,15,14.05148,,1,57.14869,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,553.66455,553.89453,553.7809421401752,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07758599999999997,0.0007844178915421473,15,0.143022,0.0007171491177871317,15,16.27459,0.20618484307602652,15,0.7458679999999998,0.019951297916963415,15,1.0,0.0,15,0.45367866666666673,0.0006925302125092477,15,0.15448199999999998,0.0006384602012431387,15,16.670807500000002,0.26652100811059093,8,0.7449059999999998,0.017322024296088652,15,1.0,0.0,15,48.26857,,1,247.03201,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,553.97656,554.20654,554.0963363829787,True
52,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.077750625,0.0012686605469286612,16,0.136385,0.004780090654649413,16,16.05737,0.2216211824638315,13,0.74926,0.017989248640970717,16,1.0,0.0,16,0.452725,0.0009470797220931327,16,0.14738125,0.004799110855148065,16,16.996243571428572,0.2589768014738931,14,0.7479081249999999,0.018331667034124303,16,1.0,0.0,16,269.22311,,1,240.83176,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,554.28906,554.53564,554.4117306257822,True
53,0.0,0.0,3,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07557466666666666,0.000760618795705808,15,0.133658,0.0008211072663526605,15,16.098239999999997,0.20087655118351805,14,0.777886,0.008291292161918182,15,1.0,0.0,15,0.4504386666666667,0.0008531359518745809,15,0.14365399999999998,0.0008114783686932987,15,16.780572307692307,0.26583300504119295,13,0.777886,0.00820010522580571,15,1.0,0.0,15,376.18933,,1,73.06572,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,554.61768,554.84961,554.7271248685856,True
54,0.0,0.0,3,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.077504,0.0015245458340109033,15,0.134712,0.0016477395772043907,15,16.030546923076926,0.23383595871837903,13,0.7593066666666666,0.02841470285072923,15,1.0,0.0,15,0.4524033333333334,0.001590533004403007,15,0.14495,0.0013885706937093853,15,16.900948666666665,0.19838265512699985,15,0.7612299999999999,0.028772167602935834,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,554.92969,555.16016,555.0425191113892,True
55,0.0,0.0,3,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08121666666666666,0.00047974199415141923,15,0.13154133333333334,0.0008042020594234705,15,16.131087499999996,0.24688509491903673,12,0.7758766666666668,0.03006933004780469,15,1.0,0.0,15,0.4564013333333333,0.0005406195740162583,15,0.14290599999999998,0.0010109740706015031,15,17.01901,0.1467489202118144,13,0.7771,0.03271366752379109,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,555.2417,555.47168,555.3579133541926,True
56,0.0,0.0,3,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.079282,0.001931266054024812,15,0.13651000000000002,0.0015190457530963306,15,15.634125384615384,0.28867898297288025,13,0.7757373333333333,0.021960428849139,15,1.0,0.0,15,0.45481,0.002018287817504159,15,0.14703133333333335,0.0010976589807837618,15,16.944624285714287,0.18800273356090785,14,0.7758746666666667,0.022684555433997312,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,555.5542,555.78613,555.6733075969962,True
57,0.0,0.0,3,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07520866666666667,0.0019165663741876177,15,0.14380199999999999,0.0026056345539179934,15,15.856400000000002,0.27901097403286707,14,0.7631766666666667,0.03984363377480716,15,1.0,0.0,15,0.450216,0.0017793489981290493,15,0.15403399999999998,0.002771528201449258,15,16.956099230769233,0.22637300028424828,13,0.7604980000000001,0.04335810934201683,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,555.86621,556.09619,555.9887018397997,True
58,0.0,0.0,3,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.073532,0.0002577983708249533,15,0.14084133333333332,0.0013874275613866241,15,15.562887142857145,0.23363890404535892,14,0.7603653333333333,0.020997695406423822,15,1.0,0.0,15,0.44884,0.00038643055188295746,15,0.15210466666666667,0.0016028272639605423,15,16.847130666666665,0.25983328084608065,15,0.7603646666666667,0.022026558925425432,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,556.20117,556.4248,556.3040960826032,True
59,0.0,0.0,3,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07530642857142857,0.0014335679380367836,14,0.14408214285714285,0.0007154684164553004,14,15.4840675,0.37444406119727597,12,0.7223414285714286,0.017916557386156204,14,1.0,0.0,14,0.45112428571428576,0.0013797698486214419,14,0.15595214285714287,0.0009362295787763957,14,16.60889642857143,0.24913419342277668,14,0.7228571428571428,0.019707128904798123,14,1.0,0.0,14,65.37658,,1,115.42728,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,14,14,556.50684,556.72021,556.6194903254067,True
60,0.0,0.0,3,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07985199999999999,0.0010150031667790131,15,0.14531200000000002,0.0005266769137038096,15,15.669138666666667,0.30259285046946827,15,0.7509719999999999,0.014747508845322235,15,1.0,0.0,15,0.45554666666666666,0.0010920208440362024,15,0.15792733333333336,0.0003993828572518676,15,16.275468666666665,0.21867322061098604,15,0.7514519999999999,0.015269769013128053,15,1.0,0.0,15,54.08709,,1,359.70255,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,556.81934,557.04883,556.9348845682102,True
61,0.0,0.0,3,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.087614,0.0025230163353754647,15,0.14221066666666668,0.000870053090881462,15,15.259886,0.34605299668628153,10,0.7790193333333334,0.016456657127421847,15,1.0,0.0,15,0.46304533333333336,0.002373444954571515,15,0.15667933333333334,0.0005512125162723002,15,16.296216923076923,0.2787799711655715,13,0.778056,0.016834581669884194,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,557.13135,557.36133,557.2502788110137,True
62,0.0,0.0,3,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.094481875,0.0008584188468729383,16,0.14340624999999999,0.0005753245460897109,16,15.261395999999998,0.23513513360254293,15,0.7885225,0.01832199788960437,16,1.0,0.0,16,0.46936125,0.0008543603845372676,16,0.159356875,0.0006216185191363997,16,15.980543999999998,0.1674526856690509,10,0.788521875,0.01921842560972847,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,557.4458,557.68994,557.5656730538172,True
63,0.0,0.0,3,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.09708399999999999,0.00040860039857333185,15,0.14715999999999999,0.001079166344916297,15,15.646197857142855,0.19850510623847242,14,0.7747259999999999,0.047149360213808084,15,1.0,0.0,15,0.47204333333333337,0.00035413207113946086,15,0.1630353333333333,0.0010239898623010109,15,16.266798,0.17364040527974567,15,0.7718033333333332,0.050634413434042305,15,1.0,0.0,15,125.17495,,1,279.14349,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,557.77246,558.00195,557.8810672966207,True
64,0.0,0.0,3,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.09298066666666664,0.000377197687212017,15,0.14928733333333336,0.0006880351596774602,15,15.713253333333334,0.2972912619124952,15,0.7498273333333333,0.018328672489793012,15,1.0,0.0,15,0.4690779999999999,0.0003935951509573582,15,0.16490333333333337,0.0005121058298363556,15,16.298143333333332,0.26532478527448655,15,0.7498273333333333,0.020254830981650724,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,558.08398,558.31396,558.1964615394243,True
65,0.0,0.0,3,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.090832,0.0011903372871345564,15,0.14758666666666667,0.0005742531381426344,15,15.725352666666668,0.27166174557097045,15,0.7783906666666666,0.034680756390389235,15,1.0,0.0,15,0.46762066666666663,0.0012137690217233377,15,0.16361199999999998,0.00038956385869328027,15,16.37632307692308,0.3065637336233309,13,0.7760553333333332,0.036537615034111806,15,1.0,0.0,15,53.62934,,1,235.45221,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,558.39648,558.62646,558.5118557822277,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.09592599999999998,0.0008341445575301351,15,0.14861133333333332,0.0008617330268266396,15,15.83691285714286,0.24751278967509407,14,0.7431433333333334,0.02054652722365464,15,1.0,0.0,15,0.47312,0.0010267215507902498,15,0.16594333333333333,0.0010850850306817093,15,16.306109999999997,0.2702911199587795,15,0.7447906666666666,0.02050251673285386,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,558.7085,558.93848,558.8272500250313,True
67,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.09231375,0.0009527565271358683,16,0.153321875,0.000835090563950998,16,15.653570666666665,0.3418325228710413,15,0.752186875,0.008898294007842197,16,1.0,0.0,16,0.46986249999999996,0.0008897677599613706,16,0.16971,0.0010661206936052482,16,15.926896874999999,0.46042931732197895,16,0.75399125,0.008151193675366418,16,1.0,0.0,16,61.6455,,1,297.95276,,1,0.0,0.0,0,0.0,0.0,0,13.3125,0.47871355387816905,16,16,559.02051,559.26758,559.1426442678347,True
68,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.087365625,0.0015036531902891245,16,0.155720625,0.0008351404572485594,16,15.596833333333334,0.4417833397341583,15,0.74138375,0.022100299507774406,16,1.0,0.0,16,0.464339375,0.001677162161708487,16,0.1705125,0.0007243709915045819,16,15.446290666666666,0.24740692366644726,15,0.739258125,0.02274253290459676,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,559.33496,559.5791,559.4580385106383,True
69,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08639133333333333,0.00043595325219023017,15,0.14822266666666667,0.003216791806102708,15,15.141496923076922,0.15786771072560624,13,0.7547273333333332,0.02462698910506425,15,1.0,0.0,15,0.46251333333333344,0.0005955269775185561,15,0.16215266666666667,0.0034542488674233138,15,15.427179285714285,0.28954339814118174,14,0.7551386666666665,0.02495060831398898,15,1.0,0.0,15,190.28481,,1,107.55943,,1,0.0,0.0,0,0.0,0.0,0,12.6,0.50709255283711,15,15,559.66113,559.89111,559.7734327534417,True
70,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08884800000000001,0.001715151805026515,15,0.1465926666666667,0.0012395821108437386,15,15.406253333333334,0.27088396745435045,15,0.7506513333333332,0.011120673069729633,15,1.0,0.0,15,0.4644653333333333,0.0018508988807243512,15,0.16040066666666666,0.0011395015618786194,15,15.608511333333333,0.3533714421492864,15,0.7492093333333332,0.008668445623282742,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,559.97363,560.20361,560.0888269962453,True
71,0.0,0.0,3,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08795666666666666,0.0011467199600018602,15,0.14812733333333333,0.0021364572365974313,15,15.662549333333335,0.3833419196351005,15,0.7637393333333335,0.02144302366294279,15,1.0,0.0,15,0.4642766666666667,0.0011305792868302128,15,0.16141799999999998,0.001665194969279661,15,15.976843999999998,0.3462780340337599,15,0.7646999999999999,0.02276038820909196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,560.28564,560.51562,560.4042212390488,True
72,0.0,0.0,3,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08521437500000001,0.0007489901534733281,16,0.145124375,0.0022624381207007613,16,16.38925375,0.33689254242424443,8,0.73286125,0.026508281693337524,16,1.0,0.0,16,0.46109,0.0005926212956011637,16,0.157406875,0.0020753657308211155,16,16.261919375,0.18687254346099968,16,0.73241,0.02734368811992998,16,1.0,0.0,16,91.45442,,1,46.71202,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,560.59766,560.84424,560.7196154818523,True
73,0.0,0.0,3,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08059933333333331,0.001234917386864787,15,0.14803066666666667,0.0015617227971820402,15,16.00543066666667,0.17413540583066217,15,0.7487279999999998,0.02050575083099513,15,1.0,0.0,15,0.4573306666666666,0.001321803241607393,15,0.15904333333333334,0.001083939024818191,15,16.402832,0.23007109373905665,15,0.7487273333333331,0.019473510383766626,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,560.92725,561.15869,561.0350097246558,True
74,0.0,0.0,3,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07783333333333334,0.0008429087958345435,15,0.15159866666666666,0.0009502095007092371,15,16.116171428571427,0.29515781374238914,14,0.7384253333333334,0.02267245461116281,15,1.0,0.0,15,0.45379400000000003,0.0010167019509880254,15,0.16146400000000002,0.000709474654737071,15,16.439977692307693,0.18878672199750737,13,0.7380133333333333,0.024205548852238294,15,1.0,0.0,15,33.07761,,1,231.9856,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,561.24463,561.46875,561.3504039674593,True
75,0.0,0.0,4,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07515333333333334,0.0008817488034474176,15,0.15033333333333335,0.0004430199393556331,15,15.843696666666666,0.3726336559960092,15,0.7311313333333334,0.01704867102766441,15,1.0,0.0,15,0.4516293333333333,0.0006426448326660602,15,0.15966866666666668,0.0005121225671746186,15,16.534580666666667,0.17005750260538646,15,0.7332606666666667,0.01686145709119158,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,561.55029,561.78076,561.6657982102628,True
76,0.0,0.0,4,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07053599999999999,0.0005029172042053404,15,0.15139066666666665,0.0007659957727099594,15,15.34655933333333,0.26907227007061174,15,0.751292,0.00808054913268364,15,1.0,0.0,15,0.4476213333333333,0.00042172886798894635,15,0.159932,0.0006603916586822877,15,16.515030666666668,0.15256062764247755,15,0.7512913333333331,0.009490206882184745,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,561.86914,562.09277,561.9811924530663,True
77,0.0,0.0,4,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06968866666666666,0.0027815228785342603,15,0.15812999999999997,0.0036364818162614256,15,15.248672,0.33272024734836225,10,0.7540159999999999,0.021126910327826005,15,1.0,0.0,15,0.4466453333333333,0.0025355384513146826,15,0.16566,0.0029525727280264773,15,15.894696363636363,0.34078864981899687,11,0.7554586666666665,0.022413205886156473,15,1.0,0.0,15,83.487,,1,99.3307,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,562.1748,562.40479,562.2965866958698,True
78,0.0,0.0,4,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07014533333333334,0.0019978161886944263,15,0.154542,0.0074007250610039176,15,15.560640714285714,0.5237171131803044,14,0.7134239999999998,0.013102347554105389,15,1.0,0.0,15,0.4468233333333334,0.0016530390483101335,15,0.1621986666666667,0.006580130118846612,15,16.144579,0.36485490773578605,10,0.7150719999999998,0.011997834447456415,15,1.0,0.0,15,304.19321,,1,270.09402,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,562.50342,562.7334,562.6119809386732,True
79,0.0,0.0,4,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07235666666666667,0.0007508344564232381,15,0.14423666666666668,0.0018779231182599646,15,15.813052,0.28343859204420263,15,0.7472853333333332,0.02133408134105303,15,1.0,0.0,15,0.4480666666666667,0.0006327453410864889,15,0.15281000000000003,0.0016973550853354978,15,16.037861999999997,0.1733290966918132,15,0.7458433333333331,0.0207180227499312,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,562.81543,563.04541,562.9273751814768,True
80,0.0,0.0,4,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07178,0.0006472358810466906,15,0.14672000000000002,0.000667147445686268,15,15.901159999999999,0.2057046006026381,12,0.7563746666666665,0.009038602030550213,15,1.0,0.0,15,0.4476706666666666,0.0007800225881955201,15,0.15536466666666668,0.00046275366274180126,15,16.24413666666667,0.2936343064976929,15,0.7563753333333332,0.009969313536094251,15,1.0,0.0,15,218.01146,,1,90.28258,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,563.12842,563.35742,563.2427694242803,True
81,0.0,0.0,4,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06811933333333334,0.00030141254753165677,15,0.151094,0.0005968345068538093,15,15.984193571428573,0.22532806816206546,14,0.7580986666666667,0.022655347166576273,15,1.0,0.0,15,0.44423266666666666,0.0003008432593006956,15,0.15892333333333333,0.0006945673542024617,15,16.538177142857144,0.2570847091293681,14,0.7580993333333333,0.025595436107318237,15,1.0,0.0,15,106.98434,,1,314.30515,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,563.43994,563.66992,563.5581636670838,True
82,0.0,0.0,4,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07010187500000001,0.001431280167076545,16,0.15175500000000003,0.0008841643889383193,16,15.918862142857146,0.280260450684951,14,0.751646875,0.014794342035048386,16,1.0,0.0,16,0.44625625,0.0014351300754054802,16,0.160588125,0.0006356437026091467,16,16.630865,0.2681661036994303,16,0.750488125,0.018323390959372108,16,1.0,0.0,16,50.42933,,1,6.43099,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,563.75293,563.99854,563.8735579098873,True
83,0.0,0.0,4,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07019125,0.0018709529657369806,16,0.1536925,0.0007742738533619758,16,15.804251818181818,0.2529097881782424,11,0.7529925,0.022413691202774536,16,1.0,0.0,16,0.44664312500000003,0.001902372969915906,16,0.162794375,0.0009034155097923287,16,16.718822857142857,0.17047707837931528,14,0.75209,0.025115447835943515,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,564.06396,564.31055,564.1889521526908,True
84,0.0,0.0,4,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07531266666666667,0.00046798148111508274,15,0.15283666666666668,0.0006676789933008538,15,16.04487230769231,0.3872890363616011,13,0.7557193333333334,0.013589515636625731,15,1.0,0.0,15,0.4521686666666666,0.0005309004031786443,15,0.16321466666666667,0.0004852078592383524,15,16.665961538461538,0.15697974650923127,13,0.7579046666666666,0.012904229022559496,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,564.39258,564.62256,564.5043463954943,True
85,0.0,0.0,4,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08168800000000001,0.0009764381335094548,15,0.15094066666666664,0.0005505252902801984,15,16.07481307692308,0.23313451922958622,13,0.7764666666666666,0.027551495076535894,15,1.0,0.0,15,0.45836800000000005,0.0008771805482827872,15,0.162696,0.0002805555712714078,15,16.749122727272727,0.13225948178417365,11,0.77839,0.026282880359656157,15,1.0,0.0,15,8.46674,,1,221.3573,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,564.70459,564.93457,564.8197406382978,True
86,0.0,0.0,4,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07876933333333332,0.0015716436649329296,15,0.15161533333333335,0.0007684480339960419,15,15.751824000000001,0.19950539322463004,15,0.7706386666666666,0.028737916185184106,15,1.0,0.0,15,0.45539333333333337,0.0016469481155270507,15,0.16269666666666668,0.0004243089620053926,15,16.576059285714287,0.16138380242163708,14,0.7724246666666665,0.02700120946144734,15,1.0,0.0,15,87.08164,,1,132.68637,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,565.01709,565.24707,565.1351348811013,True
