timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.27039266666666667,0.0004123706146290335,15,0.4166100000000001,0.0002559017668671179,15,14.827454000000005,0.3396019351450836,15,0.9564459999999999,0.0438103110498626,15,1.0,0.0,15,0.57905,0.0005531210149170353,15,0.43313666666666667,0.00039952948517451604,15,12.009248666666666,0.2687312438070705,15,0.9549186666666666,0.037700120664199976,15,1.0,0.0,15,27.40517,,1,141.43199,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,688.01562,688.23438,688.1364205256571,True
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2698133333333333,0.0004635371254459123,15,0.41723533333333335,0.0008405514063200829,15,15.327003333333334,0.2689751372383345,15,0.9676193333333333,0.01790259018237571,15,1.0,0.0,15,0.578764,0.0003937330495217523,15,0.4345406666666667,0.0008710048931030921,15,12.560786,0.296146833387957,15,0.9648426666666668,0.014527600562213918,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,688.32812,688.54688,688.450563204005,True
47,0.0,0.0,2,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2685553333333333,0.0003130236564922949,15,0.41913266666666665,0.0002224046076946555,15,15.196224666666664,0.261446712321669,15,0.9824800000000001,0.04326756406362623,15,1.0,0.0,15,0.5775913333333335,0.0003491186181282918,15,0.436056,0.0003850751318156719,15,12.205078666666667,0.15257007368356845,15,0.9855366666666668,0.033605267798509274,15,1.0,0.0,15,216.26663,,1,259.70001,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,688.64062,688.85938,688.7647058823529,True
48,0.0,0.0,2,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26814933333333335,0.00024673486830623385,15,0.42063333333333336,0.0006771755065466191,15,14.909818,0.25266645877237304,15,0.9826173333333333,0.03011769187387247,15,1.0,0.0,15,0.5773886666666666,0.0003063113884051225,15,0.43747066666666673,0.0003731040962877054,15,12.28728266666667,0.10555812335707111,15,0.9817859999999999,0.035854011491045196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,688.96875,689.1875,689.0788485607009,True
49,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26669266666666663,0.000617361513292848,15,0.42152066666666665,0.0006587592955881568,15,15.534224000000002,0.2691406463383571,15,1.0373393333333334,0.057917962482249334,15,1.0,0.0,15,0.575764,0.0006783783183866792,15,0.43808333333333344,0.0007301141463269056,15,12.887457333333334,0.20877719790199664,15,1.035950666666667,0.05669262946131621,15,1.0,0.0,15,239.82769000000002,2.80103380804303,2,95.1591,19.358957323290944,2,0.0,0.0,0,0.0,0.0,0,13.2,0.41403933560541245,15,15,689.28125,689.51562,689.3929912390488,True
50,0.0,0.0,3,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2659,0.0008336666000266493,16,0.42174375,0.0009020855465715756,16,16.29277375,0.16768921519187424,16,1.012896875,0.048892061757678684,16,1.0,0.0,16,0.574565625,0.0008323858780637686,16,0.44048375,0.001116320593139206,16,14.027455,0.37693691753395553,16,1.0091225000000001,0.04873404826196978,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,689.59375,689.82812,689.7071339173967,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26732,0.00033216461782275094,16,0.420920625,0.0008145466530530938,16,15.727327500000001,0.3519795436953687,16,0.971511875,0.07779463967984339,16,1.0,0.0,16,0.576276875,0.0003495467303046334,16,0.43862999999999996,0.0009882105038907423,16,13.57337375,0.24507211147945812,16,0.9756787500000002,0.07874265145607769,16,1.0,0.0,16,109.15539,,1,279.78293,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,689.90625,690.14062,690.0212765957447,True
52,0.0,0.0,3,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.265284375,0.0011509646316604793,16,0.42180125,0.0007584271004299995,16,16.013218125,0.2994277878269095,16,0.9883481249999999,0.035827580850279754,16,1.0,0.0,16,0.574166875,0.0011388223083519308,16,0.43977499999999997,0.001558289660707103,16,14.137583124999999,0.42956409757984104,16,0.9875675,0.027242743743365255,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,690.21875,690.45312,690.3354192740926,True
53,0.0,0.0,3,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.265576875,0.0006377117295455631,16,0.42363375,0.0007421668725203708,16,16.401331875,0.27999605426312113,16,0.9458074999999999,0.044496808050315965,16,1.0,0.0,16,0.5743493749999999,0.0006756179270366782,16,0.44284124999999996,0.0006138824534604817,16,14.29778875,0.2899851818944087,16,0.94086,0.04062730920616493,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,690.53125,690.76562,690.6495619524405,True
54,0.0,0.0,3,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26409499999999997,0.0007146094504459546,16,0.42462500000000003,0.0005991660871578076,16,15.489515,0.2880725275342998,16,0.986959375,0.05366488156063204,16,1.0,0.0,16,0.5736375,0.0007140168065248986,16,0.441748125,0.0006738963199187229,16,13.136258125,0.2296876416126547,16,0.99112625,0.05450378810994088,16,1.0,0.0,16,241.87141,,1,278.83118,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,690.84375,691.07812,690.9637046307885,True
55,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26352625,0.0007390703620089185,16,0.426505,0.0010770639102052801,16,14.961416875000001,0.25997199250993047,16,1.0168537500000001,0.06959358072648178,16,1.0,0.0,16,0.5727312500000001,0.0011313406501433068,16,0.44447625,0.002205918931722862,16,13.114115,0.29578829012206215,16,1.0184168750000002,0.0727286744660133,16,1.0,0.0,16,290.847345,162.24165578993964,2,180.12575,113.36183180917993,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,691.15625,691.39062,691.2778473091364,True
56,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.261068125,0.0004642875366264603,16,0.42732812499999995,0.0006647728308728179,16,15.787291875000001,0.2399595853254949,16,0.9859768750000001,0.05232158594930013,16,1.0,0.0,16,0.570059375,0.0003647550547970584,16,0.44514562500000004,0.001839380217174611,16,13.388771875,0.41803675762176307,16,0.985978125,0.0561108348679944,16,1.0,0.0,16,394.43488,,1,191.54279,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,691.46875,691.70312,691.5919899874843,True
57,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.260774375,0.0011333958928812055,16,0.42714874999999997,0.0009337585340975427,16,15.466405625,0.17546975526544917,16,0.976666875,0.06346184908733225,16,1.0,0.0,16,0.56994,0.0010103398768071398,16,0.442344375,0.0004552064549923091,16,13.038155,0.19769473258873976,16,0.9709387500000001,0.06246655829321799,16,1.0,0.0,16,238.34506,,1,112.81731,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,691.78125,692.01562,691.9061326658323,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25365812499999996,0.0013864978362767128,16,0.43127562500000005,0.0008606584204355879,16,15.229571875000001,0.26891190862979064,16,0.9500012500000001,0.03269171696826787,16,1.0,0.0,16,0.562614375,0.0013736616213609366,16,0.442424375,0.0011296074170554413,16,12.823779375,0.34055338397905155,16,0.9494806250000001,0.03258362563594378,16,1.0,0.0,16,326.27115,,1,327.5629,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,692.10938,692.34375,692.2202753441802,True
59,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.248958125,0.0012697465298239655,16,0.434109375,0.0005948833919349267,16,15.614965,0.2312982233106572,16,0.9455156250000001,0.03933901709816857,16,1.0,0.0,16,0.557631875,0.0013852423073238904,16,0.44081625,0.0006356610732143347,16,12.768795625,0.11126094307040829,16,0.944083125,0.03710980224841767,16,1.0,0.0,16,219.63728,,1,169.95268,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,692.42188,692.65625,692.5344180225281,True
60,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.242655,0.0018913592995515158,16,0.43430250000000004,0.00183131464618545,16,14.548238750000001,0.6889309226318219,16,0.978901875,0.02813049880319698,16,1.0,0.0,16,0.55084875,0.0020422532490691064,16,0.43665375,0.0024147598224254076,16,12.277528750000002,0.30487428022875274,16,0.9760381250000001,0.02684851633858626,16,1.0,0.0,16,344.10367,,1,97.23148,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,692.73438,692.96875,692.8485607008761,True
61,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.238923125,0.0010815403752672977,16,0.430535625,0.0011599825788921794,16,14.381665,0.3959311707691964,16,0.9671125,0.056509962838423446,16,1.0,0.0,16,0.546354375,0.0009431363899245926,16,0.42744125,0.0019290995308692618,16,12.129520625000001,0.21939138668807542,16,0.9671125,0.056620464086170566,16,1.0,0.0,16,118.64529,,1,278.67462,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,693.04688,693.28125,693.162703379224,True
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2350686666666667,0.001020027077138267,15,0.437486,0.0015509020416703118,15,15.704432666666666,0.30653150093230136,15,1.0411246666666665,0.04569946715329665,15,1.0,0.0,15,0.5422786666666666,0.0011460669805074778,15,0.4330173333333333,0.001787610003275191,15,13.596738666666669,0.4289055882270372,15,1.0441813333333334,0.04880031687055595,15,1.0,0.0,15,105.866,,1,68.24107,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,693.375,693.59375,693.476846057572,True
63,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2326393333333333,0.0012071185683665193,15,0.43588999999999994,0.00158191565605033,15,14.385772000000001,0.4955541578907973,15,0.9700153333333333,0.0301997386144475,15,1.0,0.0,15,0.5397073333333332,0.0010103002853937431,15,0.42962466666666665,0.0012135771602207778,15,12.459894666666667,0.2894065881091035,15,0.9700153333333333,0.0301997386144475,15,1.0,0.0,15,121.49051,,1,121.45567,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,693.6875,693.90625,693.7909887359199,True
64,0.0,0.0,3,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.23050187500000002,0.0011528296708534168,16,0.43724625,0.0012887041294778693,16,13.675774375,0.4856534203451231,16,0.967228125,0.028978717758325105,16,1.0,0.0,16,0.5377706250000001,0.0010365421281035023,16,0.430148125,0.0007411452286832969,16,12.193108125,0.18563235358161578,16,0.96918125,0.027441953252881488,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,693.98438,694.21875,694.1051314142678,True
65,0.0,0.0,3,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.224906,0.0011843189724780353,15,0.4386093333333333,0.0015379646413670352,15,13.826492666666669,0.4764967310555934,15,1.0050106666666665,0.034608645589271625,15,1.0,0.0,15,0.5320806666666666,0.0011376697152303667,15,0.428934,0.0008715241165419832,15,12.195818,0.14639884734128578,15,1.0036226666666668,0.03813520822896694,15,1.0,0.0,15,162.30772,,1,85.59013,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,694.29688,694.53125,694.4192740926158,True
66,0.0,0.0,3,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2244725,0.00027392213005402415,16,0.43973125,0.0009815285697998477,16,13.886743749999999,0.46882797238610535,16,0.94262125,0.032452635409162066,16,1.0,0.0,16,0.5318637500000001,0.0002624214168089169,16,0.429454375,0.0008389276389137077,16,12.304023749999999,0.1393780218386913,16,0.9404075000000001,0.03275625609457425,16,1.0,0.0,16,35.99979,,1,280.26117,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,694.60938,694.84375,694.7334167709637,True
67,0.0,0.0,3,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.22081625,0.0019047165143401257,16,0.4423825,0.000991742574125637,16,14.766911875,0.4256958547322843,16,0.935586875,0.026668059976621215,16,1.0,0.0,16,0.5284956249999999,0.0018532061182358179,16,0.431260625,0.0008952799841390386,16,12.77646,0.23058022352318064,16,0.93220125,0.02668553162920561,16,1.0,0.0,16,180.87787,,1,253.76385,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,694.9375,695.17188,695.0475594493116,True
68,0.0,0.0,3,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21959200000000004,0.0006351062903168226,15,0.443778,0.0006807160095915809,15,14.897616666666666,0.36047074939121837,15,0.9432019999999999,0.023637923283208635,15,1.0,0.0,15,0.5274166666666666,0.000685697420427519,15,0.4309806666666667,0.001115062244685838,15,12.865928,0.1200537553526991,15,0.9438966666666666,0.018977508743121114,15,1.0,0.0,15,212.44299,,1,282.31525,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,695.26562,695.48438,695.3617021276596,True
69,0.0,0.0,3,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21840066666666672,0.0009632865370080445,15,0.44580866666666663,0.0010803165320978007,15,15.33966466666667,0.26779683644953867,15,0.9758313333333334,0.03687394799790739,15,1.0,0.0,15,0.5268113333333333,0.0008297922861145656,15,0.43410800000000005,0.001019833319714554,15,12.716286666666665,0.16940071119207528,15,0.9766653333333333,0.030726359987724508,15,1.0,0.0,15,254.05281,,1,102.96207,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,695.57812,695.79688,695.6758448060075,True
70,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21613666666666667,0.0005734938867113023,15,0.4465693333333334,0.0005424477152772635,15,15.450086,0.2285318975485542,15,0.9736953333333332,0.025080364507110417,15,1.0,0.0,15,0.5246353333333332,0.0006305311442026786,15,0.43587133333333333,0.0009963423584481914,15,13.16773066666667,0.24348454238019956,15,0.9734186666666665,0.018152779349048402,15,1.0,0.0,15,111.99265,,1,42.06935,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,695.875,696.10938,695.9899874843554,True
71,0.0,0.0,3,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21268266666666671,0.0005241110387621909,15,0.44512466666666667,0.0013273489511410415,15,16.019626,0.25632980078128165,15,0.9728120000000001,0.02483752293837462,15,1.0,0.0,15,0.5211193333333334,0.000610988270482073,15,0.434594,0.001163607690393481,15,13.304399333333333,0.1418685385673583,15,0.9675353333333335,0.021022119257944418,15,1.0,0.0,15,145.64693,,1,209.77992,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,696.1875,696.42188,696.3041301627034,True
72,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.216918,0.0008687199121202912,15,0.444448,0.0010071969590332,15,15.269142666666665,0.17102921076599176,15,0.9521639999999999,0.027569478154551366,15,1.0,0.0,15,0.5255540000000001,0.0008649343492840593,15,0.4354026666666667,0.0005515622833198089,15,12.865598,0.4156671299798846,15,0.9557753333333333,0.02670940627961473,15,1.0,0.0,15,155.82753,,1,263.94568,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,696.5,696.73438,696.6182728410513,True
73,0.0,0.0,3,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21570800000000004,0.0007231103452645182,15,0.44509733333333334,0.0007011059290931151,15,14.882555333333332,0.49451557339144203,15,0.9919779999999999,0.057680957020988674,15,1.0,0.0,15,0.524872,0.0007902097370770984,15,0.436438,0.0005693881427838736,15,12.472462666666667,0.16569140767733026,15,0.9872553333333333,0.05434768438576973,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,696.8125,697.04688,696.9324155193992,True
74,0.0,0.0,3,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21779800000000002,0.0008094636672336957,15,0.4463813333333333,0.0015220656390326393,15,14.815047333333332,0.5119847844204898,15,0.9856586666666666,0.048783881247024714,15,1.0,0.0,15,0.527054,0.0009235243055042609,15,0.43848600000000004,0.0017138169597213718,15,12.486811333333332,0.11816049278518663,15,0.9856586666666666,0.05219342074939914,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,697.125,697.35938,697.2465581977472,True
75,0.0,0.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21479866666666667,0.0005038546653644544,15,0.44558733333333334,0.0007996558783686392,15,14.868156666666666,0.38081971922732805,15,0.9383726666666665,0.025410953899750354,15,1.0,0.0,15,0.5235580000000001,0.00037426499397389236,15,0.43633466666666665,0.0009485994688913507,15,12.328469333333334,0.15377771464341752,15,0.9369839999999999,0.023872855715226023,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,697.4375,697.67188,697.5607008760951,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.216106,0.0008840555897194923,15,0.44600666666666666,0.0008907033069167166,15,15.448043333333333,0.455972901351239,15,1.0039913333333332,0.04503550390948182,15,1.0,0.0,15,0.5248546666666667,0.000790703725141343,15,0.43716466666666665,0.001128113891582293,15,13.002765999999998,0.32926980831617614,15,1.003992,0.04973539056130669,15,1.0,0.0,15,82.43978,,1,250.82919,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,697.76562,697.98438,697.874843554443,True
77,0.0,0.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21590333333333336,0.002160746123338837,15,0.4466413333333334,0.0016294296402057187,15,15.942910666666668,0.3670904042499357,15,0.9623720000000001,0.05499836376786908,15,1.0,0.0,15,0.5242546666666666,0.002442159075977853,15,0.44032333333333334,0.001985668892937832,15,13.364483333333334,0.18695454182641258,15,0.9598720000000001,0.05738408007203989,15,1.0,0.0,15,340.12073,,1,273.83887,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,698.07812,698.3125,698.188986232791,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.22349400000000005,0.005452582350200157,15,0.43620933333333334,0.002762215639318412,15,16.113577999999997,0.35942683440245743,15,1.0094233333333333,0.07886033048250259,15,1.0,0.0,15,0.5314246666666667,0.005413976445495593,15,0.42999133333333334,0.0014574187880665964,15,13.408309333333337,0.18841587355280515,15,1.006368,0.08249245638238688,15,1.0,0.0,15,423.7124,397.9284847584674,2,55.45738,42.767755598742845,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,698.39062,698.625,698.5031289111389,True
79,0.0,0.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.23897666666666667,0.0019883829275737282,15,0.4247246666666667,0.00570365905946934,15,15.873654666666665,0.39224977337454414,15,0.9803993333333333,0.025435094559252094,15,1.0,0.0,15,0.5469120000000001,0.001839717369597842,15,0.4230693333333333,0.005484611545909492,15,13.568675999999998,0.23937120407434148,15,0.9790113333333331,0.02988625696265919,15,1.0,0.0,15,661.74841,,1,217.34618,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,698.70312,698.9375,698.8172715894868,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.24901333333333336,0.002198719324212775,15,0.41202999999999995,0.0008932364908418361,15,15.446392000000001,0.33496057719422134,15,0.9690960000000002,0.029900489914763212,15,1.0,0.0,15,0.5563813333333333,0.002106947238700258,15,0.413376,0.0013357116883091686,15,12.787383333333334,0.11740805725981412,15,0.96618,0.02744661753815421,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,699.01562,699.25,699.1314142678348,True
81,0.0,0.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.257921875,0.0020651237856361042,16,0.41341125,0.001148267535608904,16,15.3449225,0.5067694040817121,16,0.9569300000000001,0.022782520785315504,16,1.0,0.0,16,0.5652349999999999,0.002140672791437315,16,0.41774125,0.0014749864406156416,16,12.88415,0.13542724610161222,16,0.9543256250000001,0.025985342783641188,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,699.32812,699.5625,699.4455569461827,True
82,0.0,0.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2604813333333333,0.0006136875271279256,15,0.41772133333333333,0.0012132357365248307,15,15.458672000000002,0.20512056371802423,15,1.004944,0.06501928722639591,15,1.0,0.0,15,0.5679979999999999,0.0006858279667671947,15,0.42282200000000003,0.0012487490883737586,15,12.897970000000003,0.17071399942594057,15,1.0085553333333335,0.06446734276988252,15,1.0,0.0,15,224.93262,,1,110.48553,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,699.64062,699.875,699.7596996245306,True
83,0.0,0.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2601192857142857,0.0005015432228588175,14,0.42082500000000006,0.0017842289866839055,14,14.578370714285713,0.36988910667646335,14,0.9750864285714285,0.019221076415524403,14,1.0,0.0,14,0.5672085714285714,0.0004986266854356726,14,0.4252307142857144,0.0015870314052717019,14,12.719286428571431,0.19441807689802212,14,0.9736,0.02077261547918688,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,699.95312,700.17188,700.0738423028786,True
84,0.0,0.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26163600000000004,0.00038222655959147146,15,0.4131806666666666,0.0013206084456290042,15,13.929333333333334,0.36625874631519845,15,0.9772566666666668,0.04212768849694032,15,1.0,0.0,15,0.5684053333333333,0.0003550627040531341,15,0.41813133333333324,0.0012322793437173172,15,12.144624,0.21940929371512816,15,0.9800339999999997,0.04171282481786284,15,1.0,0.0,15,143.08362,,1,112.56774,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,700.26562,700.5,700.3879849812265,True
85,0.0,0.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25697733333333334,0.001017865179583972,15,0.41095933333333334,0.0011450418998364,15,13.760899333333334,0.3392468018896877,15,0.9595986666666666,0.04415443204847968,15,1.0,0.0,15,0.5633846666666666,0.001010826159044927,15,0.41411533333333334,0.0006348775659995643,15,11.945727333333334,0.21671726991196455,15,0.9595986666666665,0.04867921481739507,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,700.57812,700.8125,700.7021276595744,True
86,0.0,0.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25714200000000004,0.0002585177529134679,15,0.4141079999999999,0.0005390361768935284,15,14.021148666666669,0.28332168536505503,15,0.9429999999999998,0.06345578719527027,15,1.0,0.0,15,0.5636180000000001,0.00023210834908353977,15,0.4175186666666667,0.0008650835357406433,15,11.647192,0.18033892651655353,15,0.9368886666666666,0.05849883147388096,15,1.0,0.0,15,220.89324499999998,43.44121116821272,2,310.05907,50.40093087524474,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,700.90625,701.14062,701.0162703379224,True
87,0.0,0.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2534953333333333,0.0018066815146112753,15,0.4188393333333333,0.001280209060308213,15,13.756574666666667,0.2552239355900916,15,1.0864026666666668,0.005915336564107457,15,1.0,0.0,15,0.5603300000000001,0.0016792515339536654,15,0.42172133333333334,0.0011156347755340672,15,11.337074000000001,0.2149963397960864,15,1.08793,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,701.21875,701.45312,701.3304130162703,True
