timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3189926666666667,0.0017032551468403327,15,0.6545773333333333,0.0007886468217927615,15,12.826705384615385,0.21549459415552988,13,1.0769846666666667,0.042362141431550274,15,1.0,0.0,15,0.5891966666666666,0.0017128116678502014,15,0.6633806666666667,0.0003395683534528312,15,13.264096666666667,0.13128212758715319,15,1.0821346666666665,0.03631210244270528,15,1.0,0.0,15,49.2418,,1,243.65848,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,594.96875,595.20312,595.0801001251565,True
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3181253333333333,0.002461091124645633,15,0.6578673333333335,0.0007040441003503289,15,12.624448000000001,0.2399484553339383,15,1.0929179999999998,0.01777421696085172,15,1.0,0.0,15,0.5885126666666667,0.0024808623692655954,15,0.6656980000000001,0.000504963930819385,15,13.216529230769233,0.13903477984911658,13,1.0901899999999998,0.02275647474581998,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,595.28125,595.51562,595.3929912390488,True
47,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32535933333333333,0.00020637921637698629,15,0.658358,0.0007183135009967957,15,12.611567857142859,0.26532511595511155,14,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5962346666666668,0.0003671875088652416,15,0.6693346666666667,0.000975081437380392,15,13.452247333333332,0.18084737303936158,15,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,595.59375,595.82812,595.7058823529412,True
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3278453333333334,0.0017559159867092105,15,0.6609593333333333,0.0005468280830214865,15,12.015792499999998,0.23631435162531053,12,0.914296,0.05381974847316072,15,1.0,0.0,15,0.5993499999999999,0.0019113757199611622,15,0.6738086666666666,0.0006269297826559026,15,13.599887692307693,0.19643710512332116,13,0.9142959999999999,0.05107682306375088,15,1.0,0.0,15,323.67065,,1,287.61676,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,595.92188,596.14062,596.0187734668335,True
49,0.0,0.0,2,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3380853333333334,0.00160557896396403,15,0.6611373333333332,0.00037461345156740195,15,12.391232727272728,0.17062349604265586,11,0.9919419999999998,0.08291699439801228,15,1.0,0.0,15,0.6096199999999999,0.0014219101840230867,15,0.6768573333333333,0.0005878467568370408,15,13.54901,0.13481936149282595,13,0.9945046666666664,0.07919764199832743,15,1.0,0.0,15,27.40275,,1,248.02806,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,596.21875,596.45312,596.3316645807259,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.338064,0.0005469238651638069,15,0.6613100000000001,0.0001563877963817532,15,12.341251428571427,0.1598687370629727,14,0.9865573333333333,0.030499508770439155,15,1.0,0.0,15,0.6090613333333335,0.0006836965352997964,15,0.6768006666666666,0.00046501100857425365,15,13.314926666666668,0.18612595618738073,15,0.9835246666666666,0.023882732814036682,15,1.0,0.0,15,115.14972,,1,119.23416,,1,0.0,0.0,0,0.0,0.0,0,20.866666666666667,0.3518657752744984,15,15,596.53125,596.76562,596.6445556946182,True
51,0.0,0.0,3,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33970799999999995,0.0012351645350201122,15,0.6628520000000001,0.0003340701380591698,15,12.381789285714287,0.22121449474224325,14,0.9835259999999999,0.05339557523134024,15,1.0,0.0,15,0.6099833333333333,0.0011463773167596136,15,0.6780946666666666,0.0006955148829327593,15,13.056543333333332,0.12771576967551643,15,0.990192,0.05965265868820456,15,1.0,0.0,15,86.09064,,1,338.50394,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,596.84375,597.07812,596.9574468085107,True
52,0.0,0.0,3,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34532,0.002397640506831658,16,0.660461875,0.0005901662901250708,16,12.0493725,0.2482039787620928,16,0.938474375,0.026010101363060204,16,1.0,0.0,16,0.615656875,0.002459749902598509,16,0.677076875,0.0003526607198616401,16,12.60246875,0.2513564830507991,16,0.935349375,0.024198805333803846,16,1.0,0.0,16,68.0698,,1,3.92112,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,597.15625,597.39062,597.270337922403,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3510093333333334,0.0007754949264517319,15,0.6582633333333333,0.000490068022489381,15,11.002818,0.5681247148319258,15,0.9618099999999999,0.027035973918360795,15,1.0,0.0,15,0.6213306666666667,0.0007352304465430024,15,0.6768939999999998,0.0003541952649518181,15,11.915633333333334,0.32788471740769465,15,0.9640813333333332,0.02994915235305775,15,1.0,0.0,15,156.21779,,1,299.96606,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,597.46875,597.70312,597.5832290362954,True
54,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34691733333333336,0.0004891167939206703,15,0.6585673333333334,0.00043919515133067865,15,8.632396,0.2849482997166827,15,0.9842833333333333,0.014114141169493118,15,1.0,0.0,15,0.6176246666666666,0.0004490603947079358,15,0.6764853333333334,0.00032577088063033685,15,11.124584666666665,0.21596362795178112,15,0.9842833333333333,0.014114141169493118,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,597.78125,598.01562,597.8961201501877,True
55,0.0,0.0,3,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34345600000000004,0.0010717995548208987,15,0.6613686666666666,0.0008081713632522048,15,8.532901333333333,0.2762792751357292,15,0.9774659999999998,0.033872651589656876,15,1.0,0.0,15,0.6142206666666666,0.0009623517820324048,15,0.6774713333333333,0.0005659993269388554,15,10.785082,0.17547943742786498,15,0.9751913333333332,0.035389022887787926,15,1.0,0.0,15,169.53526,,1,99.14911,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,598.09375,598.32812,598.2090112640801,True
56,0.0,0.0,3,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3378426666666666,0.0016104855819049808,15,0.6629806666666667,0.00046016249717848015,15,8.559902142857144,0.35539634087936206,14,0.9581486666666665,0.010790369957027583,15,1.0,0.0,15,0.6086419999999999,0.0017328102690633636,15,0.6778879999999999,0.0006692661225978465,15,10.91349,0.2577485938781311,14,0.958906,0.014013796161538184,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,598.40625,598.64062,598.5219023779724,True
57,0.0,0.0,3,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33497533333333335,0.0002804044697694182,15,0.6644833333333333,0.0011565568769082552,15,9.585618000000002,0.5955930436751977,15,0.9530959999999999,0.0363720665582021,15,1.0,0.0,15,0.606002,0.00016571059109181307,15,0.678536,0.001139434696931517,15,11.633600666666666,0.18341563040835768,15,0.9515813333333333,0.03579584610112234,15,1.0,0.0,15,39.24623,,1,279.97299,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,598.71875,598.95312,598.8347934918648,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33679933333333334,0.00017462067733341102,15,0.6659213333333333,0.00041401978328624143,15,9.970879333333333,0.42378774713404876,15,0.9342839999999999,0.022831154091347578,15,1.0,0.0,15,0.6080199999999999,0.00014570027943889584,15,0.6799753333333335,0.0004087239142688394,15,12.018531333333335,0.12889618180461956,15,0.9335266666666666,0.023884228109381143,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,599.03125,599.25,599.1476846057571,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33706533333333333,0.0007839084008686116,15,0.6666966666666666,0.0003613796315445108,15,10.335909333333335,0.31955311799597935,15,0.9621306666666668,0.024858940750524652,15,1.0,0.0,15,0.6081333333333333,0.0007099765254335196,15,0.6808846666666669,0.0004926729814660663,15,12.535214666666667,0.3279439469279264,15,0.9609646666666667,0.02126967756712649,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,599.34375,599.5625,599.4605757196496,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33948933333333337,0.0012091051393883152,15,0.6641526666666666,0.00046599305124595913,15,10.82295,0.39274370057692476,15,1.0058333333333331,0.026471465140159287,15,1.0,0.0,15,0.6104673333333334,0.0012446885248163751,15,0.679288,0.0004796754855405574,15,13.222180666666668,0.1899740877994629,15,1.0058313333333333,0.02745987328726013,15,1.0,0.0,15,5.16148,,1,167.06267,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,599.65625,599.875,599.7734668335419,True
61,0.0,0.0,3,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33547,0.0009117602023924224,16,0.66434875,0.00027087204851493157,16,12.2803325,0.21800493258945614,16,0.93710125,0.026340538307584635,16,1.0,0.0,16,0.60582,0.0011588039811230532,16,0.677535,0.0009035706945225815,16,13.84003875,0.16910468441668505,16,0.93639125,0.025762750855967742,16,1.0,0.0,16,55.20306,,1,203.53465,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,599.96875,600.20312,600.0863579474343,True
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3339475,0.00038608289265388754,16,0.664995625,0.00046386734813593655,16,13.313588124999999,0.3357587540128329,16,0.932485,0.022510946966605674,16,1.0,0.0,16,0.6042268749999999,0.0003362482961542848,16,0.676610625,0.0004076676546730965,16,13.795950000000001,0.17610081540020006,14,0.932485,0.023447538037073314,16,1.0,0.0,16,110.32536,,1,285.41122,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,600.28125,600.51562,600.3992490613267,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33343199999999995,0.0005600790760495991,15,0.6653920000000001,0.0003083875113276543,15,13.12499,0.17779568695556136,15,0.9335266666666666,0.022898415936063184,15,1.0,0.0,15,0.6034700000000002,0.0007372439022661163,15,0.6768439999999999,0.0004499650780100304,15,13.322554666666669,0.17795593864239323,15,0.9335266666666666,0.023884228109381143,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.8,0.4140393356054125,15,15,600.59375,600.8125,600.712140175219,True
64,0.0,0.0,3,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33471249999999997,0.0003626292872893705,16,0.6652575,0.00022740565809436903,16,13.37241625,0.10627830815834413,16,0.91686,0.0,16,1.0,0.0,16,0.60519875,0.0006295064204067575,16,0.67747625,0.0008087510947957468,16,13.16664625,0.2088330798149562,16,0.91686,0.0,16,1.0,0.0,16,39.37905,,1,356.90292,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,600.90625,601.14062,601.0250312891114,True
65,0.0,0.0,3,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.334745,0.00010917875251165305,16,0.66503625,0.00018771876127156753,16,12.507221874999999,0.2016067163305412,16,0.9679,0.04061020676299655,16,1.0,0.0,16,0.605321875,0.00019630652052338933,16,0.6783125,0.0002148022346252471,16,12.932558125,0.17064832567666727,16,0.971025,0.04495225867517669,16,1.0,0.0,16,192.48434,,1,165.54791,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,601.21875,601.45312,601.3379224030037,True
66,0.0,0.0,3,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33122999999999997,0.0027902640257390266,16,0.66466125,0.0009988184686585018,16,12.502380666666665,0.20256029999789726,15,0.904301875,0.06066874376137464,16,1.0,0.0,16,0.601309375,0.0028942090888531133,16,0.6760925,0.0006661481316744263,16,12.621835625,0.258657061092321,16,0.90219125,0.057917720589931145,16,1.0,0.0,16,253.62131,,1,95.9487,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,601.53125,601.76562,601.6508135168962,True
67,0.0,0.0,3,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.324540625,0.0009929650463804485,16,0.6646624999999999,0.0002520449695325599,16,12.315294375,0.2578381778549938,16,0.866518125,0.041398745104773385,16,1.0,0.0,16,0.594346875,0.0011782230617897996,16,0.67356625,0.00068770027385967,16,12.4101425,0.3068177745720304,16,0.86187375,0.033826102125429684,16,1.0,0.0,16,128.99091,,1,315.6973,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,601.84375,602.07812,601.9637046307885,True
68,0.0,0.0,3,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.322074375,0.0003292004202103374,16,0.664966875,0.0003330809461177146,16,12.044118,0.5665779361747153,15,0.846504375,0.04458931829765959,16,1.0,0.0,16,0.5916581249999999,0.0002887725460173268,16,0.672289375,0.00034641918249427077,16,12.431003333333333,0.22986601919586186,15,0.849041875,0.05109819464765855,16,1.0,0.0,16,61.67664,,1,253.65524,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,602.15625,602.39062,602.2765957446809,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3217893333333333,0.000559725272747603,15,0.6645866666666668,0.0005588849442885129,15,11.143862500000001,0.20567331938572617,8,0.9503553333333332,0.02478502654734066,15,1.0,0.0,15,0.5919093333333334,0.0008227086506227621,15,0.6722306666666665,0.0005458867840059709,15,11.907325333333334,0.22989107740302522,15,0.9527366666666666,0.024684297688630976,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.466666666666665,0.5163977794943223,15,15,602.46875,602.6875,602.5894868585732,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3179126666666667,0.0004680120063579989,15,0.6649693333333333,0.00011683117653059622,15,11.713572000000001,0.14632318072384418,15,0.8372619999999998,0.07454250898456724,15,1.0,0.0,15,0.5875279999999999,0.0002916504757410792,15,0.6707260000000002,0.00041757462977122544,15,11.673958666666666,0.09059857093375207,15,0.8317426666666665,0.07362428534377058,15,1.0,0.0,15,210.2558,,1,114.07962,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,602.79688,603.01562,602.9023779724656,True
71,0.0,0.0,3,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3184473333333333,0.00047745555764259665,15,0.6643773333333336,0.0004747851644490786,15,11.319133333333331,0.1973978138056196,15,0.7859099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5879719999999999,0.0006150168406521251,15,0.6703573333333334,0.0003672964288781726,15,11.946215999999998,0.18804005849058592,15,0.7859099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,603.10938,603.32812,603.2152690863579,True
72,0.0,0.0,3,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3203486666666667,0.0004959243413878258,15,0.663794,0.0010758637725766446,15,11.555707333333332,0.2557825042734177,15,0.7859099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5898906666666667,0.0005825984486599347,15,0.6698706666666667,0.0009713427132926186,15,11.809234666666665,0.14916609830591354,15,0.7859099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.8,0.4140393356054125,15,15,603.42188,603.64062,603.5281602002503,True
73,0.0,0.0,3,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.338425,0.00041719300090008773,2,0.664295,0.00012020815280171555,2,12.163519999999998,0.060287924163964966,2,1.00019,0.0,2,1.0,0.0,2,0.608885,0.000417193000900127,2,0.6736500000000001,0.0004384062043356269,2,12.393035,0.29257957285155745,2,1.00019,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19664,,1,18.0,0.0,2,2,603.9375,603.95312,603.8410513141426,True
74,0.0,0.0,3,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3405113333333334,0.0010114336830648264,15,0.6624533333333333,0.00047986109101141004,15,12.528712000000002,0.22593340859010408,15,1.0598886666666665,0.04568459069168367,15,1.0,0.0,15,0.6108600000000001,0.0012383687426841547,15,0.6744919999999998,0.00023872279201737385,15,12.693002666666667,0.2592751751508886,15,1.0635233333333332,0.04518480570575323,15,1.0,0.0,15,581.42621,,1,95.90604,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,604.03125,604.26562,604.1539424280351,True
75,0.0,0.0,4,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33464266666666664,0.001348371857710868,15,0.6625979999999999,0.00024048165953232902,15,12.420573999999998,0.20642060690320116,15,1.10019,0.0,15,1.0,0.0,15,0.6048746666666667,0.0014697126379313772,15,0.6731946666666667,0.0007825404295047779,15,12.737364666666668,0.25852208584475667,15,1.10019,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,604.34375,604.57812,604.4668335419274,True
76,0.0,0.0,4,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33009,0.001489074496841192,15,0.664778,0.0006157828930951082,15,12.437555333333336,0.24324682508181072,15,1.10019,0.0,15,1.0,0.0,15,0.6001706666666667,0.0015406791946905684,15,0.6731446666666668,0.0007293134410101682,15,12.955336,0.1832067329470804,15,1.10019,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,604.65625,604.89062,604.7797246558198,True
77,0.0,0.0,4,14,0,2,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3350426666666667,0.0008735515903210191,15,0.6639806666666667,0.0007338398683506771,15,12.846698666666668,0.2574473866878064,15,1.10019,0.0,15,1.0,0.0,15,0.6053040000000001,0.0009159600739895011,15,0.6737526666666666,0.0005758902011751206,15,13.483630000000002,0.2015923904623079,14,1.10019,0.0,15,1.0,0.0,15,18.88127,,1,79.86779,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,604.96875,605.20312,605.0926157697121,True
78,0.0,0.0,4,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3367906666666666,0.00025058407960678117,15,0.6597306666666667,0.0012173241537232727,15,13.079597999999999,0.1551330110030006,15,1.10019,0.0,15,1.0,0.0,15,0.6063173333333333,0.00043764739013871847,15,0.6706099999999999,0.0013246778584136744,15,13.574124,0.2608830008643721,15,1.10019,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,605.28125,605.51562,605.4055068836045,True
79,0.0,0.0,4,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33400066666666667,0.000924147998866804,15,0.65955,0.0007302739212103946,15,13.340772307692308,0.13130286821910664,13,1.10019,0.0,15,1.0,0.0,15,0.6033533333333333,0.0009179998962547945,15,0.6697166666666666,0.0002835405404792079,15,13.547512666666668,0.21665376362385405,15,1.10019,0.0,15,1.0,0.0,15,24.90219,,1,50.72791,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,605.59375,605.82812,605.7183979974968,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33608933333333335,0.0025063219114490275,15,0.6616833333333335,0.00016096435571119356,15,13.213329999999997,0.17555104060398732,15,1.10019,0.0,15,1.0,0.0,15,0.6056233333333333,0.002629868727486134,15,0.6724053333333333,0.0011238001008483172,15,13.514213333333332,0.225717839464188,15,1.10019,0.0,15,1.0,0.0,15,344.50223,,1,276.94955,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,605.92188,606.15625,606.0312891113892,True
81,0.0,0.0,4,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.346286,0.002137862082949764,15,0.6616333333333333,0.00037318449414019435,15,12.915656,0.29098674095468413,15,0.8101953333333332,0.05839196750858641,15,1.0,0.0,15,0.6161386666666666,0.0021674074923962203,15,0.6749986666666669,0.0007405872830460407,15,13.630784666666667,0.22785593850584823,15,0.8016239999999999,0.04404727781437967,15,1.0,0.0,15,209.93217,,1,275.20541,,1,0.0,0.0,0,0.0,0.0,0,17.733333333333334,0.45773770821706344,15,15,606.23438,606.46875,606.3441802252817,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3519713333333333,0.000650361071874329,15,0.6664226666666667,0.00149036173301587,15,12.105871333333335,0.3006376891795807,15,1.01463,0.06717052234000098,15,1.0,0.0,15,0.6216966666666667,0.0006421689437998053,15,0.6814766666666666,0.0014059651827972594,15,13.16275066666667,0.11380971076234893,15,1.0242386666666665,0.06218777760789917,15,1.0,0.0,15,207.34242,,1,279.2077,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,606.54688,606.78125,606.657071339174,True
83,0.0,0.0,4,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.35303,0.0008251406806461219,15,0.6682933333333333,0.00024200550957916443,15,11.854747333333334,0.17944715777977124,15,0.9615553333333332,0.0388510076844248,15,1.0,0.0,15,0.62309,0.0008812896394327048,15,0.6834126666666667,0.0006153218282987814,15,12.59387,0.34209628581939966,15,0.9585253333333331,0.039369913434112606,15,1.0,0.0,15,101.949,,1,46.88639,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,606.85938,607.09375,606.9699624530664,True
84,0.0,0.0,4,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3551979999999999,0.0005773609913093461,15,0.6647946666666668,0.0015234306523045109,15,11.936934666666668,0.2248475077490348,15,0.9708246666666667,0.05597732421853216,15,1.0,0.0,15,0.6252393333333334,0.0007804437077409055,15,0.68203,0.0011929136000326578,15,12.521826,0.25069211936442815,15,0.9715813333333333,0.057061837618332556,15,1.0,0.0,15,61.38528,,1,199.80722,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,607.17188,607.40625,607.2828535669587,True
85,0.0,0.0,4,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34661200000000003,0.0008008049521753499,15,0.6682233333333334,0.00045775331264569257,15,11.38198875,0.08143753038591665,8,1.001474666666667,0.03887374763562288,15,1.0,0.0,15,0.616536,0.0009730129935999242,15,0.6841493333333334,0.0006496313973176995,15,12.180745454545455,0.12424743815174878,11,1.0027566666666667,0.03639750848354217,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,607.48438,607.71875,607.5957446808511,True
86,0.0,0.0,4,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3461933333333334,0.0002902626068793241,15,0.66621,0.0014567429423203116,15,12.108806,0.2701525742665747,15,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6162799999999999,0.00042798531349969965,15,0.6813653333333334,0.0013677555476382666,15,13.015002,0.11187530338133925,10,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,150.31613,,1,144.46619,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,607.79688,608.03125,607.9086357947434,True
87,0.0,0.0,4,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34171125,0.0013290792552239656,16,0.6644225,0.00020345351639459677,16,12.437758333333335,0.08611233433279127,12,1.023630625,0.06795779783255193,16,1.0,0.0,16,0.61139375,0.001450249978451981,16,0.6778912500000001,0.0005375112401925454,16,12.680219999999998,0.25896081606517796,15,1.02987875,0.06764570012203289,16,1.0,0.0,16,66.49384,,1,94.93626,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,608.10938,608.34375,608.2215269086358,True
88,0.0,0.0,4,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.34257199999999993,0.000871068309606086,15,0.6634686666666667,0.0004572412096580233,15,12.063713846153847,0.20178219935276984,13,1.0132486666666667,0.06225798742406662,15,1.0,0.0,15,0.6126306666666667,0.0012027496275894907,15,0.6783253333333333,0.001176926182092676,15,12.664057857142856,0.24117267772214646,14,1.009914,0.06714141481125598,15,1.0,0.0,15,66.50308,,1,93.04515,,1,0.0,0.0,0,0.0,0.0,0,16.266666666666666,0.45773770821706344,15,15,608.42188,608.65625,608.5344180225281,True
