timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.20474800000000004,0.0006969545998741333,15,0.6626340000000001,0.0007734874641148803,15,26.41195866666667,0.37719310764545777,15,0.6816493333333333,0.014404679530657808,15,1.0,0.0,15,0.6357166666666668,0.0010931518432408893,15,0.63742,0.0005523973724981359,15,24.625656,1.543257846916247,15,0.6811873333333336,0.015095720995730954,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1099.26562,1099.49414,1099.3844215230463,True
47,0.0,0.0,2,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2033753333333333,0.0008199988385589942,15,0.65769,0.0015400092764099255,15,23.498580666666665,2.4211440909397317,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6345893333333332,0.0007225793744502665,15,0.6332926666666666,0.0011646855287812336,15,22.75624733333333,1.2219514794053616,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1099.57593,1099.80591,1099.697046773547,True
48,0.0,0.0,2,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.20537933333333333,0.0003736015193198436,15,0.6576406666666668,0.0008449384311184912,15,21.763840000000002,0.9982121483146041,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6352666666666668,0.00041753813626793505,15,0.6341446666666667,0.0004957658817666033,15,22.059219333333328,0.18988079619542775,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,91.09325,,1,101.43975,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1099.88818,1100.11816,1100.009672024048,True
49,0.0,0.0,2,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.208283125,0.0012293072236019742,16,0.658539375,0.0010338566551187434,16,21.248255625,1.3790977951205095,16,0.7856449999999999,0.07309453814524496,16,1.0,0.0,16,0.637003125,0.001082366042519815,16,0.6360487499999999,0.0004144695404972531,16,21.611910625,0.11365738999107484,16,0.789930625,0.07274556888853555,16,1.0,0.0,16,20.15308,,1,130.02179,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1100.20044,1100.44678,1100.322297274549,True
50,0.0,0.0,3,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.217745,0.003011008690345039,16,0.656425625,0.0006484028454595295,16,20.963951875000003,0.13462626342180284,16,0.7822500000000001,0.04812336605018396,16,1.0,0.0,16,0.64681,0.0031974302181595774,16,0.637083125,0.001286233357521113,16,22.426288125,1.3211592545852489,16,0.7789012500000001,0.048942769145877564,16,1.0,0.0,16,447.67767,,1,111.96414,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1100.51245,1100.75879,1100.6349225250501,True
51,0.0,0.0,3,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2188725,0.0005573448962117938,16,0.65585,0.0009247125679546681,16,21.271459375000003,0.9798428421637745,16,3.8601812499999997,0.9619365188886774,16,1.0,0.0,16,0.6486225000000001,0.00042026182315312895,16,0.6383175000000001,0.0017853869795276035,16,23.609274375000002,1.8667902650234303,16,3.948326875,0.806970883404672,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1100.82446,1101.07104,1100.9475477755511,True
52,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.218743125,0.0005136758867872527,16,0.6576493750000001,0.0010354159792083642,16,25.671808125000002,1.672751805946193,16,0.7368743750000001,0.01576571637816267,16,1.0,0.0,16,0.64924125,0.0004947036149723054,16,0.638805625,0.0008394201867956244,16,26.246328749999996,0.3487625273425079,16,0.7353875,0.016311821684492103,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1101.13696,1101.38306,1101.2601730260521,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22045599999999999,0.001069517915431326,15,0.6540626666666666,0.001379298303313598,15,22.591418666666666,1.814460200539255,15,0.6691766666666665,0.002705292872095262,15,1.0,0.0,15,0.6512246666666666,0.0010813012443127846,15,0.6380746666666667,0.000687177110323375,15,26.56739066666666,0.21534482488944723,15,0.6687153333333332,0.0017247685835110416,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.666666666666668,0.4879500364742666,15,15,1101.44922,1101.67944,1101.5727982765532,True
54,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22493625,0.0005753492728024323,8,0.6544924999999999,0.001673898358409425,8,24.455077499999998,2.6344844833572285,8,0.66827,0.0,8,1.0,0.0,8,0.6554249999999999,0.0007703060616219017,8,0.638335,0.0008533630947191199,8,25.964844999999997,1.0734490434642372,8,0.66827,0.0,8,1.0,0.0,8,153.27217000000002,163.46969520789412,2,223.1091,85.95356686865881,2,0.0,0.0,0,0.0,0.0,0,25.0,0.0,8,8,1101.76099,1101.87598,1101.8854235270542,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2170675,0.0014936783455617247,12,0.6602033333333334,0.0006117684251909463,12,26.103840833333333,0.3304573456303563,12,0.7506275000000001,0.046298932272196655,12,1.0,0.0,12,0.6475833333333333,0.0015226551769454513,12,0.63931,0.0006787421521394548,12,26.145951666666665,0.3112160252602488,12,0.7558733333333335,0.043869762900769084,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19727,,1,26.0,0.0,12,12,1102.13916,1102.31982,1102.1980487775552,True
56,0.0,0.0,3,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22125999999999998,0.0033660659530080532,15,0.6598553333333332,0.0011634362077586513,15,26.109282666666665,0.6147786150136443,15,0.7686066666666667,0.03907941286053067,15,1.0,0.0,15,0.6515193333333333,0.003284703654096985,15,0.6380433333333333,0.0006149061097513323,15,23.361485999999996,1.601557373196477,15,0.7651106666666667,0.03631127382324485,15,1.0,0.0,15,415.7124,,1,88.35381,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1102.40186,1102.63159,1102.5106740280562,True
57,0.0,0.0,3,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23117400000000002,0.0007722305355267922,15,0.6582546666666665,0.0005950494177157129,15,26.293257999999998,0.4585091517111267,15,0.7509160000000002,0.010273057550144056,15,1.0,0.0,15,0.6614513333333333,0.0007084779124157198,15,0.6420833333333333,0.0009724980107703893,15,25.206883333333334,0.8645558206440594,15,0.7531733333333335,0.006325995874921525,15,1.0,0.0,15,155.52596,,1,287.9321,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1102.71387,1102.94409,1102.8232992785572,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22990666666666668,0.0022795728505473098,15,0.656852,0.0003828128972301183,15,26.70407133333334,0.4118132169332987,15,0.7554300000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6605693333333332,0.0020980414903519,15,0.6403253333333332,0.0008709835710002816,15,25.885804666666665,0.33308922305049293,15,0.7554300000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1103.01099,1103.2561,1103.1359245290582,True
59,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2228509090909091,0.0013852613799962428,11,0.6577109090909091,0.0008280996865770991,11,26.254419090909092,1.495239792879085,11,0.7554300000000002,1.1644117316690923e-16,11,1.0,0.0,11,0.6535854545454545,0.0014276159402049386,11,0.6390818181818182,0.000705702744529419,11,25.056842727272727,1.2242056806443182,11,0.7554300000000002,1.1644117316690923e-16,11,1.0,0.0,11,41.84399,,1,140.14354,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,11,11,1103.33813,1103.50244,1103.4485497795592,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1103.7611750300603,False
61,0.0,0.0,3,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22327222222222223,0.0004900453493753893,9,0.6521622222222222,0.0002186194054617449,9,26.47438777777778,0.4205932403099754,9,0.7204333333333333,0.022505901448286868,9,1.0,0.0,9,0.6563766666666667,0.00038849066912861354,9,0.6340733333333334,0.00041394444071638333,9,26.24953,0.34598711341609295,9,0.7196844444444443,0.022831939860155966,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.49287,,1,27.0,0.0,9,9,1104.06104,1104.19531,1104.0738002805613,True
62,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22494133333333335,0.000957003259187366,15,0.65292,0.0009799781338668356,15,25.824656000000004,1.0647354196016428,15,0.7801759999999999,0.06151796750311478,15,1.0,0.0,15,0.6579839999999998,0.0009348017360458302,15,0.6341919999999999,0.00142179062151519,15,24.942246666666673,1.9333746952586992,15,0.7744153333333333,0.06333827457917264,15,1.0,0.0,15,50.27935,,1,59.29906,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1104.27466,1104.5083,1104.3864255310623,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2243393333333333,0.001728312416643417,15,0.6543439999999999,0.0018307874964459687,15,25.233354,1.2126831902250006,15,0.7482773333333331,0.04260102136043665,15,1.0,0.0,15,0.6570726666666667,0.002281620560249313,15,0.6341766666666666,0.0014324886769269143,15,22.116372666666667,0.6318681375376023,15,0.7507679999999998,0.04030814756348893,15,1.0,0.0,15,248.49751,,1,284.63007,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1104.58691,1104.81665,1104.6990507815633,True
64,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.21917199999999998,0.0004352372095437508,15,0.6555926666666667,0.0011777185369947053,15,24.919852,1.5934024125849156,15,0.7745873333333333,0.037066172577213986,15,1.0,0.0,15,0.649914,0.0003537917062744298,15,0.6318526666666667,0.001867111851675376,15,21.609054,0.8552297856699933,15,0.7714459999999999,0.0418908835633039,15,1.0,0.0,15,261.38184,,1,110.2235,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1104.89893,1105.12891,1105.0116760320643,True
65,0.0,0.0,3,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.213906,0.0009911522875637514,15,0.6481006666666665,0.002234104060329548,15,25.967294666666664,1.2603020676798464,15,0.7945353333333334,0.047740546987510186,15,1.0,0.0,15,0.6442546666666668,0.0013593321189186137,15,0.6225780000000001,0.0021738878930222063,15,24.791779999999996,0.8651154203094191,15,0.8000160000000001,0.0472635085451768,15,1.0,0.0,15,50.23791,,1,276.47351,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1105.21118,1105.44116,1105.324301282565,True
66,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.21357466666666666,0.0008843631014679962,15,0.6544373333333334,0.0014622608066506824,15,22.380856666666666,2.1443898334480225,15,0.8629806666666667,0.012141670552667936,15,1.0,0.0,15,0.6431319999999999,0.0012418028368924993,15,0.6331439999999999,0.007956466193336977,15,23.565126000000003,4.711252970316011,15,0.861228,0.015181610680594556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1105.52319,1105.75732,1105.6369265330661,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2213666666666666,0.0008951509582719751,15,0.6509199999999999,0.0018703322852217721,15,25.14202533333333,1.8380764983570137,15,0.7904246666666668,0.013614125997164364,15,1.0,0.0,15,0.6516966666666666,0.0009736504701869305,15,0.627768,0.0019425211894413407,15,23.914019333333332,1.8366360627496077,15,0.7904253333333335,0.014437012387148075,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1105.83545,1106.06543,1105.9495517835671,True
68,0.0,0.0,3,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.220918,0.00044026290846654886,15,0.6549346666666668,0.0030964815670754685,15,24.60862266666667,1.9735781550576992,15,0.7223653333333334,0.04012277993264934,15,1.0,0.0,15,0.6530620000000001,0.0008767977450440277,15,0.6330133333333333,0.0016230248068990006,15,24.172726666666666,1.743691456166923,15,0.7189346666666666,0.044158823882285037,15,1.0,0.0,15,317.56461,,1,286.16226,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1106.14746,1106.37769,1106.2621770340681,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22717800000000002,0.001912863224144819,15,0.651032,0.0014685133395960076,15,26.140634666666667,1.2373116503467552,15,0.756404,0.013954089415958736,15,1.0,0.0,15,0.6602433333333334,0.0017607411859241308,15,0.6319199999999998,0.0009042676594902657,15,25.897124000000005,0.3148131948314747,15,0.7574906666666666,0.013214107973064604,15,1.0,0.0,15,2343.45728,,1,304.32831,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1106.45972,1106.68994,1106.5748022845692,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2299873333333333,0.0018227195798220458,15,0.6457173333333334,0.001443574267804281,15,26.201313333333335,1.3109023377956475,15,0.7501626666666665,0.06978520836586123,15,1.0,0.0,15,0.6605673333333333,0.002694344517865592,15,0.622864,0.0008360861199661208,15,22.720200666666663,0.6933499882605839,15,0.7507553333333331,0.0723436231632129,15,1.0,0.0,15,2662.11914,,1,123.71276,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1106.77173,1107.00195,1106.8874275350702,True
71,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.226208,0.0009370333124128678,15,0.6487933333333334,0.0014788879348380335,15,23.431847333333334,2.7354957138814546,15,0.756302,0.016469704308213918,15,1.0,0.0,15,0.6538973333333333,0.0006479910346234619,15,0.6264959999999999,0.0013180494246098312,15,22.487772666666668,1.2915328173390752,15,0.7560060000000003,0.016457807873468455,15,1.0,0.0,15,86.51678,,1,204.29556,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1107.08398,1107.31396,1107.2000527855712,True
72,0.0,0.0,3,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23360214285714284,0.0020247399778791273,14,0.6449957142857141,0.0007144628351826,14,20.720763571428567,0.12542316493235356,14,0.8149414285714286,0.031251625645628514,14,1.0,0.0,14,0.6617571428571429,0.002405910761729657,14,0.6279921428571428,0.001295769320468782,14,22.08599785714286,0.9593336837071107,14,0.8126578571428571,0.036603121804351275,14,1.0,0.0,14,5046.95703,,1,308.16913,,1,0.0,0.0,0,0.0,0.0,0,26.642857142857142,0.4972451580988469,14,14,1107.39648,1107.60986,1107.5126780360722,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1107.8253032865732,False
74,0.0,0.0,3,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23029888888888891,0.0009292664370949352,9,0.6459022222222222,0.0005086447133751095,9,20.87641111111111,0.09932281264196592,9,0.695,0.0,9,1.0,0.0,9,0.6582477777777779,0.0007118598488778852,9,0.6317966666666667,0.0012451907484397695,9,24.460831111111112,1.4210133585178257,9,0.695,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,9,9,1108.1189,1108.25806,1108.1379285370742,True
75,0.0,0.0,4,14,0,2,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2411053333333334,0.002693213340089885,15,0.643646,0.0007687355108971398,15,20.871996,0.12646396696292567,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6692060000000001,0.002867285426023319,15,0.6323506666666667,0.0009857300895903505,15,22.180283333333332,0.11958929769761738,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,148.39703,,1,180.05411,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1108.33252,1108.5625,1108.4505537875752,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23914733333333338,0.0009511832230488063,15,0.6484919999999998,0.002819126511122599,15,24.127504666666667,2.3552803110787552,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6675933333333333,0.0010656833265004007,15,0.6335473333333331,0.001055295941340406,15,21.760469333333337,0.28069280754352527,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1108.64453,1108.87451,1108.7631790380763,True
77,0.0,0.0,4,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23460375,0.0009526375666187708,16,0.647873125,0.0025264381218096914,16,23.929969375,2.099512088825937,16,0.695,0.0,16,1.0,0.0,16,0.66348625,0.0007256342053679761,16,0.6308825,0.0014062029251380077,16,21.497543125,0.1453064658216671,16,0.695,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1108.95972,1109.18677,1109.0758042885773,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23630125000000002,0.000765719782762782,8,0.64471375,0.002686144010074145,8,24.540775000000004,2.3089673812643734,8,0.7915425,0.040244489862411144,8,1.0,0.0,8,0.663615,0.002125283174409618,8,0.62582125,0.004704081624352541,8,23.00359625,1.629110513500608,8,0.79026375,0.04573317237364079,8,1.0,0.0,8,55.1186,,1,193.9575,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,8,8,1109.26904,1109.38403,1109.3884295390783,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23058333333333333,0.001582118832452226,9,0.64049,0.0002991237202229106,9,21.34617,0.15156612649269652,9,0.7044788888888889,0.02171789725344311,9,1.0,0.0,9,0.6618522222222222,0.0013626424492303314,9,0.6245600000000001,0.0011852847759083018,9,24.817005555555554,0.34908566112456957,9,0.7094788888888888,0.03071377233605653,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24654,,1,28.0,0.0,9,9,1109.67969,1109.81104,1109.7010547895793,True
80,0.0,0.0,4,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2295773333333333,0.0004850400081682011,15,0.6430593333333334,0.0017393819373011413,15,21.18390333333333,0.10398124650055664,15,0.79313,0.03178266194012074,15,1.0,0.0,15,0.6613773333333334,0.0005590357344400764,15,0.6226373333333333,0.0012727555408116092,15,22.374987333333326,0.8726745056963575,15,0.7951266666666666,0.03228309944109782,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1109.89648,1110.12354,1110.0136800400803,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.22543466666666667,0.002969405584255796,15,0.6435139999999999,0.0003956152532087628,15,21.74903266666667,0.17051852180363067,15,0.7589080000000001,0.006806365927780915,15,1.0,0.0,15,0.6572266666666666,0.0030472743480659875,15,0.6223506666666666,0.0010821900194028964,15,25.01545666666667,0.23152300942938284,15,0.760972666666667,0.007856535465700464,15,1.0,0.0,15,448.4317,,1,115.70963,,1,0.0,0.0,0,0.0,0.0,0,27.4,0.50709255283711,15,15,1110.20532,1110.4353,1110.3263052905813,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.218034375,0.0003083281531096366,16,0.641876875,0.0013787613704577986,16,23.485678125,2.382043679359438,16,0.90164125,0.026255796788518904,16,1.0,0.0,16,0.6493562500000001,0.00018672171807266032,16,0.616783125,0.0010069142217686705,16,24.652941249999998,0.36639574997307717,16,0.90238125,0.024434977900542488,16,1.0,0.0,16,138.47174,,1,302.3208,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1110.51733,1110.76392,1110.6389305410823,True
83,0.0,0.0,4,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.216166875,0.0010991191548993533,16,0.6442062500000001,0.0010040841598192927,16,25.889138125000002,0.46521443060476614,16,0.9128168750000001,0.006612499999999993,16,1.0,0.0,16,0.646981875,0.0010333648516698709,16,0.617441875,0.0007617367764961156,16,25.024745625,0.37755000127963234,16,0.911040625,0.013717499999999994,16,1.0,0.0,16,29.23853,,1,212.38422,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1110.82983,1111.07642,1110.9515557915834,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.21064,,1,0.63663,,1,21.35402,,1,0.695,,1,1.0,,1,0.64292,,1,0.612,,1,24.94037,,1,0.695,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.17928,,1,28.0,,1,1,1111.38843,1111.38843,1111.2641810420841,True
85,0.0,0.0,4,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.21120187499999998,0.0010145095284586213,16,0.63896,0.001149359241780692,16,22.186220625,1.3465545066995674,16,0.6991318750000001,0.036954023185349294,16,1.0,0.0,16,0.6427725,0.0007246838391096215,16,0.6132856250000001,0.0007797945776506289,16,25.180776875,0.4598688325268234,16,0.6972868750000001,0.037556528188629645,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.1875,0.4031128874149275,16,16,1111.45386,1111.70068,1111.5768062925852,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.213501875,0.000363468820304209,16,0.632965625,0.00036307884818590315,16,21.705296875000002,0.34238880177791553,16,0.7394287500000001,0.019945167125563667,16,1.0,0.0,16,0.6443700000000001,0.0003775358702604646,16,0.60682875,0.0007437282209696565,16,21.836995625,0.9491169032524825,16,0.7404118749999999,0.02247839443220976,16,1.0,0.0,16,3225.11133,,1,302.25699,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1111.76611,1112.01245,1111.8894315430862,True
87,0.0,0.0,4,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.221625625,0.004586341997351119,16,0.632848125,0.0005832234420299913,16,20.990931250000003,0.08337925136587203,16,0.769528125,0.013706172924999878,16,1.0,0.0,16,0.6516299999999999,0.004113209614562972,16,0.610500625,0.0017173719020643025,16,20.94884625,0.09561362489206213,16,0.767906875,0.01477367240228373,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.4375,0.51234753829798,16,16,1112.07837,1112.32471,1112.2020567935872,True
88,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.234823125,0.001697915265848092,16,0.631380625,0.0010746563404177012,16,20.954306250000002,0.13105987226582086,16,4.228596875,0.35539784067471486,16,1.0,0.0,16,0.664678125,0.002080244276521393,16,0.614504375,0.00014966490347883855,16,21.385057500000002,0.1215672369514089,16,4.287190625,0.22623749999999998,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1112.39038,1112.63696,1112.5146820440882,True
89,0.0,0.0,4,14,0,2,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.2321375,0.002274949083679306,16,0.63312,0.001703780111008066,16,20.97446,0.08188190626343114,16,1.499905625,0.869676424868995,16,1.0,0.0,16,0.6625625,0.0024598604296450126,16,0.616940625,0.0010346301674189324,16,21.23481875,0.1434885326835099,16,1.5384099999999998,0.9226271647203977,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1112.70239,1112.94922,1112.8273072945892,True
90,0.0,0.0,4,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23234199999999997,0.000639376928847808,15,0.63827,0.002197040216811173,15,24.239279333333336,2.1181806366632747,15,1.2360733333333336,0.7304160095713231,15,1.0,0.0,15,0.6620099999999999,0.0004306473532452653,15,0.620658,0.0009156044061555384,15,20.747030666666664,0.14138307346995085,15,1.163346,0.6725827272621776,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1113.03101,1113.26147,1113.1399325450902,True
91,0.0,0.0,4,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.23127533333333333,0.00015592427954741494,15,0.63624,0.0020544933334383972,15,22.543901333333334,2.1904544358905027,15,0.7632853333333334,0.0309333647577837,15,1.0,0.0,15,0.6620386666666668,0.00021914987261385587,15,0.6199393333333333,0.0009389086876845385,15,21.12604466666666,0.9201566946051455,15,0.7602633333333333,0.032801196334164104,15,1.0,0.0,15,3038.91821,,1,126.86619,,1,0.0,0.0,0,0.0,0.0,0,25.066666666666666,0.2581988897471611,15,15,1113.34351,1113.57324,1113.4525577955912,True
