timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
92,0.0,0.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,727.02612640801,False
93,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4018125,0.0006417999243199821,8,0.46386874999999994,0.001219630359693341,8,8.120662857142857,0.4776622149146221,7,1.0,0.0,8,1.0,0.0,8,0.735495,0.0008753774696014057,8,0.40403625,0.0036207376418940554,8,7.821275714285713,0.610545126693,7,1.0,0.0,8,1.0,0.0,8,3598.94849,,1,123.76286,,1,0.0,0.0,0,0.83272,,1,25.0,0.0,8,8,727.34375,727.45312,727.3402690863579,True
94,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.397756,0.0005348137192385023,15,0.4658166666666667,0.0010357858760151038,15,8.048849333333333,0.35289919601711167,15,1.0,0.0,15,1.0,0.0,15,0.7312633333333334,0.0005241682754158083,15,0.40525,0.000844883762081246,15,8.521743571428571,0.4129686391260823,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,727.53125,727.76562,727.6544117647059,True
95,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.3974200000000001,0.0013822807240209956,15,0.4688893333333334,0.001302489191985141,15,8.533170833333335,0.4901900417641068,12,1.0,0.0,15,1.0,0.0,15,0.7311240000000001,0.0013856705442286223,15,0.4078466666666667,0.0012047386596665776,15,8.157332,0.8239879113568489,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,727.84375,728.07812,727.9685544430538,True
96,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.39365999999999995,0.000817889269487536,15,0.473912,0.0018502864643076225,15,8.735104615384618,0.6163956039970783,13,1.0,0.0,15,1.0,0.0,15,0.727596,0.0009887929149075686,15,0.412058,0.002105615620871286,15,7.469867857142857,0.5729620942245062,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,728.17188,728.40625,728.2826971214017,True
97,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.3953825,0.0005204874089323715,8,0.47626874999999996,0.0008195545392816536,8,8.80744375,0.5411848384513767,8,1.0,0.0,8,1.0,0.0,8,0.729495,0.0007589278151256677,8,0.41611625,0.0009271297874931727,8,7.098355714285714,0.7059632086697137,7,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,8,8,728.48438,728.60938,728.5968397997497,True
98,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,728.9109824780976,False
99,0.0,0.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,729.2251251564455,False
100,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,729.5392678347935,False
101,0.0,0.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.38411999999999996,0.0004931531202375177,15,0.48745666666666665,0.0008034005109236528,15,9.17901,0.3077736790472598,15,1.0,0.0,15,1.0,0.0,15,0.7182466666666667,0.0006510614044627108,15,0.4208933333333334,0.0015142733602371212,15,7.861635,0.7535468174700434,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,729.73438,729.96875,729.8534105131414,True
102,20.0,20.0,3,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.38533666666666666,0.00021939310229206804,3,0.4885633333333333,0.00035529330606322984,3,9.189483333333333,0.5050364808935423,3,1.0,0.0,3,1.0,0.0,3,0.7192333333333334,0.0007952567719506184,3,0.42186666666666667,0.0006765599258996503,3,7.520486666666667,0.5049710938591768,3,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,3,3,730.04688,730.07812,730.1675531914893,True
103,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,730.4816958698373,False
104,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,730.7958385481852,False
105,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.391444,0.00024316660954991614,5,0.48281,0.0003648287269390838,5,8.86623,0.4495573872710804,5,1.0,0.0,5,1.0,0.0,5,0.7256579999999999,0.0006267136507209569,5,0.420094,0.00031981244503616655,5,7.03071,0.6792122477792442,4,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,5,5,731.14062,731.21875,731.1099812265331,True
106,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,731.4241239048811,False
107,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,731.738266583229,False
108,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,732.0524092615769,False
109,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,732.3665519399249,False
110,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,732.6806946182728,False
111,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,732.9948372966207,False
112,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,733.3089799749687,False
113,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,733.6231226533166,False
114,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,733.9372653316645,False
115,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,734.2514080100125,False
116,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,734.5655506883604,False
117,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,734.8796933667084,False
118,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.387555,0.0004030508652763426,2,0.476115,3.535533905932348e-05,2,0.0,0.0,0,1.0,0.0,2,1.0,0.0,2,0.72077,0.0,2,0.41031,0.0,2,7.03936,0.0,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,2,2,735.1875,735.20312,735.1938360450563,True
119,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,735.5079787234042,False
120,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,735.8221214017522,False
121,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,736.1362640801001,False
122,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,736.450406758448,False
123,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.38564799999999994,0.0008816883155142174,15,0.4728366666666667,0.0009677342216794448,15,8.657694545454545,0.5764742483990702,11,1.0,0.0,15,1.0,0.0,15,0.7192093333333335,0.0011730939961527062,15,0.4096666666666666,0.0006840077972265052,15,6.820937142857142,0.6853407437228529,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,736.65625,736.875,736.764549436796,True
124,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.3891163636363636,0.0007233570726449354,11,0.4712863636363637,0.0006035606469489704,11,9.065352727272726,0.3697942316773181,11,1.0,0.0,11,1.0,0.0,11,0.7231527272727273,0.0009119001141472995,11,0.4103618181818182,0.0008883897588538284,11,6.862887777777778,0.5487585363522327,9,1.0,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,11,11,736.96875,737.125,737.0786921151439,True
125,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.38847666666666664,0.00035137823874945685,6,0.47685666666666665,0.0008645846787138315,6,8.707096666666667,0.17388662773964744,6,1.0,0.0,6,1.0,0.0,6,0.7226516666666667,0.00025670346056619705,6,0.4166533333333333,0.0005470527092215666,6,7.354663333333334,0.7265975822328801,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,6,6,737.4375,737.51562,737.3928347934918,True
126,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,737.7069774718398,False
127,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,738.0211201501877,False
128,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,738.3352628285356,False
129,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,738.6494055068836,False
130,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,738.9635481852315,False
131,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,739.2776908635794,False
132,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,739.5918335419274,False
133,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,739.9059762202753,False
134,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,740.2201188986232,False
135,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,740.5342615769712,False
136,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,740.8484042553191,False
137,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,741.162546933667,False
138,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,741.476689612015,False
139,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,741.7908322903629,False
140,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,742.1049749687108,False
141,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,742.4191176470588,False
142,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,742.7332603254067,False
143,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,743.0474030037547,False
144,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,743.3615456821026,False
145,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,743.6756883604505,False
146,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,743.9898310387985,False
147,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,744.3039737171464,False
148,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,744.6181163954943,False
149,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,744.9322590738423,False
150,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,745.2464017521902,False
151,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,745.5605444305381,False
152,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,745.8746871088861,False
153,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,746.188829787234,False
154,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,746.5029724655819,False
155,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,746.8171151439299,False
156,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,747.1312578222778,False
157,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,747.4454005006257,False
158,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,747.7595431789737,False
159,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,748.0736858573216,False
160,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,748.3878285356695,False
161,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,748.7019712140175,False
162,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,749.0161138923654,False
163,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,749.3302565707133,False
164,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,749.6443992490613,False
165,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,749.9585419274092,False
166,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,750.2726846057571,False
167,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,750.5868272841051,False
168,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,750.900969962453,False
169,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.215112640801,False
170,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.5292553191489,False
171,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.8433979974968,False
172,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,752.1575406758448,False
173,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,752.4716833541927,False
174,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,752.7858260325406,False
175,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,753.0999687108886,False
176,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,753.4141113892365,False
177,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,753.7282540675844,False
178,0.0,20.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,754.0423967459324,False
179,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,754.3565394242803,False
180,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,754.6706821026282,False
181,0.0,20.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,754.9848247809762,False
182,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,755.2989674593241,False
183,0.0,20.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,755.613110137672,False
184,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,755.92725281602,False
185,0.0,20.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,756.2413954943679,False
186,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,756.5555381727158,False
187,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,756.8696808510638,False
188,0.0,20.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,757.1838235294117,False
189,0.0,20.0,4,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,757.4979662077596,False
