timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
49,0.0,0.0,2,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12982466666666667,0.0009561146574000621,15,0.4214286666666666,0.0014104602423457703,15,12.294239333333334,0.47863586276098463,15,0.8574699999999998,0.018616699876339893,15,1.0,0.0,15,0.44379533333333326,0.0008487458534859154,15,0.44444133333333335,0.00029110299273788734,15,9.553401818181818,0.16560680691434038,11,0.8574693333333333,0.020487901470542726,15,1.0,0.0,15,103.80869,,1,19.89559,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,13.25,13.48438,13.36921151439299,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.126886,0.0015920911675259967,15,0.42118199999999995,0.0015204332089431372,15,12.028823333333332,0.7076108891359779,15,0.8574706666666666,0.01965275969958223,15,1.0,0.0,15,0.44082733333333335,0.001434426050808507,15,0.4443966666666666,0.00025027603808214796,15,9.892533571428572,0.38886883595702476,14,0.8569140000000001,0.021336537676014816,15,1.0,0.0,15,63.97775,,1,76.40948,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,13.53125,13.76562,13.642052565707134,True
51,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12233600000000001,0.0019095317301818877,15,0.4209546666666667,0.0012174731834340103,15,11.394208571428573,0.9552135558957658,14,0.8123426666666667,0.012164146066362779,15,1.0,0.0,15,0.436008,0.0021458571381019007,15,0.44461466666666666,0.0005526800503865158,15,10.192670000000001,0.19828899385324747,13,0.8145640000000001,0.014790388191563544,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.733333333333334,0.45773770821706344,15,15,13.79688,14.03125,13.914893617021276,True
52,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12516125,0.0015210166556177721,16,0.418188125,0.0018707902741889608,16,11.660623125,0.8096767756804255,16,0.822235625,0.017000049399438024,16,1.0,0.0,16,0.43825125,0.0014934071782337227,16,0.44124,0.00030910623847904605,16,9.91645533333333,0.2502619752198732,15,0.8197806250000002,0.01676911147268492,16,1.0,0.0,16,129.32088,,1,271.83774,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,14.07812,14.3125,14.18773466833542,True
53,0.0,0.0,3,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12283749999999999,0.00036656059071682364,16,0.41868,0.0012872606573650816,16,11.071466875,0.5450581544351485,16,0.8136862499999999,0.012560007364647524,16,1.0,0.0,16,0.43688625000000003,0.0003786797239532801,16,0.44305625,0.0012061336299653204,16,9.610767272727271,0.2314691894007023,11,0.81457875,0.01149439798336563,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,14.34375,14.57812,14.460575719649563,True
54,0.0,0.0,3,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12215,4.939635614091327e-05,6,0.4210916666666667,0.001164395408212641,6,11.075311666666666,0.563729908144553,6,0.8347366666666667,0.015461687704344123,6,1.0,0.0,6,0.43696,0.0001454647723677543,6,0.44574,0.0007354726371524533,6,9.585575,0.20346849133629122,4,0.8333483333333334,0.02159612689040944,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,6,6,14.60938,14.70312,14.733416770963704,True
55,0.0,0.0,3,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12490749999999999,0.00013024701806293166,8,0.4259575,0.0008851755273874882,8,11.87414125,0.16899894754004524,8,0.8173475,0.01793734950160856,8,1.0,0.0,8,0.4393375,0.00018421648755123608,8,0.4481725,4.949747468305936e-05,8,9.7264575,0.08694343148606128,8,0.81838875,0.014064782195764182,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,8,8,15.01562,15.125,15.006257822277849,True
56,0.0,0.0,3,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12449800000000001,0.0002458861525177873,15,0.421842,0.001515482949897028,15,10.863785384615387,0.6203878178824301,13,0.7967646666666666,0.014108760635387739,15,1.0,0.0,15,0.439342,0.0001837389452457023,15,0.4465813333333334,0.0003934257357161734,15,10.259113333333334,0.2628726185998152,15,0.7972406666666666,0.010242967250520632,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,15.15625,15.39062,15.27909887359199,True
57,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12436266666666665,0.0006220067370634976,15,0.4218493333333333,0.0018243960514046711,15,10.615221000000002,0.1947661257594176,10,0.832514,0.008838489528355916,15,1.0,0.0,15,0.4395793333333333,0.0007617223591184331,15,0.44581200000000004,0.0009164699355991719,15,10.297445714285713,0.13625745691460395,14,0.8347359999999999,0.007877356155462313,15,1.0,0.0,15,56.53546,,1,70.12623,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,15.4375,15.67188,15.551939924906133,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1262,0.00028700423092949085,15,0.42151266666666665,0.0014750179982759887,15,10.897818461538463,0.589058177515121,13,0.8121713333333332,0.016947150146713084,15,1.0,0.0,15,0.4411886666666666,0.0001394308157508657,15,0.4462986666666666,0.0006196296897187501,15,10.320036923076923,0.12414108871123311,13,0.8099493333333333,0.0161229124746947,15,1.0,0.0,15,69.09087,,1,56.63618,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,15.70312,15.9375,15.824780976220275,True
59,0.0,0.0,3,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12247625000000001,0.003134023771447818,16,0.42483125,0.0020594169886968767,16,10.562629999999999,0.23052279653664828,14,0.8224775000000001,0.013268527926387821,16,1.0,0.0,16,0.437749375,0.003106935185999215,16,0.44954000000000005,0.0009589716714620254,16,10.191663125,0.15537117496364417,16,0.8240400000000001,0.013851312332531285,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,15.98438,16.21875,16.097622027534417,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.120046,0.0012937586438634655,15,0.4263186666666667,0.0020086700172241476,15,10.498322307692309,0.20004574398346361,13,0.8088946666666667,0.015450067899373051,15,1.0,0.0,15,0.43584999999999996,0.00109328469694376,15,0.45033333333333336,0.0008902621336812253,15,10.195429285714287,0.13048638711577334,14,0.807784,0.013784132596161822,15,1.0,0.0,15,14.03875,,1,262.93005,,1,0.0,0.0,0,0.0,0.0,0,26.866666666666667,0.3518657752744984,15,15,16.26562,16.48438,16.370463078848562,True
61,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11903866666666667,0.0010521261919606054,15,0.43270333333333333,0.001992703356414762,15,12.03093857142857,0.6940632613691761,14,0.8086346666666666,0.02453982299000853,15,1.0,0.0,15,0.4349446666666666,0.0008347101008020434,15,0.4540273333333334,0.0009098780661374868,15,9.993675333333334,0.26706940967435727,15,0.8080793333333333,0.02570508634121898,15,1.0,0.0,15,79.30968,,1,237.2765,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,16.54688,16.76562,16.643304130162704,True
62,0.0,0.0,3,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12157066666666666,0.0005716575731610505,15,0.4319713333333334,0.0016769439323903869,15,12.054775333333335,0.46640002713591366,15,0.8009413333333332,0.011543789218614887,15,1.0,0.0,15,0.43760533333333346,0.0006708189735227357,15,0.4544053333333334,0.0002952690459967138,15,9.874718,0.19965294295709396,15,0.8009413333333332,0.011543789218614887,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,16.79688,17.03125,16.916145181476846,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12331933333333332,0.0003739263996844189,15,0.4328,0.001710563816824315,15,11.731594666666666,0.4748551591630962,15,0.8218439999999999,0.033309228836979794,15,1.0,0.0,15,0.439306,0.0002484466024837335,15,0.4559986666666667,0.00039178832963488835,15,9.666389285714285,0.2164213261731095,14,0.8235113333333332,0.03260583643343335,15,1.0,0.0,15,54.67728,,1,268.51096,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,17.07812,17.3125,17.188986232790988,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12539266666666662,0.0009151695133117364,15,0.43382466666666664,0.0007779172437317802,15,11.768816000000003,0.33404803338955397,15,0.8231606666666668,0.024230677564568752,15,1.0,0.0,15,0.44135,0.0008070227470683259,15,0.45730866666666675,0.0003988889331034118,15,9.627409999999998,0.20760243523206975,15,0.8210966666666668,0.026935778825799363,15,1.0,0.0,15,33.20388,,1,90.96067,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,17.34375,17.57812,17.461827284105134,True
65,0.0,0.0,3,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12056133333333334,0.0012751126934323813,15,0.4347273333333333,0.0017772027244547944,15,11.651149166666668,0.4807994477469661,12,0.8213666666666666,0.012828060017380793,15,1.0,0.0,15,0.43658466666666657,0.0011300497249910571,15,0.45785799999999993,0.0003142155765894218,15,9.49953923076923,0.1632512180894595,13,0.8233513333333333,0.010620859439710863,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,17.625,17.85938,17.734668335419272,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.119085,0.0006426611341393951,16,0.4323825,0.001394816594873073,16,10.527962222222222,0.5603326793026124,9,0.80585,0.009486857575966135,16,1.0,0.0,16,0.435070625,0.0003333960357692812,16,0.457059375,0.0004685647411688859,16,9.42222642857143,0.16572674695261003,14,0.8048081250000001,0.009113317155862225,16,1.0,0.0,16,60.03351,,1,256.2345,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,17.89062,18.125,18.007509386733418,True
67,0.0,0.0,3,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12056266666666664,0.0002602599433167501,15,0.4331900000000001,0.0011434221817484085,15,11.394176666666668,0.4794426332533978,15,0.7971193333333333,0.014767978615265957,15,1.0,0.0,15,0.4358513333333334,0.00022385794815547625,15,0.45560133333333336,0.0006834143970500217,15,9.570600666666667,0.14800288286124036,15,0.7956906666666667,0.014638914121842057,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,18.17188,18.39062,18.28035043804756,True
68,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12070733333333333,0.0003044776948590266,15,0.4318553333333333,0.0012998179359689868,15,11.045088,0.7521604001636123,15,0.8138233333333335,0.018054178252719023,15,1.0,0.0,15,0.43606333333333325,0.00021443169630666164,15,0.45556399999999997,0.0007675173334478219,15,9.394606153846153,0.16084878807638264,13,0.8138233333333333,0.02149414095138707,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.8,0.4140393356054125,15,15,18.4375,18.67188,18.5531914893617,True
69,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.123124,0.0017354694712711808,15,0.42982533333333334,0.0017246112053224646,15,10.572504166666667,0.8113256682789797,12,0.8153973333333333,0.011465179873155483,15,1.0,0.0,15,0.43857266666666667,0.0018882095323600097,15,0.45413466666666663,0.001191978347518267,15,9.62475923076923,0.2049311270671822,13,0.8180166666666667,0.01644188712955274,15,1.0,0.0,15,65.3007,,1,239.5426,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,18.70312,18.9375,18.826032540675847,True
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12406375,0.0009135165570475459,8,0.42947375,0.0009083255788222976,8,10.02915,0.12791526433541825,5,0.814365,0.0056128933206120646,8,1.0,0.0,8,0.440415,0.0007835632894485425,8,0.456165,0.0004293849421805905,8,9.571062857142858,0.23449499985531214,7,0.81808375,0.008008513215857955,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,8,8,18.98438,19.09375,19.098873591989985,True
71,0.0,0.0,3,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12463250000000001,8.220908303425548e-05,4,0.43610499999999996,0.0007725498905140765,4,11.690439999999999,0.3348974820249722,4,0.85397,0.007817395133077727,4,1.0,0.0,4,0.4412225,0.0003393498686213528,4,0.45894250000000003,0.0002833578420772418,4,9.6419875,0.10325393693059194,4,0.84772,0.006808940201431255,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.5,0.5773502691896257,4,4,19.42188,19.48438,19.37171464330413,True
72,0.0,0.0,3,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12122133333333335,0.0014268139665836268,15,0.43578533333333336,0.0008050365268258334,15,11.489483076923078,0.24786907916561543,13,0.8414586666666667,0.02908609188172899,15,1.0,0.0,15,0.4379673333333333,0.001420429847750665,15,0.4595046666666666,0.0002378134523008236,15,9.839892727272726,0.12509445040375752,11,0.839794,0.029786251574462044,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,19.53125,19.76562,19.644555694618273,True
73,0.0,0.0,3,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.118091875,0.00044984765939889694,16,0.436880625,0.0008045824486444348,16,11.476109375,0.527187033091277,16,0.7829174999999999,0.011335076238532037,16,1.0,0.0,16,0.43448875,0.00038397699583873034,16,0.460068125,0.00022420879405886772,16,9.554693125,0.24364018969835424,16,0.78247125,0.010713066710019778,16,1.0,0.0,16,62.85572,,1,136.81412,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,19.79688,20.03125,19.917396745932415,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11948133333333333,0.0012029420284492198,15,0.43512933333333337,0.0014812999439038454,15,10.591242142857142,0.7867899649860484,14,0.7873006666666664,0.02372162559674994,15,1.0,0.0,15,0.43648733333333334,0.001182554539163095,15,0.460996,0.00020576685836159894,15,9.351427142857144,0.2625322976300269,14,0.7853966666666665,0.022753638850794435,15,1.0,0.0,15,124.41605,,1,276.62854,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,20.09375,20.3125,20.19023779724656,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12287333333333335,0.00086380112349567,15,0.4347546666666666,0.0015349447019665631,15,10.499694666666667,0.7398075301133269,15,0.7813119999999999,0.018504001574948994,15,1.0,0.0,15,0.4398866666666666,0.0006802590542965116,15,0.46158933333333335,0.0003258498047231283,15,9.315983333333334,0.23190886965316668,15,0.7843279999999999,0.020389985356962466,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,20.34375,20.57812,20.463078848560702,True
76,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12051600000000001,0.0016886038188819962,15,0.43571000000000004,0.002294116698987094,15,10.829789333333334,0.8976794362407572,15,0.8180713333333334,0.00920011092065638,15,1.0,0.0,15,0.4369759999999999,0.0017310764611321214,15,0.461014,0.0017340942469032162,15,9.376994285714288,0.21651622112670713,14,0.818072,0.011420096446928226,15,1.0,0.0,15,21.0774,,1,59.93293,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,20.625,20.85938,20.735919899874844,True
77,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13587866666666668,0.004177726426567218,15,0.43309533333333333,0.0009846889767598562,15,11.757203333333335,0.2457348027466851,15,0.807082,0.02708252156439123,15,1.0,0.0,15,0.4509813333333333,0.004581437495351165,15,0.4580373333333333,0.0012875750556023938,15,9.11174142857143,0.20264010548666905,14,0.8051766666666664,0.027734755314964537,15,1.0,0.0,15,50.42355,,1,113.73326,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,20.89062,21.125,21.008760951188986,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14232933333333336,0.0011382534657891198,15,0.4309626666666667,0.0009938558868415055,15,11.722611333333333,0.3036463341941142,15,0.8146293333333333,0.016611642417579425,15,1.0,0.0,15,0.45825133333333323,0.0012136301311512006,15,0.45770733333333335,0.0015318684513955373,15,9.378570714285713,0.17445178798229563,14,0.8160566666666667,0.016820049119457173,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,21.17188,21.40625,21.281602002503128,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14148933333333333,0.0008978264759698163,15,0.43079266666666655,0.0013176140051876614,15,11.839618333333334,0.27936326786700766,12,0.8067240000000002,0.02967859565410736,15,1.0,0.0,15,0.45747200000000005,0.0006390416932519252,15,0.45689199999999996,0.0003206733986027416,15,9.169319333333334,0.3120329638141885,15,0.8057713333333335,0.030594861115335468,15,1.0,0.0,15,57.46028,,1,265.7843,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,21.4375,21.65625,21.55444305381727,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14010625,0.001874555502868167,16,0.43108187500000006,0.0014490926758952657,16,11.682813846153847,0.23960976665328362,13,0.7790025,0.014390119526953227,16,1.0,0.0,16,0.456068125,0.0018200117902548495,16,0.45721124999999996,0.00032622844756396914,16,9.304953125,0.2798699262090341,16,0.779895625,0.016224309731079495,16,1.0,0.0,16,36.57608,,1,344.30771,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,21.70312,21.9375,21.827284105131415,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13761733333333334,0.0012916405220088289,15,0.4310566666666667,0.0005425820104788175,15,11.817972142857142,0.3246144483532278,14,0.8090979999999999,0.014772808128450058,15,1.0,0.0,15,0.4537146666666666,0.001063430209051732,15,0.4565686666666666,0.0009204724459806026,15,9.598896153846153,0.27346103950223166,13,0.8105259999999999,0.010975479683627231,15,1.0,0.0,15,8.55675,,1,61.1561,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,22.0,22.21875,22.100125156445557,True
82,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12739066666666665,0.003212436695689043,15,0.43348066666666657,0.001665346238845876,15,11.747356666666667,0.2273722463169991,15,0.8010753333333334,0.005237259188690564,15,1.0,0.0,15,0.4438166666666667,0.003093603231246847,15,0.4573786666666667,0.000999441748939783,15,9.672393333333332,0.16835728528793703,15,0.8010733333333333,0.0019662751829888966,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.666666666666668,0.4879500364742666,15,15,22.25,22.48438,22.3729662077597,True
83,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12298000000000002,0.0005943063183241451,15,0.43565399999999993,0.0006180707310425158,15,11.834056666666669,0.2686899676118146,15,0.8220580000000001,0.01658013148319398,15,1.0,0.0,15,0.43875666666666663,0.0005226534862283719,15,0.457908,0.00023670958698673365,15,9.854988666666666,0.24787937622004375,15,0.8226140000000001,0.017222018215893607,15,1.0,0.0,15,55.0662,,1,74.53003,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,22.53125,22.76562,22.645807259073845,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12065466666666666,0.002368278056390539,15,0.43574266666666656,0.0007609718097525666,15,11.908204666666666,0.16204204109986262,15,0.8157293333333334,0.01975801228676128,15,1.0,0.0,15,0.43645466666666655,0.0025692796841212287,15,0.45754266666666665,0.0004007041421345815,15,9.935175714285714,0.2536052444772653,14,0.8143013333333334,0.022276230723308994,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,22.79688,23.03125,22.918648310387983,True
85,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11252833333333333,0.002007295028971408,12,0.43728999999999996,0.001354192144282475,12,12.029481,0.2615965889367314,10,0.8033724999999999,0.00827297366016706,12,1.0,0.0,12,0.428825,0.00192149326401015,12,0.45875333333333335,0.00105714309114307,12,9.96462,0.17510826743760594,9,0.8039675000000001,0.007694091150770398,12,1.0,0.0,12,26.41958,,1,22.09145,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,12,12,23.07812,23.26562,23.19148936170213,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10725,0.00012516655570345676,4,0.43871250000000006,0.0003058730673553004,4,11.3648,0.14947848050248952,4,0.83089,0.0,4,1.0,0.0,4,0.4229075,7.228416147399454e-05,4,0.4579275,0.00010531698185319623,4,9.763085,0.13384934653059297,4,0.83089,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22995,,1,22.5,0.5773502691896257,4,4,23.53125,23.57812,23.46433041301627,True
87,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10442866666666667,0.0009253714826772984,15,0.441406,0.0008405423419265806,15,12.097848666666666,0.3243792405033403,15,0.8323166666666668,0.009692512328498494,15,1.0,0.0,15,0.4197646666666667,0.0010248196124661311,15,0.4605586666666666,0.000610595337901186,15,9.642180714285715,0.20389760297622564,14,0.832874,0.01242712574514776,15,1.0,0.0,15,139.90979,,1,174.88933,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,23.625,23.84375,23.737171464330412,True
88,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10436333333333334,0.0011894036120598216,15,0.44119400000000003,0.0017404260562123442,15,11.65804,0.7290145649142705,15,0.80247,0.015566741103115615,15,1.0,0.0,15,0.4197133333333333,0.0012464731196841958,15,0.460556,0.0007816630622315095,15,8.869564666666667,0.2613146514362295,15,0.8005639999999999,0.01658112257099277,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,23.89062,24.125,24.010012515644558,True
89,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10736466666666668,0.0002092458112455528,15,0.434384,0.00021296545662216536,15,10.469963333333334,0.21999364781955044,15,0.7972719999999999,0.006503016003583055,15,1.0,0.0,15,0.42292066666666667,0.00017612765932968605,15,0.45721133333333336,0.00016203468176670765,15,8.808189333333333,0.20010350223488513,15,0.7987006666666665,0.00400608192389427,15,1.0,0.0,15,60.38118,,1,238.46107,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,24.17188,24.40625,24.282853566958696,True
90,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10588000000000002,0.0006970755236803883,15,0.43320999999999993,0.0005710141354267398,15,10.208867999999999,0.1124895576867978,15,0.8075973333333334,0.017163421431582202,15,1.0,0.0,15,0.4212813333333333,0.0007835164932776386,15,0.4561813333333334,0.0005847816035149641,15,8.374030833333332,0.19320769495584666,12,0.8056926666666667,0.01823194310883538,15,1.0,0.0,15,109.40408,,1,72.70503,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,24.4375,24.67188,24.55569461827284,True
91,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10804066666666667,0.0013191960033437419,15,0.43313666666666667,0.001701636467247528,15,10.330304615384616,0.21162030765088805,13,0.7961160000000002,0.018059545082073056,15,1.0,0.0,15,0.42306666666666676,0.0009122238655902258,15,0.4554786666666667,0.0006507014530123461,15,8.865444666666667,0.4446397474178503,15,0.7961160000000002,0.0157520913804213,15,1.0,0.0,15,63.11779,,1,150.5995,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,24.71875,24.95312,24.828535669586984,True
92,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10719000000000001,0.000772938117402252,7,0.4331385714285715,0.00022534629435815463,7,10.161938333333332,0.1107177914188443,6,0.797067142857143,0.005622261449765911,7,1.0,0.0,7,0.42198714285714295,0.0008934150637808294,7,0.45549999999999996,0.0005370288632839017,7,9.428481666666666,0.46408183142272086,6,0.7991085714285715,0.00270244598201597,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,7,7,24.98438,25.07812,25.101376720901126,True
