timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
45,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.331478,0.000662087607496168,15,0.5154593333333332,0.000657598082490541,15,16.563991333333334,0.22546325905523834,15,1.0256353333333335,0.05417330284330447,15,1.0,0.0,15,0.6314146666666666,0.0005896835309440854,15,0.5400226666666668,0.0008959549308392843,15,15.244372,0.12286986444434375,15,1.0256353333333335,0.05652588179215739,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,513.42822,513.65869,513.5370133291615,True
46,0.0,0.0,2,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33476399999999995,0.0014461219075266713,15,0.5173306666666666,0.00039179926833349786,15,16.985226666666666,0.2544851300923005,15,1.0256353333333332,0.05417330284330447,15,1.0,0.0,15,0.6346126666666667,0.0013981337901782206,15,0.5439813333333332,0.0011397861119316907,15,15.383582666666667,0.11490932689153928,15,1.0256353333333332,0.05652588179215739,15,1.0,0.0,15,8183.26758,,1,249.02255,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,513.74072,513.97021,513.8599169586984,True
47,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.354812,0.0018270710362294483,15,0.5309533333333334,0.0022688312493650067,15,16.408598888888886,0.18081287844374072,9,1.0083013333333333,0.04228718631768571,15,1.0,0.0,15,0.6529873333333335,0.0018830502104931097,15,0.5633673333333333,0.0021645206221723797,15,15.033497142857145,0.32699692744801057,14,1.0076779999999999,0.0422020314676912,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,514.06982,514.29932,514.1828205882352,True
48,0.0,0.0,2,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32562562500000003,0.0033462774715595075,16,0.5162275,0.0006384930174507128,16,17.09391375,0.24791542482266013,16,1.031258125,0.024942006125877957,16,1.0,0.0,16,0.6244124999999999,0.003168559083663533,16,0.538826875,0.0013047335296271442,16,16.283285999999997,0.2500061522842986,5,1.03508375,0.024274265351053037,16,1.0,0.0,16,14461.85059,,1,245.98607,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,514.38135,514.62744,514.5057242177722,True
49,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.321586,0.00011082805214771493,15,0.5164713333333334,0.0006591213487522322,15,16.56705733333333,0.3482182565261262,15,1.059576,0.03656720033035069,15,1.0,0.0,15,0.6204546666666668,0.00022959177021917887,15,0.535582,0.0004265174590297033,15,15.149752,0.5403895742253255,15,1.059576,0.040478700713196945,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,514.70947,514.93994,514.8286278473091,True
50,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31719200000000003,0.001347193909046292,15,0.5184433333333334,0.000659931453871924,15,15.53242625,0.1938554529936083,8,1.0911793333333333,0.03387974204376977,15,1.0,0.0,15,0.6164746666666667,0.001103513005080122,15,0.536838,0.0008243889511978812,15,14.675100666666667,0.24182815366839858,15,1.0897053333333335,0.04039123718026449,15,1.0,0.0,15,415.58838,,1,207.19778,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,515.03857,515.26807,515.151531476846,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31560937499999997,0.00037399587787389463,16,0.520714375,0.000323871759600406,16,15.905306875,0.21125984410101079,16,1.06388625,0.023875191273230324,16,1.0,0.0,16,0.615325625,0.00023483238703380104,16,0.539568125,0.0009793141732865778,16,15.424016250000001,0.5339661648316305,16,1.062133125,0.022401420704574362,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,515.35303,515.59717,515.474435106383,True
52,0.0,0.0,3,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31316374999999996,0.001701316646992367,16,0.5215918749999999,0.0011220054589884836,16,16.535262000000003,0.22587497136374254,15,1.02425875,0.04344479575660741,16,1.0,0.0,16,0.6130275,0.001903524800643959,16,0.53899875,0.0008847815172873758,16,15.949576666666669,0.31436721093257164,15,1.02425875,0.04344479575660741,16,1.0,0.0,16,163.21645,,1,33.63099,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,515.67334,515.90967,515.7973387359199,True
53,0.0,0.0,3,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3057725,0.0004518480570575332,16,0.526943125,0.001302923475624467,16,16.353272500000003,0.19699281227158189,16,1.01176125,0.014070880510235783,16,1.0,0.0,16,0.6054925,0.00039783581202970246,16,0.540429375,0.0017201568484685708,16,15.560006875000001,0.42526560148874376,16,1.01176125,0.014070880510235783,16,1.0,0.0,16,221.6097,,1,29.15332,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,515.99756,516.23779,516.1202423654569,True
54,0.0,0.0,3,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.30832875,0.0002929817969317078,16,0.5285543749999999,0.0006332452789664771,16,16.444226,0.1764854283260474,15,1.0011062499999999,0.01933926674756137,16,1.0,0.0,16,0.608296875,0.0005187127496665832,16,0.545000625,0.0012151294512657259,16,16.123715999999998,0.32593624897691675,15,1.0011062499999999,0.01933926674756137,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,516.32666,516.56592,516.4431459949938,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3112573333333334,0.0007859795223310889,15,0.5260533333333333,0.00033061990836838213,15,17.14561846153846,0.09744858874009359,13,1.015986,0.02974806591552275,15,1.0,0.0,15,0.6116119999999999,0.0009263152811003364,15,0.5437053333333333,0.0004085491169399102,15,16.98823153846154,0.3218417082937451,13,1.016608666666667,0.03255854877133253,15,1.0,0.0,15,265.94897,,1,216.91954,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,516.65674,516.87842,516.7660496245306,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31560571428571427,0.001279715799493209,14,0.5248292857142858,0.00043053570004238865,14,16.94315142857143,0.2657983494437713,14,1.0081085714285716,0.016952303159676628,14,1.0,0.0,14,0.6161378571428572,0.0012654836629126718,14,0.5448885714285714,0.0008183083596228032,14,16.529676923076924,0.31007127910059157,13,1.0081085714285716,0.016952303159676628,14,1.0,0.0,14,67.40923,,1,155.07904,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,516.97705,517.19092,517.0889532540676,True
57,0.0,0.0,3,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3174553333333333,0.0003424880950311854,15,0.524188,0.000646443014834693,15,17.07733642857143,0.22615179733999496,14,1.013212,0.02613505232441671,15,1.0,0.0,15,0.6185186666666667,0.00023018212251132175,15,0.546104,0.0003397646244093168,15,16.960935,0.16265080986579786,14,1.012476,0.02839130646619035,15,1.0,0.0,15,154.05518,,1,216.13724,,1,0.0,0.0,0,0.0,0.0,0,14.466666666666667,0.5163977794943223,15,15,517.28955,517.51904,517.4118568836045,True
58,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3156333333333334,0.0008732915293520786,15,0.52552,0.0008029321266458307,15,17.31467142857143,0.21985585599020746,14,1.0078573333333332,0.01807768848476987,15,1.0,0.0,15,0.6167786666666666,0.0008101839885100781,15,0.5469893333333334,0.0013954337096742523,15,16.72707357142857,0.2207520585009745,14,1.0097266666666664,0.015517989867370366,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,517.61768,517.84814,517.7347605131414,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.316938,0.0002516573634357425,15,0.5255513333333334,0.0004898376796255663,15,17.497662499999997,0.18272150309468702,12,1.0378566666666666,0.022079029373938467,15,1.0,0.0,15,0.6182219999999999,0.0005845902105626784,15,0.5474153333333334,0.0006709680284768273,15,16.74259,0.23108111402090611,15,1.03661,0.022964687488153872,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,517.94678,518.17627,518.0576641426784,True
60,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31713625,0.0005593195270445497,16,0.527205,0.0002533508765855457,16,16.654756874999997,0.3411963830937395,16,1.00607875,0.01924155949154502,16,1.0,0.0,16,0.6176025,0.0005468150205203426,16,0.5485868749999999,0.0005882031253458823,16,16.123818749999998,0.21271575919914032,16,1.00607875,0.01924155949154502,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,518.2583,518.50537,518.3805677722153,True
61,0.0,0.0,3,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.314332,0.000249519538313128,15,0.5259353333333332,0.0013484322466514593,15,16.121152666666667,0.38624797620305035,15,1.02417,0.010719055128934738,15,1.0,0.0,15,0.6145433333333333,0.0004930179171862548,15,0.5450426666666668,0.0022010240041096087,15,15.417569333333331,0.4072929952830845,15,1.02417,0.010719055128934736,15,1.0,0.0,15,290.76593,,1,359.8425,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,518.5874,518.81787,518.7034714017522,True
62,0.0,0.0,3,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3145,0.0004307551508688082,13,0.5232746153846154,0.00042238638284189747,13,15.646526666666666,0.20271400950600338,9,1.01227,0.02654715647045207,13,1.0,0.0,13,0.6144046153846154,0.0002897589626055741,13,0.5403892307692307,0.00041881701530345624,13,14.324367500000001,0.1815715960528569,12,1.0097207692307693,0.022805422769427156,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,13,13,518.91553,519.146,519.0263750312891,True
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.313554375,0.0012493730094197892,16,0.5243825,0.0007101408311032548,16,15.950948666666667,0.22470733381339358,15,1.043268125,0.013149839653648495,16,1.0,0.0,16,0.613511875,0.001113446413917921,16,0.54181875,0.0009442730890302196,16,14.788203750000001,0.4048856943858764,16,1.0439593749999998,0.015718918736668853,16,1.0,0.0,16,512.96582,,1,189.16351,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,519.229,519.47412,519.349278660826,True
64,0.0,0.0,3,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31708499999999995,0.0007044714330617003,16,0.524864375,0.0004662326851119253,16,16.169169375,0.18488151090067562,16,0.99287625,0.01871189777476711,16,1.0,0.0,16,0.61702,0.0006649210479447896,16,0.5438350000000001,0.0010240768200351603,16,14.978700624999998,0.4273487512632391,16,0.99287625,0.01800090548648411,16,1.0,0.0,16,55.39317,,1,152.45354,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,519.54736,519.78662,519.6721822903629,True
65,0.0,0.0,3,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.312908,0.0006697782148912102,15,0.5267573333333333,0.00030954959599545405,15,16.297476666666665,0.1952126259699796,15,1.0122760000000002,0.024684441832284305,15,1.0,0.0,15,0.6131286666666667,0.0008015419663433253,15,0.5460419999999999,0.0007131038794293209,15,15.919549333333334,0.25575587675043004,15,1.0144853333333335,0.028990824624024587,15,1.0,0.0,15,234.17892,,1,28.78197,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,519.88525,520.11572,519.9950859198999,True
66,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31667066666666666,0.0005767701531145772,15,0.5278346666666668,0.0012160408044532233,15,16.58472533333333,0.2881111141523271,15,1.0343213333333332,0.014847649100430821,15,1.0,0.0,15,0.6171433333333333,0.000777382666081398,15,0.549878,0.0024224698140534275,15,15.846025999999998,0.35257331960479166,15,1.0343206666666664,0.019135586693259182,15,1.0,0.0,15,148.1609,,1,60.65255,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,520.19678,520.42725,520.3179895494368,True
67,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31823999999999997,0.0012694712059976635,15,0.5276886666666666,0.0007396221686651496,15,16.888611,0.1394858394604988,10,1.0271039999999998,0.01034430885628833,15,1.0,0.0,15,0.6187086666666668,0.0012154532762170104,15,0.550036,0.0004812602503546448,15,16.146889090909095,0.2506943706769079,11,1.0271039999999998,0.01034430885628833,15,1.0,0.0,15,155.67314,,1,25.23842,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,520.53174,520.75537,520.6408931789737,True
68,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3257113333333333,0.0022700121669487305,15,0.526628,0.0005123642677403705,15,16.641161333333333,0.21823540667514668,15,0.9763680000000001,0.016332779135398694,15,1.0,0.0,15,0.6262293333333332,0.0022564683742099054,15,0.5539973333333335,0.001514578992264691,15,15.971114,0.270455330555185,15,0.9738753333333334,0.017535591507668345,15,1.0,0.0,15,197.90855,,1,351.78629,,1,0.0,0.0,0,0.0,0.0,0,13.133333333333333,0.3518657752744984,15,15,520.85791,521.08447,520.9637968085107,True
69,0.0,0.0,3,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33535133333333333,0.0002947121274994259,15,0.5255186666666666,0.0003720381444857215,15,15.931678,0.3088652450780808,15,1.0069766666666664,0.01866606457362307,15,1.0,0.0,15,0.6355786666666667,0.0004501724537277241,15,0.558334,0.0005349072015646361,15,15.961132000000001,0.4564826539686759,15,1.007599333333333,0.01708082612031339,15,1.0,0.0,15,294.58411,,1,3.51855,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,521.1665,521.39697,521.2867004380475,True
70,0.0,0.0,3,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33848199999999995,0.001633546536133668,15,0.5255673333333334,0.0004903710936870194,15,15.42833133333333,0.25944837413433974,15,1.0310266666666663,0.0024141596191359486,15,1.0,0.0,15,0.638956,0.0016832782640685674,15,0.5596926666666667,0.0009746828544027322,15,15.136172,0.40408822090514535,15,1.0297799999999997,0.005241721363935962,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,521.49463,521.729,521.6096040675844,True
71,0.0,0.0,3,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34350500000000006,0.0010182696484345775,14,0.5252014285714287,0.00022961027660120165,14,15.416330714285712,0.2930393388257806,14,1.0322364285714285,0.011848735477576602,14,1.0,0.0,14,0.64402,0.0009480344037898888,14,0.5609607142857143,0.000629743101293185,14,14.688423333333333,0.287639469390964,12,1.0322357142857144,0.011849759305757877,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,521.82373,522.03662,521.9325076971214,True
72,0.0,0.0,3,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3469053333333333,0.000499769470665748,15,0.5271473333333333,0.001087595425479435,15,15.411443846153846,0.18378653825105848,13,1.0211539999999997,0.011671651737681078,15,1.0,0.0,15,0.6472119999999999,0.0007411882352007463,15,0.5649986666666666,0.0008002130668646512,15,14.937659285714284,0.3001032689044603,14,1.0211533333333331,0.013704459475798694,15,1.0,0.0,15,219.0789,,1,61.94788,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,522.13525,522.36572,522.2554113266583,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34324266666666664,0.0009831252402899868,15,0.5282460000000001,0.0006009849059193281,15,15.432739999999997,0.19382478986617463,13,1.0234859999999997,0.0093448914997905,15,1.0,0.0,15,0.6433040000000001,0.000998754939197512,15,0.5646020000000002,0.0014845403328977037,15,14.8872225,0.33151234536521507,12,1.0194066666666664,0.011777150799424289,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,522.46436,522.69482,522.5783149561953,True
74,0.0,0.0,3,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3396225,0.0020068200384356027,16,0.52828,0.0008109171762064639,16,15.566269285714286,0.2525250660967003,14,1.006890625,0.027698047938136978,16,1.0,0.0,16,0.6404531250000001,0.0019462193050458938,16,0.5603106250000001,0.0019048130923181453,16,14.877033749999999,0.21198185745876147,16,1.00922625,0.028929582293331972,16,1.0,0.0,16,133.2468,,1,35.72554,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,522.77686,523.02295,522.9012185857322,True
75,0.0,0.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32775733333333334,0.003088782623500403,15,0.5280646666666667,0.0007095860631046607,15,15.867164999999998,0.40495117637247857,12,1.0097273333333334,0.019873870306318805,15,1.0,0.0,15,0.628568,0.0033432708535205444,15,0.5535926666666666,0.002786947809923634,15,15.31461625,0.4171916181166466,8,1.0115966666666667,0.01942628398649131,15,1.0,0.0,15,115.64507,,1,220.44228,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,523.10498,523.33545,523.2241222152691,True
76,0.0,0.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.317494,0.0016623597685218388,15,0.5312373333333335,0.0009721071859380608,15,16.152831666666668,0.13809061503449846,12,1.0150793333333328,0.022766487107986053,15,1.0,0.0,15,0.6181393333333335,0.0016666839046727755,15,0.5513533333333334,0.0014664323405884977,15,15.362307692307692,0.20990942261500345,13,1.015079333333333,0.023746657348732155,15,1.0,0.0,15,569.38251,,1,202.06155,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,523.43408,523.66357,523.5470258448061,True
77,0.0,0.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31676375,0.000696542652438929,16,0.5287149999999999,0.00030910623847905613,16,15.8858725,0.22070350193566612,16,0.998449375,0.029028123482524096,16,1.0,0.0,16,0.6169156250000001,0.0005909198338184251,16,0.5469075,0.0016338767803397195,16,15.213251875000001,0.345709674191486,16,0.9984493750000001,0.02538330592305371,16,1.0,0.0,16,614.22711,,1,230.54356,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,523.74561,523.9917,523.8699294743429,True
78,0.0,0.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3176346666666667,0.0007612383394993984,15,0.5301880000000001,0.0004431413834368051,15,15.357232000000002,0.2339559928765602,15,1.02417,0.010719055128934736,15,1.0,0.0,15,0.6173046666666667,0.0008083569461450529,15,0.5469419999999999,0.0010266811996497616,15,14.625626666666667,0.25891507544992054,15,1.02417,0.010719055128934738,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,524.07471,524.3042,524.1928331038798,True
79,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31804066666666664,0.000595452608965489,15,0.529846,0.0004148459266488588,15,14.857786666666668,0.24365087228792492,15,1.0398313333333329,0.015289288438393115,15,1.0,0.0,15,0.6181820000000001,0.0005384660753341005,15,0.546894,0.0010073430398826327,15,14.213304,0.28329142167941257,15,1.0398313333333329,0.015289288438393115,15,1.0,0.0,15,440.1803,,1,51.29473,,1,0.0,0.0,0,0.0,0.0,0,11.266666666666667,0.45773770821706344,15,15,524.40283,524.6333,524.5157367334168,True
80,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.319546875,0.0006977460736781913,16,0.5283906250000001,0.0004277767135628886,16,14.77295,0.22945050463427427,14,1.01076375,0.018448947169599297,16,1.0,0.0,16,0.61940375,0.0010775705700014882,16,0.5455712500000001,0.0005781104277442812,16,14.027397500000001,0.15350498517963496,12,1.0125168750000002,0.019045901997980192,16,1.0,0.0,16,217.58928,,1,218.16681,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,524.71729,524.96143,524.8386403629537,True
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31645,0.0007086607086610658,15,0.5299226666666667,0.0005762125930426616,15,14.938679285714286,0.25446595206626177,14,0.9878400000000002,0.004370876015498157,15,1.0,0.0,15,0.615772,0.0007584024562949955,15,0.5450486666666666,0.000336852376879728,15,14.318031333333334,0.1835963760872772,15,0.9865933333333335,0.0011301432694679925,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,525.04346,525.27393,525.1615439924906,True
82,0.0,0.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.317568125,0.00045842074923953306,16,0.5297968750000001,0.0004821164278470491,16,14.883494375000001,0.33197809664632505,16,0.99199875,0.012955195547218393,16,1.0,0.0,16,0.6169806250000001,0.0004241142731230049,16,0.5455337499999999,0.00020610272519629066,16,14.066849999999999,0.11726376627074517,16,0.9925825,0.012426748300876376,16,1.0,0.0,16,290.54135,,1,218.49217,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,525.35986,525.60205,525.4844476220276,True
83,0.0,0.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.315113125,0.0005160971323307288,16,0.5289706249999999,0.0006912738844577672,16,15.55711,0.11370225974635957,15,1.01199375,0.038830186174332634,16,1.0,0.0,16,0.614236875,0.0006051194785605001,16,0.5437925,0.000852842306642921,16,14.477397999999997,0.18086618124221804,15,1.01199375,0.035034507156040694,16,1.0,0.0,16,207.92215,,1,58.27811,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,525.68604,525.93115,525.8073512515645,True
84,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3179926666666667,0.0007889275420890536,15,0.5271073333333333,0.0005273040145964569,15,15.698452666666665,0.17275792462562298,15,0.9981860000000001,0.024563447233643725,15,1.0,0.0,15,0.6170666666666668,0.0006322823359710184,15,0.543252,0.0002701904090504781,15,14.605016428571432,0.1395483231774872,14,1.0011326666666667,0.028935243084877514,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,526.01318,526.24268,526.1302548811013,True
85,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31949,0.0003726545700396325,15,0.5264726666666666,0.00019670378987804432,15,15.514704615384618,0.15962112279892576,13,1.0473713333333337,0.06060775019590747,15,1.0,0.0,15,0.6179053333333332,0.00025238481578353683,15,0.5431786666666666,0.00026065485297794487,15,14.447032666666667,0.1127304645392633,15,1.0417733333333337,0.05853648455287967,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,526.34326,526.57275,526.4531585106383,True
86,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31868124999999997,0.0004319548587526247,16,0.5253393749999999,0.00034198379591241423,16,15.504092142857143,0.25344399321162625,14,1.00229,0.024544531773900292,16,1.0,0.0,16,0.6173199999999999,0.0003919353688216027,16,0.542194375,0.00024768175144729965,16,14.54463,0.15271644541436952,11,1.0015999999999998,0.025514779769119467,16,1.0,0.0,16,169.67198,,1,42.83847,,1,0.0,0.0,0,0.0,0.0,0,10.625,0.5,16,16,526.65967,526.8999,526.7760621401752,True
87,0.0,0.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.319514,0.0007577108381735857,15,0.5261220000000001,0.0008496991064068376,15,15.28645625,0.2766246622585243,8,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6181913333333333,0.0005819654710752482,15,0.5427073333333332,0.0005555494920303964,15,14.464684666666665,0.16017423855943658,15,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,526.98682,527.2124,527.0989657697121,True
